#Frame     RMSD_00001
     148       0.9809
     149       0.9489
     150       1.0076
     151       0.9012
     152       0.8991
     153       0.9593
     154       1.0129
     155       0.9586
     156       0.9749
     157       0.9546
     158       0.9316
     159       0.9884
     160       0.8916
     161       0.9118
     162       1.0987
     163       1.0537
     164       0.9922
     165       1.0260
     166       0.9806
     167       0.9176
     168       0.9199
     169       0.9994
     170       0.9674
     171       0.9671
     172       0.9052
     173       0.9483
     174       0.9325
     175       0.9781
     176       0.9486
     177       0.9926
     178       0.9100
     179       0.8731
     180       0.9179
     181       0.8944
     182       0.9745
     183       0.9277
     184       0.8993
     185       0.8691
     186       0.9025
     187       0.8568
     188       0.8778
     189       0.8689
     190       0.7814
     191       0.9304
     192       0.8378
     193       0.9879
     194       0.8588
     195       0.9786
     196       0.9623
     197       0.9402
     198       0.8905
     199       0.8879
     200       0.9078
     201       0.8447
     202       0.9215
     203       0.8703
     204       0.9414
     205       0.9617
     206       0.9056
     207       0.8731
     208       0.9215
     209       0.8607
     210       0.8943
     211       0.9676
     212       0.9261
     213       0.9871
     214       0.9272
     215       0.9133
     216       0.9135
     217       0.8931
     218       0.8810
     219       0.8641
     220       0.9273
     221       0.8658
     222       0.8619
     223       0.9106
     224       0.9111
     225       0.9363
     226       0.9037
     227       0.9717
     228       1.0141
     229       0.9838
     230       0.9829
     231       0.9334
     232       1.0086
     233       0.9511
     234       0.8902
     235       0.8365
     236       0.9196
     237       0.9096
     238       0.9577
     239       0.8996
     240       0.9245
     241       0.9224
     242       0.9102
     243       0.9294
     244       0.9671
     245       0.9360
     246       0.9380
     247       0.9535
     248       0.8541
     249       0.9655
     250       0.9958
     251       0.9886
     252       0.9622
     253       0.9172
     254       0.9469
     255       0.9976
     256       0.8759
     257       0.9861
     258       0.9227
     259       0.9105
     260       0.9596
     261       0.8411
     262       0.8533
     263       0.9717
     264       0.8576
     265       0.9409
     266       0.9626
     267       0.9170
     268       0.9542
     269       0.9229
     270       0.9005
     271       0.9500
     272       1.0198
     273       0.9747
     274       0.9111
     275       0.9006
     276       0.9409
     277       0.9512
     278       0.8941
     279       0.8412
     280       0.9182
     281       0.9012
     282       0.8997
     283       0.8806
     284       0.9291
     285       0.9164
     286       0.9417
     287       0.9421
     288       0.9501
     289       1.0195
     290       0.9522
     291       0.9617
     292       0.8941
     293       0.9900
     294       1.0656
     295       0.9736
     296       0.9670
     297       0.9452
     298       0.8917
     299       0.9613
     300       0.9265
     301       0.9430
     302       0.9887
     303       0.9928
     304       1.0620
     305       1.0317
     306       0.9592
     307       0.9305
     308       0.8275
     309       0.8769
     310       0.9240
     311       0.8843
     312       0.9356
     313       0.9841
     314       1.0432
     315       1.0013
     316       0.9254
     317       0.9572
     318       0.9564
     319       0.9332
     320       0.9145
     321       0.9533
     322       0.9652
     323       0.8883
     324       0.8873
     325       0.9470
     326       0.9814
     327       0.9497
     328       0.8532
     329       0.8659
     330       0.9129
     331       0.9166
     332       0.9224
     333       1.0402
     334       1.0180
     335       1.0225
     336       1.0331
     337       1.0166
     338       1.0428
     339       1.0723
     340       1.0137
     341       1.0317
     342       1.1120
     343       1.1454
     344       1.0604
     345       0.9491
     346       1.0321
     347       0.9965
     348       0.9474
     349       0.9846
     350       0.9173
     351       0.9472
     352       0.9163
     353       0.9260
     354       0.9302
     355       0.8953
     356       0.9369
     357       0.9056
     358       0.9453
     359       0.9390
     360       0.9815
     361       1.0047
     362       1.0108
     363       1.0836
     364       1.0157
     365       1.0020
     366       1.0457
     367       0.9780
     368       0.9607
     369       1.0579
     370       1.0432
     371       1.0848
     372       1.0202
     373       1.1072
     374       1.0181
     375       1.0691
     376       1.0489
     377       1.0489
     378       0.9948
     379       0.9432
     380       1.0361
     381       0.9207
     382       0.9425
     383       0.9962
     384       1.0288
     385       0.9398
     386       0.9817
     387       1.0550
     388       1.0752
     389       1.0694
     390       0.8833
     391       1.0109
     392       0.9928
     393       1.0365
     394       1.0554
     395       1.0369
     396       0.9465
     397       1.0181
     398       1.0536
     399       1.0283
     400       0.9991
     401       1.0124
     402       0.9603
     403       0.9940
     404       1.0014
     405       0.8999
     406       0.9462
     407       0.9801
     408       0.9599
     409       1.0224
     410       1.0839
     411       0.9676
     412       0.9844
     413       0.9782
     414       1.0039
     415       1.0084
     416       0.9839
     417       0.9834
     418       0.9672
     419       0.9446
     420       0.9704
     421       0.8655
     422       0.8735
     423       0.8744
     424       0.9996
     425       0.9776
     426       0.8969
     427       0.9960
     428       1.0248
     429       0.9132
     430       1.0089
     431       0.9751
     432       0.9844
     433       0.9145
     434       0.9464
     435       1.0268
     436       0.8726
     437       0.9954
     438       0.9257
     439       0.9508
     440       0.9302
     441       0.9244
     442       1.0166
     443       0.9743
     444       0.9446
     445       0.9274
     446       0.9996
     447       0.9525
     448       0.9785
     449       1.0035
     450       1.0602
     451       0.9044
     452       0.9839
     453       0.9523
     454       0.9442
     455       1.0029
     456       0.9357
     457       0.9355
     458       0.9704
     459       0.9735
     460       0.9612
     461       1.0703
     462       1.0566
     463       1.1027
     464       1.0386
     465       1.0601
     466       1.0093
     467       1.0757
     468       1.0057
     469       1.0026
     470       0.9483
     471       0.9064
     472       0.9049
     473       0.9033
     474       0.9500
     475       0.8866
     476       0.9017
     477       0.8979
     478       0.8212
     479       0.8175
     480       0.8730
     481       0.8896
     482       0.8937
     483       0.9473
     484       0.9140
     485       0.8560
     486       0.8815
     487       0.8357
     488       0.8145
     489       0.8635
     490       0.8141
     491       0.8796
     492       0.9596
     493       0.9069
     494       0.9596
     495       0.8873
     496       0.9039
     497       0.8573
     498       0.9322
     499       0.9664
     500       0.9804
     501       0.8975
     502       0.9314
     503       0.9569
     504       0.8749
     505       0.9103
     506       0.9399
     507       0.9037
     508       0.8242
     509       0.9358
     510       0.9541
     511       1.0088
     512       0.9733
     513       0.9865
     514       0.9045
     515       0.9767
     516       0.8960
     517       0.8972
     518       0.9051
     519       0.9000
     520       0.9259
     521       0.8885
     522       0.9046
     523       0.9718
     524       1.0067
     525       0.8974
     526       0.8752
     527       0.9392
     528       1.0017
     529       0.9325
     530       0.9172
     531       0.9795
     532       0.9886
     533       0.9021
     534       0.8974
     535       0.9447
     536       0.8442
     537       0.8884
     538       0.8800
     539       0.8015
     540       0.9120
     541       0.8258
     542       0.8317
     543       0.9652
     544       0.9396
     545       0.8305
     546       0.9907
     547       0.8869
     548       0.9211
     549       0.8796
     550       0.8571
     551       0.8887
     552       0.9591
     553       0.9295
     554       0.8964
     555       0.9196
     556       0.9501
     557       0.8557
     558       0.9075
     559       0.9686
     560       0.9302
     561       0.9322
     562       1.0268
     563       1.0398
     564       1.0017
     565       0.9628
     566       0.8959
     567       0.8869
     568       0.8421
     569       0.9133
     570       0.8756
     571       0.8958
     572       0.8752
     573       0.8660
     574       0.9083
     575       0.9009
     576       0.9042
     577       0.8812
     578       0.8312
     579       0.8573
     580       0.8579
     581       0.7968
     582       0.9078
     583       0.9541
     584       0.9064
     585       0.8922
     586       0.9208
     587       0.8916
     588       0.9184
     589       0.9129
     590       0.9857
     591       0.8956
     592       0.9845
     593       0.9908
     594       1.0047
     595       0.9898
     596       0.8923
     597       0.8653
     598       0.9243
     599       0.8575
     600       0.9123
     601       0.8938
     602       0.9583
     603       0.8683
     604       0.9030
     605       0.8794
     606       0.9321
     607       0.9329
     608       0.8697
     609       0.9355
     610       0.9651
     611       0.9240
     612       0.8843
     613       0.9112
     614       0.9877
     615       0.9525
     616       1.0503
     617       0.9945
     618       0.9296
     619       0.9390
     620       0.9417
     621       0.8903
     622       0.9342
     623       0.9526
     624       0.9095
     625       0.9232
     626       0.9253
     627       0.9324
     628       1.0562
     629       0.9839
     630       0.9143
     631       0.9566
     632       0.9583
     633       0.9675
     634       0.9690
     635       0.9060
     636       0.9956
     637       0.9105
     638       1.0310
     639       1.0072
     640       0.9131
     641       0.9506
     642       1.0259
     643       0.9950
     644       0.9820
     645       0.9487
     646       0.9941
     647       0.9558
     648       1.0176
     649       0.9202
     650       1.0038
     651       0.8081
     652       0.9283
     653       0.9453
     654       0.8881
     655       0.9351
     656       0.9759
     657       0.9212
     658       0.8764
     659       0.8940
     660       0.9224
     661       0.9304
     662       0.8854
     663       0.9367
     664       0.9577
     665       0.9661
     666       0.9100
     667       0.9044
     668       0.9414
     669       0.9568
     670       0.9761
     671       0.9792
     672       0.9334
     673       0.9674
     674       0.9740
     675       0.9546
     676       0.9637
     677       0.9457
     678       0.8812
     679       0.9017
     680       0.9511
     681       0.9279
     682       0.9148
     683       0.8359
     684       0.9410
     685       0.9154
     686       0.9523
     687       0.9466
     688       0.9052
     689       0.9768
     690       0.9334
     691       1.0716
     692       0.9672
     693       0.9297
     694       0.9140
     695       0.9647
     696       0.9257
     697       0.9028
     698       1.0232
     699       0.9841
     700       0.9789
     701       0.9810
     702       1.0293
     703       0.9574
     704       1.0173
     705       0.9729
     706       1.0502
     707       1.0093
     708       0.9237
     709       0.8992
     710       0.9598
     711       0.9607
     712       0.9839
     713       0.9708
     714       0.9967
     715       0.9642
     716       0.9231
     717       0.8893
     718       0.8571
     719       0.9136
     720       1.0276
     721       0.9553
     722       0.9323
     723       0.8775
     724       0.9348
     725       0.9476
     726       0.9876
     727       0.9458
     728       0.9717
     729       1.0181
     730       0.9885
     731       0.9728
     732       0.9282
     733       0.9370
     734       1.0780
     735       0.9271
     736       0.8943
     737       0.9957
     738       1.0644
     739       1.0532
     740       1.0279
     741       1.1147
     742       1.1383
     743       1.0461
     744       0.9870
     745       0.9901
     746       1.0383
     747       1.0787
     748       1.0340
     749       0.9574
     750       0.9582
     751       1.0584
     752       0.9796
     753       1.0591
     754       1.0469
     755       0.9869
     756       0.9948
     757       0.9206
     758       0.9416
     759       0.9240
     760       1.0045
     761       0.8705
     762       0.8658
     763       0.8887
     764       0.8451
     765       0.8082
     766       0.8663
     767       0.8981
     768       0.8924
     769       0.8575
     770       0.8192
     771       0.9162
     772       0.8831
     773       0.9739
     774       0.9580
     775       0.9010
     776       0.9951
     777       0.8922
     778       0.8841
     779       0.8278
     780       0.9498
     781       0.9726
     782       1.0900
     783       1.0105
     784       1.0276
     785       0.9545
     786       1.0422
     787       1.0816
     788       1.0339
     789       1.0753
     790       0.9651
     791       0.9733
     792       0.9383
     793       0.9977
     794       0.9480
     795       0.8771
     796       0.9399
     797       0.8933
     798       0.9976
     799       0.9084
     800       0.9013
     801       1.0343
     802       0.9942
     803       0.9517
     804       0.8367
     805       0.8543
     806       0.8699
     807       0.8986
     808       0.8824
     809       0.8877
     810       0.8383
     811       0.8895
     812       0.8786
     813       0.8986
     814       0.9051
     815       0.9332
     816       0.9175
     817       0.8693
     818       0.8523
     819       0.8693
     820       0.8537
     821       0.8256
     822       0.9067
     823       0.8779
     824       0.9103
     825       0.9650
     826       0.8684
     827       0.9278
     828       0.8877
     829       0.9000
     830       0.8668
     831       0.8895
     832       0.8747
     833       0.8704
     834       0.9415
     835       0.9851
     836       0.9538
     837       0.9013
     838       0.8678
     839       0.9426
     840       0.8710
     841       0.9625
     842       0.8715
     843       0.9569
     844       0.9912
     845       0.9426
     846       0.9957
     847       0.8577
     848       0.8933
     849       0.9574
     850       0.9861
     851       0.9146
     852       0.9201
     853       0.9216
     854       0.9083
     855       0.9241
     856       0.9799
     857       0.8949
     858       0.9974
     859       0.9937
     860       0.9136
     861       0.9613
     862       0.9272
     863       0.9437
     864       0.9685
     865       1.0088
     866       1.0095
     867       0.9978
     868       0.9711
     869       0.9468
     870       0.9682
     871       0.9604
     872       0.9129
     873       0.9209
     874       1.0088
     875       1.0073
     876       0.9706
     877       1.0031
     878       0.9300
     879       0.8959
     880       0.8987
     881       0.9422
     882       0.9418
     883       0.9799
     884       1.0166
     885       1.0052
     886       1.0250
     887       1.0302
     888       0.9311
     889       0.9833
     890       1.0259
     891       0.9725
     892       0.9287
     893       0.9519
     894       0.9715
     895       0.8887
     896       0.9250
     897       0.9084
     898       0.8462
     899       0.8183
     900       0.8494
     901       0.8753
     902       0.9072
     903       0.8857
     904       0.9059
     905       0.9041
     906       0.9119
     907       0.8847
     908       0.8981
     909       0.8965
     910       0.8941
     911       0.8350
     912       0.8695
     913       0.8314
     914       0.8261
     915       0.8191
     916       0.8569
     917       0.7989
     918       0.8365
     919       0.8022
     920       0.8588
     921       0.8590
     922       0.8429
     923       0.7799
     924       0.8001
     925       0.8757
     926       0.8324
     927       0.8566
     928       0.9136
     929       0.8619
     930       0.7979
     931       0.8171
     932       0.9178
     933       0.9157
     934       0.8700
     935       0.8084
     936       0.8982
     937       0.9058
     938       0.9616
     939       0.8075
     940       0.8207
     941       0.8986
     942       0.8476
     943       0.8629
     944       0.8700
     945       0.9052
     946       0.9810
     947       1.0344
     948       0.9459
     949       0.8939
     950       0.9003
     951       0.8647
     952       0.9749
     953       0.8733
     954       0.9096
     955       0.9348
     956       0.9492
     957       0.9297
     958       0.8677
     959       0.8862
     960       0.8517
     961       0.8645
     962       0.8437
     963       0.8270
     964       0.9175
     965       1.0102
     966       0.9904
     967       0.9299
     968       0.9253
     969       0.8524
     970       0.8943
     971       0.8837
     972       0.9245
     973       0.8938
     974       0.9072
     975       0.9416
     976       0.9571
     977       0.8687
     978       0.9138
     979       0.8481
     980       0.8800
     981       0.8621
     982       0.9115
     983       0.9022
     984       0.9733
     985       0.8827
     986       0.9531
     987       0.9489
     988       0.8031
     989       0.8871
     990       0.9068
     991       0.9255
     992       0.8512
     993       0.9598
     994       0.9361
     995       0.9901
     996       0.9074
     997       1.0567
     998       1.1185
     999       0.9482
    1000       0.9481
    1001       0.9992
    1002       0.9131
    1003       1.0002
    1004       0.9639
    1005       0.9528
    1006       1.0183
    1007       0.9130
    1008       0.8392
    1009       0.9097
    1010       0.9264
    1011       0.9020
    1012       0.9268
    1013       0.9673
    1014       0.9288
    1015       0.9872
    1016       0.9178
    1017       0.9100
    1018       0.8858
    1019       0.9338
    1020       0.8501
    1021       0.8417
    1022       0.9132
    1023       0.9767
    1024       1.0066
    1025       1.0287
    1026       0.9698
    1027       0.9892
    1028       1.0076
    1029       0.9989
    1030       0.9452
    1031       0.9126
    1032       0.9842
    1033       0.8606
    1034       0.9548
    1035       0.9245
    1036       0.9219
    1037       0.8944
    1038       0.9756
    1039       0.9478
    1040       0.8930
    1041       0.9037
    1042       0.9715
    1043       0.8992
    1044       1.0569
    1045       0.9140
    1046       1.0214
    1047       0.9346
    1048       0.9169
    1049       0.8630
    1050       1.0054
    1051       0.9595
    1052       0.9353
    1053       0.9707
    1054       1.0096
    1055       1.0115
    1056       1.0360
    1057       1.0037
    1058       1.0265
    1059       0.9816
    1060       0.9768
    1061       0.9676
    1062       0.9751
    1063       1.0562
    1064       0.9958
    1065       0.9804
    1066       1.0099
    1067       1.0342
    1068       1.0336
    1069       0.9344
    1070       0.9345
    1071       1.0027
    1072       1.0136
    1073       0.9614
    1074       0.9883
    1075       0.9452
    1076       0.9703
    1077       0.8740
    1078       0.9360
    1079       0.9116
    1080       0.8064
    1081       0.9253
    1082       0.8715
    1083       0.8961
    1084       0.8989
    1085       0.8837
    1086       0.9742
    1087       1.0282
    1088       0.9258
    1089       0.9353
    1090       0.9864
    1091       1.0030
    1092       1.0063
    1093       0.9782
    1094       1.0060
    1095       0.9267
    1096       0.8873
    1097       0.9553
    1098       0.8784
    1099       0.9480
    1100       0.9961
    1101       1.0019
    1102       0.9073
    1103       0.9855
    1104       1.0092
    1105       0.9905
    1106       0.9669
    1107       0.9999
    1108       0.9102
    1109       0.9893
    1110       1.0354
    1111       0.9526
    1112       0.9133
    1113       0.8367
    1114       0.9879
    1115       0.9539
    1116       1.0181
    1117       0.9354
    1118       0.9098
    1119       0.9122
    1120       0.9300
    1121       0.9408
    1122       1.0040
    1123       0.8983
    1124       0.9457
    1125       0.9999
    1126       0.9422
    1127       0.9667
    1128       0.9137
    1129       0.9322
    1130       0.9102
    1131       0.8984
    1132       0.8688
    1133       0.8876
    1134       0.8948
    1135       0.8500
    1136       0.8852
    1137       0.9005
    1138       1.0129
    1139       1.0297
    1140       0.9837
    1141       1.0515
    1142       1.0182
    1143       1.0057
    1144       1.0240
    1145       0.8871
    1146       1.0419
    1147       0.9988
    1148       0.9831
    1149       0.9484
    1150       0.9612
    1151       0.9202
    1152       0.9226
    1153       0.9216
    1154       0.9527
    1155       0.9790
    1156       1.0431
    1157       1.0347
    1158       0.9435
    1159       0.8958
    1160       0.9619
    1161       0.9716
    1162       1.0044
    1163       1.0134
    1164       1.0197
    1165       1.0449
    1166       1.0278
    1167       1.0273
    1168       0.9579
    1169       0.9087
    1170       1.0000
    1171       1.0750
    1172       1.0372
    1173       0.9928
    1174       1.0422
    1175       0.9483
    1176       1.0094
    1177       0.9848
    1178       1.0575
    1179       0.9638
    1180       0.9498
    1181       0.9616
    1182       0.9910
    1183       1.0352
    1184       0.9984
    1185       0.9822
    1186       1.0342
    1187       1.1061
    1188       0.9361
    1189       0.9456
    1190       0.8820
    1191       0.9002
    1192       0.8792
    1193       0.9582
    1194       0.9567
    1195       0.9266
    1196       0.9474
    1197       0.9840
    1198       1.0651
    1199       1.0018
    1200       1.0028
    1201       1.0399
    1202       1.0128
    1203       0.9395
    1204       0.9886
    1205       1.0622
    1206       1.0559
    1207       0.9595
    1208       0.9852
    1209       1.1245
    1210       1.0971
    1211       1.0655
    1212       0.9417
    1213       0.9705
    1214       0.9725
    1215       0.9710
    1216       0.9888
    1217       0.9703
    1218       0.9686
    1219       0.9877
    1220       0.9811
    1221       0.9586
    1222       0.9921
    1223       0.8942
    1224       0.8960
    1225       0.9275
    1226       0.9348
    1227       0.9825
    1228       1.0195
    1229       0.9535
    1230       0.8960
    1231       0.9472
    1232       1.0166
    1233       0.9624
    1234       0.8832
    1235       0.8722
    1236       0.9110
    1237       0.9068
    1238       0.9806
    1239       1.0821
    1240       1.0281
    1241       0.9880
    1242       0.9496
    1243       0.9857
    1244       1.0087
    1245       1.0061
    1246       1.0375
    1247       0.9884
    1248       0.8984
    1249       0.8329
    1250       0.9847
    1251       0.9511
    1252       0.9006
    1253       0.9408
    1254       1.0076
    1255       0.8981
    1256       0.9951
    1257       0.9238
    1258       0.8882
    1259       0.8914
    1260       1.0375
    1261       1.0602
    1262       0.9169
    1263       0.9427
    1264       1.0284
    1265       1.0458
    1266       0.9730
    1267       0.9586
    1268       1.0297
    1269       1.0203
    1270       1.0362
    1271       0.9970
    1272       1.0327
    1273       0.9463
    1274       0.9598
    1275       0.9489
    1276       1.0046
    1277       0.9363
    1278       0.9741
    1279       0.9155
    1280       1.0615
    1281       0.9161
    1282       1.0425
    1283       0.9197
    1284       0.9204
    1285       0.9372
    1286       0.9989
    1287       0.9693
    1288       0.9150
    1289       0.9250
    1290       1.0386
    1291       1.0100
    1292       0.9430
    1293       1.0633
    1294       1.0327
    1295       0.9724
    1296       1.0235
    1297       1.0323
    1298       1.0511
    1299       1.0052
    1300       0.9307
    1301       0.9626
    1302       1.0096
    1303       1.0302
    1304       0.9921
    1305       0.9545
    1306       1.0130
    1307       0.9979
    1308       1.1347
    1309       1.1310
    1310       1.0285
    1311       1.0140
    1312       0.9694
    1313       0.9346
    1314       0.9639
    1315       0.9011
    1316       0.9804
    1317       1.0352
    1318       1.0375
    1319       1.0411
    1320       1.0096
    1321       1.0066
    1322       1.1073
    1323       0.9662
    1324       0.9676
    1325       0.9860
    1326       0.9172
    1327       0.9908
    1328       1.0080
    1329       1.0091
    1330       0.9909
    1331       0.9447
    1332       0.9168
    1333       0.9740
    1334       0.9515
    1335       0.8937
    1336       0.8967
    1337       1.0320
    1338       1.0345
    1339       1.0454
    1340       0.9556
    1341       1.0834
    1342       1.0287
    1343       1.0180
    1344       1.0079
    1345       0.9568
    1346       1.0346
    1347       0.9749
    1348       0.9527
    1349       0.8976
    1350       0.8898
    1351       0.9194
    1352       0.8996
    1353       0.9560
    1354       0.8864
    1355       0.8970
    1356       0.9864
    1357       1.0112
    1358       0.9909
    1359       0.9314
    1360       1.0239
    1361       0.9682
    1362       0.9589
    1363       0.9543
    1364       0.9960
    1365       0.9583
    1366       0.9857
    1367       1.0734
    1368       1.0744
    1369       1.0295
    1370       1.1042
    1371       1.0492
    1372       0.9789
    1373       0.9895
    1374       1.0091
    1375       1.0787
    1376       1.0292
    1377       1.0352
    1378       0.9924
    1379       0.9654
    1380       0.9817
    1381       0.9977
    1382       0.9922
    1383       1.0008
    1384       1.0425
    1385       1.0371
    1386       0.9770
    1387       0.9639
    1388       0.9671
    1389       1.0014
    1390       0.9169
    1391       0.9316
    1392       0.9961
    1393       0.9631
    1394       1.0370
    1395       0.9743
    1396       0.9065
    1397       0.9645
    1398       0.9726
    1399       1.0309
    1400       0.9102
    1401       0.9126
    1402       0.9083
    1403       0.9561
    1404       0.9569
    1405       0.9013
    1406       1.0022
    1407       0.9311
    1408       0.9060
    1409       0.9647
    1410       0.9877
    1411       0.9051
    1412       0.8670
    1413       0.8668
    1414       0.8501
    1415       0.8654
    1416       0.8788
    1417       0.9184
    1418       0.9254
    1419       0.9428
    1420       0.8925
    1421       0.9171
    1422       0.9519
    1423       1.0239
    1424       0.9777
    1425       1.0514
    1426       1.0188
    1427       1.0533
    1428       1.0034
    1429       0.9582
    1430       0.9219
    1431       0.9494
    1432       0.9420
    1433       0.9300
    1434       0.9624
    1435       0.9630
    1436       0.8814
    1437       0.9362
    1438       0.9285
    1439       0.9230
    1440       0.9794
    1441       0.9971
    1442       1.0268
    1443       1.0098
    1444       1.0051
    1445       1.0440
    1446       1.0466
    1447       0.9175
    1448       0.9667
    1449       0.8572
    1450       0.9958
    1451       0.9379
    1452       0.8766
    1453       0.9216
    1454       0.9555
    1455       0.9775
    1456       0.9782
    1457       0.9066
    1458       0.8662
    1459       0.8339
    1460       0.9503
    1461       0.9008
    1462       0.9375
    1463       0.9669
    1464       0.9119
    1465       1.0471
    1466       0.9419
    1467       0.8863
    1468       0.9668
    1469       1.0010
    1470       1.0856
    1471       1.0081
    1472       1.0100
    1473       1.0329
    1474       1.0255
    1475       1.0535
    1476       1.0179
    1477       0.9050
    1478       0.9434
    1479       0.9561
    1480       1.0004
    1481       0.9463
    1482       1.0253
    1483       1.0268
    1484       0.9983
    1485       1.0015
    1486       0.9959
    1487       0.9736
    1488       1.0149
    1489       0.9709
    1490       0.9495
    1491       1.0148
    1492       0.9862
    1493       0.9709
    1494       0.9206
    1495       0.9558
    1496       0.8890
    1497       0.9946
    1498       1.0733
    1499       1.0150
    1500       1.0036
    1501       0.9894
    1502       0.9642
    1503       0.9392
    1504       0.8730
    1505       0.9018
    1506       1.0047
    1507       0.9608
    1508       0.8945
    1509       0.9130
    1510       1.0044
    1511       1.0000
    1512       0.9861
    1513       0.9144
    1514       0.9876
    1515       1.0050
    1516       0.9200
    1517       0.9933
    1518       1.0084
    1519       0.9314
    1520       0.9589
    1521       0.8883
    1522       0.9898
    1523       1.0181
    1524       0.9006
    1525       1.0424
    1526       1.0221
    1527       0.9562
    1528       0.9644
    1529       0.9802
    1530       0.9046
    1531       0.9546
    1532       0.9797
    1533       1.0028
    1534       0.8673
    1535       0.8528
    1536       0.7945
    1537       0.8898
    1538       0.9086
    1539       0.9410
    1540       0.9643
    1541       1.0174
    1542       1.0060
    1543       0.9641
    1544       0.9427
    1545       0.9239
    1546       1.0215
    1547       1.0306
    1548       1.0704
    1549       0.9933
    1550       0.9963
    1551       0.9890
    1552       0.9278
    1553       0.8465
    1554       0.9007
    1555       0.8932
    1556       0.8423
    1557       0.9662
    1558       1.0544
    1559       1.0146
    1560       0.9851
    1561       1.0111
    1562       1.0046
    1563       1.0051
    1564       1.1294
    1565       1.1199
    1566       1.0388
    1567       1.0853
    1568       1.0155
    1569       1.1456
    1570       1.0698
    1571       1.1316
    1572       1.0933
    1573       1.0536
    1574       0.9885
    1575       1.0322
    1576       1.0385
    1577       1.0689
    1578       1.0435
    1579       1.0302
    1580       1.0236
    1581       1.0687
    1582       1.0597
    1583       1.0697
    1584       1.1054
    1585       1.0982
    1586       0.9746
    1587       1.0622
    1588       1.0019
    1589       1.0295
    1590       0.9847
    1591       0.9804
    1592       0.9789
    1593       0.9959
    1594       0.9929
    1595       1.0106
    1596       0.9259
    1597       1.0352
    1598       0.9228
    1599       0.9666
    1600       0.9639
    1601       1.0004
    1602       1.0259
    1603       1.0568
    1604       1.0206
    1605       0.9856
    1606       1.0039
    1607       0.9794
    1608       0.9233
    1609       0.9731
    1610       0.9933
    1611       0.9122
    1612       1.0056
    1613       0.9268
    1614       0.8580
    1615       0.9111
    1616       0.8630
    1617       0.8778
    1618       0.9454
    1619       0.9333
    1620       0.8808
    1621       0.9264
    1622       0.9603
    1623       1.0058
    1624       0.9489
    1625       1.0052
    1626       0.9497
    1627       0.9337
    1628       0.9413
    1629       0.9922
    1630       1.0065
    1631       1.0368
    1632       0.9682
    1633       1.0082
    1634       0.9819
    1635       0.8784
    1636       1.0035
    1637       0.9648
    1638       1.0369
    1639       1.0237
    1640       1.0468
    1641       0.9953
    1642       0.9910
    1643       0.9860
    1644       1.0006
    1645       0.9941
    1646       0.9266
    1647       0.9533
    1648       0.9966
    1649       0.9813
    1650       0.9683
    1651       0.8889
    1652       0.9352
    1653       0.9423
    1654       0.8809
    1655       0.9115
    1656       1.0023
    1657       1.0023
    1658       0.9817
    1659       0.9652
    1660       0.9854
    1661       0.9512
    1662       0.9334
    1663       0.8830
