#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
      65  -18.507   -1.600    6.617   -1.409    4.168
      66  -12.011   -0.581    9.133    1.895    2.637
      67  -13.427   -0.309   10.286    3.730    3.277
      68  -14.392    1.243   10.546    2.176    0.395
      69   -9.397    1.702   14.281    4.723   -4.430
      70   -8.240   -2.336   13.114    0.026   -1.915
      71  -11.439   -1.457   19.097    5.767    2.109
      72   -9.985    5.097   13.749    3.303   -7.721
      73   -8.496    3.864   13.074    6.481   -1.633
      74  -12.302    3.287   13.932    3.880   -3.380
      75  -11.775    3.085   11.170    5.356   -3.740
      76  -12.131    3.712   11.157    2.874    0.980
      77  -15.584    0.193   10.564    0.013   -2.533
      78  -17.523   -5.705   11.590    1.305    1.134
      79  -14.457   -0.542    9.724    4.759   -0.783
      80  -13.441   -0.251   11.319    3.513    0.633
      81  -11.074   -3.494   11.128    6.468    0.935
      82  -15.958   -2.114   12.162    2.008   -1.255
      83  -16.928    5.729   11.303   -1.541    1.858
      84  -13.453    2.479   17.884    1.604    0.138
      85  -18.482    4.822   17.141   -1.027    0.700
      86  -17.352    2.192   13.062   -5.210   -1.744
      87  -14.140    2.860   15.344   -7.002   -3.426
      88  -14.963    7.227   14.608   -7.239   -4.584
      89  -12.993   12.778   14.326   -2.107   -6.237
      90  -12.934    1.100   20.657   -9.528   -3.869
      91  -15.317    4.845   19.479   -6.212   -1.257
      92  -17.448    5.749   15.471   -7.209   -0.245
      93  -17.943    0.100   18.866  -11.199    1.037
      94  -17.639    2.768   17.852   -7.061    3.228
      95  -16.446   -4.442   21.153   -5.194    8.286
      96  -16.969   -2.046   20.656   -2.265    4.693
      97  -16.557   -1.055   17.942    0.001    4.504
      98  -17.052    2.021   16.556    5.054    4.425
      99  -16.664    2.719   18.769    2.800    6.395
     100  -11.023    4.314   15.608    0.855   -2.902
     101   -9.849    2.937   19.486    3.570    1.503
     102  -17.968    5.965   16.295    2.596    5.089
     103  -15.342    2.358   19.293    3.103    2.204
     104  -16.882    4.560   17.645    2.261    2.177
     105  -17.967    3.562   18.659    0.758    0.502
     106  -22.035    3.460   18.130   -4.839    4.475
     107  -21.543    4.365   18.531   -0.489    4.471
     108  -15.751    3.296   18.572   -0.568    1.768
     109  -16.805    2.733   14.614    3.120    4.639
     110  -20.179    1.810   15.037   -3.185    1.360
     111  -17.533   -1.366   15.087   -1.439   -0.231
     112  -20.346    2.157   16.161   -2.739    5.439
     113  -19.233    0.876   16.345   -0.480    4.266
     114  -15.409    4.608   12.247    2.708    3.659
     115  -13.715    9.838   14.038    7.254    4.350
     116  -16.641    8.650   14.098    5.839    1.705
     117  -16.201    8.050   12.169    6.173    1.600
     118  -12.145    0.765   15.416    6.365   -0.244
     119  -13.418    6.988   15.029    4.144   -0.738
     120  -11.134   -0.812   15.774   -8.290   -2.147
     121  -14.958    2.181   15.008   -5.976    0.181
     122  -12.232    3.006   14.447   -3.916    0.138
     123  -10.825    0.644   16.543   -2.056   -1.194
     124   -7.551   -1.483   15.277    4.879   -2.191
     125  -15.677    2.809   13.549    4.239    1.622
     126  -13.939    3.714   14.688    5.911    3.947
     127  -13.265    5.229   12.336    8.740    1.241
     128  -11.808    0.934   14.749    5.067    3.861
     129  -16.969    1.300   14.065    2.624    3.190
     130  -12.433    3.737   15.335    3.380    5.664
     131  -18.774    7.680   11.229    3.799    9.301
     132  -21.091    5.978   12.022    0.743    8.567
     133  -14.767    1.941   13.912    1.110    5.283
     134  -19.207    4.023   14.701    3.712    7.442
     135  -17.289    3.326   15.396    4.708    5.793
     136  -12.711    4.427   12.683   -0.984    4.461
     137  -10.154   -0.613   13.942   -3.834    3.551
     138  -12.722   -1.537   14.141   -6.758    6.132
     139  -13.443    1.460   14.180   -7.675    0.763
     140  -10.543   -0.649   12.750   -6.298    1.268
     141  -14.043    0.823   12.302   -4.054    1.008
     142  -16.345    0.542   12.754   -5.859    2.893
     143  -22.268    4.922   11.847   -3.553    9.888
     144  -22.608    2.877   14.823   -3.956    8.000
     145  -17.556    2.758   12.125    0.443    5.192
     146  -16.524    5.421   12.513    8.126    6.837
     147  -13.297   -0.812   14.589    3.066    1.644
     148  -12.712    3.660   13.252    4.064    0.451
     149  -17.430    8.118   12.426    3.012    1.618
     150  -15.740    5.490   12.425    4.851    4.095
     151  -20.310    1.026   14.766   -1.689   10.308
     152  -14.678    1.355   16.198   -3.163    0.248
     153  -13.043    5.600   10.782    2.683    1.627
     154  -15.130    6.817   12.371   -0.123    2.899
     155  -19.158    5.704   11.886   -2.915    4.652
     156  -16.654    3.921   13.294   -2.315    5.122
     157  -17.589    4.799   13.347   -3.900    2.850
     158  -12.537   -1.393   16.400   -0.111    6.815
     159  -10.650    1.523   11.639    7.111   -1.016
     160  -10.925    2.239   13.934    5.859    2.150
     161  -14.385   -0.024   13.934   -0.047    2.611
     162  -13.752    4.331   15.100    0.410    1.911
     163  -17.226   10.234   14.394    2.292    0.819
     164  -11.305    6.234   11.436    0.814   -1.593
     165  -10.592    1.781   13.890    1.980   -0.935
     166  -15.713   -1.011   15.340   -0.643    3.172
     167  -14.454    0.629   16.059   -4.168    2.682
     168  -20.728    0.588   17.342   -3.498    3.104
     169  -17.839    2.684   16.744   -9.490    0.009
     170  -22.625   -0.355   15.813  -11.708    0.938
     171  -15.862   -0.378   16.453   -5.970    7.208
     172  -19.173   -4.754   18.415   -4.818   -0.280
     173  -15.293   -4.469   17.442   -6.796    1.322
     174  -16.861    0.015   16.078   -3.936    2.676
     175  -15.284   -3.853   14.234   -2.847    1.974
     176  -13.100    1.703   14.483   -7.515    2.909
     177  -14.493    0.137   13.342   -5.654    2.584
     178  -14.891   -3.742   12.466   -5.342    1.752
     179  -11.597   -4.387   14.106   -3.369    4.005
     180  -11.065   -3.485   14.771   -7.134    1.506
     181  -11.435   -6.435   17.722   -7.149   -1.936
     182  -15.668   -4.885   13.573   -0.706   -0.335
     183  -10.310   -5.473   13.521    3.674    3.374
     184  -12.512   -2.079   13.527    0.614   -0.848
     185  -10.571   -3.598   15.302   -1.883   -3.903
     186  -13.040   -0.476   14.657   -2.144   -3.872
     187  -14.061    1.519   15.065   -4.056   -5.363
     188   -9.556    2.471   15.346   -5.864   -5.598
     189   -9.250    1.637   14.470   -2.250   -6.599
     190  -11.196    0.113   14.074   -0.572   -7.534
     191  -13.691   -1.199   14.252   -0.418    1.328
     192  -13.257    1.412   14.222   -1.355   -1.548
     193  -11.682    0.443   14.210    2.609   -1.071
     194  -18.153    2.955   15.706    5.354    4.248
     195  -11.836   -0.423   19.393   -3.090    2.580
     196  -12.382   -6.448   20.306    0.722    1.102
     197  -15.446   -6.245   16.631    1.896    0.715
     198  -14.113    0.273   17.070   -1.977    2.013
     199  -17.708   -0.292   15.324   -7.802    2.025
     200  -18.202    1.143   15.426   -1.889    1.882
     201  -13.249   -0.845   16.609   -1.850    0.617
     202  -17.873    0.276   13.570   -1.956    1.357
     203  -11.132    3.287   15.775    0.731    0.152
     204  -12.545   -2.485   17.703   -0.229   -3.616
     205  -17.591    1.326   16.179    6.833   -3.210
     206  -15.616    2.689   15.765    2.561   -3.323
     207  -12.813    0.886   16.876    3.321   -2.314
     208   -9.621    0.336   14.140    2.925   -3.789
     209   -8.058   -3.038   15.942    0.550   -7.275
     210  -12.595    0.615   13.131   -7.045   -3.709
     211  -10.202    1.623   12.613   -0.111   -2.083
     212  -14.365   -4.487   13.935   -0.365    6.264
     213  -15.001   -2.382   15.428   -0.963    5.928
     214  -15.271   -2.895   15.755   -0.709    1.767
     215  -11.768    4.786   11.249    5.292    2.169
     216  -14.819    0.794   11.913    4.354    3.427
     217  -12.058   -0.222   12.310    0.370    3.180
     218  -15.177   -2.030   16.114   -0.874    0.690
     219  -11.386   -0.942   14.932    3.836    2.330
     220  -14.788   -7.064   15.467    1.256    0.592
     221  -14.762   -5.894   15.556   -0.505    4.559
     222  -10.923   -1.641   14.248   -2.630   -4.023
     223  -12.921   -4.237   15.018   -6.085   -1.522
     224  -17.036   -5.250   16.414   -2.226   -0.161
     225  -15.705   -3.979   14.651   -1.618    8.069
     226  -16.496   -6.076   18.722   -1.168    7.913
     227  -12.958   -2.041   16.521    0.546    6.077
     228  -12.417    0.474   11.063    4.685    0.217
     229  -15.104   -5.686   15.799    3.602    6.966
     230  -14.012   -7.512   15.328    2.577    4.455
     231  -16.680   -4.892   13.444    0.199    5.163
     232  -18.111   -2.148   14.266   -6.514    0.319
     233  -15.045    0.830   12.434    0.410    3.444
     234  -15.862   -4.308   13.690   -1.288    0.175
     235  -12.867   -2.709   13.012   -6.532   -1.172
     236  -16.322   -3.563   12.517   -9.472   -4.314
     237  -14.495   -8.195   17.214  -14.453   -5.994
     238  -18.867   -4.878   15.125  -11.373   -1.333
     239  -17.298   -3.760   16.414  -13.032   -2.081
     240  -17.326   -9.187   17.777  -10.081   -0.770
     241  -18.675   -2.981   15.710  -11.686   -2.759
     242  -18.879    1.443   17.276  -13.652   -2.764
     243  -14.744   -6.946   17.906  -10.183   -1.760
     244  -15.590    0.291   17.486  -11.100   -4.787
     245  -16.653   -3.344   17.485   -6.161   -3.762
     246  -20.134   -2.229   16.183   -8.876   -0.528
     247  -21.370   -7.040   14.720   -8.973    0.159
     248  -18.180   -3.002   17.780   -8.243    1.872
     249  -17.691   -1.918   16.409   -0.266    1.833
     250  -17.773   -0.365   17.034   -4.037   -0.676
     251  -18.826   -5.548   16.356   -4.991    3.836
     252  -16.497   -2.174   17.307   -3.212   -0.463
     253  -10.904   -0.058   18.463   -2.295   -3.631
     254  -12.052    0.666   15.852    0.618   -4.756
     255  -14.546    2.768   15.291    3.084   -3.624
     256  -16.314    3.131   16.161   -2.784   -3.241
     257  -13.117    3.796   13.811   -0.120   -2.553
     258  -16.113   -1.752   14.969    0.219   -0.811
     259  -14.729    0.655   12.464    4.894    1.154
     260  -16.794   -3.864   12.585   -2.593    4.899
     261  -21.251   -6.081   13.291    0.442    6.324
     262  -17.812   -3.276   13.477    1.388    0.287
     263  -11.259   -3.193    8.360    6.994    0.501
     264  -14.050   -3.668   14.596    2.393   -1.744
     265  -18.148   -4.134   13.547   -2.963    1.697
     266  -19.132   -3.145   14.225    0.651    1.104
     267  -17.885   -1.655   10.152    5.796    0.205
     268  -18.745   -2.128   12.385    0.677    0.742
     269  -17.719    0.635   11.416   -1.843   -1.452
     270  -15.101   -5.298   14.404   -0.514    0.746
     271  -14.838   -4.452   14.851   -0.736    0.269
     272  -16.634   -6.767   18.697   -4.233   -5.495
     273  -16.171   -8.770   21.553   -1.848   -1.911
     274  -16.395   -5.466   20.369   -3.075   -0.644
     275  -16.297   -6.801   19.488   -5.319   -2.676
     276  -13.561   -1.678   18.103   -1.912    2.637
     277  -21.079   -2.401   20.087   -6.515    1.262
     278  -17.943   -4.508   22.241   -5.447   -0.288
     279  -14.042   -8.013   20.654   -3.828   -0.786
     280  -13.222   -4.149   18.703   -0.292   -2.635
     281  -11.324   -6.002   19.769   -3.110   -3.313
     282  -12.339  -10.313   15.459   -0.681    1.954
     283  -14.487   -1.583   12.981   -4.097   -0.106
     284  -12.730    2.771   14.259   -1.612    1.009
     285  -13.365    0.631   12.717   -0.685   -0.920
     286  -10.529   -1.025   11.919   -2.793   -0.031
     287  -14.738   -0.887   14.302   -0.562    0.189
     288  -14.439   -0.545   18.610   -1.551    0.548
     289  -11.041   -0.599   17.956   -0.536   -6.066
     290  -11.897   -1.694   20.628   -4.216   -5.707
     291  -12.021   -2.010   18.862   -1.433   -4.121
     292  -14.293   -5.163   22.436   -3.963   -5.376
     293  -16.764   -1.212   21.189   -4.885   -5.984
     294  -20.074    1.508   21.973   -1.651   -0.888
     295  -16.075   -2.158   20.422   -2.938   -0.208
     296  -13.882   -6.331   25.737   -6.141   -0.279
     297  -14.453   -5.107   23.146   -0.791    1.914
     298  -10.994   -0.705   18.605   -0.512   -4.456
     299  -16.013   -4.457   19.183   -1.168   -2.048
     300  -16.668   -2.366   20.042   -1.014    0.573
     301  -19.134   -5.743   17.388   -2.366    1.613
     302  -16.843   -3.933   17.871   -5.716   -1.937
     303  -15.065   -6.041   21.118   -5.293   -3.584
     304   -8.853   -4.321   21.743   -7.656   -7.179
     305  -11.832   -8.742   19.262   -1.291   -4.106
     306  -13.151   -2.601   21.160    1.364   -8.403
     307  -10.210   -5.059   21.068    2.933   -3.189
     308  -12.130   -2.025   20.735    2.421   -6.969
     309  -13.525    2.900   18.130   -0.121  -11.322
     310  -10.601    4.172   23.654   -2.009  -10.362
     311  -10.538    5.369   19.398   -3.114   -9.574
     312   -6.239   -1.226   18.038    0.766   -9.157
     313  -12.154    1.015   19.802    1.058   -6.502
     314  -10.637    3.819   20.140    1.669   -6.649
     315   -6.668    3.751   18.205   -0.132  -11.246
     316  -10.389   -1.804   18.714   -1.887  -10.164
     317   -2.204   -4.435   23.493    1.193   -6.693
     318  -13.097   -4.377   22.281   -2.824   -2.085
     319  -12.216   -2.464   20.562    2.158   -2.137
     320  -10.351   -5.686   18.572    0.355   -3.125
     321   -9.824   -2.316   22.331    1.042   -5.248
     322   -5.855   -3.460   19.197    0.938   -7.872
     323   -8.547   -7.765   18.677   -4.456   -6.789
     324   -9.204   -6.166   18.372   -0.035   -5.547
     325   -9.876   -2.242   20.183   -1.073   -9.188
     326   -9.802   -3.995   19.672   -5.189   -5.283
     327  -10.986   -8.150   19.443   -5.846   -9.208
     328   -5.252   -0.866   20.707   -1.079  -12.856
     329   -7.775   -2.266   19.800   -1.643   -9.259
     330   -6.748   -2.744   20.072   -4.879  -12.642
     331   -9.349   -0.821   16.703   -5.258  -11.641
     332   -9.937   -4.698   22.683   -0.976   -2.427
     333  -12.459   -4.454   21.586   -7.982   -9.111
     334  -12.007   -3.435   18.543   -6.121  -13.534
     335   -7.782   -5.250   18.881   -3.134   -9.485
     336   -3.574   -4.108   17.057   -4.411  -14.301
     337   -5.324   -0.706   15.761   -4.009  -13.146
     338  -11.335    0.659   13.466   -6.956  -11.445
     339   -9.766   -1.654   15.746   -7.279  -11.191
     340   -8.755   -2.104   13.025   -3.368   -8.645
     341  -10.295   -0.414   14.855   -0.363  -11.178
     342  -11.334    4.404   14.778   -5.944   -8.909
     343  -17.383   -2.571   10.615   -3.012   -8.666
     344  -13.815   -2.536   10.366   -5.071   -7.504
     345  -13.439    1.196   12.442    1.613   -2.524
     346  -19.299    2.600   10.354    1.000   -3.022
     347  -18.271    1.069   10.427   -0.209   -3.511
     348  -18.982    1.166    8.978   -3.981   -2.818
     349  -15.603    1.563    9.785    2.997   -2.978
     350  -17.351    1.420   11.632    0.228   -5.581
     351   -9.333   -1.223   10.575   -1.799   -8.533
     352   -9.470    0.416    9.580    0.622  -10.554
     353   -6.835    0.321    9.212    3.082  -11.188
     354   -1.505   -1.200    9.094    5.453  -12.349
     355   -4.645   -0.212   10.315    1.093  -10.681
     356  -13.385    1.212    8.404   -1.246  -10.853
     357   -6.592   -1.439   14.678   -1.592  -10.981
     358   -5.452   -0.748   14.595   -1.948  -14.316
     359   -8.233   -0.518   10.964    3.891   -9.801
     360   -9.258   -1.042   11.288   -0.135   -6.551
     361  -12.864   -1.836    9.829   -3.191   -7.908
     362   -7.451    3.423    7.062    0.659  -11.158
     363   -5.484    5.421    5.609    1.982   -8.675
     364  -11.852    4.131    7.887    1.084   -5.958
     365   -8.988    3.157    8.185   -0.563   -7.778
     366   -7.037   -6.728   12.125    1.779   -9.519
     367   -7.916   -4.459   10.728   -1.951  -12.134
     368   -7.162   -3.252    8.161   -0.654   -8.564
     369  -13.541    1.413    9.237   -1.031   -7.918
     370  -12.954    0.668   10.998    0.401   -7.158
     371  -13.759   -1.527    9.631   -0.994   -6.667
     372  -12.927   -3.234   13.881   -3.523   -8.265
     373   -7.450   -7.087   13.581   -7.163   -8.798
     374   -7.772    1.395   10.482   -2.449   -6.016
     375  -13.453   -0.397    9.549   -0.554   -3.091
     376  -11.652    3.657    6.413    5.312   -5.117
     377  -10.141   -4.433    9.712   -1.570   -5.384
     378  -11.701   -2.070   10.263   -2.537   -3.674
     379  -10.865   -2.282   11.569   -2.989   -4.819
     380  -13.453   -5.121   11.880   -0.019   -1.797
     381  -10.208   -3.679   11.764    1.299   -4.626
     382  -11.393   -5.161    9.778   -0.551   -2.677
     383   -9.837    2.721    6.789    1.145   -7.859
     384   -9.798    4.720    8.216   -1.590   -7.343
     385   -9.063    3.426   12.618   -3.990  -10.348
     386   -7.300   -0.860   11.088   -1.062   -7.852
     387  -12.030    2.706    8.238   -1.722   -6.172
     388   -7.607    1.445    8.454   -0.932   -9.229
     389   -7.494    4.369   10.680   -1.723   -8.350
     390   -6.059    2.369   13.545   -2.903  -11.303
     391   -9.563    2.382   11.639   -2.561   -8.938
     392  -11.466   -0.524    6.766   -3.712   -8.373
     393   -8.170   -1.645   10.525   -3.386   -8.201
     394  -12.357   -0.523   10.394   -2.949  -10.540
     395  -10.168   -5.084   11.345   -2.141   -3.769
     396   -4.915   -8.391   12.376   -1.020   -7.813
     397   -6.404   -2.681   10.032   -1.917   -6.544
     398   -5.358    0.120    8.554   -2.268   -7.463
     399   -5.877   -0.493    9.627   -1.124   -2.308
     400   -6.685   -0.046   12.709    1.964   -8.565
     401  -10.631   -2.117   10.268    0.174   -6.257
     402   -8.116   -1.892   11.259   -0.336   -4.887
     403   -6.078   -2.456    8.122   -0.115  -10.108
     404   -6.643   -0.242   12.353   -0.982   -9.308
     405   -3.836   -1.248   15.801   -0.704  -13.421
     406   -7.500   -2.755   14.671   -0.536   -9.487
     407   -9.772    3.003   15.369    1.548   -6.533
     408   -1.480   -3.367   14.066    0.606   -8.519
     409   -4.183   -1.607    9.564    3.296  -11.627
     410   -2.847   -2.431   10.985   -0.545  -12.357
     411   -8.376   -4.450   10.069   -2.113   -9.322
     412  -12.056   -3.807   13.799   -6.097   -9.854
     413   -8.761   -6.922    9.712   -2.386   -9.611
     414   -1.781   -2.763   12.004    1.884   -7.581
     415   -1.822    2.815   10.384    1.771  -16.916
     416   -4.938   -2.820   14.760   -3.225  -11.290
     417   -3.394   -6.253   19.405   -2.432   -9.758
     418   -8.827   -7.253   16.971   -3.049   -6.034
     419   -6.033   -8.109   17.141   -0.597   -5.787
     420  -10.225   -7.478   13.355   -5.188   -3.197
     421   -6.619   -3.741   15.364   -3.303   -6.250
     422   -7.353   -2.264   16.363    0.338   -7.311
     423   -9.528   -4.719   15.360    2.161   -6.912
     424   -8.541   -5.424   18.031   -4.050  -10.651
     425   -8.524   -2.642   16.815   -1.741   -6.288
     426   -7.558   -1.398   18.249   -1.647   -8.510
     427   -7.473   -6.385   18.130   -4.569   -8.347
     428   -3.408   -0.669   15.554   -2.037  -13.118
     429   -7.811   -6.640   17.120   -1.270   -9.758
     430   -5.919   -3.176   15.492   -6.030   -8.335
     431   -6.033   -3.673   17.597   -6.115  -12.216
     432   -3.830   -5.377   15.481   -3.320   -7.268
     433   -5.373   -0.436   15.550   -2.543  -14.574
     434   -3.781    1.394   18.388   -3.583  -18.499
     435   -5.620   -1.925   20.776   -4.547  -10.612
     436   -3.986   -3.228   18.628   -1.884  -17.678
     437   -4.501   -3.222   15.966   -5.070  -14.583
     438  -11.490   -5.082   15.216   -3.867  -11.268
     439  -11.556   -1.274   12.176   -9.070  -15.441
     440   -9.121   -5.402   16.939   -0.269   -9.297
     441   -7.847   -3.816   19.172   -5.311  -10.451
     442  -12.722   -5.280   21.019   -7.399  -10.769
     443  -13.687   -7.027   20.227   -6.108  -11.818
     444  -14.325   -3.898   18.774   -2.551  -11.591
     445  -10.822   -0.565   24.654   -2.833  -10.828
     446   -9.546   -1.683   19.163   -0.936  -12.792
     447   -8.578   -0.010   18.040   -1.498  -11.997
     448  -14.082   -2.123   16.282   -3.599   -6.462
     449  -10.702   -2.299   18.783    2.669  -10.025
     450  -12.226    0.845   18.081    1.372  -10.939
     451   -5.732   -1.583   19.188   -0.095  -12.333
     452   -6.771   -1.071   20.557    3.815   -7.630
     453   -3.781   -1.060   17.791    3.138  -11.293
     454   -7.325    1.449   20.518    1.944  -11.205
     455  -11.150   -4.239   20.956   -0.678   -9.007
     456  -14.723    1.067   20.086   -1.055   -3.456
     457  -10.370   -1.874   22.025   -1.258   -7.620
     458   -9.032   -2.350   21.725   -6.672   -8.650
     459   -7.548   -1.633   15.071    0.793  -11.429
     460   -8.799   -4.546   18.657   -2.562   -7.460
     461  -10.923   -2.413   14.561    2.946   -4.558
     462   -6.241    2.725   18.332    7.905   -8.521
     463   -2.601    2.151   17.355    5.422  -11.512
     464   -9.797    7.053   14.731    8.354   -6.152
     465  -11.475    2.297   15.235   10.018   -7.577
     466  -10.518   -0.644    9.975    2.951   -7.649
     467   -7.948   -0.282    9.693    1.770  -10.802
     468   -7.056   -4.325   11.950    0.984   -6.562
     469  -12.673   -3.101   11.326    1.353   -4.916
     470  -10.851   -2.532   13.613    1.646   -2.381
     471   -7.865   -5.481   12.576   -1.195   -0.955
     472  -12.028   -4.801   13.878    0.551   -6.234
     473  -12.689  -10.128   13.223    4.598   -1.849
     474  -11.418   -8.303   10.609    1.946   -2.845
     475  -11.891  -12.011    6.533    8.233   -2.060
     476  -10.397   -8.984    9.002    7.286   -1.310
     477   -8.045   -7.426    8.047    6.826   -3.245
     478   -5.924   -7.449    9.685    6.320   -5.277
     479   -7.983   -9.562    8.700    7.672   -6.166
     480  -11.328   -6.365    9.298    4.654   -3.750
     481   -9.949   -2.919   11.571    1.494   -8.581
     482  -13.460    0.684   10.750    3.101   -5.478
     483  -12.874    2.907   11.143   -0.582  -10.088
     484  -10.594   -0.004   11.696    0.355   -6.178
     485  -12.404   -7.365   14.134    4.472   -7.645
     486  -11.534   -1.418    9.861    1.013   -6.079
     487   -9.313   -0.693    7.800    1.524  -10.741
     488   -8.315   -6.122   11.834    2.032   -5.064
     489   -2.006   -2.265    6.800    3.244   -9.244
     490   -2.622   -8.118    7.758    1.332  -10.888
     491   -2.675   -3.271    4.756    0.418   -9.019
     492  -10.482   -5.747    8.703    6.050   -3.371
     493  -12.448   -3.586    9.102   -2.767   -7.228
     494  -15.074   -0.370    7.635    0.381   -1.502
     495  -11.411   -6.766    9.866   -4.457   -0.315
     496   -9.097   -5.673    6.262    0.735   -4.638
     497  -10.024   -4.361    3.955   -0.094   -3.579
     498   -5.404   -7.767    3.277    0.861   -4.550
     499   -7.917   -5.623    5.728    2.210   -8.829
     500  -13.944    0.875    5.934    2.845   -5.455
     501  -13.898   -1.236    4.792    2.261   -2.721
     502   -7.994   -6.489    8.338    1.798   -8.775
     503   -7.305   -6.886    4.077    3.096   -8.767
     504   -7.392   -3.798    8.582   -0.276  -10.337
     505  -14.567   -2.013    5.583    0.522   -2.805
     506  -15.576   -0.437    7.633   -1.882   -4.671
     507  -13.941   -5.336    4.770   -0.325   -4.973
     508   -9.718   -5.737    2.808    4.350   -7.174
     509   -9.730   -3.717    3.477    4.848   -6.303
     510  -10.264   -3.679    1.681    4.566   -0.653
     511   -9.891   -1.495    1.051    5.841    0.428
     512   -6.907   -8.902    4.599   -0.170   -5.264
     513  -10.381   -3.356    0.918   -0.464   -3.558
     514   -8.283   -0.026    2.021   -0.528   -3.990
     515   -6.803   -3.636    1.286    1.601   -9.064
     516   -6.461   -7.496    2.993    0.408   -5.931
     517   -6.447   -7.105    3.048    1.386   -4.119
     518   -9.860   -5.818    3.584   -0.893   -4.723
     519   -9.994   -4.764    2.137   -2.391   -2.349
     520   -8.598   -4.266    3.777   -4.236   -5.488
     521   -6.214   -2.101    3.888    3.138   -7.481
     522   -5.044   -8.665    0.953    1.211   -8.721
     523   -6.143  -12.514    3.360    1.107   -5.819
     524   -8.194   -8.950    3.057    1.805   -7.465
     525  -11.438   -4.199    0.225    2.347   -5.799
     526  -11.955   -8.374    2.957    1.637   -3.285
     527   -6.273   -3.736    0.644    3.660   -8.408
     528   -5.302   -0.096    0.364    3.510   -9.590
     529   -8.877    0.556    2.109   -0.910   -7.246
     530  -10.027   -0.024    1.627   -3.560   -9.456
     531  -10.968   -1.676    1.036   -0.593   -9.470
     532   -8.121   -4.666    5.627   -2.036   -9.535
     533   -8.174    0.367    2.128   -1.082  -11.106
     534   -7.445   -5.050    0.941   -0.729  -10.403
     535   -6.681   -1.398   -0.782   -1.881  -10.747
     536   -7.670   -1.535    0.502    0.337  -13.402
     537   -9.698   -0.718    1.616   -0.765   -8.861
     538  -11.181    0.311    2.267    6.198   -6.170
     539   -7.798   -2.000    1.340    2.329   -5.824
