#Frame    MSURF_00002
     349   13471.0673
     350   13797.3077
     351   13584.0492
     352   13497.6062
     353   13619.5609
     354   13877.0321
     355   13581.0412
     356   13555.1173
     357   13448.1474
     358   13550.1964
     359   13770.8708
     360   13789.8190
     361   13526.1996
     362   13819.5872
     363   14114.9415
     364   13725.6932
     365   13987.1677
     366   13592.2835
     367   13757.5003
     368   13475.2408
     369   13698.6921
     370   13716.3787
     371   13821.7680
     372   13553.1852
     373   13758.8148
     374   13734.2487
     375   13786.7404
     376   13980.1574
     377   13919.5595
     378   13720.0562
     379   13572.4034
     380   13666.8330
     381   13812.2169
     382   13700.9343
     383   13657.5323
     384   13486.7254
     385   13641.6971
     386   13755.1498
     387   13773.3508
     388   13859.4398
     389   13963.3371
     390   13663.2263
     391   13689.4504
     392      -1.0000
     393   13697.6246
     394   13559.9339
     395   13544.3195
     396   13911.5773
     397   13842.2363
     398   13841.1500
     399   13926.4867
     400   13878.6630
     401   14010.8004
     402   13779.2146
     403   13871.4826
     404   13598.7833
     405   13839.2495
     406   13956.2423
     407   13831.9877
     408   13623.2265
     409   13957.7192
     410   13838.0293
     411   13789.9156
     412   13811.6212
     413   13802.4660
     414   13792.2704
     415   13565.1676
     416   13780.0191
     417   13822.2859
     418   13606.5736
     419   13680.4954
     420   13551.2974
     421   13667.4752
     422   14076.9102
     423   13871.1225
     424   14052.3244
     425   13946.2036
     426   13803.7710
     427   13696.8988
     428   13906.9229
     429   13697.7251
     430   13625.8745
     431   13670.7719
     432   13573.3695
     433   13874.6701
     434   14267.7848
     435   13832.8565
     436   13648.0484
     437   13898.5493
     438   13628.6013
     439      -1.0000
     440   14019.0052
     441   13593.2159
     442   13614.1021
     443   13542.6548
     444   13612.4858
     445   13590.1801
     446   14000.3425
     447   13902.2686
     448   13621.1459
     449   13497.7572
     450   13776.9835
     451   13486.1925
     452   13806.9317
     453   13578.1751
     454   13945.5599
     455   13659.2170
     456   13880.3320
     457   13738.2627
     458   13643.9716
     459   13673.0012
     460   13703.7286
     461   13805.5447
     462   13804.7441
     463   13828.9985
     464   13740.6762
     465   14048.6387
     466   13705.2558
     467   13743.0920
     468   13786.8099
     469   13793.8004
     470   13383.9382
     471   13683.5461
     472   13899.7278
     473   13469.9294
     474   13787.7506
     475   13508.6397
     476   13719.6713
     477   13803.5082
     478   13687.9136
     479   13181.4633
     480   13594.0407
     481   13413.8553
     482   13518.7447
     483   13482.0380
     484   13703.8484
     485      -1.0000
     486   13643.8226
     487   13571.7249
     488   13738.3027
     489   13825.9847
     490   13557.6447
     491   13777.4625
     492   13750.3893
     493   13702.6898
     494   13866.2061
     495   13693.5735
     496   13781.7987
     497   13840.1928
     498   13804.0875
     499   13809.4516
     500   13788.5305
     501   13692.1024
     502   13727.0288
     503   13687.6712
     504   13899.9722
     505   13469.6064
     506   13736.0325
     507   13670.2581
     508   13877.7721
     509   13794.9159
     510   13681.1540
     511   13758.2563
     512   14060.5621
     513   13603.1547
     514   13954.2962
     515   13711.5611
     516   13564.5001
     517   13585.9764
     518   13665.3514
     519   13512.8873
     520   13343.3420
     521   13509.9367
     522   13626.1060
     523   13563.4421
     524   13450.4765
     525   13509.6235
     526   13589.4794
     527   13704.6807
     528   13854.9568
     529   13688.2240
     530   13357.7017
     531   13335.4932
     532   13614.0868
     533   13721.6177
     534   13538.4834
     535   13754.4464
     536   13610.0023
     537   13653.7257
     538   13754.3352
     539   13775.7041
     540   13876.0870
     541   13550.0262
     542   13687.1391
     543   13519.1250
     544   13615.0301
     545   13589.9654
     546   13637.9120
     547   13584.1274
     548   13849.4425
     549   13632.9589
     550   13552.4150
     551   13708.5925
     552   13729.0985
     553   13722.0353
     554   13496.7441
     555   13698.6001
     556   13510.3522
     557   13548.3656
     558   13616.1926
     559   13943.7161
     560   13917.9994
     561   13556.7698
     562   13838.2480
     563   13933.2930
     564   13706.8586
     565   13696.7085
     566   13850.8776
     567   13808.5809
     568   13607.5804
     569   13821.9196
     570   13656.3602
     571   13432.6714
     572   13987.3697
     573   13842.9181
     574   13854.4591
     575   13695.5726
     576   13821.8976
     577   13750.5736
     578   14017.3074
     579   13971.4380
     580   13805.4425
     581   13588.3741
     582   14013.5052
     583   14096.5745
     584   13903.9885
     585   13794.6325
     586   13977.8959
     587   13821.8074
     588   13653.0791
     589   13613.9268
     590   13530.4111
     591   13504.7061
     592   13367.8571
     593   13965.7780
     594   13649.7624
     595   13762.1665
     596   13416.0109
     597   13613.8430
     598   13785.2062
     599   13917.1931
     600   14038.0425
     601   13568.1231
     602   13808.6991
     603   13733.9663
     604   13942.0389
     605   13860.6971
     606   14020.0271
     607   13839.1392
     608   13778.6985
     609   13774.7904
     610   13767.2318
     611   13592.6911
     612   13881.4930
     613   13756.8798
     614   13885.7635
     615   13807.9654
     616   13825.1353
     617   14068.4347
     618   13692.5077
     619   13746.4375
     620   13714.0801
     621   13536.4512
     622   13961.6166
     623   13823.2561
     624   13630.0706
     625   13829.1826
     626   13857.7927
     627   13917.6349
     628   13750.0994
     629   13811.0541
     630   13967.7419
     631   13860.4049
     632   13570.3649
     633   13721.8775
     634   13671.8055
     635   13877.4986
     636   14030.8706
     637   13876.2268
     638   13778.9499
     639   13871.1961
     640   13624.1413
     641   13885.9548
     642   13427.6249
     643   13858.3906
     644   13549.2656
     645   13513.3913
     646   13508.1354
     647   13730.2455
     648   13581.7964
     649   13563.0177
     650   13976.3750
     651   13626.6461
     652   13514.3661
     653   13672.8107
     654   13889.8217
     655   13656.1047
     656   13706.4102
     657   13708.1680
     658   13718.9129
     659   13833.3158
     660   13735.1589
     661   13889.9766
     662   13791.6954
     663   13972.7447
     664   13917.7425
     665   13886.8843
     666   13699.9936
     667   13727.1208
     668   13672.2097
     669   13812.2096
     670   13619.6867
     671   13639.8683
     672   14062.9861
     673   13752.1786
     674   14037.2319
     675   13978.3029
     676   13897.5093
     677   13772.8417
     678   13738.8969
     679   13496.1657
     680   13913.4923
     681   13559.3554
     682   13825.6067
     683   13479.4107
     684   14019.6296
     685   13778.2354
     686   14040.8901
     687   13965.1303
     688   13641.7660
     689   13639.7652
     690   13747.6019
     691   13525.2424
     692   13876.0450
     693   13745.4097
     694   14025.2382
     695   13349.4312
     696   13857.3591
     697   13615.0298
     698   13545.7017
     699   13805.2452
     700   13709.0734
     701   13630.2080
     702   13853.6574
     703   13581.3652
     704   13557.6934
     705   13891.9451
     706   13698.5674
     707   13632.7323
     708   13800.5173
     709   13494.2830
     710   13708.9568
     711   13805.2713
     712   13498.8386
     713   13633.1060
     714   13457.8019
     715   13460.5847
     716   13842.1918
     717   13707.1648
     718   13531.8937
     719   13679.6967
     720   13641.9305
     721   13643.1485
     722   13665.8365
     723   13462.2603
     724   13721.5103
     725   13629.3256
     726   13731.4726
     727   13743.2365
     728   13686.5519
     729   14049.9981
     730   13743.0903
     731   13733.5750
     732   13543.9339
     733   13442.6916
     734   13562.1405
     735   13505.5303
     736   13656.2953
     737   13572.7355
     738   13681.0982
     739   13869.6647
     740   13414.6954
     741   13421.7601
     742   13642.8073
     743   13545.1816
     744   13521.6118
     745   13415.7975
     746   13915.5757
     747   13782.7549
     748   13775.9076
     749   13586.3806
     750   13803.0101
     751   13709.8567
     752   13659.1052
     753   13548.4814
     754   13491.7780
     755   13789.2120
     756   13984.5672
     757   13861.3463
     758   13686.2568
     759   13816.6054
     760   13447.4779
     761   13850.6577
     762   13608.2721
     763   13797.8911
     764   13824.3012
     765   13667.3733
     766   13662.5674
     767   13698.0600
     768   13600.2818
     769   13471.0450
     770   13673.7879
     771   13556.6629
     772   13628.4925
     773   13641.3454
     774   13604.1527
     775   13710.7947
     776   13528.5254
     777   13820.5262
     778   13560.8260
     779   13676.1517
     780   13751.5114
     781   13640.4952
     782   13328.6158
     783   13653.9607
     784   13912.2293
     785   13609.5113
     786   13593.4201
     787   13572.9814
     788      -1.0000
     789   13429.5042
     790   13579.0342
     791   13758.1965
     792   13515.2221
     793   13611.2669
     794   13463.1276
     795   14154.0583
     796   13750.6462
     797   13766.3993
     798   13616.0185
     799   13889.9300
     800   13511.9989
     801   13724.0060
     802   14000.8467
     803   13932.1341
     804   13522.8651
     805   13914.4228
     806   13894.7094
     807   13769.1043
     808   13778.4140
     809   13731.2192
     810   13376.2634
     811   13675.1345
     812   13757.7957
     813   13528.5065
     814   13719.5398
     815   13677.9416
     816   13604.5649
     817   13694.3450
     818   13786.6114
     819   13608.0742
     820   13549.5072
     821   13704.5362
     822   13951.2664
     823   13814.1474
     824   13533.8147
     825   13733.1663
     826   13708.3593
     827   13615.1712
     828   13606.7700
     829   13871.4967
     830   13783.1693
     831   13990.8444
     832      -1.0000
     833   13570.6495
     834   13591.3417
     835   13556.9708
     836   13904.0421
     837   13660.3945
     838   13644.7924
     839   13683.2193
     840   13693.8396
     841   13731.0597
     842   13479.4531
     843      -1.0000
     844   13679.0284
     845   13724.5267
     846   13847.9708
     847   13836.2434
     848   13848.4491
     849   13775.0381
     850   13872.3425
     851   13743.6199
     852   13878.9307
     853   13865.3037
     854   13759.4802
     855   13826.5220
     856   13946.2104
     857   13811.8346
     858   13658.3334
     859   13829.8696
     860   13808.1359
     861   13865.9286
     862   13649.3046
     863   13718.3517
     864   13868.6695
     865   13746.6769
     866   13875.9296
     867   13550.0575
     868   13815.7849
     869   13917.8658
     870   13711.6244
     871   13794.4865
     872   13757.5251
     873   13578.2674
     874   13702.2596
     875   14138.4679
     876   13773.6137
     877   13805.9111
     878      -1.0000
     879   13788.9616
     880   13958.6385
     881   13656.5935
     882   13967.4933
     883   13675.1478
     884   13550.8476
     885   13626.5523
     886   13645.9077
     887   13622.7620
     888   13792.4483
     889   13357.9738
     890   13515.8351
     891   13510.7580
     892   13843.7270
     893   13908.1023
     894   13655.6933
     895   13834.1530
     896   13713.4790
     897   13947.2255
     898   13406.5626
     899   13776.2743
     900   13747.9036
     901   13691.5236
     902   13773.5910
     903   13496.9656
     904   13830.1973
     905   13836.5765
     906      -1.0000
     907   13633.1353
     908   13683.8972
     909   13809.7026
     910   13822.7562
     911   13821.5442
     912   13612.3309
     913   13516.7143
     914   13335.6490
     915   13874.4053
     916   13746.3599
     917   13410.3587
     918   13749.2226
     919   13495.3725
     920   13668.4023
     921   13643.0347
     922   13609.8508
     923   13653.2361
     924   13464.0849
     925   13591.9527
     926   13758.1389
     927   13761.3223
     928   13424.1520
     929   13443.2947
     930   13680.5036
     931   13751.3623
     932   13628.4815
     933   13749.8675
     934   13651.7815
     935   13789.6297
     936   13761.1548
     937   13724.1121
     938   13944.8680
     939   13657.2128
     940   13526.0603
     941   13792.3484
     942   13502.6431
     943   13401.5023
     944   13753.8207
     945   13484.9202
     946   13745.1379
     947   13884.0638
     948   13453.4326
     949   13644.0470
     950   13933.6117
     951   13791.7724
     952   13877.8689
     953   14159.3214
     954   13718.5702
     955   13804.5819
     956   13999.3486
     957   13789.7637
     958   13738.3999
     959   13945.7696
     960   13964.0135
     961   13734.7885
     962   13713.9851
     963   13834.8072
     964   13937.1735
     965   13895.9609
     966   13757.0912
     967   14215.3925
     968   13779.1794
     969   13813.2069
     970   13600.3920
     971   13515.7470
     972   13410.1847
     973   13706.7007
     974   13572.7049
     975   13600.7320
     976   13701.0765
     977   13600.0297
     978   13774.0077
     979   13609.4865
     980   13632.0454
     981   13682.6130
     982   13773.6738
     983   13411.1069
     984   13585.7834
     985   13542.2275
     986   13503.6719
     987   13694.8600
     988   13477.3307
     989   13495.5022
     990   13600.0914
     991   13591.6133
     992   13780.6445
     993   13455.3440
     994   13268.7849
     995   13726.5299
     996   13669.0800
     997   13593.1296
     998   13943.3074
     999   13539.6494
    1000   13777.5888
    1001   13905.2559
    1002   13730.2216
    1003   13529.4214
    1004   13726.0307
    1005   13572.9701
    1006   13811.8634
    1007   13777.0016
    1008   13691.2726
    1009   13735.8192
    1010   13669.6558
    1011   13772.1744
    1012   13767.4588
    1013   13756.7967
    1014   14209.8852
    1015   13698.2970
    1016   13831.3471
    1017   13804.1986
    1018   13702.8666
    1019   13476.6607
    1020   13653.7246
    1021   13666.9943
    1022   13529.5516
    1023   13577.8810
    1024   13706.4684
    1025   13653.5234
    1026   13548.6721
    1027   13510.6426
    1028   13623.8735
    1029   13538.9136
    1030   13417.0228
    1031   13473.3559
    1032   13415.6427
    1033   13619.0288
    1034      -1.0000
    1035   13511.1089
    1036   13551.0767
    1037   13568.9813
    1038   13437.2383
    1039   13673.4025
    1040   13823.9101
    1041   13852.7363
    1042   13796.8605
    1043   13613.6895
    1044   13601.8331
    1045   13622.8567
    1046   13544.3020
    1047   13654.9698
    1048   13645.2906
    1049   13792.5788
    1050   13735.2098
    1051   13647.8902
    1052   13824.6397
    1053   14025.3148
    1054   13608.1871
    1055   13652.6556
    1056   13777.0842
    1057   13765.2256
    1058   13424.3494
    1059   13656.9020
    1060   13723.1242
    1061   13926.3582
    1062   13621.8362
    1063   13712.1225
    1064   13680.0416
    1065   13607.7952
    1066   13864.3864
    1067   13750.7291
    1068   13631.5295
    1069   13709.2364
    1070   13698.3612
    1071   13745.7534
    1072   13552.1321
    1073   13970.5840
    1074   13639.0647
    1075   13734.7054
    1076   13888.1014
    1077   13877.7947
    1078   13734.1338
    1079   13790.1774
    1080   13668.7805
    1081   13684.0606
    1082   13787.8375
    1083   13908.6811
    1084   13678.5851
    1085   13893.2967
    1086   13609.5494
    1087   13490.8047
    1088   13904.5855
    1089   13740.3934
    1090   13783.0623
    1091   13794.7345
    1092   13633.5912
    1093   13702.8700
    1094   13852.7324
    1095   13755.0223
    1096   13478.8262
    1097   13729.8637
    1098   13766.3392
    1099      -1.0000
    1100   13801.9180
    1101   13687.9991
    1102   13873.8102
    1103   13638.2145
    1104   13411.8355
    1105   13829.7207
    1106   13611.9336
    1107   13664.5268
    1108   13679.0145
    1109   13628.4170
    1110   13529.1127
    1111   13707.5212
    1112   13631.3481
    1113   13659.5372
    1114   13502.5855
    1115   13748.7922
    1116   13635.9838
    1117   13737.0997
    1118   13486.0955
    1119   13442.6443
    1120   13709.5870
    1121   13647.6911
    1122   13910.9339
    1123   13709.2171
    1124   13781.6745
    1125   13628.3307
    1126   13927.6291
    1127   13623.3305
    1128   13723.5220
    1129   13648.2282
    1130   13565.9431
    1131   13398.3621
    1132   13474.4732
    1133   13651.5166
    1134   13704.9585
    1135   13772.7253
    1136   13421.5949
    1137   13739.9567
    1138   13706.5505
    1139   13425.6693
    1140   13676.2662
    1141   13456.1982
    1142   13599.1954
    1143   13430.0185
    1144   13815.6112
    1145   13481.7227
    1146   13663.2520
    1147   13662.9164
    1148   13677.0965
    1149   13861.7925
    1150   13624.6368
    1151   13521.4668
    1152   13427.6620
    1153   13873.4692
    1154   13708.9949
    1155   13625.1701
    1156   13811.2288
    1157   13863.7935
    1158   13628.5130
    1159   13782.5645
    1160   13400.2052
    1161   13373.8754
    1162   13711.3883
    1163   13624.2412
    1164   13553.6423
    1165   13579.4278
    1166   13710.3975
    1167   13808.3764
    1168   13505.2654
    1169   13862.6981
    1170   13569.4953
    1171   13590.2984
    1172   13825.7149
    1173   13428.1388
    1174   13613.3135
    1175   13584.0270
    1176   13749.0126
    1177   13522.1408
    1178   13663.0662
    1179   13779.3945
    1180   13597.0244
    1181   13532.6139
    1182   13852.5693
    1183   13673.8688
    1184   13811.9018
    1185   13479.8542
    1186   13536.5661
    1187   13523.7570
    1188   13593.2588
    1189   13690.5303
    1190   13689.5752
    1191   13899.8689
    1192   13693.4715
    1193   13892.5806
    1194   13789.0578
    1195   13807.3259
    1196   13887.7451
    1197   13679.9130
    1198   13758.6619
    1199   13754.8557
    1200   13511.7654
    1201   13914.4452
    1202   13701.1057
    1203   13486.1904
    1204   13643.0667
    1205   13865.1791
    1206   13771.2477
    1207   13652.9680
    1208   13584.8395
    1209   13670.0133
    1210   13719.4821
    1211   13579.3780
    1212   13943.6078
    1213   13415.4037
    1214      -1.0000
    1215   13443.7042
    1216   13671.0886
    1217   13269.8548
    1218   13635.2326
    1219   13600.0885
    1220   13604.9360
    1221   13318.1128
    1222   13512.7447
    1223   13605.9626
    1224   13400.5135
    1225   13776.6338
    1226   13544.5402
    1227   13566.6883
    1228   13487.4082
    1229   13642.5825
    1230   13554.1060
    1231   13495.2030
    1232   13527.4524
    1233   13460.3557
    1234   13406.0512
    1235   13576.3242
    1236   13624.5804
    1237   13599.8019
    1238   13583.3453
    1239   13647.8183
    1240   13819.0443
    1241   13588.4757
    1242   13578.4297
    1243   13603.9692
    1244   13716.3989
    1245   13371.6369
    1246   13364.7425
    1247   13678.0028
    1248   13634.1885
    1249   13561.9975
    1250   13664.1782
    1251   13581.1018
    1252   13347.6584
    1253   13847.2316
    1254   14024.8250
    1255   13690.5339
    1256   13565.7393
    1257   13511.3426
    1258   13389.0595
    1259   13663.6611
    1260   13517.4581
    1261   13696.8867
    1262   13573.7121
    1263   13558.3616
    1264   13619.1566
    1265   13581.0774
    1266   13800.5757
    1267   13654.7941
    1268   13779.3927
    1269   14003.7720
    1270   13732.4872
    1271   13561.1362
    1272   13681.6979
    1273   13852.8036
    1274   13465.3978
    1275   13718.5137
    1276   13741.4558
    1277   13653.9247
    1278   13751.7784
    1279   13778.2862
    1280   13552.4671
    1281   13480.2619
    1282   13908.1961
    1283   13618.8963
    1284   13619.0053
    1285   13587.5055
    1286   13955.3094
    1287   13837.2319
    1288   13863.1160
    1289   13664.2602
    1290   13390.4304
    1291   13829.2345
    1292   13614.5188
    1293   13834.9588
    1294   13840.7260
    1295   13841.5071
    1296   13768.3043
    1297   13644.8510
    1298   13667.8897
    1299   13727.8795
    1300   13720.7152
    1301   13504.7186
    1302   13692.6743
    1303   13648.5854
    1304   13678.0505
    1305   13722.5975
    1306   13208.9131
    1307   13701.8389
    1308   13762.9389
    1309   13780.0194
    1310   13759.6078
    1311   13531.6476
    1312   13569.7663
    1313   13609.1677
    1314   13700.3274
    1315   13631.0447
    1316   13712.1031
    1317   13463.3040
    1318   13592.1238
    1319   13449.4938
    1320   13525.3100
    1321   13441.0761
    1322   13926.8188
    1323   13644.8653
    1324   13679.1596
    1325   13727.7663
    1326   13526.0131
    1327   13755.1316
    1328   13543.1926
    1329   13543.2743
    1330   13593.2141
    1331   13549.3557
    1332   13855.3066
    1333   13711.4028
    1334   13783.9011
    1335   13584.3934
    1336   13685.8715
    1337   13532.5584
    1338   13809.7876
    1339   13554.3462
    1340   13755.7352
    1341   13788.9502
    1342   13720.1827
    1343   13693.3160
    1344   13699.6938
    1345   14013.5759
    1346   13778.5861
    1347   13764.3610
    1348   13886.4488
    1349   13753.7106
    1350   13859.1020
    1351   13734.6804
    1352   13516.1442
    1353   13953.7045
    1354   13882.8862
    1355   13478.7598
    1356   13963.9213
    1357   13658.6693
    1358   13644.5241
    1359   14001.1581
    1360   13628.4841
    1361   13647.9270
    1362   13765.3043
    1363   13678.5736
    1364   13737.9953
    1365   13694.9954
    1366   13648.7740
    1367   13951.9166
    1368   13833.8433
    1369   13907.5046
    1370   13959.3507
    1371   13588.8127
    1372   13709.9317
    1373   13812.3069
    1374   13706.5865
    1375   13518.6483
    1376   13747.4470
    1377   13945.5891
    1378   14001.7754
    1379   13912.9082
    1380   14200.8158
    1381   13952.1478
    1382   13709.3555
    1383   13759.5075
    1384   13697.4647
    1385   13637.9719
    1386   13395.5802
    1387   13770.7571
    1388   13700.8609
    1389   13759.9018
    1390   13910.9485
    1391   13838.5060
    1392   13558.3202
    1393   13665.9737
    1394   13702.2547
    1395   13782.9688
    1396   13887.0646
    1397   13963.1502
    1398   13905.2302
    1399   13881.9097
    1400   13798.1821
    1401   13638.9535
    1402   13752.0515
    1403   14028.7506
    1404   13863.2298
    1405   13669.1477
    1406   13838.5459
    1407   13779.6825
    1408   13570.6488
    1409   13749.0267
    1410   13740.3246
    1411   13879.1867
    1412   13857.1111
    1413   13556.1733
    1414   13796.1892
    1415   13597.2947
    1416   13510.6523
    1417   13706.5473
    1418   13950.1400
    1419   13628.8537
    1420   13534.1140
    1421   13958.3351
    1422   13858.2296
    1423   13685.0793
    1424   13838.9946
    1425   13676.2784
    1426   13714.8622
    1427   13799.3398
    1428   13826.7939
    1429   13687.9536
    1430   13880.4075
    1431   13938.7524
    1432   13660.1711
    1433   13850.0120
    1434   13619.3802
    1435   13545.0206
    1436   13880.6025
    1437   13565.8487
    1438   13483.0350
    1439   13485.1754
    1440      -1.0000
    1441   13765.4411
    1442   13713.4112
    1443   13910.1425
    1444   13880.6732
    1445   13638.5936
    1446   13833.4335
    1447   13722.6781
    1448   13938.0250
    1449   13799.7908
    1450   13786.0039
    1451   13551.8716
    1452   13497.6825
    1453   13603.8122
    1454   13819.6349
    1455   13366.8045
    1456   13641.7258
    1457   13707.2877
    1458   13636.0477
    1459   13781.5239
    1460   13640.1157
    1461   13594.5015
    1462   13572.8639
    1463   13734.2374
    1464   13841.1522
    1465   13946.3790
    1466   13478.6885
    1467   13675.5309
    1468   13220.8456
    1469   13637.3603
    1470   13891.9924
    1471   13712.8237
    1472   13706.4007
    1473   13859.2344
    1474   13817.4786
    1475   13699.3831
    1476   13752.2938
    1477   13828.8784
    1478   14178.6926
    1479   13835.3199
    1480   13789.7904
    1481   13449.0488
    1482   13491.4168
    1483   13778.4806
    1484   13675.1224
    1485   13617.1311
    1486   13748.9165
    1487   13642.7428
    1488   13928.5561
    1489   13806.1374
    1490   13545.2482
    1491   13723.7866
    1492   13858.7498
    1493   13746.9994
    1494   13818.6302
    1495   13540.5291
    1496   13491.2560
    1497   13840.8708
