#Frame     hbonds[UU]
     299          186
     300          183
     301          165
     302          170
     303          166
     304          183
     305          182
     306          167
     307          157
     308          181
     309          174
     310          161
     311          178
     312          169
     313          164
     314          202
     315          177
     316          169
     317          179
     318          166
     319          174
     320          161
     321          192
     322          169
     323          166
     324          176
     325          184
     326          178
     327          169
     328          190
     329          171
     330          169
     331          162
     332          177
     333          170
     334          188
     335          171
     336          183
     337          185
     338          168
     339          186
     340          176
     341          181
     342          171
     343          168
     344          177
     345          182
     346          170
     347          190
     348          186
     349          180
     350          185
     351          189
     352          188
     353          194
     354          169
     355          195
     356          159
     357          173
     358          169
     359          177
     360          183
     361          181
     362          183
     363          158
     364          170
     365          183
     366          184
     367          185
     368          187
     369          157
     370          179
     371          165
     372          170
     373          172
     374          176
     375          185
     376          176
     377          180
     378          174
     379          178
     380          186
     381          169
     382          165
     383          183
     384          178
     385          184
     386          168
     387          181
     388          161
     389          188
     390          176
     391          184
     392          189
     393          189
     394          185
     395          196
     396          183
     397          180
     398          171
     399          168
     400          189
     401          175
     402          181
     403          172
     404          182
     405          178
     406          181
     407          167
     408          187
     409          175
     410          178
     411          174
     412          176
     413          194
     414          177
     415          169
     416          175
     417          169
     418          190
     419          173
     420          183
     421          161
     422          180
     423          186
     424          163
     425          172
     426          180
     427          184
     428          176
     429          183
     430          160
     431          162
     432          161
     433          174
     434          177
     435          176
     436          170
     437          157
     438          174
     439          173
     440          189
     441          167
     442          174
     443          198
     444          196
     445          163
     446          164
     447          170
     448          178
     449          183
     450          172
     451          177
     452          171
     453          181
     454          164
     455          156
     456          156
     457          170
     458          172
     459          176
     460          179
     461          186
     462          178
     463          164
     464          170
     465          165
     466          184
     467          182
     468          182
     469          180
     470          167
     471          173
     472          174
     473          171
     474          185
     475          173
     476          169
     477          169
     478          192
     479          167
     480          215
     481          193
     482          184
     483          188
     484          193
     485          162
     486          183
     487          168
     488          175
     489          177
     490          184
     491          171
     492          167
     493          194
     494          172
     495          174
     496          193
     497          187
     498          176
     499          178
     500          173
     501          186
     502          167
     503          179
     504          180
     505          173
     506          201
     507          182
     508          180
     509          167
     510          168
     511          173
     512          177
     513          176
     514          163
     515          177
     516          184
     517          185
     518          170
     519          188
     520          163
     521          181
     522          173
     523          201
     524          177
     525          190
     526          181
     527          190
     528          179
     529          175
     530          164
     531          188
     532          192
     533          178
     534          164
     535          179
     536          180
     537          197
     538          182
     539          184
     540          192
     541          192
     542          171
     543          181
     544          155
     545          181
     546          188
     547          192
     548          183
     549          185
     550          179
     551          197
     552          171
     553          186
     554          190
     555          178
     556          163
     557          171
     558          190
     559          183
     560          190
     561          191
     562          186
     563          184
     564          193
     565          168
     566          203
     567          172
     568          200
     569          186
     570          178
     571          181
     572          190
     573          186
     574          184
     575          191
     576          181
     577          184
     578          199
     579          184
     580          205
     581          189
     582          183
     583          198
     584          180
     585          174
     586          184
     587          176
     588          185
     589          183
     590          170
     591          171
     592          190
     593          198
     594          190
     595          177
     596          172
     597          192
     598          179
     599          193
     600          202
     601          179
     602          183
     603          189
     604          188
     605          185
     606          179
     607          179
     608          181
     609          189
     610          184
     611          180
     612          168
     613          181
     614          185
     615          185
     616          185
     617          171
     618          172
     619          174
     620          173
     621          186
     622          180
     623          194
     624          183
     625          161
     626          162
     627          191
     628          166
     629          184
     630          177
     631          172
     632          168
     633          165
     634          178
     635          172
     636          172
     637          178
     638          166
     639          186
     640          179
     641          170
     642          184
     643          192
     644          192
     645          181
     646          179
     647          197
     648          175
     649          178
     650          180
     651          179
     652          193
     653          190
     654          168
     655          182
     656          172
     657          182
     658          189
     659          189
     660          164
     661          167
     662          177
     663          188
     664          192
     665          173
     666          180
     667          179
     668          175
     669          175
     670          178
     671          172
     672          170
     673          181
     674          180
     675          193
     676          180
     677          172
     678          182
     679          191
     680          165
     681          180
     682          183
     683          183
     684          174
     685          192
     686          174
     687          186
     688          163
     689          181
     690          188
     691          172
     692          182
     693          168
     694          186
     695          165
     696          192
     697          181
     698          191
     699          184
     700          192
     701          198
     702          177
     703          175
     704          178
     705          162
     706          190
     707          178
     708          183
     709          183
     710          167
     711          166
     712          161
     713          173
     714          168
     715          181
     716          181
     717          184
     718          170
     719          177
     720          170
     721          168
     722          166
     723          174
     724          169
     725          174
     726          185
     727          173
     728          184
     729          198
     730          184
     731          197
     732          160
     733          178
     734          171
     735          184
     736          165
     737          169
     738          180
     739          183
     740          182
     741          188
     742          165
     743          164
     744          171
     745          185
     746          168
     747          173
     748          168
     749          175
     750          183
     751          168
     752          170
     753          180
     754          162
     755          172
     756          176
     757          159
     758          160
     759          175
     760          155
     761          164
     762          170
     763          176
     764          171
     765          153
     766          179
     767          167
     768          192
     769          182
     770          182
     771          172
     772          155
     773          178
     774          180
     775          179
     776          180
     777          167
     778          187
     779          183
     780          180
     781          181
     782          178
     783          189
     784          175
     785          180
     786          193
     787          163
     788          179
     789          192
     790          204
     791          186
     792          171
     793          168
     794          158
     795          167
     796          151
     797          169
     798          181
     799          183
     800          166
     801          171
     802          153
     803          174
     804          192
     805          171
     806          171
     807          178
     808          176
     809          174
     810          163
     811          183
     812          173
     813          161
     814          170
     815          185
     816          174
     817          179
     818          174
     819          172
     820          167
     821          172
     822          177
     823          153
     824          170
     825          179
     826          161
     827          172
     828          186
     829          167
     830          187
     831          192
     832          182
     833          167
     834          177
     835          168
     836          178
     837          159
     838          176
     839          167
     840          177
     841          168
     842          166
     843          168
     844          171
     845          199
     846          178
     847          166
     848          159
     849          159
     850          179
     851          199
     852          198
     853          184
     854          174
     855          179
     856          175
     857          189
     858          184
     859          180
     860          176
     861          194
     862          180
     863          168
     864          167
     865          174
     866          194
     867          185
     868          194
     869          184
     870          173
     871          186
     872          185
     873          176
     874          179
     875          169
     876          181
     877          168
     878          177
     879          195
     880          200
     881          192
     882          170
     883          186
     884          158
     885          177
     886          181
     887          179
     888          156
     889          188
     890          154
     891          178
     892          177
     893          184
     894          180
     895          165
     896          165
     897          178
     898          177
     899          197
     900          185
     901          159
     902          174
     903          182
     904          178
     905          176
     906          189
     907          170
     908          174
     909          177
     910          182
     911          182
     912          189
     913          191
     914          177
     915          177
     916          177
     917          162
     918          169
     919          153
     920          177
     921          165
     922          160
     923          173
     924          162
     925          177
     926          151
     927          155
     928          169
     929          185
     930          169
     931          181
     932          177
     933          177
     934          182
     935          187
     936          181
     937          173
     938          179
     939          178
     940          161
     941          180
     942          177
     943          170
     944          166
     945          194
     946          176
     947          180
     948          190
     949          173
     950          177
     951          178
     952          161
     953          186
     954          171
     955          181
     956          160
     957          172
     958          176
     959          167
     960          177
     961          177
     962          166
     963          177
     964          175
     965          184
     966          181
     967          164
     968          174
     969          159
     970          163
     971          166
     972          181
     973          148
     974          188
     975          176
     976          190
     977          171
     978          169
     979          180
     980          182
     981          180
     982          175
     983          182
     984          187
     985          174
     986          175
     987          166
     988          192
     989          179
     990          186
     991          185
     992          154
     993          174
     994          183
     995          179
     996          178
     997          178
     998          164
     999          179
    1000          168
    1001          180
    1002          175
    1003          182
    1004          188
    1005          170
    1006          173
    1007          175
    1008          169
    1009          151
    1010          173
    1011          194
    1012          180
    1013          165
    1014          166
    1015          187
    1016          174
    1017          180
    1018          183
    1019          172
    1020          174
    1021          185
    1022          179
    1023          158
    1024          179
    1025          174
    1026          171
    1027          174
    1028          178
    1029          161
    1030          187
    1031          163
    1032          181
    1033          165
    1034          168
    1035          193
    1036          188
    1037          180
    1038          176
    1039          172
    1040          189
    1041          184
    1042          173
    1043          171
    1044          168
    1045          173
    1046          163
    1047          174
    1048          169
    1049          176
    1050          177
    1051          176
    1052          179
    1053          184
    1054          186
    1055          165
    1056          159
    1057          174
    1058          156
    1059          165
    1060          157
    1061          188
    1062          158
    1063          164
    1064          175
    1065          185
    1066          163
    1067          176
    1068          169
    1069          166
    1070          186
    1071          171
    1072          178
    1073          178
    1074          178
    1075          160
    1076          166
    1077          162
    1078          173
    1079          197
    1080          168
    1081          171
    1082          171
    1083          196
    1084          177
    1085          175
    1086          186
    1087          179
    1088          176
    1089          180
    1090          194
    1091          161
    1092          187
    1093          158
    1094          150
    1095          174
    1096          188
    1097          173
    1098          164
    1099          181
    1100          169
    1101          165
    1102          178
    1103          176
    1104          167
    1105          177
    1106          171
    1107          169
    1108          175
    1109          176
    1110          180
    1111          165
    1112          167
    1113          175
    1114          184
    1115          172
    1116          169
    1117          157
    1118          183
    1119          188
    1120          167
    1121          175
    1122          161
    1123          187
    1124          180
    1125          184
    1126          155
    1127          177
    1128          185
    1129          188
    1130          176
    1131          168
    1132          159
    1133          176
    1134          177
    1135          168
    1136          170
    1137          197
    1138          182
    1139          191
    1140          175
    1141          189
    1142          169
    1143          179
    1144          185
    1145          188
    1146          181
    1147          149
    1148          179
    1149          170
    1150          176
    1151          199
    1152          155
    1153          170
    1154          171
    1155          176
    1156          165
    1157          175
    1158          177
    1159          187
    1160          172
    1161          189
    1162          177
    1163          171
    1164          173
    1165          189
    1166          187
    1167          190
    1168          167
    1169          182
    1170          182
    1171          183
    1172          174
    1173          182
    1174          187
    1175          185
    1176          167
    1177          170
    1178          182
    1179          166
    1180          173
    1181          171
    1182          171
    1183          169
    1184          178
    1185          177
    1186          186
    1187          166
    1188          177
    1189          150
    1190          179
    1191          192
    1192          166
    1193          155
    1194          190
    1195          175
    1196          188
    1197          196
    1198          187
    1199          170
    1200          179
    1201          170
    1202          178
    1203          154
    1204          184
    1205          181
    1206          178
    1207          183
    1208          187
    1209          182
    1210          177
    1211          170
    1212          188
    1213          178
    1214          189
    1215          186
    1216          179
    1217          195
    1218          186
    1219          174
    1220          191
    1221          170
    1222          185
    1223          182
    1224          193
    1225          182
    1226          187
    1227          186
    1228          184
    1229          184
    1230          178
    1231          182
    1232          187
    1233          189
    1234          165
    1235          191
    1236          175
    1237          164
    1238          178
    1239          181
    1240          179
    1241          172
    1242          175
    1243          158
    1244          168
    1245          173
    1246          185
    1247          162
    1248          187
    1249          181
    1250          177
    1251          182
    1252          174
    1253          181
    1254          182
    1255          169
    1256          184
    1257          163
    1258          180
    1259          179
    1260          169
    1261          162
    1262          171
    1263          168
    1264          176
    1265          169
    1266          177
    1267          169
    1268          192
    1269          179
    1270          177
    1271          173
    1272          167
    1273          186
    1274          172
    1275          183
    1276          170
    1277          164
    1278          176
    1279          155
    1280          171
    1281          175
    1282          174
    1283          179
    1284          181
    1285          181
    1286          171
    1287          182
    1288          171
    1289          174
    1290          182
    1291          187
    1292          176
    1293          173
    1294          182
    1295          187
    1296          177
    1297          186
    1298          161
    1299          189
    1300          179
    1301          186
    1302          182
    1303          174
    1304          174
    1305          176
    1306          184
    1307          166
    1308          205
    1309          190
    1310          175
    1311          187
    1312          171
    1313          174
    1314          175
    1315          172
    1316          174
    1317          165
    1318          192
    1319          177
    1320          179
    1321          175
    1322          190
    1323          172
    1324          174
    1325          178
    1326          167
    1327          176
    1328          171
    1329          170
    1330          164
    1331          182
    1332          169
    1333          172
    1334          173
    1335          167
    1336          156
    1337          180
    1338          176
    1339          188
    1340          182
    1341          186
    1342          164
    1343          185
    1344          175
    1345          180
    1346          177
    1347          179
    1348          177
    1349          190
    1350          197
    1351          165
    1352          179
    1353          186
    1354          165
    1355          184
    1356          185
    1357          167
    1358          190
    1359          191
    1360          191
    1361          168
    1362          199
    1363          176
    1364          185
    1365          173
    1366          166
    1367          185
    1368          192
    1369          173
    1370          172
    1371          166
    1372          172
    1373          179
    1374          166
    1375          184
    1376          194
    1377          176
    1378          195
    1379          180
    1380          188
    1381          183
    1382          177
    1383          181
    1384          171
    1385          181
    1386          172
    1387          186
    1388          184
    1389          177
    1390          165
    1391          172
    1392          177
    1393          185
    1394          169
    1395          169
    1396          180
    1397          180
    1398          190
    1399          180
    1400          189
    1401          169
    1402          182
    1403          177
    1404          183
    1405          175
    1406          169
    1407          189
    1408          184
    1409          171
    1410          200
    1411          169
    1412          197
    1413          181
    1414          189
    1415          174
    1416          194
    1417          181
    1418          196
    1419          177
    1420          175
    1421          186
    1422          201
    1423          174
    1424          177
    1425          165
    1426          166
    1427          201
    1428          187
    1429          179
    1430          175
    1431          191
    1432          178
    1433          188
    1434          182
    1435          167
    1436          184
    1437          164
    1438          177
    1439          170
    1440          166
    1441          180
    1442          175
    1443          180
    1444          214
    1445          177
    1446          174
    1447          168
    1448          160
    1449          177
    1450          178
    1451          181
    1452          182
    1453          179
    1454          166
    1455          157
    1456          171
    1457          166
    1458          179
    1459          169
    1460          173
    1461          171
    1462          170
    1463          189
    1464          155
    1465          164
    1466          176
    1467          175
    1468          169
    1469          182
    1470          167
    1471          152
    1472          167
    1473          165
    1474          164
    1475          172
    1476          178
    1477          165
    1478          153
    1479          163
    1480          179
    1481          177
    1482          170
    1483          169
    1484          166
    1485          180
    1486          168
    1487          170
    1488          174
    1489          167
    1490          174
    1491          170
    1492          174
    1493          182
    1494          180
    1495          185
    1496          202
    1497          191
    1498          169
    1499          182
    1500          169
    1501          176
    1502          175
    1503          168
    1504          179
    1505          176
    1506          173
    1507          170
    1508          174
    1509          175
    1510          190
    1511          176
    1512          177
    1513          174
    1514          195
    1515          174
    1516          178
    1517          169
    1518          164
    1519          165
    1520          175
    1521          164
    1522          163
    1523          177
    1524          172
    1525          189
    1526          159
    1527          176
    1528          190
    1529          170
    1530          190
    1531          177
    1532          168
    1533          173
    1534          177
    1535          173
    1536          180
    1537          184
    1538          177
    1539          188
    1540          174
    1541          165
    1542          180
    1543          176
    1544          176
    1545          169
    1546          185
    1547          176
    1548          171
    1549          176
    1550          162
    1551          170
    1552          181
    1553          179
    1554          182
    1555          181
    1556          184
    1557          191
    1558          192
    1559          174
    1560          168
    1561          187
    1562          189
    1563          184
    1564          201
    1565          186
    1566          166
    1567          187
    1568          187
    1569          177
    1570          179
    1571          168
    1572          195
    1573          176
    1574          171
    1575          163
    1576          167
    1577          189
    1578          172
    1579          185
    1580          176
    1581          179
    1582          190
    1583          187
    1584          166
    1585          187
    1586          160
    1587          174
    1588          177
    1589          183
    1590          174
    1591          176
    1592          181
    1593          175
    1594          187
    1595          189
    1596          187
    1597          184
    1598          167
    1599          186
    1600          166
    1601          185
    1602          175
    1603          173
    1604          177
    1605          184
    1606          178
    1607          169
    1608          165
    1609          163
    1610          174
    1611          178
    1612          160
    1613          168
    1614          162
    1615          182
    1616          187
    1617          196
    1618          174
    1619          190
    1620          189
    1621          168
    1622          188
    1623          182
    1624          183
    1625          186
    1626          177
    1627          181
    1628          182
    1629          171
    1630          180
    1631          175
    1632          169
    1633          174
    1634          177
    1635          173
    1636          173
    1637          167
    1638          182
    1639          188
    1640          171
    1641          181
    1642          186
    1643          181
    1644          176
    1645          182
    1646          177
    1647          175
    1648          163
    1649          174
    1650          186
    1651          188
    1652          193
    1653          194
    1654          181
    1655          196
    1656          167
    1657          156
    1658          181
    1659          177
    1660          178
    1661          168
    1662          185
    1663          173
    1664          182
    1665          172
    1666          166
    1667          171
    1668          166
    1669          177
    1670          173
    1671          171
    1672          186
    1673          175
    1674          180
    1675          172
    1676          171
    1677          186
    1678          181
    1679          165
    1680          162
    1681          165
    1682          172
    1683          193
    1684          175
    1685          168
    1686          173
    1687          192
    1688          188
    1689          174
    1690          181
    1691          179
    1692          160
    1693          167
    1694          168
    1695          201
    1696          175
    1697          180
    1698          189
    1699          163
    1700          165
    1701          191
    1702          172
    1703          182
    1704          178
    1705          194
    1706          181
    1707          183
    1708          170
    1709          195
    1710          187
    1711          199
    1712          177
    1713          170
    1714          171
    1715          189
    1716          184
    1717          190
    1718          202
    1719          197
    1720          165
    1721          184
    1722          184
    1723          172
    1724          176
    1725          167
    1726          169
    1727          171
    1728          182
    1729          177
    1730          181
    1731          178
    1732          174
    1733          179
    1734          195
    1735          189
    1736          174
    1737          179
    1738          179
    1739          176
    1740          189
    1741          189
    1742          180
    1743          178
    1744          183
    1745          179
    1746          166
    1747          190
    1748          188
    1749          171
    1750          183
    1751          184
    1752          175
    1753          175
    1754          171
    1755          176
    1756          192
    1757          168
    1758          197
    1759          171
    1760          185
    1761          174
    1762          172
    1763          169
    1764          173
    1765          169
    1766          158
    1767          176
    1768          190
    1769          170
    1770          169
    1771          155
    1772          166
    1773          175
    1774          165
    1775          176
    1776          177
    1777          176
    1778          175
    1779          173
    1780          173
    1781          179
    1782          189
    1783          166
    1784          193
    1785          173
    1786          180
    1787          189
    1788          169
    1789          183
    1790          180
    1791          173
    1792          187
    1793          175
    1794          173
    1795          180
    1796          173
    1797          171
    1798          189
    1799          173
    1800          160
    1801          168
    1802          187
    1803          179
    1804          178
    1805          197
    1806          179
    1807          181
    1808          186
    1809          169
    1810          179
    1811          178
    1812          195
    1813          153
    1814          184
    1815          175
    1816          167
    1817          187
    1818          185
    1819          180
    1820          185
    1821          171
    1822          186
    1823          179
    1824          175
    1825          191
    1826          167
    1827          175
    1828          178
    1829          178
    1830          174
    1831          193
    1832          164
    1833          171
    1834          182
    1835          190
    1836          183
    1837          179
    1838          178
    1839          169
    1840          175
    1841          194
    1842          170
    1843          171
    1844          163
    1845          181
    1846          165
    1847          187
    1848          181
    1849          190
    1850          170
    1851          178
    1852          161
    1853          152
    1854          158
    1855          159
    1856          180
    1857          150
    1858          172
    1859          173
    1860          182
    1861          170
    1862          173
    1863          179
    1864          187
    1865          161
    1866          172
    1867          181
    1868          196
    1869          180
    1870          185
    1871          192
    1872          189
    1873          162
    1874          181
    1875          180
    1876          160
    1877          167
    1878          144
    1879          174
    1880          160
    1881          165
    1882          177
    1883          175
    1884          169
    1885          159
    1886          170
    1887          161
    1888          186
    1889          173
    1890          170
    1891          186
    1892          165
    1893          173
    1894          182
    1895          172
    1896          184
    1897          189
    1898          170
    1899          176
    1900          178
    1901          173
    1902          181
    1903          185
    1904          190
    1905          184
    1906          184
    1907          177
    1908          171
    1909          180
    1910          169
    1911          170
    1912          152
    1913          158
    1914          166
    1915          168
    1916          171
    1917          196
    1918          170
    1919          181
    1920          195
    1921          184
    1922          175
    1923          181
    1924          186
    1925          177
    1926          172
    1927          175
    1928          174
    1929          177
    1930          155
    1931          165
    1932          166
    1933          186
    1934          170
    1935          173
    1936          183
    1937          184
    1938          182
    1939          164
    1940          166
    1941          180
    1942          192
    1943          186
    1944          173
    1945          174
    1946          194
    1947          191
    1948          178
    1949          173
    1950          196
    1951          181
    1952          166
    1953          195
    1954          168
    1955          173
    1956          161
    1957          178
    1958          174
    1959          161
    1960          199
    1961          189
    1962          182
    1963          182
    1964          176
    1965          168
    1966          171
    1967          187
    1968          176
    1969          173
    1970          147
    1971          182
    1972          162
    1973          175
    1974          172
    1975          183
    1976          169
    1977          173
    1978          184
    1979          177
    1980          173
    1981          180
    1982          166
    1983          174
    1984          168
    1985          190
    1986          180
    1987          172
    1988          190
    1989          181
    1990          165
    1991          177
    1992          164
    1993          198
    1994          163
    1995          178
    1996          167
    1997          174
    1998          167
    1999          180
    2000          153
    2001          163
    2002          170
    2003          188
    2004          173
    2005          177
    2006          178
    2007          154
    2008          186
    2009          178
    2010          187
    2011          163
    2012          173
    2013          179
    2014          182
    2015          191
    2016          156
    2017          168
    2018          186
    2019          169
    2020          164
    2021          192
    2022          172
    2023          178
    2024          165
    2025          184
    2026          177
    2027          167
    2028          180
    2029          178
    2030          167
    2031          165
    2032          188
    2033          177
    2034          180
    2035          178
    2036          186
    2037          166
    2038          183
    2039          188
    2040          170
    2041          181
    2042          187
    2043          164
    2044          190
    2045          174
    2046          166
