#Frame       SA_00001
     571   11982.5075
     572   12676.3444
     573   12824.6813
     574   12421.9882
     575   12290.3040
     576   12549.0081
     577   12474.6140
     578   12679.2523
     579   12606.1327
     580   12374.9779
     581   12367.6501
     582   12598.6808
     583   12665.5163
     584   12435.8984
     585   12409.6569
     586   12626.8361
     587   12309.6838
     588   12355.1256
     589   12342.8544
     590   12300.1712
     591   12188.3106
     592   12138.4955
     593   12602.7450
     594   12535.7817
     595   12293.6757
     596   12053.0751
     597   12267.6601
     598   12480.7185
     599   12690.2385
     600   12663.3974
     601   12374.3018
     602   12571.9609
     603   12598.3907
     604   12724.8842
     605   12712.7701
     606   12747.0367
     607   12552.3846
     608   12735.2172
     609   12656.3254
     610   12540.7198
     611   12277.8549
     612   12715.3331
     613   12668.6924
     614   12448.4740
     615   12563.0156
     616   12643.2169
     617   12675.4267
     618   12280.1970
     619   12653.2751
     620   12525.1547
     621   12245.5687
     622   12609.2054
     623   12590.1680
     624   12474.5601
     625   12413.3040
     626   12574.0556
     627   12622.3405
     628   12499.8884
     629   12393.0798
     630   12481.1131
     631   12774.3180
     632   12367.9542
     633   12387.5185
     634   12536.9716
     635   12528.3864
     636   12736.0096
     637   12612.9430
     638   12559.4397
     639   12652.5401
     640   12322.2175
     641   12353.1078
     642   12145.7826
     643   12291.9021
     644   12184.4403
     645   11867.5849
     646   12111.0937
     647   12254.3668
     648   12290.9147
     649   12138.9161
     650   12608.4171
     651   12008.4586
     652   12026.6214
     653   12370.2680
     654   12657.8476
     655   12073.1337
     656   12481.5216
     657   12412.8594
     658   12260.7257
     659   12639.1402
     660   12377.7062
     661   12456.0064
     662   12373.4246
     663   12439.5729
     664   12588.2168
     665   12558.0642
     666   12262.3127
     667   12176.9026
     668   12193.0730
     669   12422.5149
     670   12669.9523
     671   12386.1925
     672   12641.6792
     673   12348.7469
     674   12812.5182
     675   12616.8597
     676   12537.7674
     677   12665.3788
     678   12523.0650
     679   12108.9635
     680   12355.0177
     681   12169.6152
     682   12451.7417
     683   12221.5302
     684   12518.5097
     685   12367.2252
     686   12839.2182
     687   12426.4163
     688   12161.9859
     689   12391.9892
     690   12340.8053
     691   12398.1854
     692   12424.6945
     693   12519.4458
     694   12762.2213
     695   12154.1445
     696   12393.5349
     697   12131.8636
     698   12155.5809
     699   12335.0766
     700   12193.6121
     701   12090.4584
     702   12451.0265
     703   12211.8077
     704   12332.2147
     705   12391.2340
     706   12120.4625
     707   11946.3618
     708   12456.1474
     709   12520.6252
     710   12157.3351
     711   12208.0079
     712   12084.4807
     713   12226.6169
     714   12084.3666
     715   12135.8870
     716   12360.2766
     717   12298.4871
     718   12255.6043
     719   12700.0200
     720   12338.9429
     721   12256.7289
     722   12477.5949
     723   12212.4947
     724   12722.9512
     725   12372.8259
     726   12511.2420
     727   12483.9834
     728   12316.4788
     729   12917.2071
     730   12101.6647
     731   12329.6273
     732   12380.1353
     733   12144.6564
     734   12296.7943
     735   11952.1689
     736   12241.9913
     737   12100.4534
     738   12171.1299
     739   12480.2843
     740   11822.7137
     741   11958.5428
     742   12288.3940
     743   12110.0175
     744   12390.0795
     745   11996.2862
     746   12572.8157
     747   12533.7421
     748   12518.3676
     749   12134.8228
     750   12542.6209
     751   12465.4568
     752   12324.7991
     753   12178.2137
     754   12283.5397
     755   12217.8256
     756   12383.4715
     757   12421.4154
     758   12322.2198
     759   12362.0877
     760   12050.0508
     761   12516.2859
     762   12355.3973
     763   12319.1891
     764   12316.3961
     765   12203.1422
     766   12103.1721
     767   12258.7915
     768   12037.4462
     769   12254.5763
     770   12100.9004
     771   11829.6274
     772   12347.5848
     773   12360.6065
     774   12060.6216
     775   12131.9406
     776   12033.8777
     777   12189.9060
     778   12273.9837
     779   12246.8297
     780   12476.1485
     781   12310.8135
     782   12310.5442
     783   12475.5163
     784   12712.4084
     785   12142.5618
     786   12165.1463
     787   11983.7346
     788   12367.6795
     789   11922.1972
     790   12605.5977
     791   12385.3082
     792   12263.5932
     793   12138.7487
     794   12046.3425
     795   12416.9346
     796   12225.9941
     797   12198.6781
     798   12275.9225
     799   12166.9913
     800   12248.1627
     801   12434.6944
     802   12580.4374
     803   12387.7851
     804   12206.4620
     805   12623.7884
     806   12398.7439
     807   12229.3786
     808   12186.1337
     809   12339.6067
     810   12259.0515
     811   12237.1344
     812   12416.9073
     813   11973.5390
     814   12399.9567
     815   12116.4158
     816   12037.7643
     817   12226.6258
     818   12526.9028
     819   12306.3681
     820   12238.5235
     821   12510.2890
     822   12603.4471
     823   12578.4285
     824   12266.6390
     825   12599.7824
     826   12273.5755
     827   12328.9935
     828   12409.9106
     829   12280.0356
     830   12419.4027
     831   12496.3118
     832   12305.4277
     833   12146.5110
     834   12378.2027
     835   11916.5792
     836   12440.4804
     837   12157.3933
     838   12175.5112
     839   12628.1880
     840   12479.0494
     841   12451.5427
     842   12568.3280
     843   12384.0673
     844   12325.7156
     845   12410.3188
     846   12446.3936
     847   12453.8212
     848   12653.3570
     849   12393.2943
     850   12521.3843
     851   12152.3892
     852   12502.2645
     853   12451.6993
     854   12529.3708
     855   12487.1532
     856   12613.8666
     857   12514.3486
     858   12503.7821
     859   12733.6080
     860   12439.9533
     861   12600.7175
     862   12192.5251
     863   12281.6817
     864   12616.8990
     865   12299.0200
     866   12208.1127
     867   12447.3991
     868   12516.6335
     869   12532.5656
     870   12382.3011
     871   12483.5934
     872   12352.4106
     873   12045.4557
     874   12542.1662
     875   12788.6703
     876   12424.5133
     877   12618.9068
     878   12434.0957
     879   12429.6055
     880   12748.7380
     881   12307.6511
     882   12384.1190
     883   12515.3671
     884   12364.6288
     885   12394.7023
     886   12465.0409
     887   12461.3876
     888   12404.3871
     889   12125.0606
     890   12259.2995
     891   12319.8391
     892   12306.6002
     893   12266.3671
     894   12187.4211
     895   12433.0482
     896   12454.2373
     897   12545.7955
     898   12234.7682
     899   12383.4615
     900   12142.8172
     901   12408.2325
     902   12413.6034
     903   12215.1542
     904   12450.2940
     905   12570.8306
     906   12690.3570
     907   12535.4659
     908   12354.1408
     909   12377.3238
     910   12421.9735
     911   12326.2203
     912   12470.1599
     913   12355.9686
     914   12229.4816
     915   12655.5925
     916   12518.4672
     917   12159.5612
     918   12250.6183
     919   12270.2459
     920   12244.6854
     921   12211.2070
     922   12486.2536
     923   12113.4499
     924   12011.8885
     925   12047.4845
     926   12124.1730
     927   12485.0246
     928   12226.8913
     929   12248.6260
     930   12303.0306
     931   12462.0866
     932   12253.1298
     933   12291.2509
     934   12441.4956
     935   12340.3708
     936   12242.5356
     937   12258.3057
     938   12529.7752
     939   12342.5167
     940   12239.6628
     941   12535.7960
     942   12083.0587
     943   12310.0300
     944   12424.7116
     945   11801.8869
     946   12391.2744
     947   12401.9861
     948   12274.8804
     949   12378.8016
     950   12486.7819
     951   12655.1952
     952   12505.4782
     953   12708.0026
     954   12368.2696
     955   12473.5840
     956   12349.0602
     957   12578.9944
     958   12511.3936
     959   12779.4201
     960   12709.6288
     961   12164.6579
     962   12109.1512
     963   12543.7625
     964   12960.6051
     965   12718.1839
     966   12520.0723
     967   12641.4472
     968   12302.3256
     969   12778.9900
     970   12207.0654
     971   12221.2314
     972   12000.8584
     973   12158.8399
     974   12178.5996
     975   12378.6419
     976   12377.4501
     977   12299.6422
     978   12393.9739
     979   12153.7744
     980   12320.7606
     981   12096.7182
     982   12416.9412
     983   11947.0175
     984   12060.7430
     985   12054.2827
     986   12210.0541
     987   12097.2356
     988   12203.7680
     989   12153.8281
     990   12434.8989
     991   12250.6345
     992   12392.6211
     993   12457.4406
     994   12150.6276
     995   12577.5411
     996   12451.3394
     997   12356.0843
     998   12410.5967
     999   12333.5992
    1000   12691.8266
    1001   12586.6904
    1002   12323.2123
    1003   12225.0166
    1004   12365.9974
    1005   12355.5780
    1006   12402.2657
    1007   12385.9312
    1008   12441.1364
    1009   12478.2803
    1010   12213.2238
    1011   12123.3920
    1012   12146.7538
    1013   12416.5149
    1014   12750.4830
    1015   12421.0115
    1016   12411.3902
    1017   12307.5957
    1018   12251.4193
    1019   12364.3653
    1020   12226.6387
    1021   12291.4804
    1022   12411.6518
    1023   12191.4064
    1024   12310.9905
    1025   12472.4965
    1026   12382.4986
    1027   11956.3067
    1028   12304.5590
    1029   12000.6179
    1030   11955.9553
    1031   11947.5936
    1032   11929.3052
    1033   12059.7157
    1034   12510.1897
    1035   12048.0823
    1036   12010.9660
    1037   12010.0718
    1038   12009.9698
    1039   12504.5387
    1040   12584.7315
    1041   12322.8160
    1042   12481.5867
    1043   12181.1662
    1044   12077.9337
    1045   12138.4170
    1046   12022.6695
    1047   12281.3762
    1048   12308.7083
    1049   12360.2711
    1050   12549.3346
    1051   12174.2989
    1052   12432.7408
    1053   12389.6388
    1054   12207.7232
    1055   12350.5654
    1056   12276.3315
    1057   12676.5808
    1058   12302.6807
    1059   12136.0784
    1060   12505.5398
    1061   12835.8857
    1062   12049.6881
    1063   12365.6458
    1064   12519.0856
    1065   12160.7595
    1066   12650.6046
    1067   12732.5610
    1068   12442.1299
    1069   12413.7010
    1070   12465.8718
    1071   12208.2646
    1072   12449.9267
    1073   12646.6139
    1074   12514.8984
    1075   12419.0457
    1076   12648.0590
    1077   12473.1241
    1078   12577.2505
    1079   12871.0380
    1080   12533.6454
    1081   12349.6957
    1082   12606.2880
    1083   12597.9996
    1084   12651.8146
    1085   12607.6166
    1086   12421.5449
    1087   12311.1651
    1088   12799.0377
    1089   12680.9270
    1090   12490.4590
    1091   12573.2590
    1092   12340.2685
    1093   12451.3153
    1094   12683.2983
    1095   12657.5842
    1096   12426.0143
    1097   12672.6240
    1098   12642.2227
    1099   12747.6584
    1100   12789.3214
    1101   12457.1905
    1102   12750.5608
    1103   12455.8100
    1104   12373.6514
    1105   12529.1672
    1106   12243.5198
    1107   12306.7587
    1108   12544.8271
    1109   12416.8092
    1110   12200.3789
    1111   12528.2197
    1112   12573.2499
    1113   12423.6341
    1114   12432.0997
    1115   12564.6691
    1116   12447.4113
    1117   12326.8883
    1118   12266.9237
    1119   12295.3870
    1120   12647.8716
    1121   12303.3310
    1122   12754.1213
    1123   12415.4191
    1124   12352.7734
    1125   12386.3546
    1126   12581.7448
    1127   12429.8716
    1128   12312.1794
    1129   12446.7290
    1130   12322.6669
    1131   12130.4307
    1132   12416.4415
    1133   12220.0831
    1134   12472.9470
    1135   12391.4007
    1136   12230.9273
    1137   12547.7813
    1138   12482.9468
    1139   12286.3187
    1140   12667.3981
    1141   12382.2661
    1142   12383.1804
    1143   12208.7935
    1144   12795.0423
    1145   12019.0393
    1146   12390.6601
    1147   12483.1156
    1148   12423.8762
    1149   12605.8646
    1150   12615.3265
    1151   12137.9226
    1152   12052.2713
    1153   12320.8070
    1154   12267.8818
    1155   12463.5248
    1156   12745.5614
    1157   12575.0068
    1158   12475.0941
    1159   12493.0674
    1160   12176.1858
    1161   12142.5543
    1162   12756.5896
    1163   12445.1566
    1164   12444.1206
    1165   12372.2694
    1166   12313.3857
    1167   12500.2659
    1168   12457.5318
    1169   12524.6519
    1170   12493.5698
    1171   12175.2245
    1172   12507.2091
    1173   12307.2415
    1174   12153.7392
    1175   12336.9007
    1176   12418.1148
    1177   12156.6250
    1178   12392.6483
    1179   12336.8912
    1180   12049.1991
    1181   12488.5369
    1182   12590.2147
    1183   12397.8720
    1184   12385.3198
    1185   12148.2933
    1186   12087.8600
    1187   12401.0982
    1188   12163.8601
    1189   12380.6207
    1190   12528.8108
    1191   12646.1521
    1192   12628.7863
    1193   12623.3164
    1194   12391.6726
    1195   12490.0052
    1196   12338.0053
    1197   12420.2934
    1198   12592.7827
    1199   12360.6824
    1200   12275.4270
    1201   12568.7623
    1202   12494.7071
    1203   12210.0216
    1204   12292.0899
    1205   12490.2399
    1206   12476.6124
    1207   12176.0082
    1208   12236.8733
    1209   12184.3274
    1210   12467.5346
    1211   12344.8380
    1212   12468.4080
    1213   12352.4217
    1214   12179.2606
    1215   12244.4771
    1216   12282.9867
    1217   12033.4552
    1218   12070.2305
    1219   12402.6528
    1220   12207.6491
    1221   12053.3621
    1222   12203.8938
    1223   12179.2634
    1224   12019.5428
    1225   12496.2864
    1226   12192.2693
    1227   12150.6930
    1228   12017.4495
    1229   12263.0130
    1230   12377.7311
    1231   11954.7144
    1232   12144.4749
    1233   12187.7847
    1234   12000.2523
    1235   12100.6323
    1236   12450.3233
    1237   12139.0741
    1238   12035.4831
    1239   12282.3537
    1240   12494.7495
    1241   12253.9025
    1242   12120.0037
    1243   12158.5846
    1244   12450.0902
    1245   12211.8100
    1246   12039.0899
    1247   11899.2490
    1248   12226.1376
    1249   12162.0741
    1250   12183.5140
    1251   12322.5688
    1252   12223.2657
    1253   12411.3866
    1254   12647.9268
    1255   12476.4872
    1256   12009.2865
    1257   12316.6575
    1258   12028.4096
    1259   12374.0265
    1260   12209.9271
    1261   12309.5511
    1262   12413.5888
    1263   12357.9481
    1264   12343.1042
    1265   12459.5077
    1266   12568.5312
    1267   12141.8425
    1268   12423.0516
    1269   12739.8459
    1270   12276.3126
    1271   12058.2364
    1272   12169.4299
    1273   12405.3791
    1274   12020.6655
    1275   12412.7027
    1276   12209.8369
    1277   12263.0893
    1278   12302.2831
    1279   12369.1094
    1280   12589.7612
    1281   12381.1322
    1282   12687.1714
    1283   12523.6658
    1284   12092.8709
    1285   12287.1718
    1286   12635.4149
    1287   12557.1522
    1288   12413.1855
    1289   12228.4587
    1290   12350.0884
    1291   12460.3993
    1292   12554.8416
    1293   12431.9080
    1294   12729.1871
    1295   12550.3724
    1296   12415.2725
    1297   12297.7387
    1298   12527.1459
    1299   12620.7265
    1300   12607.8327
    1301   12303.9244
    1302   12173.7289
    1303   12330.7705
    1304   12283.1265
    1305   12216.8481
    1306   12041.9717
    1307   12548.5300
    1308   12539.8632
    1309   12497.8815
    1310   12575.5122
    1311   12230.0854
    1312   12299.9333
    1313   12473.4492
    1314   12459.4487
    1315   12442.5777
    1316   12453.5057
    1317   12015.3475
    1318   12413.2670
    1319   12124.9377
    1320   12113.6463
    1321   12304.4939
    1322   12784.9084
    1323   12463.6349
    1324   12385.9273
    1325   12226.0680
    1326   12485.3366
    1327   12426.9188
    1328   12037.8800
    1329   12443.5970
    1330   12542.6166
    1331   12284.1399
    1332   12683.5170
    1333   12593.5642
    1334   12543.3911
    1335   12459.1072
    1336   12640.4532
    1337   11992.6814
    1338   12597.7510
    1339   12333.9275
    1340   12391.3204
    1341   12436.0281
    1342   12465.9325
    1343   12531.0421
    1344   12562.2293
    1345   12394.7431
    1346   12398.4054
    1347   12314.6781
    1348   12221.5872
    1349   12560.3551
    1350   12609.5809
    1351   12350.0765
    1352   12205.7041
    1353   12404.2772
    1354   12646.1816
    1355   12281.5399
    1356   12702.6116
    1357   12719.4224
    1358   12496.4441
    1359   12700.6165
    1360   12467.8437
    1361   12733.8511
    1362   12737.6693
    1363   12587.6253
    1364   12430.6962
    1365   12297.0406
    1366   12160.6896
    1367   12617.2802
    1368   12735.0531
    1369   12439.8091
    1370   12574.6974
    1371   12346.5720
    1372   12124.0257
    1373   12379.4677
    1374   12317.2083
    1375   12035.5601
    1376   12248.2102
    1377   12452.1993
    1378   12338.7147
    1379   12579.0979
    1380   12666.2308
    1381   12901.6221
    1382   12356.8727
    1383   12467.0415
    1384   12294.2444
    1385   12210.0754
    1386   11888.1190
    1387   12321.9642
    1388   12380.1137
    1389   12553.2129
    1390   12553.4873
    1391   12576.4941
    1392   12491.8329
    1393   12598.6465
    1394   12462.0287
    1395   12473.7567
    1396   12597.7089
    1397   12861.7935
    1398   12316.9018
    1399   12278.9325
    1400   12308.6206
    1401   12235.2820
    1402   12606.7913
    1403   12651.9730
    1404   12425.9400
    1405   12385.4588
    1406   12454.7416
    1407   12297.3339
    1408   12357.3275
    1409   12448.0568
    1410   12452.0638
    1411   12627.7757
    1412   12634.2633
    1413   12168.4254
    1414   12191.4769
    1415   12181.7059
    1416   12241.1476
    1417   12261.9927
    1418   12694.3920
    1419   12363.9223
    1420   12193.0051
    1421   12634.5520
    1422   12511.1049
    1423   12507.6217
    1424   12478.7470
    1425   12477.0401
    1426   12548.9842
    1427   12490.4432
    1428   12232.7161
    1429   12233.8846
    1430   12201.0869
    1431   12529.6296
    1432   12167.3857
    1433   12433.9898
    1434   12287.4405
    1435   12278.7979
    1436   12337.4185
    1437   12288.8207
    1438   12070.9263
    1439   12122.9932
    1440   12262.4544
    1441   12264.2380
    1442   12453.9023
    1443   12496.5516
    1444   12710.4451
    1445   12333.9515
    1446   12543.9905
    1447   12414.4103
    1448   12834.1646
    1449   12648.2861
    1450   12438.3941
    1451   12293.9506
    1452   12364.9277
    1453   12351.6031
    1454   12455.2979
    1455   12212.0449
    1456   12320.2991
    1457   12600.0635
    1458   12146.6307
    1459   12452.1621
    1460   12256.9016
    1461   12407.0498
    1462   12414.4843
    1463   12426.8228
    1464   12503.7344
    1465   12474.5971
    1466   12179.4400
    1467   12221.4608
    1468   11944.6711
    1469   12318.1548
    1470   12583.6257
    1471   12393.8086
    1472   12256.3593
    1473   12198.0077
    1474   12276.5006
    1475   12300.0018
    1476   12292.1946
    1477   12392.2532
    1478   12575.7830
    1479   12436.0107
    1480   12250.1935
    1481   12115.4023
    1482   12036.3066
    1483   12095.6270
    1484   12391.6846
    1485   12295.8765
    1486   12460.7844
    1487   12275.9193
    1488   12343.8726
    1489   12544.6983
    1490   12371.9035
    1491   12567.8956
    1492   12598.4234
    1493   12466.0873
    1494   12685.0531
    1495   12127.5977
    1496   12259.5118
    1497   12607.2399
