#Frame     RMSD_00001
     504       1.0203
     505       1.0371
     506       1.1747
     507       1.1269
     508       1.0650
     509       1.1080
     510       1.0334
     511       1.1054
     512       1.0966
     513       1.0606
     514       1.0248
     515       1.0383
     516       1.0993
     517       1.1530
     518       1.0996
     519       1.0690
     520       1.0735
     521       1.1154
     522       1.0165
     523       1.0341
     524       1.0506
     525       1.0384
     526       1.0438
     527       1.0177
     528       1.1006
     529       1.0981
     530       1.0943
     531       0.9676
     532       1.0264
     533       1.0526
     534       1.0191
     535       1.0357
     536       0.9842
     537       1.0759
     538       1.0021
     539       1.0622
     540       1.0209
     541       1.0734
     542       1.0244
     543       1.0416
     544       1.0168
     545       0.9196
     546       0.9325
     547       0.8989
     548       0.9770
     549       1.0232
     550       1.1406
     551       1.0543
     552       0.9956
     553       0.8594
     554       1.0271
     555       0.9308
     556       1.0521
     557       0.9370
     558       0.9220
     559       0.9749
     560       0.9116
     561       0.9235
     562       0.9309
     563       0.9515
     564       0.9423
     565       0.8850
     566       0.9089
     567       0.9225
     568       0.9676
     569       0.9445
     570       0.9136
     571       1.0454
     572       0.9184
     573       0.9550
     574       0.9070
     575       1.0408
     576       1.0923
     577       1.1329
     578       1.1013
     579       1.0519
     580       1.0486
     581       1.1058
     582       1.0115
     583       1.0666
     584       1.1324
     585       1.1437
     586       1.1249
     587       1.0352
     588       1.0210
     589       0.9706
     590       0.9457
     591       0.9690
     592       1.0184
     593       1.0751
     594       1.0920
     595       1.1517
     596       1.1220
     597       1.0732
     598       1.0115
     599       1.0429
     600       1.0853
     601       1.0459
     602       1.0962
     603       1.0026
     604       0.9919
     605       1.0746
     606       1.0151
     607       1.0596
     608       1.0903
     609       1.0846
     610       1.0868
     611       1.0003
     612       1.0088
     613       0.9057
     614       0.9579
     615       1.0201
     616       1.0745
     617       1.1350
     618       1.1223
     619       1.0696
     620       1.0052
     621       0.9590
     622       0.9649
     623       0.9998
     624       0.9800
     625       0.9823
     626       0.9524
     627       0.9568
     628       0.8772
     629       0.9162
     630       0.8967
     631       0.9381
     632       0.9430
     633       1.0290
     634       1.0224
     635       1.0635
     636       0.9270
     637       1.0177
     638       1.0322
     639       1.0848
     640       1.1978
     641       1.1148
     642       1.0889
     643       1.0983
     644       1.1286
     645       1.1882
     646       1.0476
     647       1.0199
     648       1.0752
     649       1.0607
     650       0.9788
     651       1.0050
     652       1.0005
     653       1.0232
     654       1.1109
     655       1.0549
     656       1.1221
     657       1.0654
     658       1.1368
     659       0.9767
     660       1.0243
     661       0.8285
     662       0.9374
     663       0.9519
     664       0.9366
     665       0.9707
     666       0.9381
     667       0.8803
     668       0.9654
     669       1.0430
     670       1.0185
     671       0.9322
     672       0.9215
     673       0.9977
     674       0.9952
     675       1.0298
     676       1.0322
     677       1.0782
     678       1.0079
     679       1.0135
     680       0.9703
     681       1.0215
     682       0.9271
     683       0.9530
     684       1.0613
     685       1.1167
     686       1.1711
     687       1.0978
     688       1.1234
     689       1.2200
     690       1.0906
     691       1.1598
     692       1.0943
     693       1.1496
     694       0.9828
     695       1.0205
     696       0.9929
     697       0.8963
     698       0.9482
     699       1.0090
     700       1.1272
     701       1.0312
     702       1.1133
     703       1.1396
     704       1.0341
     705       0.9940
     706       0.9956
     707       0.9973
     708       1.0267
     709       1.1384
     710       1.0674
     711       1.0684
     712       1.0763
     713       1.1111
     714       1.0783
     715       1.0350
     716       1.0222
     717       1.1141
     718       1.1291
     719       1.0891
     720       1.0535
     721       0.9378
     722       0.9981
     723       1.0556
     724       1.0269
     725       1.0103
     726       0.9566
     727       0.8518
     728       0.9758
     729       1.0837
     730       1.1201
     731       1.1569
     732       1.0685
     733       1.0356
     734       1.0644
     735       1.1527
     736       1.1664
     737       1.2839
     738       1.1626
     739       1.1198
     740       1.2073
     741       1.1757
     742       1.1867
     743       1.1372
     744       1.0594
     745       1.1454
     746       1.1470
     747       1.0329
     748       1.0341
     749       1.1313
     750       1.0748
     751       1.0253
     752       0.8939
     753       1.0218
     754       1.0341
     755       1.1461
     756       1.1445
     757       1.0318
     758       0.9523
     759       1.0184
     760       1.0346
     761       0.9863
     762       1.0162
     763       1.0581
     764       1.0790
     765       0.9660
     766       0.9429
     767       1.0172
     768       1.0632
     769       1.1965
     770       1.1413
     771       1.0417
     772       1.0600
     773       1.0277
     774       1.1200
     775       1.0626
     776       1.0726
     777       1.1335
     778       1.0658
     779       0.9360
     780       0.9677
     781       0.9481
     782       0.9323
     783       0.8567
     784       0.9688
     785       0.9380
     786       0.9941
     787       0.8858
     788       1.0082
     789       0.9708
     790       1.0170
     791       0.9678
     792       0.8993
     793       0.8788
     794       0.9360
     795       0.9940
     796       1.0596
     797       1.0455
     798       1.0142
     799       0.9742
     800       0.9191
     801       0.9574
     802       0.9296
     803       0.9496
     804       0.9493
     805       1.0204
     806       0.9984
     807       1.0480
     808       1.0936
     809       1.0931
     810       1.0337
     811       0.9946
     812       1.0001
     813       1.0342
     814       1.1797
     815       1.1402
     816       1.2444
     817       1.0860
     818       1.0537
     819       1.0935
     820       1.0482
     821       1.0902
     822       1.0308
     823       1.0383
     824       1.1133
     825       1.0231
     826       1.1186
     827       1.0516
     828       1.0293
     829       1.0702
     830       1.0807
     831       1.0459
     832       1.0069
     833       1.0667
     834       1.1007
     835       1.0478
     836       1.1659
     837       1.2184
     838       1.1050
     839       1.1639
     840       1.1188
     841       1.1818
     842       1.1283
     843       1.0318
     844       1.0766
     845       1.0675
     846       1.1179
     847       1.1216
     848       1.0567
     849       1.0686
     850       1.0981
     851       1.1465
     852       1.1836
     853       1.2247
     854       1.2893
     855       1.0728
     856       1.0538
     857       1.0482
     858       1.0147
     859       1.0067
     860       1.0841
     861       1.1387
     862       1.1519
     863       1.1358
     864       1.0804
     865       1.1573
     866       1.1071
     867       1.2137
     868       1.1404
     869       1.1838
     870       1.1346
     871       1.2593
     872       1.2306
     873       1.1715
     874       1.0417
     875       1.2387
     876       1.3247
     877       1.2877
     878       1.3405
     879       1.2006
     880       1.3183
     881       1.3256
     882       1.3018
     883       1.1851
     884       1.1664
     885       1.0580
     886       1.1561
     887       1.1303
     888       1.0751
     889       1.2249
     890       1.1329
     891       1.1272
     892       1.1104
     893       1.1177
     894       1.1503
     895       1.2242
     896       1.1921
     897       1.2161
     898       1.1845
     899       1.2115
     900       1.1655
     901       1.0566
     902       1.1261
     903       1.1309
     904       1.0267
     905       1.0079
     906       1.1043
     907       1.0894
     908       1.1086
     909       1.0440
     910       1.0702
     911       1.1111
     912       1.0825
     913       1.0479
     914       1.1497
     915       1.1387
     916       1.1045
     917       1.2674
     918       1.1624
     919       1.1355
     920       1.0945
     921       1.2078
     922       1.2053
     923       1.2063
     924       1.1204
     925       1.1664
     926       1.2038
     927       1.1039
     928       1.0501
     929       1.0433
     930       1.1066
     931       1.0287
     932       1.0671
     933       0.9859
     934       1.0010
     935       1.0178
     936       1.0710
     937       1.0317
     938       0.9557
     939       1.0157
     940       1.0814
     941       0.9768
     942       1.1674
     943       1.1485
     944       1.0675
     945       1.0587
     946       1.0653
     947       1.0352
     948       1.1389
     949       1.0410
     950       1.0680
     951       1.0710
     952       0.9857
     953       0.8985
     954       1.0048
     955       0.8979
     956       0.9258
     957       0.8978
     958       0.8861
     959       1.0020
     960       1.0149
     961       0.9511
     962       0.8784
     963       0.9887
     964       0.9234
     965       1.0403
     966       0.9745
     967       1.0529
     968       1.0258
     969       1.0606
     970       0.9873
     971       0.9871
     972       0.9832
     973       0.9852
     974       0.9159
     975       0.9214
     976       1.0812
     977       0.9688
     978       0.8663
     979       0.8731
     980       0.9377
     981       0.9288
     982       0.9561
     983       0.9236
     984       1.0238
     985       1.1231
     986       1.0674
     987       0.9916
     988       0.9719
     989       0.9330
     990       0.9599
     991       0.8182
     992       0.8582
     993       0.8191
     994       0.8023
     995       0.9044
     996       0.9532
     997       0.9490
     998       0.8695
     999       0.8728
    1000       0.8898
    1001       0.8099
    1002       0.8490
    1003       0.9583
    1004       0.8919
    1005       0.9323
    1006       1.0107
    1007       0.9523
    1008       0.9605
    1009       1.0065
    1010       1.0161
    1011       0.9782
    1012       1.1107
    1013       1.0841
    1014       1.0638
    1015       0.9830
    1016       1.0224
    1017       0.9313
    1018       0.9957
    1019       0.9207
    1020       0.9194
    1021       0.9017
    1022       0.9835
    1023       0.9154
    1024       0.9265
    1025       0.8706
    1026       1.0000
    1027       0.9811
    1028       1.0313
    1029       1.0399
    1030       1.0565
    1031       1.0184
    1032       1.0227
    1033       1.0269
    1034       1.0616
    1035       0.9511
    1036       0.9265
    1037       0.9840
    1038       0.9418
    1039       0.9550
    1040       1.2041
    1041       1.0656
    1042       1.0054
    1043       1.0030
    1044       1.0370
    1045       1.0165
    1046       1.0910
    1047       1.0536
    1048       1.0337
    1049       1.0094
    1050       1.0096
    1051       1.0249
    1052       0.9835
    1053       1.0817
    1054       1.0590
    1055       0.9782
    1056       0.9090
    1057       0.9961
    1058       1.0093
    1059       1.0858
    1060       1.0303
    1061       0.9735
    1062       0.9093
    1063       1.0427
    1064       1.1013
    1065       1.1075
    1066       1.1224
    1067       1.1220
    1068       1.3076
    1069       1.1424
    1070       0.9653
    1071       0.9253
    1072       1.0165
    1073       0.9725
    1074       0.9762
    1075       1.0059
    1076       1.0180
    1077       0.8991
    1078       1.0532
    1079       0.9071
    1080       1.0222
    1081       1.0665
    1082       1.0092
    1083       1.0037
    1084       0.9196
    1085       0.9536
    1086       0.9596
    1087       0.8423
    1088       0.8864
    1089       0.9498
    1090       0.9685
    1091       1.0041
    1092       0.9666
    1093       0.9766
    1094       0.9561
    1095       0.9126
    1096       0.9298
    1097       0.9350
    1098       1.0529
    1099       1.1604
    1100       1.0199
    1101       0.9060
    1102       0.8953
    1103       1.0404
    1104       1.0137
    1105       0.9727
    1106       0.9029
    1107       0.9125
    1108       0.9109
    1109       1.0762
    1110       1.1118
    1111       1.1487
    1112       1.0808
    1113       1.0303
    1114       1.0085
    1115       1.0016
    1116       1.0351
    1117       1.0276
    1118       0.9238
    1119       0.9202
    1120       0.9815
    1121       1.0294
    1122       1.2224
    1123       0.9541
    1124       1.0300
    1125       1.0660
    1126       1.0546
    1127       1.0054
    1128       1.1301
    1129       0.9681
    1130       0.9900
    1131       1.0485
    1132       1.0113
    1133       1.0352
    1134       1.0830
    1135       1.0775
    1136       1.0557
    1137       1.1428
    1138       1.1311
    1139       1.0349
    1140       1.1925
    1141       1.0733
    1142       1.1773
    1143       1.1045
    1144       1.1570
    1145       1.1390
    1146       1.2000
    1147       1.0818
    1148       1.1892
    1149       1.0196
    1150       1.1591
    1151       1.2105
    1152       1.1963
    1153       1.0946
    1154       1.0264
    1155       0.9539
    1156       0.9904
    1157       1.0390
    1158       1.0936
    1159       1.0455
    1160       1.0448
    1161       1.1186
    1162       1.0489
    1163       1.1465
    1164       1.0280
    1165       0.9697
    1166       1.0590
    1167       1.1197
    1168       1.1464
    1169       1.2934
    1170       1.1272
    1171       1.1665
    1172       1.1714
    1173       1.0448
    1174       0.9572
    1175       1.0482
    1176       1.0737
    1177       1.0185
    1178       1.1288
    1179       1.0740
    1180       0.9918
    1181       1.0627
    1182       0.9677
    1183       0.9416
    1184       1.0557
    1185       1.0712
    1186       1.0309
    1187       1.0449
    1188       1.0255
    1189       0.9577
    1190       0.9877
    1191       1.0505
    1192       1.0386
    1193       1.1001
    1194       1.1355
    1195       1.1187
    1196       1.1268
    1197       1.0814
    1198       1.0942
    1199       1.0073
    1200       1.0829
    1201       1.0276
    1202       0.9869
    1203       1.0214
    1204       1.0840
    1205       1.0679
    1206       1.0089
    1207       1.0901
    1208       1.0201
    1209       1.0522
    1210       1.0522
    1211       1.0095
    1212       1.0545
    1213       1.0111
    1214       1.0118
    1215       1.0545
    1216       0.9997
    1217       0.9765
    1218       1.0206
    1219       0.9846
    1220       0.9402
    1221       0.9760
    1222       1.0118
    1223       0.9178
    1224       1.0303
    1225       1.0452
    1226       1.0011
    1227       0.9906
    1228       1.0794
    1229       1.1223
    1230       1.1282
    1231       1.2061
    1232       1.0963
    1233       1.0839
    1234       1.0488
    1235       1.1102
    1236       1.0935
    1237       1.2454
    1238       1.0910
    1239       1.1090
    1240       1.0200
    1241       1.0219
    1242       1.2462
    1243       1.0880
    1244       1.0820
    1245       1.1031
    1246       1.1534
    1247       1.0293
    1248       1.0453
    1249       1.1182
    1250       1.2003
    1251       1.0506
    1252       1.0580
    1253       1.0694
    1254       1.1177
    1255       1.0171
    1256       0.9910
    1257       1.0575
    1258       1.1512
    1259       1.1470
    1260       1.1248
    1261       1.0723
    1262       1.1759
    1263       1.2093
    1264       1.1700
    1265       1.0175
    1266       1.0285
    1267       1.0258
    1268       1.0388
    1269       1.0724
    1270       0.9217
    1271       0.9939
    1272       1.1480
    1273       1.0851
    1274       0.9881
    1275       1.0040
    1276       1.0488
    1277       1.0233
    1278       1.0791
    1279       1.0496
    1280       1.1759
    1281       1.1418
    1282       1.1482
    1283       1.1713
    1284       1.1616
    1285       1.0540
    1286       1.0728
    1287       1.0224
    1288       1.1360
    1289       0.9962
    1290       1.0538
    1291       1.0887
    1292       1.0701
    1293       1.0890
    1294       1.1298
    1295       1.1186
    1296       1.0776
    1297       1.0996
    1298       1.0498
    1299       1.0574
    1300       1.1148
    1301       0.9910
    1302       0.9968
    1303       0.9679
    1304       0.9722
    1305       0.9746
    1306       1.0388
    1307       0.9428
    1308       0.9409
    1309       0.9838
    1310       1.0865
    1311       1.0934
    1312       1.0978
    1313       1.1495
    1314       1.0718
    1315       1.1206
    1316       1.0660
    1317       1.0429
    1318       1.0121
    1319       1.1448
    1320       1.0677
    1321       1.0233
    1322       0.9941
    1323       0.9361
    1324       1.0951
    1325       1.1304
    1326       1.0779
    1327       1.1430
    1328       1.3240
    1329       1.1658
    1330       1.1010
    1331       1.1660
    1332       1.0881
    1333       1.1117
    1334       1.1226
    1335       1.2387
    1336       1.2318
    1337       1.0742
    1338       1.1462
    1339       1.1628
    1340       1.1467
    1341       1.0757
    1342       1.1181
    1343       1.1267
    1344       1.1142
    1345       1.1099
    1346       1.1153
    1347       1.1968
    1348       1.0847
    1349       1.0974
    1350       1.0631
    1351       1.0370
    1352       1.0796
    1353       1.0343
    1354       0.9718
    1355       1.0507
    1356       1.1532
    1357       1.0623
    1358       1.1340
    1359       1.0509
    1360       0.9544
    1361       1.0316
    1362       0.9600
    1363       1.0640
    1364       0.9742
    1365       1.0033
    1366       1.1544
    1367       1.0832
    1368       1.0778
    1369       0.9967
    1370       0.9637
    1371       1.0173
    1372       1.0056
    1373       0.9719
    1374       0.9820
    1375       1.0166
    1376       1.0742
    1377       1.1046
    1378       1.0772
    1379       1.1767
    1380       1.1723
    1381       1.2256
    1382       1.2543
    1383       1.1307
    1384       1.1113
    1385       1.1143
    1386       1.1456
    1387       1.0769
    1388       1.0911
    1389       1.1165
    1390       1.1334
    1391       1.0865
    1392       1.1298
    1393       1.0854
    1394       1.1519
    1395       1.1473
    1396       1.1195
    1397       1.0715
    1398       1.1316
    1399       1.1819
    1400       1.1296
    1401       1.0506
    1402       1.1482
    1403       1.2050
    1404       1.1536
    1405       1.0828
    1406       1.0841
    1407       0.9921
    1408       1.0958
    1409       1.0782
    1410       1.0939
    1411       1.2243
    1412       1.2703
    1413       1.2492
    1414       1.2104
    1415       1.1050
    1416       1.1388
    1417       1.2784
    1418       1.1990
    1419       1.1902
    1420       1.1265
    1421       1.1666
    1422       1.1747
    1423       1.1295
    1424       1.1290
    1425       1.1534
    1426       1.0960
    1427       1.1196
    1428       1.1838
    1429       1.2425
    1430       1.1001
    1431       1.0858
    1432       1.1712
    1433       1.1250
    1434       1.0730
    1435       1.0533
    1436       1.1800
    1437       1.0988
    1438       1.0913
    1439       1.0348
    1440       1.1315
    1441       1.0706
    1442       1.1850
    1443       1.3014
    1444       1.1471
    1445       1.1935
    1446       1.1227
    1447       1.2505
    1448       1.2665
    1449       1.0990
    1450       1.0696
    1451       1.1144
    1452       1.1219
    1453       1.1465
    1454       1.1237
    1455       1.2495
    1456       1.1971
    1457       1.0031
    1458       1.1373
    1459       1.1992
    1460       1.1478
    1461       1.1093
    1462       1.2010
    1463       1.2933
    1464       1.2640
    1465       1.2153
    1466       1.3025
    1467       1.3423
    1468       1.3864
    1469       1.3514
    1470       1.2755
    1471       1.2682
    1472       1.3187
    1473       1.3979
    1474       1.3864
    1475       1.3466
    1476       1.3875
    1477       1.4500
    1478       1.4219
    1479       1.5072
    1480       1.3862
    1481       1.2377
    1482       1.1402
    1483       1.2701
    1484       1.0956
    1485       1.1434
    1486       1.0648
    1487       1.2465
    1488       1.0754
    1489       1.0990
    1490       1.1805
    1491       1.1865
    1492       1.1472
    1493       1.0098
    1494       1.0524
    1495       1.1945
    1496       1.1504
    1497       1.2817
    1498       1.1677
    1499       1.1814
    1500       1.2667
    1501       1.2160
    1502       1.1848
    1503       1.2348
    1504       1.1488
    1505       1.1210
    1506       1.1749
    1507       1.0997
    1508       1.1916
    1509       1.0943
    1510       1.1197
    1511       1.2262
    1512       1.2152
    1513       1.1943
    1514       1.2488
    1515       1.3349
    1516       1.3158
    1517       1.2683
    1518       1.2075
    1519       1.1911
    1520       1.1288
    1521       1.0910
    1522       1.0171
    1523       1.2071
    1524       1.1271
    1525       1.1615
    1526       1.0837
    1527       1.1107
    1528       1.1412
    1529       1.1734
    1530       1.2379
    1531       1.1835
    1532       1.0847
    1533       1.0638
    1534       1.1443
    1535       1.2303
    1536       1.2032
    1537       1.1172
    1538       1.1531
    1539       1.1216
    1540       1.0681
    1541       1.1149
    1542       1.2137
    1543       1.3319
    1544       1.1937
    1545       1.2088
    1546       1.1467
    1547       1.1591
    1548       1.2141
    1549       1.1724
    1550       1.1979
    1551       1.0713
    1552       1.0363
    1553       1.0638
    1554       1.0282
    1555       1.1682
    1556       1.0710
    1557       1.0315
    1558       1.0308
    1559       1.0367
    1560       0.9817
    1561       1.1438
    1562       1.0157
    1563       1.1673
    1564       1.0767
    1565       1.1320
    1566       1.0053
    1567       1.0853
    1568       1.0535
    1569       1.0795
    1570       1.0827
    1571       1.0693
    1572       1.0785
    1573       1.1163
    1574       1.1087
    1575       1.0560
    1576       1.0910
    1577       0.9825
    1578       1.1019
    1579       1.0583
    1580       1.2168
    1581       1.2586
    1582       1.1615
    1583       1.0379
    1584       1.1061
    1585       1.1646
    1586       1.2176
    1587       1.1642
    1588       1.1812
    1589       1.1140
    1590       1.2322
    1591       1.2549
    1592       1.1952
    1593       1.2324
    1594       1.2783
    1595       1.2178
    1596       1.1867
    1597       1.2804
    1598       1.1714
    1599       1.1919
    1600       1.3143
    1601       1.1750
    1602       1.1597
    1603       1.2064
    1604       1.2217
    1605       1.2239
    1606       1.1819
    1607       1.1115
    1608       1.0417
    1609       1.1151
    1610       1.0531
    1611       1.1297
    1612       1.2062
    1613       1.2979
    1614       1.2594
    1615       1.1510
    1616       1.1056
    1617       1.1723
    1618       1.2214
    1619       1.1982
    1620       1.1401
    1621       1.2157
    1622       1.1692
    1623       1.0968
    1624       1.0818
    1625       1.1123
    1626       1.1284
    1627       1.1738
    1628       1.2308
    1629       1.2497
    1630       1.1936
    1631       1.0945
    1632       1.1074
    1633       1.1242
    1634       1.1096
    1635       1.2840
    1636       1.3755
    1637       1.3915
    1638       1.4460
    1639       1.3416
    1640       1.2776
    1641       1.0814
    1642       1.1871
    1643       1.2186
    1644       1.0773
    1645       1.1695
    1646       1.1428
    1647       1.2023
    1648       1.1495
    1649       1.1707
    1650       1.2120
    1651       1.0757
    1652       1.1158
    1653       1.0505
    1654       1.1365
    1655       1.2181
    1656       1.0590
    1657       1.0822
    1658       1.1300
    1659       1.1894
    1660       1.0441
    1661       1.0820
    1662       1.0266
    1663       1.0860
