#Frame     hbonds[UU]
     528          180
     529          176
     530          165
     531          173
     532          176
     533          180
     534          175
     535          174
     536          166
     537          169
     538          175
     539          160
     540          186
     541          185
     542          171
     543          169
     544          171
     545          184
     546          193
     547          180
     548          194
     549          173
     550          191
     551          189
     552          212
     553          185
     554          192
     555          177
     556          181
     557          169
     558          191
     559          193
     560          188
     561          183
     562          194
     563          188
     564          187
     565          189
     566          181
     567          190
     568          181
     569          174
     570          174
     571          198
     572          163
     573          201
     574          178
     575          189
     576          183
     577          194
     578          188
     579          201
     580          192
     581          181
     582          200
     583          180
     584          188
     585          177
     586          177
     587          175
     588          181
     589          186
     590          176
     591          198
     592          168
     593          196
     594          180
     595          184
     596          188
     597          167
     598          176
     599          175
     600          187
     601          175
     602          185
     603          185
     604          189
     605          197
     606          176
     607          184
     608          189
     609          193
     610          173
     611          188
     612          172
     613          189
     614          174
     615          196
     616          182
     617          176
     618          167
     619          186
     620          182
     621          179
     622          177
     623          175
     624          190
     625          195
     626          184
     627          170
     628          188
     629          166
     630          179
     631          155
     632          172
     633          172
     634          175
     635          156
     636          187
     637          166
     638          160
     639          187
     640          179
     641          180
     642          167
     643          172
     644          166
     645          172
     646          179
     647          179
     648          179
     649          164
     650          184
     651          167
     652          183
     653          189
     654          182
     655          188
     656          180
     657          181
     658          173
     659          179
     660          187
     661          174
     662          164
     663          176
     664          180
     665          172
     666          188
     667          179
     668          198
     669          178
     670          181
     671          171
     672          174
     673          190
     674          190
     675          177
     676          181
     677          191
     678          173
     679          174
     680          177
     681          199
     682          161
     683          188
     684          173
     685          174
     686          175
     687          181
     688          192
     689          170
     690          172
     691          173
     692          177
     693          152
     694          173
     695          175
     696          159
     697          186
     698          185
     699          176
     700          190
     701          177
     702          169
     703          180
     704          193
     705          190
     706          171
     707          170
     708          196
     709          194
     710          174
     711          178
     712          178
     713          184
     714          197
     715          186
     716          160
     717          175
     718          184
     719          189
     720          192
     721          183
     722          187
     723          196
     724          181
     725          186
     726          182
     727          197
     728          191
     729          188
     730          180
     731          174
     732          178
     733          191
     734          195
     735          181
     736          183
     737          178
     738          171
     739          174
     740          162
     741          184
     742          172
     743          177
     744          187
     745          180
     746          175
     747          179
     748          171
     749          173
     750          182
     751          162
     752          192
     753          170
     754          184
     755          178
     756          173
     757          184
     758          168
     759          191
     760          171
     761          182
     762          198
     763          172
     764          188
     765          189
     766          190
     767          175
     768          174
     769          188
     770          176
     771          194
     772          180
     773          182
     774          184
     775          175
     776          188
     777          186
     778          191
     779          184
     780          190
     781          179
     782          177
     783          188
     784          180
     785          193
     786          181
     787          197
     788          188
     789          188
     790          191
     791          184
     792          184
     793          179
     794          196
     795          186
     796          190
     797          186
     798          201
     799          204
     800          185
     801          179
     802          189
     803          181
     804          179
     805          190
     806          178
     807          180
     808          189
     809          182
     810          195
     811          181
     812          169
     813          177
     814          181
     815          188
     816          181
     817          176
     818          176
     819          170
     820          181
     821          191
     822          193
     823          192
     824          208
     825          188
     826          175
     827          189
     828          191
     829          183
     830          192
     831          181
     832          192
     833          171
     834          192
     835          191
     836          189
     837          186
     838          196
     839          185
     840          198
     841          201
     842          184
     843          199
     844          177
     845          191
     846          191
     847          184
     848          204
     849          189
     850          182
     851          180
     852          206
     853          189
     854          184
     855          203
     856          191
     857          187
     858          199
     859          174
     860          184
     861          182
     862          169
     863          183
     864          180
     865          198
     866          182
     867          179
     868          184
     869          185
     870          188
     871          181
     872          172
     873          179
     874          172
     875          195
     876          182
     877          180
     878          175
     879          188
     880          179
     881          193
     882          188
     883          195
     884          196
     885          187
     886          184
     887          198
     888          202
     889          180
     890          193
     891          191
     892          180
     893          179
     894          178
     895          183
     896          171
     897          209
     898          186
     899          187
     900          174
     901          195
     902          194
     903          185
     904          190
     905          188
     906          170
     907          170
     908          175
     909          181
     910          188
     911          190
     912          169
     913          173
     914          182
     915          183
     916          189
     917          191
     918          192
     919          177
     920          187
     921          200
     922          185
     923          185
     924          174
     925          183
     926          188
     927          184
     928          177
     929          181
     930          181
     931          179
     932          195
     933          178
     934          194
     935          188
     936          170
     937          196
     938          193
     939          186
     940          183
     941          204
     942          186
     943          182
     944          198
     945          211
     946          191
     947          178
     948          186
     949          187
     950          181
     951          197
     952          195
     953          199
     954          176
     955          190
     956          206
     957          183
     958          195
     959          185
     960          191
     961          191
     962          176
     963          185
     964          179
     965          187
     966          192
     967          190
     968          191
     969          174
     970          181
     971          193
     972          173
     973          189
     974          181
     975          183
     976          197
     977          187
     978          177
     979          196
     980          190
     981          201
     982          188
     983          182
     984          189
     985          179
     986          194
     987          189
     988          185
     989          184
     990          190
     991          191
     992          185
     993          187
     994          200
     995          193
     996          193
     997          186
     998          190
     999          187
    1000          196
    1001          197
    1002          169
    1003          187
    1004          191
    1005          173
    1006          186
    1007          193
    1008          198
    1009          170
    1010          196
    1011          185
    1012          188
    1013          165
    1014          186
    1015          191
    1016          192
    1017          191
    1018          188
    1019          189
    1020          190
    1021          183
    1022          176
    1023          193
    1024          189
    1025          212
    1026          192
    1027          194
    1028          192
    1029          191
    1030          204
    1031          195
    1032          189
    1033          186
    1034          192
    1035          206
    1036          186
    1037          180
    1038          188
    1039          199
    1040          187
    1041          199
    1042          184
    1043          181
    1044          202
    1045          204
    1046          184
    1047          199
    1048          199
    1049          173
    1050          187
    1051          191
    1052          167
    1053          192
    1054          190
    1055          189
    1056          200
    1057          199
    1058          199
    1059          204
    1060          162
    1061          171
    1062          178
    1063          187
    1064          196
    1065          191
    1066          176
    1067          192
    1068          188
    1069          202
    1070          184
    1071          196
    1072          194
    1073          189
    1074          196
    1075          191
    1076          175
    1077          178
    1078          190
    1079          183
    1080          178
    1081          179
    1082          183
    1083          171
    1084          177
    1085          188
    1086          197
    1087          177
    1088          191
    1089          192
    1090          191
    1091          181
    1092          199
    1093          190
    1094          197
    1095          183
    1096          189
    1097          178
    1098          182
    1099          189
    1100          178
    1101          187
    1102          176
    1103          191
    1104          187
    1105          172
    1106          184
    1107          191
    1108          183
    1109          168
    1110          190
    1111          181
    1112          184
    1113          203
    1114          188
    1115          188
    1116          184
    1117          190
    1118          184
    1119          183
    1120          175
    1121          173
    1122          178
    1123          196
    1124          192
    1125          194
    1126          183
    1127          175
    1128          186
    1129          162
    1130          169
    1131          201
    1132          194
    1133          184
    1134          180
    1135          181
    1136          185
    1137          193
    1138          200
    1139          166
    1140          174
    1141          174
    1142          199
    1143          207
    1144          181
    1145          196
    1146          183
    1147          195
    1148          180
    1149          183
    1150          166
    1151          205
    1152          195
    1153          184
    1154          196
    1155          181
    1156          190
    1157          183
    1158          193
    1159          195
    1160          188
    1161          202
    1162          189
    1163          190
    1164          210
    1165          192
    1166          185
    1167          195
    1168          197
    1169          195
    1170          177
    1171          203
    1172          190
    1173          195
    1174          181
    1175          184
    1176          177
    1177          166
    1178          192
    1179          197
    1180          194
    1181          174
    1182          197
    1183          196
    1184          194
    1185          203
    1186          175
    1187          208
    1188          195
    1189          192
    1190          179
    1191          174
    1192          187
    1193          199
    1194          181
    1195          178
    1196          211
    1197          176
    1198          184
    1199          198
    1200          197
    1201          175
    1202          204
    1203          175
    1204          174
    1205          187
    1206          176
    1207          176
    1208          179
    1209          174
    1210          174
    1211          178
    1212          155
    1213          172
    1214          188
    1215          181
    1216          183
    1217          171
    1218          198
    1219          195
    1220          183
    1221          179
    1222          162
    1223          159
    1224          157
    1225          172
    1226          180
    1227          188
    1228          187
    1229          169
    1230          193
    1231          167
    1232          183
    1233          179
    1234          176
    1235          178
    1236          201
    1237          180
    1238          183
    1239          174
    1240          158
    1241          189
    1242          194
    1243          193
    1244          174
    1245          183
    1246          188
    1247          182
    1248          194
    1249          183
    1250          176
    1251          192
    1252          187
    1253          185
    1254          174
    1255          198
    1256          188
    1257          189
    1258          175
    1259          179
    1260          189
    1261          165
    1262          173
    1263          192
    1264          191
    1265          190
    1266          188
    1267          184
    1268          194
    1269          202
    1270          188
    1271          181
    1272          180
    1273          178
    1274          169
    1275          180
    1276          182
    1277          181
    1278          177
    1279          180
    1280          186
    1281          183
    1282          191
    1283          172
    1284          176
    1285          195
    1286          194
    1287          180
    1288          177
    1289          187
    1290          165
    1291          169
    1292          177
    1293          185
    1294          175
    1295          176
    1296          192
    1297          175
    1298          190
    1299          179
    1300          178
    1301          188
    1302          173
    1303          181
    1304          189
    1305          199
    1306          184
    1307          185
    1308          188
    1309          168
    1310          188
    1311          195
    1312          185
    1313          185
    1314          188
    1315          211
    1316          191
    1317          199
    1318          184
    1319          169
    1320          172
    1321          178
    1322          162
    1323          179
    1324          175
    1325          187
    1326          176
    1327          183
    1328          201
    1329          181
    1330          197
    1331          190
    1332          178
    1333          176
    1334          196
    1335          190
    1336          186
    1337          184
    1338          188
    1339          173
    1340          199
    1341          184
    1342          177
    1343          179
    1344          176
    1345          191
    1346          182
    1347          186
    1348          184
    1349          172
    1350          175
    1351          188
    1352          187
    1353          182
    1354          186
    1355          184
    1356          190
    1357          183
    1358          192
    1359          186
    1360          186
    1361          177
    1362          178
    1363          186
    1364          197
    1365          177
    1366          180
    1367          198
    1368          194
    1369          191
    1370          179
    1371          190
    1372          174
    1373          203
    1374          170
    1375          189
    1376          194
    1377          185
    1378          193
    1379          197
    1380          191
    1381          190
    1382          206
    1383          189
    1384          189
    1385          204
    1386          207
    1387          179
    1388          185
    1389          192
    1390          189
    1391          186
    1392          182
    1393          197
    1394          173
    1395          195
    1396          179
    1397          191
    1398          183
    1399          184
    1400          199
    1401          177
    1402          192
    1403          185
    1404          206
    1405          199
    1406          205
    1407          191
    1408          197
    1409          191
    1410          194
    1411          180
    1412          195
    1413          179
    1414          187
    1415          173
    1416          193
    1417          188
    1418          186
    1419          179
    1420          180
    1421          180
    1422          180
    1423          205
    1424          194
    1425          193
    1426          184
    1427          182
    1428          197
    1429          192
    1430          184
    1431          192
    1432          183
    1433          196
    1434          187
    1435          188
    1436          186
    1437          194
    1438          183
    1439          181
    1440          180
    1441          176
    1442          195
    1443          210
    1444          177
    1445          191
    1446          175
    1447          183
    1448          199
    1449          190
    1450          202
    1451          189
    1452          201
    1453          193
    1454          205
    1455          192
    1456          189
    1457          190
    1458          182
    1459          204
    1460          170
    1461          186
    1462          192
    1463          170
    1464          170
    1465          192
    1466          177
    1467          185
    1468          195
    1469          184
    1470          187
    1471          183
    1472          167
    1473          167
    1474          170
    1475          178
    1476          194
    1477          180
    1478          199
    1479          191
    1480          185
    1481          184
    1482          192
    1483          171
    1484          184
    1485          187
    1486          199
    1487          175
    1488          169
    1489          192
    1490          182
    1491          182
    1492          176
    1493          192
    1494          186
    1495          177
    1496          190
    1497          194
    1498          191
    1499          199
    1500          190
    1501          182
    1502          197
    1503          201
    1504          207
    1505          191
    1506          197
    1507          176
    1508          174
    1509          173
    1510          171
    1511          177
    1512          189
    1513          193
    1514          197
    1515          187
    1516          187
    1517          192
    1518          198
    1519          170
    1520          198
    1521          185
    1522          189
    1523          199
    1524          188
    1525          191
    1526          189
    1527          192
    1528          184
    1529          202
    1530          202
    1531          185
    1532          190
    1533          189
    1534          195
    1535          197
    1536          186
    1537          194
    1538          193
    1539          178
    1540          182
    1541          176
    1542          171
    1543          186
    1544          195
    1545          184
    1546          176
    1547          188
    1548          196
    1549          170
    1550          183
    1551          204
    1552          178
    1553          185
    1554          179
    1555          184
    1556          178
    1557          195
    1558          185
    1559          189
    1560          203
    1561          170
    1562          181
    1563          177
    1564          197
    1565          170
    1566          192
    1567          171
    1568          204
    1569          179
    1570          186
    1571          205
    1572          175
    1573          197
    1574          192
    1575          197
    1576          175
    1577          175
    1578          180
    1579          176
    1580          193
    1581          196
    1582          187
    1583          173
    1584          198
    1585          194
    1586          197
    1587          186
    1588          190
    1589          194
    1590          185
    1591          189
    1592          195
    1593          180
    1594          188
    1595          203
    1596          199
    1597          175
    1598          203
    1599          182
    1600          193
    1601          188
    1602          202
    1603          186
    1604          182
    1605          208
    1606          198
    1607          175
    1608          195
    1609          197
    1610          197
    1611          186
    1612          212
    1613          199
    1614          190
    1615          175
    1616          187
    1617          183
    1618          185
    1619          182
    1620          194
    1621          201
    1622          196
    1623          194
    1624          193
    1625          203
    1626          167
    1627          196
    1628          197
    1629          172
    1630          193
    1631          194
    1632          190
    1633          177
    1634          206
    1635          197
    1636          194
    1637          206
    1638          180
    1639          191
    1640          179
    1641          201
    1642          200
    1643          169
    1644          177
    1645          188
    1646          184
    1647          195
    1648          189
    1649          173
    1650          184
    1651          200
    1652          198
    1653          200
    1654          170
    1655          183
    1656          189
    1657          185
    1658          188
    1659          205
    1660          195
    1661          164
    1662          193
    1663          189
    1664          186
    1665          195
    1666          185
    1667          185
    1668          193
    1669          189
    1670          197
    1671          180
    1672          174
    1673          189
    1674          193
    1675          192
    1676          194
    1677          180
    1678          190
    1679          187
    1680          204
    1681          187
    1682          170
    1683          193
    1684          189
    1685          186
    1686          194
    1687          185
    1688          187
    1689          210
    1690          197
    1691          190
    1692          190
    1693          197
    1694          189
    1695          189
    1696          196
    1697          202
    1698          196
    1699          193
    1700          186
    1701          182
    1702          190
    1703          195
    1704          185
    1705          196
    1706          175
    1707          186
    1708          180
    1709          191
    1710          189
    1711          166
    1712          193
    1713          182
    1714          189
    1715          186
    1716          196
    1717          181
    1718          200
    1719          185
    1720          177
    1721          167
    1722          184
    1723          192
    1724          185
    1725          172
    1726          197
    1727          176
    1728          189
    1729          198
    1730          182
    1731          194
    1732          193
    1733          187
    1734          184
    1735          207
    1736          186
    1737          177
    1738          179
    1739          179
    1740          181
    1741          187
    1742          175
    1743          187
    1744          201
    1745          170
    1746          175
    1747          196
    1748          193
    1749          186
    1750          196
    1751          183
    1752          181
    1753          192
    1754          199
    1755          179
    1756          205
    1757          175
    1758          184
    1759          182
    1760          193
    1761          201
    1762          203
    1763          180
    1764          187
    1765          197
    1766          182
    1767          167
    1768          190
    1769          184
    1770          195
    1771          187
    1772          173
    1773          204
    1774          212
    1775          197
    1776          179
    1777          187
    1778          193
    1779          206
    1780          207
    1781          181
    1782          188
    1783          201
    1784          194
    1785          197
    1786          193
    1787          205
    1788          191
    1789          191
    1790          192
    1791          193
    1792          188
    1793          185
    1794          193
    1795          192
    1796          182
    1797          185
    1798          194
    1799          200
    1800          196
    1801          170
    1802          202
    1803          190
    1804          184
    1805          203
    1806          207
    1807          196
    1808          193
    1809          191
    1810          188
    1811          198
    1812          195
    1813          171
    1814          193
    1815          200
    1816          182
    1817          203
    1818          199
    1819          201
    1820          199
    1821          193
    1822          189
    1823          194
    1824          194
    1825          205
    1826          206
    1827          187
    1828          187
    1829          194
    1830          195
    1831          184
    1832          194
    1833          204
    1834          198
    1835          200
    1836          195
    1837          194
    1838          187
    1839          205
    1840          204
    1841          194
    1842          215
    1843          201
    1844          192
    1845          183
    1846          198
    1847          199
    1848          197
    1849          185
    1850          185
    1851          197
    1852          192
    1853          182
    1854          207
    1855          194
    1856          188
    1857          185
    1858          195
    1859          200
    1860          200
    1861          206
    1862          189
    1863          191
    1864          189
    1865          180
    1866          196
    1867          196
    1868          201
    1869          188
    1870          189
    1871          189
    1872          187
    1873          184
    1874          179
    1875          187
    1876          207
    1877          190
    1878          206
    1879          194
    1880          208
    1881          176
    1882          199
    1883          216
    1884          208
    1885          190
    1886          192
    1887          196
    1888          202
    1889          187
    1890          195
    1891          182
    1892          188
    1893          189
    1894          179
    1895          196
    1896          195
    1897          198
    1898          191
    1899          215
    1900          213
    1901          191
    1902          194
    1903          199
    1904          208
    1905          195
    1906          194
    1907          194
    1908          200
    1909          197
    1910          177
    1911          187
    1912          202
    1913          176
    1914          193
    1915          189
    1916          194
    1917          208
    1918          195
    1919          208
    1920          200
    1921          212
    1922          210
    1923          181
    1924          202
    1925          210
    1926          186
    1927          190
    1928          191
    1929          203
    1930          197
    1931          196
    1932          169
    1933          206
    1934          198
    1935          194
    1936          193
    1937          197
    1938          190
    1939          177
    1940          187
    1941          195
    1942          187
    1943          206
    1944          203
    1945          204
    1946          205
    1947          203
    1948          195
    1949          183
    1950          199
    1951          189
    1952          195
    1953          197
    1954          189
    1955          182
    1956          202
    1957          196
    1958          198
    1959          177
    1960          197
    1961          186
    1962          212
    1963          184
    1964          201
    1965          192
    1966          187
    1967          192
    1968          185
    1969          189
    1970          188
    1971          179
    1972          190
    1973          188
    1974          180
    1975          213
    1976          196
    1977          212
    1978          192
    1979          202
    1980          192
    1981          201
    1982          189
    1983          183
    1984          187
    1985          213
    1986          185
    1987          195
    1988          190
    1989          189
    1990          181
    1991          180
    1992          183
    1993          199
    1994          207
    1995          202
    1996          181
    1997          202
    1998          194
    1999          193
    2000          204
    2001          196
    2002          187
    2003          193
    2004          191
    2005          189
    2006          194
    2007          189
    2008          189
    2009          186
    2010          186
    2011          194
    2012          170
    2013          187
    2014          181
    2015          187
    2016          191
    2017          199
    2018          196
    2019          182
    2020          183
    2021          193
    2022          185
    2023          174
    2024          181
    2025          197
    2026          199
    2027          192
    2028          198
    2029          193
    2030          176
    2031          189
    2032          184
    2033          184
    2034          209
    2035          200
    2036          200
    2037          175
    2038          205
    2039          200
    2040          195
    2041          183
    2042          197
    2043          189
    2044          181
    2045          193
    2046          191
