#Frame       SA_00001
     164   12442.7149
     165   12795.9891
     166   12350.1119
     167   12234.6199
     168   12091.7567
     169   12241.1507
     170   12470.0604
     171   12567.9108
     172   12679.2833
     173   12367.6343
     174   12404.5822
     175   12222.8710
     176   12313.9910
     177   12541.4003
     178   12443.2683
     179   12191.8896
     180   12418.7099
     181   12426.6457
     182   12850.8599
     183   12298.0051
     184   12310.0635
     185   12041.2126
     186   12082.8748
     187   12071.2749
     188   12345.1459
     189   12459.0358
     190   12530.7751
     191   12482.1239
     192   12819.9609
     193   12525.2249
     194   12605.7220
     195   12421.0393
     196   12245.4991
     197   12607.3451
     198   12645.3171
     199   12572.1080
     200   12433.4266
     201   12638.5500
     202   12325.5730
     203   12270.5599
     204   12265.0586
     205   12018.0220
     206   12286.4659
     207   12428.2514
     208   12160.6881
     209   12357.0041
     210   12396.1922
     211   12448.5546
     212   12306.1878
     213   12481.6107
     214   12267.2600
     215   12049.8989
     216   12335.0352
     217   12328.9236
     218   12045.1527
     219   12381.6008
     220   12348.7870
     221   12041.9139
     222   12271.4307
     223   12542.9503
     224   12517.8317
     225   12573.5900
     226   12270.0671
     227   12750.2116
     228   12442.7311
     229   12459.3209
     230   12401.5485
     231   12242.7623
     232   12224.4272
     233   12739.9693
     234   12646.1475
     235   12419.2714
     236   12459.2098
     237   12581.8917
     238   12421.8423
     239   12412.9698
     240   12918.6540
     241   12608.1406
     242   12522.4036
     243   12345.7234
     244   12305.6808
     245   12444.1063
     246   12675.3543
     247   12583.2072
     248   12500.6968
     249   12292.1616
     250   13085.9664
     251   12364.9089
     252   12444.9519
     253   12675.3292
     254   12383.0304
     255   12620.9271
     256   12486.7560
     257   12606.1836
     258   12654.9874
     259   12897.8453
     260   12926.3608
     261   12614.0482
     262   12745.7213
     263   12799.5050
     264   12560.7024
     265   12706.9167
     266   12286.2393
     267   12893.4246
     268   12803.9443
     269   12676.9815
     270   12836.8705
     271   12770.3205
     272   12624.0576
     273   12317.4694
     274   12715.9478
     275   12789.6375
     276   12352.1714
     277   12563.6054
     278   12752.3376
     279   12520.5283
     280   12209.7057
     281   12684.5395
     282   12602.0699
     283   12494.3387
     284   12792.2991
     285   12340.4714
     286   12472.1356
     287   12773.6693
     288   12272.0737
     289   12332.5125
     290   12518.2484
     291   12140.6591
     292   12039.9689
     293   12152.6172
     294   12497.7732
     295   12291.7554
     296   12021.8863
     297   12664.2661
     298   12589.8577
     299   11995.9352
     300   12324.7901
     301   12628.9764
     302   12351.5200
     303   12540.9675
     304   12449.7508
     305   12070.2326
     306   12316.9279
     307   12436.5691
     308   12444.7236
     309   12182.3227
     310   12480.3489
     311   12486.3059
     312   12265.9001
     313   12651.3900
     314   12488.5000
     315   12512.6356
     316   12462.5544
     317   12419.8206
     318   12203.9884
     319   12242.2575
     320   12148.5118
     321   12129.5911
     322   12127.4603
     323   12296.9423
     324   11976.0137
     325   12071.8848
     326   12593.6305
     327   12400.4971
     328   12264.0757
     329   12354.6533
     330   12332.8994
     331   12319.3011
     332   12477.2808
     333   12483.9494
     334   12273.4241
     335   12783.6338
     336   12135.2372
     337   12388.1231
     338   12355.7649
     339   12482.9935
     340   12395.9965
     341   12119.1094
     342   12082.0016
     343   12128.9197
     344   12158.1521
     345   11913.4641
     346   12270.8275
     347   12704.2759
     348   12382.3196
     349   12102.2987
     350   12507.7344
     351   12487.6552
     352   12247.8367
     353   12466.2357
     354   12444.0895
     355   12538.1093
     356   12470.4547
     357   12526.7946
     358   12378.9030
     359   12593.0938
     360   12612.7898
     361   12775.1430
     362   12727.9786
     363   12434.9698
     364   12583.6727
     365   12788.2363
     366   12652.8156
     367   12835.0334
     368   12387.9386
     369   12468.1637
     370   12463.7313
     371   12289.4557
     372   12571.1432
     373   12574.1660
     374   12590.1107
     375   12324.1400
     376   12697.9782
     377   12691.4978
     378   12587.4227
     379   12470.5467
     380   12955.3447
     381   12425.4612
     382   12880.4262
     383   12475.3553
     384   12822.8356
     385   12663.2723
     386   12555.1828
     387   12688.1100
     388   12671.8142
     389   12790.5240
     390   12980.7048
     391   12675.7842
     392   12763.4076
     393   12799.3463
     394   13011.4194
     395   12852.0999
     396   12222.3377
     397   12418.9022
     398   12398.0141
     399   12579.7024
     400   12601.2183
     401   12435.7102
     402   12506.3819
     403   12350.5736
     404   12765.4927
     405   12290.8895
     406   12832.3646
     407   12847.8433
     408   12497.9358
     409   12658.1294
     410   12441.7352
     411   12373.5905
     412   12128.8598
     413   12459.3095
     414   12593.0909
     415   12659.9894
     416   12452.0841
     417   12705.4424
     418   12304.9907
     419   12506.8027
     420   12589.7734
     421   12306.4916
     422   12554.8950
     423   12245.9622
     424   12173.2352
     425   12340.2546
     426   12201.4322
     427   12889.4558
     428   12566.6218
     429   12551.7601
     430   12489.4660
     431   12421.4795
     432   12262.1501
     433   12236.5013
     434   12153.6427
     435   12479.7150
     436   12197.1148
     437   12550.0679
     438   12570.6978
     439   12300.1980
     440   12624.1065
     441   12365.8758
     442   12184.3422
     443   12301.6107
     444   12281.6647
     445   12644.7073
     446   12576.0571
     447   12639.1031
     448   12480.8680
     449   12268.1573
     450   12814.8361
     451   12309.8438
     452   12324.2990
     453   12575.8491
     454   12772.9587
     455   12393.8994
     456   12639.8999
     457   12549.3068
     458   12653.3194
     459   12183.8342
     460   12371.1304
     461   12663.2072
     462   12505.6569
     463   12685.7324
     464   12358.8307
     465   12487.0647
     466   12397.8764
     467   12647.5733
     468   12291.0840
     469   12478.0333
     470   12619.9416
     471   12334.8039
     472   12661.4620
     473   12741.0230
     474   12602.5998
     475   12507.9132
     476   12221.0464
     477   12253.3686
     478   12208.3477
     479   12134.3536
     480   12210.4349
     481   12055.4665
     482   12696.5864
     483   11993.2489
     484   12058.8471
     485   12021.0839
     486   12118.1010
     487   12178.9277
     488   12195.9539
     489   12183.8093
     490   12113.2984
     491   12228.5398
     492   12640.5392
     493   12374.5363
     494   12814.1223
     495   12377.9177
     496   12633.5983
     497   12353.5444
     498   12531.8541
     499   12437.8947
     500   12402.4316
     501   12241.2847
     502   12355.2278
     503   12391.9916
     504   11984.4171
     505   12324.6887
     506   12181.3131
     507   11947.0895
     508   12176.4631
     509   12124.7864
     510   12150.3064
     511   12349.4611
     512   12089.0894
     513   12448.1146
     514   11872.3571
     515   12004.8094
     516   12220.9479
     517   12438.9881
     518   12291.1175
     519   12372.5357
     520   12251.0145
     521   12478.0239
     522   12222.8723
     523   12526.1420
     524   12464.6608
     525   12421.4034
     526   12427.8818
     527   12376.9995
     528   12335.3198
     529   12120.8973
     530   12145.2589
     531   11697.4627
     532   12107.5626
     533   12136.4726
     534   12313.5985
     535   12156.9989
     536   12292.9081
     537   12142.9465
     538   12017.6721
     539   12022.4255
     540   12538.9644
     541   12159.7214
     542   12280.3613
     543   12346.5962
     544   12307.0124
     545   12301.7987
     546   12175.1561
     547   12426.4288
     548   12619.5716
     549   12066.6452
     550   12251.8057
     551   12190.3430
     552   12387.8119
     553   12486.2378
     554   12273.6657
     555   12594.2483
     556   12059.9690
     557   11647.9469
     558   12207.2654
     559   12420.5280
     560   12141.0553
     561   12146.9898
     562   11945.4276
     563   11980.9754
     564   11625.5703
     565   12042.5354
     566   12021.1831
     567   12150.8700
     568   11979.3872
     569   12069.7637
     570   12322.7233
     571   11850.8782
     572   12162.3266
     573   12356.4528
     574   12144.6786
     575   12244.8775
     576   12289.8990
     577   12259.9952
     578   12525.5554
     579   12374.3431
     580   12065.2677
     581   12109.1429
     582   12557.3898
     583   12368.2784
     584   12517.0129
     585   12399.2852
     586   12375.3669
     587   12291.2505
     588   12532.7643
     589   12468.1559
     590   12295.5851
     591   12375.1229
     592   12598.1791
     593   12605.3907
     594   12663.8962
     595   12148.6175
     596   12661.1731
     597   12304.9488
     598   12390.4439
     599   12452.1365
     600   12552.6592
     601   12155.1433
     602   12571.0088
     603   12443.9269
     604   12444.3570
     605   12532.8673
     606   12333.3609
     607   12132.6143
     608   12099.6888
     609   12427.5643
     610   12608.1754
     611   12279.7404
     612   12410.0508
     613   12337.6361
     614   12414.4788
     615   12217.9091
     616   12683.7728
     617   12825.3715
     618   12386.9859
     619   12330.0557
     620   12415.0412
     621   12433.6323
     622   12508.0039
     623   12191.9035
     624   12169.3107
     625   12314.8252
     626   12314.2208
     627   12408.9933
     628   12781.2393
     629   12662.5782
     630   12192.2709
     631   12389.9993
     632   12317.3790
     633   12351.2690
     634   11823.2900
     635   12129.3099
     636   12691.0956
     637   12425.8740
     638   12374.0215
     639   12569.7005
     640   12646.0868
     641   12158.0149
     642   12608.9011
     643   12454.0490
     644   12446.8315
     645   12351.7316
     646   11994.0360
     647   12071.3231
     648   12217.2475
     649   11975.9332
     650   11872.7845
     651   11942.0821
     652   12142.1339
     653   12389.7984
     654   12341.9738
     655   12393.5065
     656   12096.7882
     657   12042.2490
     658   12024.2442
     659   12126.2825
     660   12035.7190
     661   12295.7107
     662   12209.2124
     663   12489.2266
     664   12299.4808
     665   12127.9127
     666   12405.4592
     667   12435.3903
     668   12384.3321
     669   12649.0589
     670   12297.2199
     671   12275.8890
     672   11953.2401
     673   12497.1589
     674   12450.7296
     675   12144.4039
     676   12274.9203
     677   12636.7382
     678   12355.9722
     679   12232.7503
     680   12186.1605
     681   12178.1184
     682   12321.0591
     683   12086.8353
     684   12305.9742
     685   12334.7102
     686   12358.2249
     687   11969.4054
     688   12243.6007
     689   12414.8466
     690   12423.0538
     691   12331.8826
     692   11992.6291
     693   12189.0566
     694   12241.3389
     695   12263.5212
     696   12147.5517
     697   12297.7315
     698   12205.0109
     699   12407.8002
     700   12309.4643
     701   12234.0377
     702   12335.3632
     703   12201.8220
     704   12275.1906
     705   12366.3299
     706   12455.9726
     707   12236.7999
     708   12079.8361
     709   11959.3286
     710   12246.2620
     711   12581.9388
     712   12269.0082
     713   12218.4931
     714   12310.9509
     715   12128.7770
     716   12233.8516
     717   12217.0423
     718   12350.4949
     719   12252.3738
     720   12372.0201
     721   12529.9921
     722   12219.0629
     723   12182.0764
     724   12384.6627
     725   12665.0319
     726   12458.4441
     727   12379.8832
     728   12488.6685
     729   12468.4884
     730   12487.2523
     731   12482.1236
     732   12059.2637
     733   12365.9586
     734   12828.1697
     735   12287.0039
     736   12431.4523
     737   12767.4424
     738   12568.7810
     739   12399.4885
     740   12358.5008
     741   12242.0795
     742   12705.9374
     743   12305.8627
     744   11946.9369
     745   12289.5506
     746   12423.0110
     747   12053.8880
     748   12257.3211
     749   11951.4609
     750   12466.7231
     751   12235.0851
     752   11977.3736
     753   12406.7486
     754   12308.7515
     755   12197.6532
     756   12322.3186
     757   12409.0975
     758   12563.5266
     759   12674.9130
     760   12492.2144
     761   12366.8300
     762   12183.3017
     763   12287.7299
     764   12360.5451
     765   12153.1607
     766   12360.9898
     767   12465.4543
     768   12277.1366
     769   12202.3751
     770   12592.4995
     771   12356.8882
     772   12539.6564
     773   12343.6357
     774   11990.0956
     775   12199.4004
     776   12212.8224
     777   12154.2871
     778   12288.0271
     779   12247.4830
     780   12175.7036
     781   12019.9285
     782   12262.9115
     783   12460.2620
     784   12161.8092
     785   12168.5584
     786   12385.4325
     787   12049.7501
     788   12245.6876
     789   12297.3925
     790   12326.4454
     791   12250.6057
     792   12222.8147
     793   12281.3814
     794   12258.6660
     795   12248.4706
     796   12075.5386
     797   12459.3725
     798   12502.8638
     799   12346.7615
     800   12449.5814
     801   12246.4667
     802   12373.3226
     803   11934.3325
     804   11970.9510
     805   12100.3896
     806   12053.1529
     807   12359.9182
     808   11957.0272
     809   12363.2348
     810   12224.0687
     811   12303.2611
     812   12212.8987
     813   12134.4002
     814   12272.3624
     815   12123.5586
     816   12237.6752
     817   12448.0017
     818   12216.9119
     819   12201.3501
     820   12298.8596
     821   12429.4067
     822   12038.1402
     823   12368.2075
     824   12272.4901
     825   12221.1697
     826   12345.3043
     827   12611.2684
     828   12608.8645
     829   12761.1296
     830   12341.1871
     831   12520.6789
     832   12263.3265
     833   12177.4466
     834   11856.7299
     835   12180.5525
     836   12383.4897
     837   12440.4326
     838   12545.9454
     839   12590.5400
     840   12331.6757
     841   12741.1052
     842   12669.2946
     843   12368.6222
     844   12268.6083
     845   12292.3379
     846   12628.4976
     847   12134.5301
     848   12115.8175
     849   12183.0597
     850   12143.3755
     851   12289.2017
     852   12307.3617
     853   12186.7691
     854   12200.8343
     855   12280.8860
     856   12425.3302
     857   12737.0648
     858   12620.2969
     859   12730.4522
     860   12357.9897
     861   12251.3749
     862   12475.4117
     863   12338.2582
     864   12434.1256
     865   12609.5484
     866   12674.5698
     867   12535.5927
     868   12751.4877
     869   12562.0136
     870   12663.4499
     871   12353.5478
     872   12404.8446
     873   12299.0279
     874   12773.9300
     875   12428.1509
     876   12365.3109
     877   12365.9789
     878   12474.4631
     879   12445.8039
     880   12432.9410
     881   12350.8506
     882   12558.6552
     883   12773.2111
     884   12613.4320
     885   12062.3659
     886   12417.7614
     887   12081.5808
     888   12407.6285
     889   12018.3466
     890   12364.2676
     891   12072.3458
     892   12545.7874
     893   12529.3492
     894   12533.2363
     895   12251.3468
     896   12603.3541
     897   12627.8554
     898   12448.1354
     899   12319.6424
     900   12621.7695
     901   12643.5122
     902   12591.8736
     903   12422.4090
     904   12415.7530
     905   12500.4428
     906   12512.2998
     907   12530.8012
     908   12532.4756
     909   12756.0465
     910   12508.1125
     911   12665.2181
     912   12750.2326
     913   12743.0897
     914   12992.1030
     915   12610.9032
     916   12542.3396
     917   12555.4108
     918   12909.5397
     919   12589.5847
     920   12715.4847
     921   12646.5890
     922   12511.5724
     923   12379.9346
     924   12355.0231
     925   12342.0750
     926   12739.6998
     927   12791.9510
     928   12849.0048
     929   12285.2382
     930   12632.5857
     931   12460.3905
     932   13039.0322
     933   12394.9142
     934   12288.9846
     935   12438.6873
     936   12577.5799
     937   12564.5746
     938   12666.1077
     939   12315.9386
     940   12363.2874
     941   12264.5114
     942   12388.9910
     943   12140.5186
     944   12305.8812
     945   12559.5052
     946   12412.7371
     947   12668.2595
     948   12568.1831
     949   12285.7998
     950   12597.1229
     951   12187.4995
     952   12295.7366
     953   12443.9136
     954   12501.4352
     955   12716.5736
     956   12533.7953
     957   12712.7290
     958   12073.7943
     959   12371.0987
     960   12366.5318
     961   12651.4927
     962   12103.3122
     963   12506.8768
     964   12269.8762
     965   12561.9768
     966   12111.7857
     967   12285.8025
     968   12232.5442
     969   12434.9125
     970   12430.6939
     971   12356.8660
     972   12532.3555
     973   12275.2146
     974   12265.1985
     975   12385.4672
     976   12342.4485
     977   12097.2117
     978   12218.4406
     979   12365.4976
     980   12232.8918
     981   12048.5152
     982   12311.7138
     983   12219.6495
     984   11938.5079
     985   12102.7816
     986   12116.9206
     987   12198.4189
     988   12231.9688
     989   12269.9415
     990   12232.1373
     991   12042.9263
     992   12443.0574
     993   12201.4072
     994   12369.2851
     995   11837.3746
     996   11937.5854
     997   12382.6713
     998   12069.8369
     999   12312.1220
    1000   12028.7293
    1001   12140.0167
    1002   12130.9883
    1003   12250.8649
    1004   12305.2733
    1005   12099.5918
    1006   12162.9837
    1007   12199.0260
    1008   11972.7829
    1009   12174.6592
    1010   12164.4315
    1011   12224.3868
    1012   11890.1434
    1013   12067.9519
    1014   12258.4252
    1015   11978.3728
    1016   11861.4086
    1017   12092.0287
    1018   12023.9772
    1019   12292.0805
    1020   12305.4184
    1021   12222.3845
    1022   12564.3028
    1023   12400.3267
    1024   12151.4756
    1025   12225.2233
    1026   12543.2989
    1027   12513.4471
    1028   12411.1046
    1029   12441.8859
    1030   12353.3993
    1031   12230.2133
    1032   12400.9929
    1033   12292.5658
    1034   12592.8212
    1035   12282.0249
    1036   12541.1718
    1037   12292.0077
    1038   12343.0483
    1039   12399.6505
    1040   12460.1571
    1041   11978.1618
    1042   12552.8348
    1043   12257.6927
    1044   12257.7666
    1045   12366.3408
    1046   12509.7351
    1047   12501.9469
    1048   12107.9264
    1049   12137.7511
    1050   12123.0831
    1051   11972.0027
    1052   12135.6729
    1053   12531.7624
    1054   12546.2490
    1055   12191.2697
    1056   12402.9260
    1057   12446.0668
    1058   12103.2853
    1059   12385.6102
    1060   12290.7546
    1061   12229.0916
    1062   12571.5576
    1063   12480.7380
    1064   12355.7682
    1065   12519.6845
    1066   12476.5084
    1067   12610.8576
    1068   12594.8869
    1069   12488.2788
    1070   12858.3309
    1071   12383.6132
    1072   12424.8804
    1073   12136.3984
    1074   12331.4141
    1075   12531.7977
    1076   12421.1777
    1077   12376.5322
    1078   12339.0842
    1079   12525.5954
    1080   12676.0559
    1081   12487.6638
    1082   12488.4886
    1083   12718.6251
    1084   12768.7028
    1085   12432.7827
    1086   12417.4227
    1087   12497.5736
    1088   12581.5820
    1089   12157.3211
    1090   12197.2294
    1091   12570.9020
    1092   12166.3155
    1093   12391.0639
    1094   12553.7798
    1095   12341.7427
    1096   12224.8705
    1097   12358.4725
    1098   12552.5232
    1099   12301.4968
    1100   12522.4853
    1101   12170.1116
    1102   12388.2852
    1103   12230.0403
    1104   12655.6283
    1105   12334.8321
    1106   12556.5619
    1107   12453.7669
    1108   12458.3803
    1109   12285.3471
    1110   12274.6663
    1111   12365.3624
    1112   12369.8629
    1113   12010.3638
    1114   12402.8220
    1115   11936.7848
    1116   12278.0917
    1117   12341.5703
    1118   12139.3680
    1119   12314.7448
    1120   12096.4585
    1121   12485.7579
    1122   12315.6105
    1123   12151.9272
    1124   12147.1679
    1125   12226.9947
    1126   12143.9021
    1127   12181.3336
    1128   12221.2684
    1129   12208.5757
    1130   12327.3660
    1131   12170.2412
    1132   12086.4294
    1133   12226.9132
    1134   12272.2922
    1135   11997.0836
    1136   12102.1859
    1137   12382.8775
    1138   12456.4325
    1139   12548.0198
    1140   12388.0498
    1141   12332.4245
    1142   12393.0162
    1143   12618.9134
    1144   12081.9903
    1145   12454.8254
    1146   12246.1738
    1147   12277.5627
    1148   12455.0168
    1149   12517.8126
    1150   12681.8518
    1151   12285.3307
    1152   12237.5723
    1153   12486.8025
    1154   12465.5225
    1155   12562.1276
    1156   12332.2257
    1157   12391.9924
    1158   12502.1261
    1159   12340.2603
    1160   12368.8229
    1161   12169.3792
    1162   12354.9773
    1163   12317.0545
    1164   12448.1978
    1165   12535.2464
    1166   12399.8731
    1167   12322.4163
    1168   12359.9076
    1169   12169.0846
    1170   12472.3728
    1171   12059.8753
    1172   12327.8881
    1173   12531.7328
    1174   12415.9705
    1175   12000.6491
    1176   11983.5934
    1177   12335.6339
    1178   12368.3629
    1179   12324.7442
    1180   12272.7121
    1181   12080.0038
    1182   12492.7697
    1183   12458.1285
    1184   12320.8861
    1185   11835.9805
    1186   12341.8945
    1187   12333.7603
    1188   12161.6166
    1189   12421.6776
    1190   12265.0069
    1191   11962.4028
    1192   12367.1603
    1193   12655.0648
    1194   12193.1779
    1195   12579.9884
    1196   12511.6818
    1197   11942.4594
    1198   12644.9698
    1199   12603.5416
    1200   12382.7263
    1201   12194.2745
    1202   12201.7480
    1203   12535.6195
    1204   12386.6179
    1205   12403.0881
    1206   12392.4489
    1207   12008.5344
    1208   12165.0799
    1209   12119.1196
    1210   12232.9069
    1211   12322.9750
    1212   12229.0608
    1213   12128.7873
    1214   12714.5698
    1215   12647.3651
    1216   12363.4848
    1217   12244.9977
    1218   12523.9379
    1219   12235.5107
    1220   11921.2986
    1221   12188.4074
    1222   12140.6110
    1223   12077.1292
    1224   11857.5245
    1225   12011.0213
    1226   12204.7592
    1227   12290.0015
    1228   12242.8714
    1229   12452.6519
    1230   12033.5022
    1231   12305.7324
    1232   12168.7915
    1233   12187.0635
    1234   12108.5864
    1235   12046.1787
    1236   12105.0892
    1237   12125.0133
    1238   12377.9387
    1239   12342.0382
    1240   12339.0539
    1241   12193.9017
    1242   12850.0019
    1243   12406.3779
    1244   12336.5583
    1245   12200.2054
    1246   12448.5244
    1247   12210.8271
    1248   12083.8739
    1249   11960.6728
    1250   12426.6709
    1251   12121.8598
    1252   12261.3194
    1253   12363.7190
    1254   12272.2770
    1255   12471.5840
    1256   12357.8987
    1257   12237.5046
    1258   12172.4175
    1259   12021.9110
    1260   12327.8378
    1261   12461.5291
    1262   12127.1607
    1263   12275.8016
    1264   12658.1241
    1265   12305.5324
    1266   12240.8895
    1267   12458.0147
    1268   12879.1826
    1269   12348.2100
    1270   12627.1523
    1271   12305.5550
    1272   12108.3300
    1273   12152.9426
    1274   12309.7525
    1275   12411.1518
    1276   12285.9042
    1277   12130.2169
    1278   12273.2670
    1279   12450.1161
    1280   12380.4121
    1281   12360.6881
    1282   12570.4640
    1283   12982.0824
    1284   12488.9240
    1285   12397.5446
    1286   12189.3917
    1287   12428.1651
    1288   12426.0467
    1289   12384.7014
    1290   12406.0769
    1291   12367.4317
    1292   12175.5743
    1293   12515.7215
    1294   12598.4273
    1295   12282.8432
    1296   12456.7795
    1297   12736.8091
    1298   12534.5001
    1299   12573.9059
    1300   12407.8151
    1301   12466.6574
    1302   12569.8858
    1303   12582.1522
    1304   12323.3298
    1305   12539.4193
    1306   12527.6858
    1307   12299.7014
    1308   12417.7101
    1309   12599.5739
    1310   12861.3234
    1311   12690.9079
    1312   12459.6503
    1313   12482.3048
    1314   12556.0095
    1315   12320.9591
    1316   12493.0796
    1317   12498.2683
    1318   12481.6210
    1319   12347.9518
    1320   12388.3117
    1321   12692.8184
    1322   12586.8916
    1323   12417.8097
    1324   12348.1857
    1325   12482.8877
    1326   12526.8262
    1327   12109.6683
    1328   12548.0292
    1329   12846.5885
    1330   12321.0018
    1331   12432.7663
    1332   12244.5330
    1333   12513.9236
    1334   12432.6770
    1335   12365.5605
    1336   12543.3647
    1337   12388.0722
    1338   12357.7581
    1339   12413.9290
    1340   12360.1790
    1341   12595.0611
    1342   12594.7676
    1343   12249.8617
    1344   12197.3456
    1345   12376.5656
    1346   12358.8497
    1347   12558.1895
    1348   12204.1557
    1349   12048.3651
    1350   12393.4518
    1351   12203.1313
    1352   12441.4470
    1353   12520.0055
    1354   12472.6806
    1355   12403.1122
    1356   12746.7923
    1357   12756.2970
    1358   12656.8053
    1359   12564.3678
    1360   12436.5001
    1361   12425.4985
    1362   12472.2253
    1363   12490.4457
    1364   12849.4942
    1365   12643.2800
    1366   12313.9528
    1367   12655.9451
    1368   12459.8719
    1369   12557.9815
    1370   12840.8955
    1371   12516.4464
    1372   12351.3672
    1373   12558.3869
    1374   12629.4246
    1375   12641.0676
    1376   12734.0421
    1377   12639.5642
    1378   12622.5836
    1379   12487.1906
    1380   12809.0111
    1381   12672.7865
    1382   12966.2307
    1383   12716.6438
    1384   12839.4873
    1385   12454.3552
    1386   12574.7975
    1387   12695.0241
    1388   12345.1465
    1389   12692.1212
    1390   12263.0458
    1391   12398.1586
    1392   12517.2709
    1393   12367.0509
    1394   12338.3754
    1395   12305.9552
    1396   12445.9513
    1397   12161.5762
    1398   12531.0920
    1399   12586.2261
    1400   12475.8627
    1401   12354.7044
    1402   12336.5456
    1403   12440.5404
    1404   12661.4723
    1405   12423.1696
    1406   12316.6491
    1407   12174.2022
    1408   12225.3592
    1409   11925.5758
    1410   11854.2796
    1411   12149.9220
    1412   12195.6689
    1413   12134.7617
    1414   12079.1596
    1415   12349.3806
    1416   12444.6437
    1417   12398.3897
    1418   12101.5932
    1419   12199.4041
    1420   12494.0695
    1421   12497.5729
    1422   12100.2810
    1423   12238.7058
    1424   12104.6117
    1425   12663.6465
    1426   12387.5928
    1427   12521.1997
    1428   12573.0720
    1429   12494.9845
    1430   12310.6705
    1431   12434.2887
    1432   12383.2744
    1433   12520.1476
    1434   11996.4219
    1435   12327.4080
    1436   12396.0369
    1437   12253.1551
    1438   12281.3274
    1439   12546.4518
    1440   12228.2376
    1441   12627.6384
    1442   12514.4881
    1443   12135.8059
    1444   12303.2234
    1445   12331.6410
    1446   12549.7087
    1447   12086.0164
    1448   12325.5613
    1449   12121.3830
    1450   12459.9216
    1451   12334.4915
    1452   12226.1464
    1453   12514.9925
    1454   12216.4368
    1455   12411.0314
    1456   12341.1009
    1457   12142.0392
    1458   12244.1107
    1459   12327.7253
    1460   12269.6138
    1461   12274.1544
    1462   12162.6881
    1463   12104.1745
    1464   11880.7399
    1465   12145.9969
    1466   12170.4558
    1467   12060.8651
    1468   12399.6047
    1469   12395.8179
    1470   12415.5390
    1471   12107.4925
    1472   12326.6778
    1473   12307.5573
    1474   12204.8544
    1475   12374.4753
    1476   12418.7676
    1477   12246.9892
    1478   12306.1537
    1479   12155.7605
    1480   12362.6505
    1481   11818.2250
    1482   12512.0373
    1483   12329.9380
    1484   12295.5512
    1485   12285.8027
    1486   12053.8439
    1487   12093.8655
    1488   12341.7067
    1489   11893.9936
    1490   12178.9812
    1491   12334.5834
    1492   12079.1334
    1493   11968.0947
    1494   11792.5467
    1495   12364.2481
    1496   12087.1124
    1497   12110.6783
