#Frame     hbonds[UU]
    1969          190
    1970          183
    1971          185
    1972          180
    1973          179
    1974          182
    1975          201
    1976          205
    1977          184
    1978          184
    1979          176
    1980          195
    1981          194
    1982          182
    1983          196
    1984          193
    1985          184
    1986          185
    1987          193
    1988          200
    1989          184
    1990          178
    1991          186
    1992          206
    1993          190
    1994          182
    1995          177
    1996          185
    1997          184
    1998          194
    1999          181
    2000          185
    2001          192
    2002          204
    2003          182
    2004          192
    2005          201
    2006          186
    2007          198
    2008          170
    2009          193
    2010          199
    2011          183
    2012          185
    2013          192
    2014          186
    2015          193
    2016          180
    2017          187
    2018          187
    2019          189
    2020          189
    2021          196
    2022          185
    2023          180
    2024          182
    2025          197
    2026          194
    2027          176
    2028          185
    2029          188
    2030          190
    2031          201
    2032          185
    2033          193
    2034          189
    2035          213
    2036          207
    2037          175
    2038          187
    2039          198
    2040          192
    2041          204
    2042          187
    2043          194
    2044          180
    2045          187
    2046          187
