#Frame       SA_00001
     346   13211.8577
     347   13217.9972
     348   13383.2275
     349   13573.9274
     350   12839.8024
     351   12629.5981
     352   12872.4496
     353   12627.6785
     354   12767.1179
     355   12693.9596
     356   12964.1423
     357   13180.6399
     358   13056.6427
     359   12909.7185
     360   12627.3629
     361   12985.4907
     362   12650.7930
     363   13122.6153
     364   12562.2925
     365   13096.4870
     366   12716.6487
     367   13085.7316
     368   13241.0267
     369   13127.1381
     370   13060.8112
     371   12954.8379
     372   13020.6563
     373   12988.8197
     374   12945.5833
     375   12777.7138
     376   13145.2788
     377   12752.8544
     378   13176.7813
     379   13057.0189
     380   13531.3883
     381   13276.8936
     382   13004.7012
     383   12925.8752
     384   13047.9649
     385   13344.7343
     386   13335.6321
     387   13044.3439
     388   12906.0956
     389   13141.6187
     390   12957.9775
     391   12733.0104
     392   12633.5960
     393   12723.3516
     394   12744.8800
     395   12850.4685
     396   12728.6691
     397   12446.2966
     398   12420.6137
     399   12308.0483
     400   12594.3467
     401   12780.6817
     402   12538.2650
     403   13082.3289
     404   12890.2551
     405   13112.7612
     406   13232.5504
     407   13192.0437
     408   12893.2338
     409   13142.0213
     410   13175.1302
     411   12981.0572
     412   12666.0222
     413   12948.0511
     414   12834.5592
     415   12866.8146
     416   12843.3557
     417   13162.5328
     418   12873.7443
     419   12693.6785
     420   12719.0326
     421   12816.0397
     422   13214.2112
     423   12741.2942
     424   12975.9294
     425   12868.4778
     426   13282.5851
     427   13144.8727
     428   12944.0195
     429   13227.7076
     430   13333.5425
     431   13474.5844
     432   13042.3383
     433   12986.3234
     434   13123.3900
     435   13263.2743
     436   13026.7023
     437   12860.9998
     438   13343.4050
     439   12920.7020
     440   13148.3302
     441   13073.5250
     442   13002.8671
     443   12977.8443
     444   13068.4148
     445   13181.4621
     446   13140.6233
     447   13091.2621
     448   12975.9173
     449   13654.3384
     450   13275.7776
     451   12838.2833
     452   13123.7952
     453   12815.7008
     454   13538.7852
     455   13217.0714
     456   13223.5316
     457   13027.1174
     458   13500.1151
     459   13512.2763
     460   12904.2003
     461   13262.9343
     462   13052.9474
     463   13591.4017
     464   13295.5234
     465   13581.3606
     466   13031.9722
     467   13593.2452
     468   13099.9326
     469   13195.1446
     470   12675.6823
     471   13183.1078
     472   12838.6842
     473   12789.8996
     474   13119.4593
     475   12962.2315
     476   13068.6315
     477   13110.3996
     478   12843.4701
     479   12668.4883
     480   12829.7714
     481   12753.9098
     482   12350.6630
     483   12344.4590
     484   12448.0635
     485   12570.3970
     486   12741.8931
     487   12960.2891
     488   13093.2408
     489   13110.5971
     490   13038.2941
     491   12945.7145
     492   13024.4523
     493   13051.5283
     494   12856.8474
     495   12997.4377
     496   13160.4215
     497   13024.0802
     498   13041.5050
     499   12644.7638
     500   13015.1884
     501   13178.5678
     502   13002.8869
     503   13242.5718
     504   12998.5008
     505   12783.6583
     506   13112.7026
     507   13282.2569
     508   12918.1281
     509   13265.5080
     510   13151.2592
     511   13439.4558
     512   13307.7954
     513   13244.6344
     514   13218.6361
     515   13231.5097
     516   13194.7040
     517   13421.5881
     518   12626.1708
     519   12897.8967
     520   13325.2061
     521   13204.9456
     522   13349.7523
     523   13371.0665
     524   13172.2162
     525   12926.7503
     526   13028.0995
     527   13165.3418
     528   12706.3004
     529   12642.9427
     530   12871.4798
     531   12792.5355
     532   12594.2238
     533   12773.9452
     534   12628.8594
     535   12407.0865
     536   12349.1903
     537   12440.6339
     538   12486.5404
     539   12799.3712
     540   12888.7806
     541   12400.4822
     542   13051.2284
     543   12652.9997
     544   12642.9399
     545   12687.0815
     546   12512.3517
     547   12758.2179
     548   12689.5743
     549   12499.1908
     550   12781.7076
     551   12428.9898
     552   12678.0951
     553   12876.9388
     554   12244.7662
     555   12868.4621
     556   13072.9307
     557   13013.4560
     558   12492.2767
     559   12743.9223
     560   12813.3380
     561   12828.8190
     562   12606.1558
     563   12571.1443
     564   12444.2703
     565   12958.9963
     566   12566.2312
     567   12681.4861
     568   12740.7677
     569   12390.7483
     570   12436.9692
     571   12548.9222
     572   12858.8681
     573   12401.6987
     574   12895.5149
     575   12952.2255
     576   12768.9348
     577   12689.9536
     578   13126.4392
     579   12488.2215
     580   12863.0610
     581   12679.3903
     582   13230.6883
     583   13026.3845
     584   12730.7954
     585   12819.9048
     586   12612.1011
     587   12850.5373
     588   12629.4149
     589   12790.4206
     590   12671.4430
     591   12501.6360
     592   12574.3272
     593   12695.1017
     594   12583.3402
     595   12398.8721
     596   12629.3131
     597   12823.2492
     598   12415.3058
     599   12716.6790
     600   12710.7115
     601   12763.4039
     602   12694.8164
     603   12866.5206
     604   12948.5630
     605   13080.2388
     606   12804.8238
     607   12973.6329
     608   12781.6046
     609   12617.1235
     610   12813.0240
     611   12755.8917
     612   12645.7216
     613   12807.8792
     614   12857.8982
     615   12481.3569
     616   12830.2102
     617   12601.0223
     618   12561.6515
     619   12873.9899
     620   12570.5623
     621   12445.0970
     622   12821.5432
     623   12495.4750
     624   12895.8287
     625   12990.5329
     626   13021.6224
     627   12745.8098
     628   12717.8990
     629   12995.7385
     630   12774.7255
     631   12862.6699
     632   12883.1437
     633   13145.4314
     634   12941.2783
     635   12882.3842
     636   12919.0003
     637   13174.2191
     638   13179.9493
     639   12984.0249
     640   13024.0750
     641   12962.5334
     642   13098.7969
     643   12549.0439
     644   13165.7673
     645   12835.4552
     646   12939.5313
     647   12526.1606
     648   13089.9982
     649   12831.1411
     650   12498.9584
     651   12941.1603
     652   13224.8772
     653   12857.7836
     654   12937.7976
     655   12767.6399
     656   12983.3373
     657   13241.3765
     658   12902.6592
     659   12827.0799
     660   13178.6623
     661   12916.3022
     662   13081.7021
     663   13025.7740
     664   12961.4696
     665   13101.9710
     666   13061.8046
     667   13284.3668
     668   12874.2386
     669   13075.1673
     670   13184.5708
     671   12798.7666
     672   13162.1508
     673   12933.6367
     674   13060.2217
     675   12960.5505
     676   13203.7886
     677   13091.1425
     678   12440.3289
     679   12850.0797
     680   12888.2375
     681   13085.8722
     682   13143.0809
     683   12882.3579
     684   12872.5798
     685   12936.0938
     686   12688.9261
     687   13189.1561
     688   13058.2714
     689   12833.4896
     690   13068.3312
     691   12708.4939
     692   12841.9119
     693   12461.0889
     694   12759.1045
     695   12517.2820
     696   12508.2240
     697   12469.3707
     698   12683.6919
     699   12718.8506
     700   12867.0428
     701   12805.1598
     702   12234.6709
     703   12846.8905
     704   12764.8754
     705   12947.0086
     706   13250.6782
     707   12974.3004
     708   12840.5981
     709   13010.1876
     710   12827.8487
     711   12882.4690
     712   12782.2697
     713   12651.9806
     714   12543.1843
     715   12490.9185
     716   12921.2437
     717   12918.6379
     718   12623.8832
     719   13427.1959
     720   13111.9546
     721   13165.8627
     722   12873.8349
     723   12945.0412
     724   12796.3137
     725   12932.1134
     726   13046.2015
     727   12907.0712
     728   12593.1243
     729   12895.9532
     730   12968.8135
     731   12541.6180
     732   13109.3997
     733   12770.8125
     734   12621.5154
     735   12995.6569
     736   12954.9205
     737   12959.9432
     738   12869.3395
     739   12926.5385
     740   13005.0858
     741   12495.8750
     742   13276.4118
     743   12688.8804
     744   12935.9640
     745   13122.0184
     746   13171.2069
     747   12930.6865
     748   12787.8692
     749   12885.9312
     750   13212.7605
     751   12953.7391
     752   12881.7460
     753   13044.7936
     754   13182.3233
     755   13035.6744
     756   13379.7357
     757   13419.4997
     758   13127.9493
     759   12832.9406
     760   13030.2874
     761   12834.7295
     762   12914.1871
     763   13048.0091
     764   12716.3854
     765   13225.0886
     766   13057.3004
     767   13180.8251
     768   13000.1125
     769   12809.7890
     770   12811.6730
     771   13015.2600
     772   12804.3821
     773   12569.6618
     774   13007.6714
     775   13068.7010
     776   13001.1832
     777   13169.9987
     778   12766.8109
     779   12804.2952
     780   12826.9479
     781   12960.5982
     782   12864.5172
     783   12635.2168
     784   12734.9754
     785   12779.7306
     786   12606.8299
     787   12936.2076
     788   12741.0135
     789   12808.9099
     790   12707.8194
     791   12766.4178
     792   12653.5026
     793   12757.9253
     794   12915.5884
     795   13085.7497
     796   13256.6055
     797   12904.3718
     798   13127.8778
     799   12835.2556
     800   12773.4574
     801   13148.4650
     802   12829.3669
     803   13356.1193
     804   12587.7284
     805   12488.7174
     806   13005.3672
     807   13292.2391
     808   13151.6122
     809   12867.6719
     810   12699.8819
     811   12873.2274
     812   13049.3033
     813   12991.0994
     814   12908.5490
     815   12724.3147
     816   12635.1100
     817   12817.7293
     818   12835.2670
     819   12935.1979
     820   13021.3745
     821   13014.2123
     822   12980.2938
     823   12964.3513
     824   13175.9463
     825   12853.9058
     826   12828.9148
     827   12446.4316
     828   12798.8253
     829   12799.0909
     830   12800.6237
     831   12994.1237
     832   13131.7668
     833   12971.7474
     834   12595.2916
     835   12539.7584
     836   12310.9614
     837   12918.6204
     838   12808.2257
     839   12334.3563
     840   13179.9376
     841   12630.8280
     842   12711.8331
     843   12537.6232
     844   12731.3345
     845   12820.1375
     846   13107.0468
     847   12973.2751
     848   12736.3479
     849   12579.8719
     850   12562.0658
     851   12384.1089
     852   12810.4722
     853   12313.1829
     854   12612.9783
     855   12386.1732
     856   12718.0366
     857   12504.4383
     858   12662.9474
     859   12774.0369
     860   12363.3510
     861   12427.1962
     862   12316.7125
     863   12482.1094
     864   12459.7914
     865   12427.4586
     866   12441.4040
     867   12208.4929
     868   12476.0682
     869   12511.0120
     870   12427.5052
     871   12238.5635
     872   12692.8965
     873   12203.7110
     874   12368.8722
     875   12254.3190
     876   11942.9289
     877   12353.3679
     878   12438.8353
     879   12259.3391
     880   12353.1461
     881   12750.3949
     882   12878.7371
     883   12431.9024
     884   12161.9659
     885   12235.9210
     886   12547.0246
     887   12383.6968
     888   12120.0923
     889   12528.1497
     890   12603.5983
     891   12532.0948
     892   12817.2104
     893   12753.4812
     894   13080.0710
     895   13137.5946
     896   12616.8407
     897   12819.1647
     898   13000.0449
     899   12760.8172
     900   13050.3678
     901   13031.5055
     902   13095.7143
     903   12960.8713
     904   12638.8443
     905   12750.3119
     906   12750.3202
     907   12749.5788
     908   12946.4811
     909   12642.6683
     910   12615.9848
     911   12889.5808
     912   12736.4366
     913   12723.7101
     914   12690.0724
     915   13150.1877
     916   12644.4633
     917   12796.3757
     918   12743.2742
     919   13087.2142
     920   12438.7957
     921   13019.1046
     922   12882.9651
     923   12805.7308
     924   13004.1598
     925   13000.2939
     926   13183.9427
     927   12998.6741
     928   12813.9903
     929   12978.8141
     930   12992.0303
     931   13177.0267
     932   12940.1703
     933   12933.3572
     934   12823.7120
     935   12645.2177
     936   12749.0770
     937   12739.5922
     938   12867.6855
     939   12584.5827
     940   13063.2721
     941   12931.9462
     942   13030.6309
     943   12807.7431
     944   12993.5984
     945   13071.5356
     946   13592.2861
     947   13279.7582
     948   13381.2546
     949   13040.6140
     950   12958.0704
     951   12684.5049
     952   12705.1232
     953   12984.7607
     954   13219.4904
     955   12671.7684
     956   12553.5632
     957   12705.3824
     958   12641.9005
     959   12680.7981
     960   12891.4373
     961   12811.6843
     962   13035.1409
     963   13056.0923
     964   12530.3647
     965   13060.4509
     966   12826.0003
     967   12908.9699
     968   13000.1221
     969   12973.6297
     970   12658.3139
     971   12650.4888
     972   12831.6348
     973   13023.2903
     974   12705.6531
     975   12355.8988
     976   12683.4892
     977   12705.1212
     978   12755.4983
     979   12541.6968
     980   12590.7878
     981   13178.0499
     982   12755.7625
     983   12766.4223
     984   12741.6658
     985   12568.8862
     986   12904.1694
     987   12885.3495
     988   12674.1300
     989   12863.3432
     990   12968.2022
     991   12872.1041
     992   13243.8410
     993   13049.0122
     994   12984.6014
     995   13266.3887
     996   12958.1213
     997   13395.2622
     998   13434.0847
     999   13257.0982
    1000   12633.8671
    1001   13257.4845
    1002   12931.7199
    1003   13082.7428
    1004   12749.5442
    1005   12746.2974
    1006   13019.2007
    1007   12791.5812
    1008   12610.2178
    1009   12651.6380
    1010   12744.6813
    1011   12521.9541
    1012   12676.2617
    1013   12734.6828
    1014   12616.9816
    1015   12830.8011
    1016   13069.0171
    1017   12677.9438
    1018   12673.4184
    1019   13049.0074
    1020   12801.2763
    1021   12611.9830
    1022   12854.7869
    1023   12736.9832
    1024   13080.9843
    1025   12787.3158
    1026   13299.1339
    1027   13082.0897
    1028   12461.9434
    1029   12705.1995
    1030   12723.4408
    1031   12734.3862
    1032   13316.3567
    1033   13074.9776
    1034   12837.3741
    1035   12745.0714
    1036   12624.8694
    1037   12779.1282
    1038   13157.8328
    1039   12937.8432
    1040   13296.1246
    1041   12763.4121
    1042   13182.1364
    1043   13270.0373
    1044   12895.1632
    1045   13218.3118
    1046   13500.2461
    1047   13484.6095
    1048   13149.4379
    1049   13182.4015
    1050   13355.2030
    1051   13077.0100
    1052   13506.7812
    1053   13403.0921
    1054   13127.1659
    1055   12928.7555
    1056   13406.4782
    1057   13508.4471
    1058   13391.4255
    1059   13276.5018
    1060   13398.3619
    1061   13248.9219
    1062   13193.1945
    1063   13126.5048
    1064   13095.5207
    1065   13112.1060
    1066   13264.9840
    1067   12729.0793
    1068   12814.9800
    1069   13089.1281
    1070   12783.4981
    1071   13071.5984
    1072   12974.4735
    1073   12857.8262
    1074   12745.3340
    1075   12888.2033
    1076   13136.7833
    1077   12950.2636
    1078   12899.9583
    1079   12774.8873
    1080   12612.5663
    1081   13091.6525
    1082   12766.8162
    1083   12974.0196
    1084   12940.4267
    1085   12850.7751
    1086   13010.1989
    1087   12826.3099
    1088   12927.1005
    1089   12813.2175
    1090   13164.1578
    1091   12543.5194
    1092   13055.8659
    1093   13030.6472
    1094   13001.4115
    1095   13118.6846
    1096   12727.9759
    1097   12645.1239
    1098   13187.9898
    1099   12943.9402
    1100   12965.4127
    1101   13164.9596
    1102   12901.9120
    1103   13370.6062
    1104   12695.3399
    1105   13142.9992
    1106   12641.1059
    1107   13073.1127
    1108   12902.2943
    1109   13070.4485
    1110   13057.7116
    1111   13059.9617
    1112   13303.7267
    1113   13247.7249
    1114   13155.6508
    1115   12720.7459
    1116   13120.7051
    1117   13369.0535
    1118   12973.4220
    1119   13223.7429
    1120   13091.5746
    1121   13103.9815
    1122   13009.0597
    1123   13494.9204
    1124   13015.4133
    1125   12785.9456
    1126   13052.5290
    1127   12890.6521
    1128   13132.9514
    1129   13375.1727
    1130   13246.5553
    1131   13156.6064
    1132   13170.9426
    1133   13203.7177
    1134   12887.0630
    1135   12866.4617
    1136   12944.3745
    1137   13378.8228
    1138   13231.6461
    1139   12775.9713
    1140   13112.4431
    1141   13139.7129
    1142   12938.6364
    1143   12869.5180
    1144   13012.7924
    1145   12933.1391
    1146   12958.9639
    1147   13166.3560
    1148   13097.9364
    1149   12802.9714
    1150   13308.6835
    1151   12540.9406
    1152   12803.4174
    1153   13057.5964
    1154   12762.7854
    1155   12979.4103
    1156   13067.4880
    1157   13341.6831
    1158   13308.6079
    1159   13092.6995
    1160   13047.1396
    1161   13095.5969
    1162   12975.8935
    1163   12810.0026
    1164   12819.4276
    1165   13260.7335
    1166   12792.2134
    1167   13307.4969
    1168   12870.0376
    1169   13087.7700
    1170   12773.9420
    1171   12881.2537
    1172   12905.3604
    1173   12735.5934
    1174   12519.0354
    1175   12260.3780
    1176   12734.7578
    1177   12794.6735
    1178   12466.4536
    1179   12645.4808
    1180   12394.6007
    1181   12875.4575
    1182   12596.9951
    1183   12761.9985
    1184   13138.4528
    1185   12775.6132
    1186   12691.6572
    1187   12681.5189
    1188   12879.6147
    1189   12937.3420
    1190   12649.2013
    1191   12505.2745
    1192   12618.3200
    1193   12560.0157
    1194   12588.4540
    1195   12390.1792
    1196   12529.7570
    1197   12503.9181
    1198   12733.1564
    1199   12662.9795
    1200   12641.8707
    1201   12598.7128
    1202   12563.5455
    1203   12606.1163
    1204   12672.0957
    1205   12703.9259
    1206   12149.6472
    1207   12751.4261
    1208   12475.6660
    1209   12971.7485
    1210   12618.4607
    1211   12250.9718
    1212   12537.5120
    1213   12923.2728
    1214   12418.9720
    1215   12234.8318
    1216   12317.5774
    1217   12599.7315
    1218   12334.6618
    1219   12344.5086
    1220   12037.5049
    1221   12697.1219
    1222   12646.0812
    1223   12767.1254
    1224   12447.5913
    1225   12677.3181
    1226   12725.1972
    1227   12710.4089
    1228   12742.9783
    1229   12600.1645
    1230   12729.1626
    1231   12847.5178
    1232   12572.6692
    1233   12563.5187
    1234   12790.1332
    1235   12803.1703
    1236   12960.6129
    1237   13188.2631
    1238   12916.2232
    1239   12245.6010
    1240   12765.0667
    1241   12940.2546
    1242   12783.5443
    1243   13091.6996
    1244   13070.0214
    1245   12759.5382
    1246   12907.8397
    1247   12821.6104
    1248   12890.5811
    1249   12946.7886
    1250   12912.3397
    1251   12491.1745
    1252   12923.7401
    1253   12969.6647
    1254   13246.6334
    1255   13107.2628
    1256   12476.1999
    1257   13004.2750
    1258   12983.1673
    1259   12904.2447
    1260   12808.6454
    1261   12958.5248
    1262   12604.4583
    1263   13132.9201
    1264   12759.4274
    1265   12877.6235
    1266   12876.1078
    1267   12895.2367
    1268   12579.8717
    1269   13036.7012
    1270   12836.5591
    1271   12507.2355
    1272   12602.3318
    1273   12624.1888
    1274   12356.8655
    1275   12898.7875
    1276   12930.3984
    1277   12519.0370
    1278   12718.6805
    1279   12283.8041
    1280   12697.2432
    1281   12955.3543
    1282   12775.1657
    1283   12695.0090
    1284   12779.5586
    1285   12422.7800
    1286   12259.0892
    1287   12586.3864
    1288   12794.0116
    1289   12675.9647
    1290   12846.8003
    1291   12396.2354
    1292   12705.8087
    1293   12731.9476
    1294   12736.7430
    1295   12564.6910
    1296   12245.3016
    1297   12467.0284
    1298   12509.7834
    1299   12350.3965
    1300   12364.8164
    1301   12726.4855
    1302   12473.2675
    1303   12557.1738
    1304   12797.7139
    1305   12542.4436
    1306   13021.4117
    1307   12777.7110
    1308   12644.8428
    1309   12668.5014
    1310   12754.0467
    1311   12268.2978
    1312   12977.6946
    1313   12541.5881
    1314   12213.8345
    1315   12609.7392
    1316   12772.7362
    1317   12555.4094
    1318   12816.3756
    1319   12551.6780
    1320   12487.4620
    1321   12999.7482
    1322   12855.8545
    1323   12841.8847
    1324   12539.1815
    1325   12730.2273
    1326   12684.1478
    1327   12692.3690
    1328   12777.1855
    1329   12943.5708
    1330   12700.0476
    1331   12796.2272
    1332   12811.9621
    1333   12975.5182
    1334   12467.8361
    1335   12696.3238
    1336   12485.8657
    1337   12793.3443
    1338   12714.1141
    1339   12541.3458
    1340   12847.7385
    1341   12428.5254
    1342   12668.7196
    1343   12513.8843
    1344   12489.2410
    1345   12550.9604
    1346   12502.0458
    1347   12547.4227
    1348   12890.9488
    1349   12868.6651
    1350   12866.2601
    1351   12288.2369
    1352   12684.7227
    1353   12520.6745
    1354   12370.5890
    1355   12339.6983
    1356   12373.6364
    1357   12483.8630
    1358   12219.8092
    1359   12554.8348
    1360   12603.4422
    1361   12513.4549
    1362   12399.9907
    1363   12664.6753
    1364   12615.6833
    1365   12596.8726
    1366   12486.6707
    1367   12700.5938
    1368   12993.4490
    1369   12741.0674
    1370   12689.2994
    1371   12639.1968
    1372   12516.2497
    1373   12712.5093
    1374   12760.5701
    1375   12656.9967
    1376   12600.4442
    1377   12667.1094
    1378   13074.9515
    1379   12677.0833
    1380   12672.6860
    1381   13040.5983
    1382   12794.7178
    1383   13138.2680
    1384   13173.5487
    1385   13062.2263
    1386   12795.6255
    1387   12643.6661
    1388   13035.6930
    1389   12733.9785
    1390   13081.9336
    1391   12734.9643
    1392   12728.3211
    1393   13173.0635
    1394   13186.2798
    1395   13305.4140
    1396   12736.2812
    1397   12683.7460
    1398   13106.7069
    1399   13147.8442
    1400   13129.6861
    1401   12922.8236
    1402   13352.9672
    1403   13062.8375
    1404   13019.9606
    1405   13887.4877
    1406   13387.3977
    1407   13296.8461
    1408   13428.0453
    1409   13087.2259
    1410   12924.1631
    1411   12612.6252
    1412   12330.5642
    1413   12661.1849
    1414   12367.9658
    1415   12546.7547
    1416   12625.8168
    1417   12833.9122
    1418   13307.1382
    1419   12771.1897
    1420   12928.9624
    1421   12962.8627
    1422   12499.2867
    1423   12557.7135
    1424   12588.9126
    1425   12644.2112
    1426   12976.8467
    1427   12591.4672
    1428   12774.1351
    1429   12572.7741
    1430   12741.2020
    1431   12862.8162
    1432   12836.7298
    1433   13080.5444
    1434   12716.0302
    1435   13085.1217
    1436   12927.6529
    1437   12893.9988
    1438   12778.8429
    1439   12587.4561
    1440   12955.9155
    1441   13030.2227
    1442   12994.2709
    1443   13048.0583
    1444   12664.3356
    1445   12214.0708
    1446   12953.2746
    1447   12562.2636
    1448   12799.9042
    1449   13011.5160
    1450   13018.6212
    1451   13046.9389
    1452   13289.0963
    1453   13358.2776
    1454   12999.4842
    1455   12934.0665
    1456   12642.2538
    1457   12702.7101
    1458   12820.6457
    1459   13065.4981
    1460   12991.0236
    1461   12463.8544
    1462   12456.2328
    1463   12875.3560
    1464   12881.7656
    1465   12517.7502
    1466   13068.4254
    1467   12833.8411
    1468   12972.9890
    1469   12705.2435
    1470   12394.8713
    1471   12429.0112
    1472   12405.7601
    1473   12924.5350
    1474   12608.1540
    1475   12457.3518
    1476   13069.3042
    1477   13035.9888
    1478   12784.1085
    1479   12287.7905
    1480   12512.3985
    1481   12316.6733
    1482   12565.3247
    1483   12518.5396
    1484   12950.8655
    1485   12461.9045
    1486   12431.8345
    1487   12580.3802
    1488   12419.3943
    1489   12732.8860
    1490   12666.8366
    1491   12141.5360
    1492   12271.8401
    1493   12491.8447
    1494   12512.5610
    1495   12563.9811
    1496   12394.3596
    1497   12239.4588
