#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
      75         2306            167       1.2624      60.9900
      76         2283            156       1.2674      60.8907
      77         2303            145       1.2692      61.4097
      78         2295            134       1.2565      60.9066
      79         2284            141       1.2747      60.9361
      80         2301            161       1.2517      61.1534
      81         2287            147       1.2531      61.3316
      82         2270            155       1.2748      61.5635
      83         2269            154       1.2515      59.7678
      84         2283            159       1.2558      59.5867
      85         2287            142       1.2631      59.0341
      86         2288            168       1.2479      59.7969
      87         2287            145       1.2654      60.0347
      88         2307            141       1.2658      59.5854
      89         2313            152       1.2494      60.6075
      90         2308            158       1.2613      59.7421
      91         2300            151       1.2379      59.6648
      92         2284            147       1.2517      59.2774
      93         2285            153       1.2526      59.2009
      94         2291            139       1.2669      59.5052
      95         2302            153       1.2738      59.1795
      96         2294            160       1.2670      59.3581
      97         2296            160       1.2578      59.1104
      98         2314            148       1.2624      60.9035
      99         2311            154       1.2757      59.6369
     100         2296            159       1.2409      60.1409
     101         2282            134       1.2662      60.3046
     102         2290            167       1.2491      60.4422
     103         2288            147       1.2569      60.5501
     104         2296            140       1.2639      61.4461
     105         2314            147       1.2611      61.2656
     106         2292            155       1.2707      61.1140
     107         2278            145       1.2704      61.8583
     108         2300            150       1.2617      61.5926
     109         2299            166       1.2631      61.3045
     110         2315            172       1.2647      61.9530
     111         2299            164       1.2588      61.8415
     112         2285            145       1.2732      62.2287
     113         2298            166       1.2610      62.8205
     114         2287            155       1.2752      63.0240
     115         2302            168       1.2596      63.1080
     116         2280            145       1.2678      62.5299
     117         2288            151       1.2551      63.2349
     118         2284            163       1.2613      62.7833
     119         2299            143       1.2676      63.7907
     120         2300            164       1.2628      62.4479
     121         2298            148       1.2436      61.7605
     122         2300            139       1.2386      61.8808
     123         2310            162       1.2800      62.5624
     124         2296            142       1.2614      62.0742
     125         2295            162       1.2505      63.1981
     126         2298            176       1.2739      62.2765
     127         2279            136       1.2574      62.5310
     128         2280            158       1.2681      62.0895
     129         2286            157       1.2767      62.5105
     130         2286            141       1.2610      62.3946
     131         2286            166       1.2658      62.2353
     132         2310            149       1.2366      62.1010
     133         2297            149       1.2700      60.7735
     134         2306            153       1.2536      60.6297
     135         2292            139       1.2707      61.5326
     136         2285            146       1.2576      59.6690
     137         2299            163       1.2788      61.4064
     138         2282            151       1.2627      59.8270
     139         2295            155       1.2599      60.4926
     140         2289            164       1.2488      59.7405
     141         2281            161       1.2616      60.4315
     142         2287            158       1.2742      60.8770
     143         2298            163       1.2595      60.8202
     144         2272            153       1.2584      60.1039
     145         2296            156       1.2565      59.4779
     146         2288            155       1.2724      61.4125
     147         2272            170       1.2567      60.1994
     148         2298            168       1.2610      61.4474
     149         2293            166       1.2598      60.2161
     150         2290            176       1.2513      60.6802
     151         2316            166       1.2560      61.9186
     152         2278            156       1.2754      59.6620
     153         2301            159       1.2485      60.6171
     154         2283            181       1.2551      61.1441
     155         2286            153       1.2572      59.2680
     156         2286            170       1.2607      60.3559
     157         2280            167       1.2677      61.4593
     158         2296            149       1.2558      59.7491
     159         2286            159       1.2644      59.0505
     160         2283            151       1.2621      59.2202
     161         2305            167       1.2649      60.5025
     162         2298            175       1.2689      59.6009
     163         2301            153       1.2689      60.5962
     164         2291            142       1.2732      61.2343
     165         2301            155       1.2733      60.8158
     166         2309            178       1.2688      60.5292
     167         2283            159       1.2648      59.6061
     168         2291            165       1.2728      59.9500
     169         2282            167       1.2646      59.5353
     170         2275            158       1.2677      60.0429
     171         2314            159       1.2727      60.4383
     172         2287            158       1.2733      60.4184
     173         2285            156       1.2680      60.1982
     174         2290            163       1.2548      60.0140
     175         2291            143       1.2693      59.7361
     176         2282            163       1.2574      60.6411
     177         2285            142       1.2675      60.0590
     178         2293            152       1.2707      60.9257
     179         2289            158       1.2668      60.8124
     180         2287            171       1.2564      60.4200
     181         2296            150       1.2712      60.3648
     182         2293            167       1.2661      60.5648
     183         2312            156       1.2666      60.1415
     184         2277            151       1.2643      60.4487
     185         2292            167       1.2686      60.2000
     186         2299            150       1.2663      60.5621
     187         2290            163       1.2725      60.3663
     188         2316            183       1.2664      59.8087
     189         2294            156       1.2670      60.2755
     190         2298            163       1.2737      58.4211
     191         2306            160       1.2615      58.9644
     192         2303            162       1.2728      58.0931
     193         2316            149       1.2424      58.2150
     194         2296            148       1.2744      59.3696
     195         2294            151       1.2549      58.9067
     196         2259            176       1.2735      58.7381
     197         2315            183       1.2697      58.7102
     198         2301            166       1.2531      59.5230
     199         2280            160       1.2652      58.3765
     200         2284            160       1.2621      59.1982
     201         2291            161       1.2746      60.0588
     202         2296            158       1.2712      59.0170
     203         2285            156       1.2626      59.2643
     204         2295            158       1.2645      59.2403
     205         2291            143       1.2748      60.7415
     206         2295            158       1.2666      59.1202
     207         2298            153       1.2556      59.4171
     208         2289            157       1.2772      59.0341
     209         2288            180       1.2670      59.7883
     210         2306            140       1.2548      60.4210
     211         2297            151       1.2346      59.2149
     212         2288            137       1.2563      59.0292
     213         2293            149       1.2683      59.0832
     214         2280            142       1.2592      58.7681
     215         2290            163       1.2474      59.1347
     216         2286            156       1.2660      58.7550
     217         2280            152       1.2650      58.8773
     218         2299            150       1.2704      59.3769
     219         2289            155       1.2574      58.8674
     220         2282            156       1.2614      58.9751
     221         2300            134       1.2510      59.0623
     222         2292            149       1.2693      59.4460
     223         2308            153       1.2691      60.0251
     224         2309            146       1.2391      60.2562
     225         2305            146       1.2668      59.7622
     226         2303            143       1.2636      59.1463
     227         2277            151       1.2640      59.2686
     228         2293            148       1.2712      60.3317
     229         2307            171       1.2668      59.4340
     230         2273            150       1.2541      59.0045
     231         2296            141       1.2553      59.4138
     232         2279            151       1.2141      58.6262
     233         2318            148       1.2689      58.7798
     234         2293            164       1.2643      59.4820
     235         2289            162       1.2674      58.5548
     236         2279            152       1.2755      58.4749
     237         2301            172       1.2697      59.1169
     238         2296            139       1.2508      59.5306
     239         2304            174       1.2624      59.0913
     240         2279            171       1.2591      58.3038
     241         2281            149       1.2654      58.5587
     242         2305            173       1.2719      58.3611
     243         2269            169       1.2788      58.6328
     244         2304            175       1.2584      58.8090
     245         2285            155       1.2574      59.0960
     246         2287            155       1.2619      58.9301
     247         2292            147       1.2616      59.8800
     248         2301            161       1.2658      59.4693
     249         2282            147       1.2680      59.5299
     250         2294            166       1.2670      58.8015
     251         2310            151       1.2668      59.5354
     252         2295            134       1.2636      58.9195
     253         2286            153       1.2627      58.2600
     254         2280            163       1.2469      58.8126
     255         2260            153       1.2760      59.4096
     256         2285            155       1.2473      59.1525
     257         2291            163       1.2553      58.4160
     258         2303            148       1.2597      58.6471
     259         2285            162       1.2698      59.1435
     260         2311            152       1.2722      59.6432
     261         2294            158       1.2677      60.2991
     262         2284            172       1.2705      60.0055
     263         2292            152       1.2660      58.9086
     264         2287            143       1.2724      60.5338
     265         2280            152       1.2409      60.0355
     266         2302            169       1.2570      59.7355
     267         2302            138       1.2577      59.2843
     268         2306            154       1.2769      59.5719
     269         2280            154       1.2661      59.7918
     270         2277            167       1.2610      59.8166
     271         2286            174       1.2530      58.9725
     272         2295            159       1.2571      59.7351
     273         2291            148       1.2621      59.2557
     274         2297            144       1.2708      59.4628
     275         2299            161       1.2549      59.6367
     276         2289            141       1.2627      59.4187
     277         2280            157       1.2714      59.1538
     278         2289            159       1.2590      59.0216
     279         2301            164       1.2713      58.8021
     280         2287            143       1.2632      58.9064
     281         2293            163       1.2555      58.5334
     282         2281            152       1.2537      58.8328
     283         2294            159       1.2618      59.4370
     284         2285            155       1.2626      59.0089
     285         2276            145       1.2636      59.0928
     286         2284            163       1.2635      59.5513
     287         2297            179       1.2683      58.7789
     288         2291            162       1.2603      59.0576
     289         2281            163       1.2646      59.2030
     290         2282            160       1.2656      58.8769
     291         2285            167       1.2469      59.2824
     292         2291            162       1.2655      59.4197
     293         2308            151       1.2726      59.8980
     294         2297            149       1.2686      58.9860
     295         2302            146       1.2685      59.1003
     296         2298            167       1.2651      58.6484
     297         2315            147       1.2585      59.6285
     298         2302            157       1.2604      58.6666
     299         2285            162       1.2437      59.8160
     300         2315            133       1.2551      59.9763
     301         2295            164       1.2542      59.7727
     302         2290            164       1.2570      58.5826
     303         2298            135       1.2709      58.7750
     304         2285            143       1.2544      58.3525
     305         2297            159       1.2739      59.0784
     306         2286            154       1.2524      58.8501
     307         2290            147       1.2538      59.4087
     308         2280            167       1.2639      59.2753
     309         2287            153       1.2671      59.3249
     310         2293            166       1.2597      59.3463
     311         2314            161       1.2442      58.8861
     312         2301            153       1.2685      59.5523
     313         2299            159       1.2692      59.6232
     314         2287            180       1.2733      59.7905
     315         2278            166       1.2634      58.8766
     316         2292            149       1.2496      59.5533
     317         2301            168       1.2676      59.4773
     318         2301            150       1.2606      58.9709
     319         2274            159       1.2554      59.5387
     320         2307            165       1.2622      59.2315
     321         2297            153       1.2471      59.3461
     322         2305            158       1.2543      59.0728
     323         2284            151       1.2794      59.6434
     324         2281            157       1.2703      59.4581
     325         2296            160       1.2605      59.1308
     326         2299            143       1.2643      59.1146
     327         2288            149       1.2648      59.3205
     328         2295            177       1.2737      58.8351
     329         2304            153       1.2666      58.9130
     330         2281            160       1.2446      58.7938
     331         2295            144       1.2719      58.6194
     332         2298            153       1.2725      58.7652
     333         2289            162       1.2808      59.0090
     334         2294            158       1.2541      58.8842
     335         2293            171       1.2663      58.8646
     336         2280            148       1.2670      58.9418
     337         2292            163       1.2687      58.6638
     338         2291            155       1.2527      58.9217
     339         2285            159       1.2641      59.1732
     340         2293            155       1.2537      58.6601
     341         2285            165       1.2658      58.9336
     342         2296            158       1.2651      58.6584
     343         2291            148       1.2641      59.1940
     344         2283            160       1.2663      58.6582
     345         2288            151       1.2623      59.0921
     346         2291            145       1.2664      59.0347
     347         2284            137       1.2687      59.8157
     348         2291            171       1.2601      58.7490
     349         2289            163       1.2702      58.7241
     350         2295            153       1.2710      58.7672
     351         2276            146       1.2455      59.0894
     352         2301            160       1.2459      58.7374
     353         2286            139       1.2412      58.4010
     354         2294            148       1.2731      58.5043
     355         2286            152       1.2588      58.9831
     356         2288            147       1.2780      58.0862
     357         2289            159       1.2528      58.3576
     358         2277            143       1.2526      58.2391
     359         2285            150       1.2744      58.7717
     360         2295            166       1.2662      59.4875
     361         2281            150       1.2512      59.0732
     362         2296            144       1.2767      58.8557
     363         2272            163       1.2737      59.4427
     364         2298            180       1.2661      59.3543
     365         2297            167       1.2433      59.9158
     366         2306            174       1.2627      58.8952
     367         2292            149       1.2674      58.8525
     368         2301            183       1.2559      58.8991
     369         2288            146       1.2602      59.1413
     370         2293            141       1.2680      58.7758
     371         2267            156       1.2688      58.8209
     372         2278            155       1.2558      59.0754
     373         2287            163       1.2572      58.9829
     374         2273            154       1.2554      59.0237
     375         2277            166       1.2680      59.8229
     376         2294            153       1.2714      59.3776
     377         2298            161       1.2780      59.6237
     378         2303            174       1.2647      58.8120
     379         2289            154       1.2744      59.0786
     380         2295            151       1.2636      59.7427
     381         2294            155       1.2646      59.5212
     382         2286            150       1.2605      59.1696
     383         2273            152       1.2630      59.0997
     384         2290            173       1.2569      58.6100
     385         2260            176       1.2684      58.7917
     386         2302            154       1.2685      58.6428
     387         2290            148       1.2729      59.6386
     388         2290            160       1.2644      59.0531
     389         2278            150       1.2670      58.7784
     390         2279            138       1.2564      59.4676
     391         2292            150       1.2557      59.2981
     392         2303            162       1.2704      58.6829
     393         2276            150       1.2738      58.8205
     394         2294            133       1.2532      59.2196
     395         2287            168       1.2539      58.6230
     396         2291            153       1.2365      58.8267
     397         2285            153       1.2581      58.6525
     398         2264            147       1.2618      59.1628
     399         2276            176       1.2525      60.1406
     400         2284            142       1.2462      59.0744
     401         2281            157       1.2588      59.0875
     402         2306            157       1.2624      59.4924
     403         2278            151       1.2728      58.7749
     404         2289            139       1.2550      58.3343
     405         2281            154       1.2558      58.1883
     406         2308            151       1.2743      59.1877
     407         2294            145       1.2723      59.3172
     408         2296            160       1.2586      58.7536
     409         2288            160       1.2618      58.8445
     410         2277            153       1.2584      59.1813
     411         2285            160       1.2547      58.9215
     412         2292            158       1.2505      59.4169
     413         2287            152       1.2516      58.4337
     414         2299            142       1.2549      59.0828
     415         2278            176       1.2692      58.7507
     416         2289            147       1.2620      59.0137
     417         2288            160       1.2573      58.4506
     418         2308            152       1.2400      59.0825
     419         2317            158       1.2646      58.8909
     420         2301            156       1.2680      59.3899
     421         2283            154       1.2808      59.6902
     422         2293            164       1.2605      59.9486
     423         2276            157       1.2568      59.0230
     424         2293            134       1.2663      58.6308
     425         2294            150       1.2688      58.8994
     426         2279            150       1.2760      58.7621
     427         2281            156       1.2493      59.0611
     428         2290            151       1.2625      58.7232
     429         2297            143       1.2625      59.0315
     430         2302            156       1.2744      58.9924
     431         2309            156       1.2588      59.1047
     432         2307            158       1.2586      59.2015
     433         2309            170       1.2537      59.0429
     434         2284            157       1.2807      59.0793
     435         2282            161       1.2695      59.0490
     436         2300            141       1.2538      58.8537
     437         2289            161       1.2621      59.1139
     438         2283            161       1.2773      58.7378
     439         2290            165       1.2707      59.8667
     440         2294            148       1.2600      59.5449
     441         2301            161       1.2634      59.3191
     442         2288            157       1.2614      59.0559
     443         2283            165       1.2543      58.7759
     444         2285            143       1.2627      58.7190
     445         2274            139       1.2722      58.9493
     446         2292            145       1.2731      58.9163
     447         2271            159       1.2575      59.3184
     448         2268            151       1.2540      58.8375
     449         2289            167       1.2611      58.7346
     450         2290            147       1.2637      58.8458
     451         2272            140       1.2776      58.5325
     452         2298            152       1.2549      58.6758
     453         2305            149       1.2792      58.4739
     454         2286            141       1.2614      59.0523
     455         2274            143       1.2709      59.1493
     456         2303            142       1.2538      59.2128
     457         2303            151       1.2632      58.8776
     458         2293            163       1.2651      58.4074
     459         2281            162       1.2597      59.0676
     460         2290            140       1.2596      58.9258
     461         2295            168       1.2584      59.7569
     462         2292            152       1.2562      59.1003
     463         2297            163       1.2705      59.4936
     464         2288            150       1.2523      59.3016
     465         2296            150       1.2257      59.2343
     466         2297            148       1.2553      58.8173
     467         2289            136       1.2627      59.0674
     468         2288            147       1.2603      58.7935
     469         2303            142       1.2700      59.5760
     470         2282            160       1.2514      60.1670
     471         2288            161       1.2368      60.0755
     472         2272            148       1.2736      60.4112
     473         2304            159       1.2545      59.9828
     474         2309            149       1.2616      60.0720
     475         2288            139       1.2789      60.1417
     476         2304            152       1.2719      59.9554
     477         2283            153       1.2577      60.5689
     478         2293            133       1.2733      59.8227
     479         2301            151       1.2657      59.7969
     480         2293            164       1.2628      60.7531
     481         2301            135       1.2550      59.4057
     482         2278            145       1.2517      60.4255
     483         2301            146       1.2670      59.6519
     484         2298            154       1.2597      59.0235
     485         2296            161       1.2708      59.7750
     486         2307            153       1.2753      60.8272
     487         2288            146       1.2791      59.2493
     488         2282            149       1.2650      60.0003
     489         2284            134       1.2668      58.9524
     490         2298            165       1.2631      59.1819
     491         2305            161       1.2495      58.9690
     492         2299            132       1.2616      59.9479
     493         2281            138       1.2676      60.0080
     494         2301            147       1.2605      60.1435
     495         2299            154       1.2713      60.6980
     496         2296            164       1.2621      60.4022
     497         2296            129       1.2845      60.1059
     498         2280            157       1.2606      60.1471
     499         2283            165       1.2460      59.9641
     500         2287            150       1.2718      60.6147
     501         2290            144       1.2748      60.5806
     502         2287            148       1.2765      59.9079
     503         2299            134       1.2595      60.4879
     504         2286            149       1.2694      60.0442
     505         2304            167       1.2674      60.4314
     506         2292            159       1.2731      60.4973
     507         2284            137       1.2661      59.9372
     508         2303            155       1.2713      60.1352
     509         2307            153       1.2501      60.0800
     510         2270            166       1.2757      60.7926
     511         2304            145       1.2624      61.5530
     512         2276            149       1.2601      59.8521
     513         2291            137       1.2742      60.1906
     514         2286            159       1.2546      60.8986
     515         2291            149       1.2571      59.6187
     516         2313            132       1.2524      59.4365
     517         2275            161       1.2603      59.4313
     518         2288            145       1.2515      60.3053
     519         2289            150       1.2547      60.2531
     520         2292            157       1.2614      59.4445
     521         2281            135       1.2482      60.2797
     522         2282            150       1.2610      60.5263
     523         2289            157       1.2520      59.8771
     524         2306            159       1.2735      59.8289
     525         2294            149       1.2740      59.7374
     526         2291            158       1.2666      59.7176
     527         2283            150       1.2723      59.6407
     528         2290            150       1.2696      59.6101
     529         2309            140       1.2632      59.7956
     530         2294            156       1.2625      59.9197
     531         2266            153       1.2546      59.3197
     532         2304            153       1.2624      59.7450
     533         2287            165       1.2649      58.8361
     534         2289            171       1.2690      59.2142
     535         2290            164       1.2714      59.6336
     536         2298            151       1.2499      59.7896
     537         2289            127       1.2717      60.4662
     538         2294            147       1.2452      60.9550
     539         2288            143       1.2713      60.2631
     540         2305            151       1.2685      60.4871
     541         2303            173       1.2272      60.4230
     542         2293            141       1.2574      60.6972
     543         2281            145       1.2564      60.1638
     544         2296            145       1.2496      59.6431
     545         2310            150       1.2601      59.9930
     546         2303            165       1.2634      61.1156
     547         2276            146       1.2585      60.2740
     548         2300            143       1.2607      60.5512
     549         2304            163       1.2703      59.9264
     550         2308            154       1.2596      60.8721
     551         2316            133       1.2560      60.4444
     552         2276            155       1.2678      59.4755
     553         2270            155       1.2749      60.0414
     554         2271            145       1.2699      60.7138
     555         2296            145       1.2521      61.5627
     556         2297            152       1.2510      61.1922
     557         2283            151       1.2654      61.4010
     558         2298            139       1.2702      61.1659
     559         2295            156       1.2487      59.9224
     560         2311            150       1.2620      59.8608
     561         2277            139       1.2813      59.9948
     562         2278            146       1.2488      61.1287
     563         2282            148       1.2617      59.8882
     564         2293            141       1.2712      60.2946
     565         2296            161       1.2654      60.9843
     566         2280            154       1.2745      61.1225
     567         2292            156       1.2598      60.4714
     568         2294            156       1.2497      60.7180
     569         2307            173       1.2610      60.2653
     570         2307            137       1.2832      61.2310
     571         2301            162       1.2667      59.7861
     572         2295            143       1.2676      60.8200
     573         2296            152       1.2703      60.3434
     574         2292            129       1.2697      59.9921
     575         2283            154       1.2445      60.1939
     576         2296            151       1.2534      60.0416
     577         2278            153       1.2738      60.1489
     578         2292            138       1.2461      59.9779
     579         2301            156       1.2768      59.8337
     580         2299            124       1.2588      60.4627
     581         2295            144       1.2672      59.9273
     582         2298            136       1.2643      61.0154
     583         2291            158       1.2531      60.7255
     584         2295            137       1.2483      60.6594
     585         2307            132       1.2605      61.0061
     586         2295            142       1.2395      61.4833
     587         2287            159       1.2460      60.7884
     588         2297            172       1.2533      60.4803
     589         2295            162       1.2583      59.8840
     590         2286            169       1.2608      60.4245
     591         2321            154       1.2625      60.2102
     592         2276            139       1.2712      59.9125
     593         2297            156       1.2635      60.2536
     594         2291            167       1.2701      60.1513
     595         2305            132       1.2631      60.2678
     596         2292            145       1.2626      61.1563
     597         2293            144       1.2652      60.4659
     598         2306            144       1.2530      59.9594
     599         2299            142       1.2495      60.6325
     600         2289            139       1.2641      60.5344
     601         2307            135       1.2678      60.0175
     602         2317            147       1.2590      61.1874
     603         2310            139       1.2807      61.2019
     604         2291            142       1.2603      60.9007
     605         2297            146       1.2576      60.1796
     606         2303            147       1.2595      61.2678
     607         2295            162       1.2475      60.4113
     608         2300            135       1.2618      60.9152
     609         2282            142       1.2669      60.9984
     610         2285            142       1.2750      61.0008
     611         2292            143       1.2685      61.8380
     612         2289            155       1.2838      61.4839
     613         2301            161       1.2683      61.8657
     614         2286            151       1.2595      60.3051
     615         2285            151       1.2650      61.5091
     616         2300            145       1.2764      60.4121
     617         2272            132       1.2622      60.8521
     618         2294            144       1.2602      60.3201
     619         2285            137       1.2674      60.7732
     620         2322            144       1.2645      60.8893
     621         2284            125       1.2647      61.3353
     622         2299            143       1.2708      59.6282
     623         2279            137       1.2739      59.4744
     624         2282            143       1.2537      60.5318
     625         2305            135       1.2626      59.7128
     626         2297            156       1.2432      60.1931
     627         2285            143       1.2692      60.7486
     628         2292            156       1.2329      60.7929
     629         2295            150       1.2563      60.2280
     630         2282            151       1.2588      60.8286
     631         2317            157       1.2745      60.5460
     632         2313            157       1.2551      60.3102
     633         2269            152       1.2686      61.4302
     634         2301            158       1.2451      61.1672
     635         2292            149       1.2607      61.3235
     636         2285            159       1.2560      60.9252
     637         2285            135       1.2685      60.1224
     638         2284            162       1.2691      60.7409
     639         2304            144       1.2498      60.4265
     640         2287            147       1.2618      61.0243
     641         2294            137       1.2636      61.2887
     642         2282            144       1.2650      61.1921
     643         2296            154       1.2655      61.4278
     644         2290            152       1.2691      61.7330
     645         2306            141       1.2552      60.8822
     646         2281            145       1.2711      61.4942
     647         2286            156       1.2707      60.8984
     648         2309            137       1.2611      62.0290
     649         2313            142       1.2594      60.4608
     650         2285            156       1.2654      60.7840
     651         2276            143       1.2585      60.9013
     652         2288            163       1.2692      60.8787
     653         2278            162       1.2567      60.6973
     654         2296            146       1.2670      60.5972
     655         2292            143       1.2581      60.6932
     656         2306            142       1.2604      60.8206
     657         2291            163       1.2684      60.8007
     658         2281            165       1.2637      60.5898
     659         2279            156       1.2513      60.5217
     660         2284            139       1.2734      61.3444
     661         2297            160       1.2611      61.6384
     662         2298            144       1.2537      61.3128
     663         2299            129       1.2693      60.9413
     664         2294            146       1.2631      61.4959
     665         2276            151       1.2739      61.5310
     666         2308            147       1.2486      61.5459
     667         2264            143       1.2645      62.2300
     668         2286            161       1.2489      61.5035
     669         2293            142       1.2589      61.5390
     670         2297            150       1.2657      61.9488
     671         2298            153       1.2618      61.7059
     672         2274            142       1.2757      60.9282
     673         2283            137       1.2589      61.4484
     674         2293            142       1.2710      62.0448
     675         2285            147       1.2681      61.2751
     676         2299            141       1.2725      60.9629
     677         2287            142       1.2642      60.8034
     678         2286            149       1.2610      60.9941
     679         2314            146       1.2484      61.5435
     680         2295            140       1.2562      61.3893
     681         2290            161       1.2606      60.9416
     682         2281            134       1.2528      62.0288
     683         2323            154       1.2457      61.5720
     684         2298            153       1.2640      61.6572
     685         2291            156       1.2723      61.4952
     686         2300            170       1.2519      62.1992
     687         2286            159       1.2749      61.3452
     688         2298            144       1.2729      61.5495
     689         2295            157       1.2441      61.5211
     690         2281            132       1.2716      61.1748
     691         2291            170       1.2651      60.4390
     692         2288            147       1.2728      61.9916
     693         2283            156       1.2650      61.0943
     694         2290            153       1.2685      61.4252
     695         2304            156       1.2550      61.5207
     696         2290            161       1.2703      61.6352
     697         2273            159       1.2631      61.8112
     698         2291            160       1.2568      60.6256
     699         2292            138       1.2652      61.1372
     700         2302            148       1.2566      62.1650
     701         2312            165       1.2620      61.7044
     702         2297            138       1.2451      61.5149
     703         2304            177       1.2578      61.3254
     704         2283            169       1.2600      60.8095
     705         2295            167       1.2674      61.7652
     706         2302            154       1.2636      61.7122
     707         2316            164       1.2748      61.5756
     708         2294            150       1.2483      61.3740
     709         2319            177       1.2632      61.7830
     710         2284            147       1.2704      62.1784
     711         2285            181       1.2577      61.7380
     712         2288            144       1.2665      61.7598
     713         2286            152       1.2591      62.1156
     714         2280            140       1.2644      62.8929
     715         2303            160       1.2761      62.1129
