#Frame     RMSD_00001
     355       0.8540
     356       0.9658
     357       1.0343
     358       0.9881
     359       0.8935
     360       0.9908
     361       0.9486
     362       1.0993
     363       1.2503
     364       1.1889
     365       1.1020
     366       1.0525
     367       1.1224
     368       1.0623
     369       1.1875
     370       1.0562
     371       0.9955
     372       0.9239
     373       1.0646
     374       1.0089
     375       1.1499
     376       1.0910
     377       1.0211
     378       0.9880
     379       1.0310
     380       1.0113
     381       1.0205
     382       0.9183
     383       0.9480
     384       0.9013
     385       0.9352
     386       1.1166
     387       0.9851
     388       1.0177
     389       1.0094
     390       0.9389
     391       0.9347
     392       0.9004
     393       1.0407
     394       1.1347
     395       1.1488
     396       1.1124
     397       1.0968
     398       1.0838
     399       0.9513
     400       0.9415
     401       0.9952
     402       0.9904
     403       1.0709
     404       1.1501
     405       1.0228
     406       1.1384
     407       1.0891
     408       1.0535
     409       0.9793
     410       1.0052
     411       1.0249
     412       0.8787
     413       0.8703
     414       0.8712
     415       0.8606
     416       0.9172
     417       0.9218
     418       0.9671
     419       0.8446
     420       0.8937
     421       0.9241
     422       0.9549
     423       0.9051
     424       0.9674
     425       0.9116
     426       1.0024
     427       0.9826
     428       1.0275
     429       1.1026
     430       1.0551
     431       1.1072
     432       0.9438
     433       0.9458
     434       1.0389
     435       0.9819
     436       1.1232
     437       1.1381
     438       1.2285
     439       1.3611
     440       1.1804
     441       1.0925
     442       1.2823
     443       1.4002
     444       1.2420
     445       1.1104
     446       1.1727
     447       1.1927
     448       1.1227
     449       1.1638
     450       1.2605
     451       1.2247
     452       1.2184
     453       1.2511
     454       1.2070
     455       1.2196
     456       1.3630
     457       1.2101
     458       1.1653
     459       1.1646
     460       1.1231
     461       1.0932
     462       1.0072
     463       1.1340
     464       1.0021
     465       1.0769
     466       1.1509
     467       1.1984
     468       1.0161
     469       0.9589
     470       0.9379
     471       1.1082
     472       1.1156
     473       1.1087
     474       1.0893
     475       1.0314
     476       1.2469
     477       1.1221
     478       1.1383
     479       0.9856
     480       1.0780
     481       1.0440
     482       1.0437
     483       1.2918
     484       1.1594
     485       1.1137
     486       1.1287
     487       1.0694
     488       1.2366
     489       1.1373
     490       1.1106
     491       0.9489
     492       0.9576
     493       0.9662
     494       0.8987
     495       0.9944
     496       0.9924
     497       0.9967
     498       0.9922
     499       0.9715
     500       0.9760
     501       1.0445
     502       0.9893
     503       0.8950
     504       0.8732
     505       0.9207
     506       0.9260
     507       0.9522
     508       1.0204
     509       0.9674
     510       0.9630
     511       0.9305
     512       0.8396
     513       0.8171
     514       0.8906
     515       0.9252
     516       0.9355
     517       0.9468
     518       0.9368
     519       0.9424
     520       0.9981
     521       0.9032
     522       0.9209
     523       0.8006
     524       0.9533
     525       0.9511
     526       0.9817
     527       1.0625
     528       0.9265
     529       0.9740
     530       1.0123
     531       1.0328
     532       0.9862
     533       1.0025
     534       0.8675
     535       0.9150
     536       0.9378
     537       0.9490
     538       1.0968
     539       1.0347
     540       1.1110
     541       1.1326
     542       1.1450
     543       1.1139
     544       1.1364
     545       0.9618
     546       0.8716
     547       0.9758
     548       1.0031
     549       0.9713
     550       1.1200
     551       1.1431
     552       0.9538
     553       1.0000
     554       0.9746
     555       0.9487
     556       1.1642
     557       1.1074
     558       1.1034
     559       1.1110
     560       1.1864
     561       1.1512
     562       1.0897
     563       0.9956
     564       0.9540
     565       1.0365
     566       1.0377
     567       0.9523
     568       1.0903
     569       1.0976
     570       0.9578
     571       1.1364
     572       0.9856
     573       1.1655
     574       1.0545
     575       1.0226
     576       1.0426
     577       1.0222
     578       0.9735
     579       1.0078
     580       1.0166
     581       0.9843
     582       1.1526
     583       0.9658
     584       0.9023
     585       1.0218
     586       0.9662
     587       0.8879
     588       0.8495
     589       0.8989
     590       0.8778
     591       0.8178
     592       0.8923
     593       0.9128
     594       0.8878
     595       0.8909
     596       0.9335
     597       0.9272
     598       0.9749
     599       1.0315
     600       0.9749
     601       0.9724
     602       0.9436
     603       1.1201
     604       1.1092
     605       1.2003
     606       1.0572
     607       1.1175
     608       1.0774
     609       1.2102
     610       1.1440
     611       1.1021
     612       0.9992
     613       0.9199
     614       0.9484
     615       0.9476
     616       0.9946
     617       0.9162
     618       0.9438
     619       1.0446
     620       1.0017
     621       1.0092
     622       1.0943
     623       1.0426
     624       0.9862
     625       1.0262
     626       1.1672
     627       1.0553
     628       1.1574
     629       0.9979
     630       1.0689
     631       1.1462
     632       1.1123
     633       1.0019
     634       1.1259
     635       1.0849
     636       1.2035
     637       1.0797
     638       0.9892
     639       1.0638
     640       1.0468
     641       1.0361
     642       1.2785
     643       1.2438
     644       1.2932
     645       1.1778
     646       1.1168
     647       0.9972
     648       1.1680
     649       1.2486
     650       1.2753
     651       1.1849
     652       1.1884
     653       1.1876
     654       1.1194
     655       1.1752
     656       1.2057
     657       1.3136
     658       1.0933
     659       1.0475
     660       0.9891
     661       0.8795
     662       0.8992
     663       1.0770
     664       1.0076
     665       1.0703
     666       1.1353
     667       1.0387
     668       1.0358
     669       1.0860
     670       1.0408
     671       1.1716
     672       1.1223
     673       1.1899
     674       1.1371
     675       1.2053
     676       1.1550
     677       1.0975
     678       1.0087
     679       1.0753
     680       1.1312
     681       1.1696
     682       1.2140
     683       1.1036
     684       1.0175
     685       1.1851
     686       1.2461
     687       1.2773
     688       1.1765
     689       1.1352
     690       1.0677
     691       1.1782
     692       1.0624
     693       1.0775
     694       1.0458
     695       1.0694
     696       1.1030
     697       1.1391
     698       1.1369
     699       1.0517
     700       1.1761
     701       1.1384
     702       1.1186
     703       1.1109
     704       1.0338
     705       1.0070
     706       0.9414
     707       0.9753
     708       1.0435
     709       1.0370
     710       0.9448
     711       0.9463
     712       0.9946
     713       0.9541
     714       0.9727
     715       0.9740
     716       0.9610
     717       0.9814
     718       1.0015
     719       1.1021
     720       1.0088
     721       0.9694
     722       0.9060
     723       1.0229
     724       1.0417
     725       0.9843
     726       1.0856
     727       1.0067
     728       0.9369
     729       0.9493
     730       0.9595
     731       0.9046
     732       0.9641
     733       0.8979
     734       0.8199
     735       0.9211
     736       0.9802
     737       1.0078
     738       0.9260
     739       0.8874
     740       0.8175
     741       0.8460
     742       0.9820
     743       1.0594
     744       1.0567
     745       1.0476
     746       0.9794
     747       0.8901
     748       0.8868
     749       0.8867
     750       0.9949
     751       1.0691
     752       0.9821
     753       0.9323
     754       0.9405
     755       0.9932
     756       1.0371
     757       0.9929
     758       1.0422
     759       0.9881
     760       1.0068
     761       1.0426
     762       0.9724
     763       1.0976
     764       1.0451
     765       1.1475
     766       1.0679
     767       0.9417
     768       0.9341
     769       0.9021
     770       0.9218
     771       0.9871
     772       0.8955
     773       0.9613
     774       0.9653
     775       0.9221
     776       1.0930
     777       1.1692
     778       1.0390
     779       1.0781
     780       1.0154
     781       1.0066
     782       0.9428
     783       1.0469
     784       1.1482
     785       1.0910
     786       1.0490
     787       1.0895
     788       1.1587
     789       1.1854
     790       1.1735
     791       1.1719
     792       1.0696
     793       1.0908
     794       1.0812
     795       1.1240
     796       1.0959
     797       1.0996
     798       1.1217
     799       1.1843
     800       1.2066
     801       1.1317
     802       1.0537
     803       1.2478
     804       1.0616
     805       1.1185
     806       1.1473
     807       1.0985
     808       1.0207
     809       1.1538
     810       1.2572
     811       1.2927
     812       1.1987
     813       1.0377
     814       1.1066
     815       0.9966
     816       1.1961
     817       1.0519
     818       1.0945
     819       1.1962
     820       1.1974
     821       1.2105
     822       1.1353
     823       1.1482
     824       1.1060
     825       1.1620
     826       1.2603
     827       1.1419
     828       1.2742
     829       1.2079
     830       1.1984
     831       1.2218
     832       1.0949
     833       1.0544
     834       1.1761
     835       1.3098
     836       1.2455
     837       1.2613
     838       1.2085
     839       1.1476
     840       1.1457
     841       1.1553
     842       1.3262
     843       1.3731
     844       1.4877
     845       1.4504
     846       1.3916
     847       1.2487
     848       1.1880
     849       1.0986
     850       1.2483
     851       1.1759
     852       1.2526
     853       1.1690
     854       1.0673
     855       1.1615
     856       1.2222
     857       1.2597
     858       1.3281
     859       1.1020
     860       1.1244
     861       1.0731
     862       1.1408
     863       1.1889
     864       1.2287
     865       1.1757
     866       1.3190
     867       1.3342
     868       1.2153
     869       1.2569
     870       1.1156
     871       1.1841
     872       1.1486
     873       1.1442
     874       1.2408
     875       1.1752
     876       1.3630
     877       1.1946
     878       1.0938
     879       1.1403
     880       1.1273
     881       1.2150
     882       1.4320
     883       1.2258
     884       1.0920
     885       1.1664
     886       1.1868
     887       1.2520
     888       1.1569
     889       1.2383
     890       1.2101
     891       1.0878
     892       1.0834
     893       1.0833
     894       1.0685
     895       1.1014
     896       1.0687
     897       1.2086
     898       1.1986
     899       1.0642
     900       1.1265
     901       1.2160
     902       1.2164
     903       1.2062
     904       1.1220
     905       1.0630
     906       1.2310
     907       1.0985
     908       1.2264
     909       1.2561
     910       1.1745
     911       1.2270
     912       1.1191
     913       1.0931
     914       1.1235
     915       1.2975
     916       1.3402
     917       1.3178
     918       1.1229
     919       1.5714
     920       1.4823
     921       1.4691
     922       1.2554
     923       1.2135
     924       1.3034
     925       1.1500
     926       1.0500
     927       1.1375
     928       1.2955
     929       1.1744
     930       1.2370
     931       1.3304
     932       1.2879
     933       1.2985
     934       1.1374
     935       1.1457
     936       1.0952
     937       1.1647
     938       1.0629
     939       1.2049
     940       1.1125
     941       1.0825
     942       1.2605
     943       1.1038
     944       1.1149
     945       1.1218
     946       0.9793
     947       1.2028
     948       1.1416
     949       1.2507
     950       1.2827
     951       1.2560
     952       1.3468
     953       1.3222
     954       1.2602
     955       1.3587
     956       1.3839
     957       1.3148
     958       1.3167
     959       1.1451
     960       1.0534
     961       1.2422
     962       1.2959
     963       1.2799
     964       1.2207
     965       1.1856
     966       1.2064
     967       1.1302
     968       1.1208
     969       1.1816
     970       1.1163
     971       1.2308
     972       1.2447
     973       1.2550
     974       1.2501
     975       1.2707
     976       1.0715
     977       1.1143
     978       1.2304
     979       1.3676
     980       1.2019
     981       1.2226
     982       1.3027
     983       1.0799
     984       1.0932
     985       1.1756
     986       1.1166
     987       1.1769
     988       1.1857
     989       1.1171
     990       1.0199
     991       1.1287
     992       1.2217
     993       1.2133
     994       1.0862
     995       1.1207
     996       1.0266
     997       1.0760
     998       1.0719
     999       1.2407
    1000       1.1338
    1001       1.2399
    1002       1.2397
    1003       1.1990
    1004       1.1961
    1005       1.0909
    1006       1.2413
    1007       1.0893
    1008       1.0281
    1009       1.0402
    1010       0.9283
    1011       1.0002
    1012       1.1087
    1013       1.0244
    1014       1.1919
    1015       1.3114
    1016       1.3437
    1017       1.3956
    1018       1.1990
    1019       1.1848
    1020       1.1988
    1021       1.1339
    1022       1.1844
    1023       1.0072
    1024       1.2327
    1025       1.2004
    1026       1.1983
    1027       1.2635
    1028       1.2578
    1029       1.2390
    1030       1.3123
    1031       1.3684
    1032       1.4752
    1033       1.3924
    1034       1.4446
    1035       1.4445
    1036       1.3920
    1037       1.3904
    1038       1.3229
    1039       1.4215
    1040       1.3862
    1041       1.4427
    1042       1.6277
    1043       1.6417
    1044       1.3979
    1045       1.4654
    1046       1.4779
    1047       1.4095
    1048       1.3861
    1049       1.4454
    1050       1.5569
    1051       1.5622
    1052       1.4543
    1053       1.5681
    1054       1.3756
    1055       1.2720
    1056       1.2720
    1057       1.3146
    1058       1.1735
    1059       1.2523
    1060       1.1533
    1061       1.3069
    1062       1.1622
    1063       1.2911
    1064       1.0974
    1065       1.0970
    1066       1.0777
    1067       1.1121
    1068       1.1589
    1069       1.2033
    1070       1.1516
    1071       1.0925
    1072       1.1665
    1073       1.0769
    1074       1.0085
    1075       1.0821
    1076       1.1106
    1077       1.0976
    1078       1.1149
    1079       1.1727
    1080       1.2901
    1081       1.2026
    1082       1.2816
    1083       1.2450
    1084       1.2101
    1085       1.1835
    1086       1.1240
    1087       1.1809
    1088       1.1070
    1089       1.1842
    1090       1.0600
    1091       1.1409
    1092       1.0606
    1093       1.1773
    1094       1.0613
    1095       1.0804
    1096       1.0598
    1097       1.0457
    1098       1.0851
    1099       1.0934
    1100       1.1488
    1101       1.0802
    1102       1.0481
    1103       1.0456
    1104       1.0937
    1105       1.1077
    1106       1.1713
    1107       1.1070
    1108       0.9630
    1109       1.0422
    1110       1.0834
    1111       1.1152
    1112       1.1217
    1113       1.1590
    1114       1.1462
    1115       1.1788
    1116       1.2128
    1117       1.1828
    1118       1.2272
    1119       1.2210
    1120       1.2822
    1121       1.2181
    1122       1.3234
    1123       1.3535
    1124       1.2045
    1125       1.1664
    1126       1.2040
    1127       1.2464
    1128       1.3816
    1129       1.2600
    1130       1.2034
    1131       1.1973
    1132       1.1833
    1133       1.1773
    1134       1.1457
    1135       1.2434
    1136       1.3080
    1137       1.2306
    1138       1.2882
    1139       1.2805
    1140       1.2044
    1141       1.2302
    1142       1.2830
    1143       1.4104
    1144       1.2442
    1145       1.3722
    1146       1.1891
    1147       1.1988
    1148       1.2697
    1149       1.3029
    1150       1.4063
    1151       1.3446
    1152       1.5276
    1153       1.5099
    1154       1.3321
    1155       1.2007
    1156       1.2782
    1157       1.3342
    1158       1.3057
    1159       1.3043
    1160       1.2561
    1161       1.3646
    1162       1.4697
    1163       1.3655
    1164       1.3550
    1165       1.3133
    1166       1.3658
    1167       1.1900
    1168       1.3228
    1169       1.3399
    1170       1.1855
    1171       1.1639
    1172       1.1504
    1173       1.1625
    1174       1.1814
    1175       1.2401
    1176       1.1986
    1177       1.1814
    1178       1.2783
    1179       1.1493
    1180       1.1351
    1181       1.1318
    1182       1.1840
    1183       1.2890
    1184       1.3047
    1185       1.3440
    1186       1.3409
    1187       1.2460
    1188       1.2039
    1189       1.1339
    1190       1.0467
    1191       1.0981
    1192       1.1873
    1193       1.1607
    1194       1.2304
    1195       1.0904
    1196       1.1638
    1197       1.1295
    1198       1.1040
    1199       1.1511
    1200       1.1126
    1201       1.1539
    1202       1.1111
    1203       1.1091
    1204       1.1673
    1205       1.1646
    1206       1.1875
    1207       1.0859
    1208       1.2679
    1209       1.2558
    1210       1.3486
    1211       1.1962
    1212       1.1918
    1213       1.2379
    1214       1.1974
    1215       1.1511
    1216       1.1669
    1217       1.1235
    1218       1.2157
    1219       1.2742
    1220       1.2621
    1221       1.2286
    1222       1.2237
    1223       1.2959
    1224       1.2792
    1225       1.0999
    1226       1.1868
    1227       1.1493
    1228       1.0958
    1229       1.1099
    1230       1.0958
    1231       1.2829
    1232       1.1431
    1233       1.1886
    1234       1.1510
    1235       1.2343
    1236       1.2096
    1237       1.3081
    1238       1.2508
    1239       1.2131
    1240       1.1636
    1241       1.2127
    1242       1.4563
    1243       1.3709
    1244       1.0467
    1245       1.1056
    1246       1.2074
    1247       1.2347
    1248       1.1720
    1249       1.1759
    1250       1.3485
    1251       1.1827
    1252       1.2036
    1253       1.2198
    1254       1.0352
    1255       0.9789
    1256       1.1157
    1257       1.1609
    1258       1.1632
    1259       1.0783
    1260       1.1152
    1261       1.0975
    1262       1.1421
    1263       1.2014
    1264       1.1439
    1265       1.2061
    1266       1.3366
    1267       1.2097
    1268       1.1831
    1269       1.1591
    1270       1.0731
    1271       1.1793
    1272       1.1409
    1273       1.2686
    1274       1.1847
    1275       1.2719
    1276       1.1841
    1277       1.1357
    1278       1.0170
    1279       1.0801
    1280       1.0529
    1281       1.1513
    1282       1.0480
    1283       1.1425
    1284       1.0370
    1285       1.1561
    1286       1.0365
    1287       1.1437
    1288       1.0595
    1289       1.1428
    1290       1.1747
    1291       1.2383
    1292       1.0269
    1293       1.1433
    1294       1.0685
    1295       1.0149
    1296       1.1585
    1297       1.1662
    1298       1.1728
    1299       1.2145
    1300       1.1803
    1301       1.3327
    1302       1.2973
    1303       1.2415
    1304       1.2254
    1305       1.2031
    1306       1.2423
    1307       1.1990
    1308       1.2254
    1309       1.2649
    1310       1.1219
    1311       1.0656
    1312       1.1026
    1313       1.0914
    1314       1.1345
    1315       1.0989
    1316       1.2272
    1317       1.2392
    1318       1.2359
    1319       1.1971
    1320       1.1831
    1321       1.1879
    1322       1.1932
    1323       1.2138
    1324       1.1773
    1325       1.1583
    1326       1.0705
    1327       1.1325
    1328       1.0929
    1329       1.1352
    1330       1.1643
    1331       1.1156
    1332       1.1987
    1333       1.2161
    1334       1.3078
    1335       1.4378
    1336       1.3934
    1337       1.2203
    1338       1.1010
    1339       1.0794
    1340       1.1504
    1341       1.1279
    1342       1.1651
    1343       1.1939
    1344       1.1643
    1345       1.1729
    1346       1.1697
    1347       1.1934
    1348       1.1715
    1349       1.0939
    1350       1.3435
    1351       1.2529
    1352       1.1236
    1353       0.9401
    1354       1.0184
    1355       1.0511
    1356       0.9548
    1357       0.9816
    1358       0.9283
    1359       0.9733
    1360       1.0746
    1361       1.0316
    1362       1.0321
    1363       1.1037
    1364       1.0476
    1365       1.0362
    1366       1.0833
    1367       1.2434
    1368       1.2613
    1369       1.1620
    1370       1.1795
    1371       1.2993
    1372       1.4198
    1373       1.4934
    1374       1.3419
    1375       1.2820
    1376       1.2987
    1377       1.2873
    1378       1.1539
    1379       1.2162
    1380       1.1987
    1381       1.1535
    1382       1.1353
    1383       1.2788
    1384       1.0927
    1385       1.0347
    1386       1.0330
    1387       1.0453
    1388       1.0037
    1389       1.0256
    1390       1.0744
    1391       1.1306
    1392       1.0692
    1393       1.0954
    1394       1.1655
    1395       1.0291
    1396       1.1290
    1397       1.1915
    1398       1.2238
    1399       1.2777
    1400       1.1473
    1401       1.2499
    1402       1.1668
    1403       0.9677
    1404       1.0048
    1405       1.1029
    1406       1.0949
    1407       1.0407
    1408       1.1445
    1409       1.2061
    1410       1.1194
    1411       1.2154
    1412       1.0645
    1413       1.1739
    1414       1.2878
    1415       1.2137
    1416       1.1417
    1417       1.1781
    1418       1.0925
    1419       1.0008
    1420       1.0295
    1421       0.9868
    1422       1.0505
    1423       1.1071
    1424       1.1490
    1425       1.0594
    1426       1.1257
    1427       1.0874
    1428       1.0429
    1429       0.9789
    1430       1.0407
    1431       1.0611
    1432       1.1010
    1433       1.0965
    1434       1.0979
    1435       1.1576
    1436       1.2164
    1437       1.1924
    1438       1.1407
    1439       1.1200
    1440       1.1236
    1441       1.1705
    1442       1.1947
    1443       1.2276
    1444       1.1665
    1445       1.1695
    1446       1.0540
    1447       1.1126
    1448       1.0396
    1449       1.0254
    1450       1.0605
    1451       1.1637
    1452       1.1832
    1453       1.1583
    1454       1.2402
    1455       1.3044
    1456       1.3037
    1457       1.1903
    1458       1.1567
    1459       1.0111
    1460       1.0534
    1461       1.0164
    1462       1.0068
    1463       1.0954
    1464       1.0693
    1465       1.2091
    1466       1.0925
    1467       1.0520
    1468       1.0518
    1469       1.0350
    1470       1.0305
    1471       1.1492
    1472       1.1007
    1473       1.0998
    1474       0.9752
    1475       0.9576
    1476       0.9866
    1477       1.0129
    1478       1.0833
    1479       0.9612
    1480       1.0451
    1481       0.9643
    1482       1.1098
    1483       1.0346
    1484       1.0348
    1485       1.0329
    1486       1.0575
    1487       1.0236
    1488       0.9520
    1489       0.9467
    1490       0.9836
    1491       1.0121
    1492       1.0717
    1493       1.0872
    1494       0.9472
    1495       0.9585
    1496       1.0518
    1497       1.0674
    1498       1.0125
    1499       0.9915
    1500       0.9083
    1501       1.0065
    1502       0.9544
    1503       0.9723
    1504       0.8524
    1505       0.8974
    1506       0.9171
    1507       0.9945
    1508       0.9360
    1509       1.0147
    1510       1.0275
    1511       1.0811
    1512       1.0291
    1513       1.0618
    1514       1.0306
    1515       1.0202
    1516       0.9596
    1517       0.9865
    1518       1.0033
    1519       1.0091
    1520       0.9734
    1521       1.0320
    1522       0.9097
    1523       0.9133
    1524       0.9556
    1525       0.9776
    1526       0.9260
    1527       0.9195
    1528       0.9702
    1529       1.0429
    1530       1.0706
    1531       1.0147
    1532       0.9757
    1533       0.9623
    1534       0.9881
    1535       0.9933
    1536       1.0455
    1537       1.0438
    1538       1.0724
    1539       1.0060
    1540       1.0165
    1541       1.0298
    1542       1.0589
    1543       0.9890
    1544       0.9959
    1545       1.1105
    1546       1.1766
    1547       1.1763
    1548       1.2357
    1549       1.2195
    1550       1.1882
    1551       1.2095
    1552       1.0269
    1553       1.0798
    1554       1.0689
    1555       1.1473
    1556       1.2925
    1557       1.2147
    1558       1.1677
    1559       1.2623
    1560       1.0860
    1561       1.1087
    1562       1.1109
    1563       1.0720
    1564       1.2075
    1565       1.1192
    1566       1.0550
    1567       1.1529
    1568       1.0949
    1569       0.9363
    1570       0.9346
    1571       1.0529
    1572       1.1020
    1573       1.0938
    1574       1.0098
    1575       0.9965
    1576       1.0526
    1577       1.2051
    1578       1.1174
    1579       1.0730
    1580       1.0508
    1581       1.0072
    1582       1.0501
    1583       1.1181
    1584       1.1628
    1585       1.1812
    1586       1.1654
    1587       1.3571
    1588       1.0473
    1589       1.0811
    1590       1.0716
    1591       1.1077
    1592       1.0918
    1593       1.1172
    1594       1.1397
    1595       1.2474
    1596       1.1812
    1597       1.0771
    1598       1.1059
    1599       1.0321
    1600       1.0115
    1601       0.9742
    1602       0.9911
    1603       1.0758
    1604       1.0610
    1605       1.0770
    1606       1.1413
    1607       1.0421
    1608       1.0482
    1609       1.1148
    1610       1.1598
    1611       1.1130
    1612       1.1029
    1613       1.1915
    1614       1.2813
    1615       1.1077
    1616       1.0865
    1617       1.1913
    1618       1.1943
    1619       1.1859
    1620       1.1177
    1621       0.9863
    1622       1.0911
    1623       1.0641
    1624       1.1183
    1625       1.0525
    1626       1.0523
    1627       1.1160
    1628       1.1555
    1629       1.0739
    1630       1.0773
    1631       1.0304
    1632       1.0938
    1633       1.0565
    1634       1.1233
    1635       1.2247
    1636       1.2025
    1637       1.1090
    1638       1.0087
    1639       1.0530
    1640       1.0628
    1641       1.1260
    1642       1.0942
    1643       1.0822
    1644       1.0624
    1645       1.0601
    1646       1.0635
    1647       1.0541
    1648       1.0890
    1649       1.0166
    1650       1.0185
    1651       1.1355
    1652       1.0198
    1653       1.2458
    1654       1.0756
    1655       0.9618
    1656       1.1881
    1657       1.1372
    1658       1.1805
    1659       1.0225
    1660       1.0808
    1661       0.9773
    1662       0.8859
    1663       1.0499
