#Frame       SA_00001
     125   12592.7312
     126   12889.5123
     127   12871.3449
     128   12853.3218
     129   12767.9850
     130   12772.0713
     131   12596.7004
     132   12242.1988
     133   12750.7180
     134   12345.6172
     135   12621.0007
     136   12570.2914
     137   12957.1390
     138   12544.4794
     139   12329.8179
     140   12655.7060
     141   12579.7186
     142   12607.3875
     143   12483.4036
     144   12367.5502
     145   12683.7907
     146   12703.0163
     147   12481.3972
     148   12047.2887
     149   12142.6401
     150   12324.6247
     151   12283.2260
     152   12583.7772
     153   12489.8161
     154   12230.8371
     155   12650.4152
     156   12492.5399
     157   12642.2029
     158   12581.6180
     159   12840.0578
     160   12498.2699
     161   12532.5543
     162   12426.6765
     163   12929.0808
     164   12611.8420
     165   12696.3575
     166   12627.8052
     167   12716.9008
     168   12565.4522
     169   12493.7556
     170   12569.2692
     171   12510.4738
     172   12360.2542
     173   12071.0234
     174   12148.2185
     175   12155.8382
     176   12383.3079
     177   12661.0964
     178   12447.5592
     179   12268.9143
     180   12516.6367
     181   12806.9997
     182   12405.7904
     183   12304.7498
     184   12658.2660
     185   12337.6536
     186   12641.2800
     187   12668.0499
     188   12317.9791
     189   12587.8584
     190   12597.5887
     191   12638.5355
     192   12133.4564
     193   12465.5427
     194   12386.2560
     195   12659.6451
     196   12867.3086
     197   12562.1088
     198   12767.5712
     199   12349.3604
     200   12837.4787
     201   12751.0715
     202   12967.3185
     203   12886.8328
     204   12668.1524
     205   12535.6900
     206   12809.3232
     207   12693.6564
     208   12635.8323
     209   13041.0254
     210   13217.9550
     211   13340.9784
     212   13138.3410
     213   12765.5400
     214   12715.8507
     215   12852.1724
     216   12749.5687
     217   12863.2994
     218   12555.4372
     219   12530.3953
     220   12745.4642
     221   12875.6345
     222   12989.0836
     223   12905.0974
     224   13113.8845
     225   12440.1251
     226   12720.9228
     227   12926.6851
     228   12759.2180
     229   13062.3955
     230   12806.6377
     231   12917.9409
     232   12821.8413
     233   12931.0007
     234   12229.2170
     235   12412.5182
     236   12367.7712
     237   12616.1857
     238   12616.9529
     239   12264.4452
     240   12297.1498
     241   12400.7963
     242   12437.7207
     243   12774.7758
     244   12819.7269
     245   12983.7101
     246   12868.0780
     247   12879.5144
     248   12815.2353
     249   12739.8736
     250   12661.2847
     251   12528.0954
     252   12542.6428
     253   12190.4237
     254   12523.3183
     255   12332.2251
     256   12519.7801
     257   12918.5929
     258   12548.1357
     259   12803.4903
     260   12543.8299
     261   12789.1826
     262   12401.1510
     263   12726.0403
     264   12472.7143
     265   12579.9640
     266   12374.1074
     267   12777.1892
     268   12478.5732
     269   12548.4056
     270   12533.3243
     271   12068.7440
     272   12301.6434
     273   12489.6344
     274   12519.0599
     275   12407.5763
     276   12443.9164
     277   12794.0180
     278   12619.2787
     279   12623.7413
     280   12709.4163
     281   12740.0375
     282   12670.5859
     283   12734.8775
     284   12697.3368
     285   12169.5101
     286   12091.5428
     287   12565.0396
     288   12264.7153
     289   12677.8328
     290   12427.2912
     291   12496.4163
     292   12421.4860
     293   12716.6610
     294   12401.3401
     295   12370.7775
     296   12432.8313
     297   12557.4891
     298   12253.9526
     299   12250.5317
     300   12738.9250
     301   12202.8754
     302   12647.5575
     303   12245.8037
     304   12416.8899
     305   12199.1431
     306   12428.3737
     307   12459.9805
     308   12606.2141
     309   12089.6193
     310   12017.7883
     311   12381.2519
     312   12181.5647
     313   12227.4150
     314   12196.2647
     315   12143.1713
     316   11971.0975
     317   12338.9357
     318   12251.1844
     319   12187.0039
     320   12082.4518
     321   12299.3909
     322   12101.3588
     323   12122.2183
     324   12073.4621
     325   12147.0184
     326   12514.2449
     327   12314.4322
     328   12385.9860
     329   12364.6210
     330   12466.3644
     331   12405.6867
     332   11972.7331
     333   12511.6652
     334   12095.3192
     335   12103.7643
     336   12341.2177
     337   12246.4124
     338   12323.4605
     339   12316.3081
     340   12122.6029
     341   12384.6777
     342   12213.6130
     343   12482.9014
     344   12276.5801
     345   12155.2562
     346   11906.5044
     347   12236.7259
     348   11932.8897
     349   12140.4063
     350   11955.9146
     351   12057.1827
     352   12318.8351
     353   12159.8226
     354   12173.8425
     355   12107.8564
     356   12079.8841
     357   11933.1694
     358   12123.1920
     359   12162.9528
     360   12163.2445
     361   12305.0459
     362   11926.5058
     363   12172.5135
     364   11796.4581
     365   12515.5915
     366   11997.9799
     367   12324.7101
     368   12118.6971
     369   12223.9371
     370   12134.9012
     371   12603.7132
     372   12424.5123
     373   12564.9120
     374   12507.2803
     375   12449.2376
     376   12392.7398
     377   12213.2135
     378   12106.9763
     379   12308.0659
     380   12379.8075
     381   12592.2318
     382   12716.6117
     383   12373.6590
     384   12712.6628
     385   12057.1428
     386   12593.5612
     387   12481.8695
     388   12373.4627
     389   12450.1750
     390   12427.8663
     391   12564.3098
     392   12352.8248
     393   12654.6710
     394   12805.4532
     395   12676.1701
     396   12500.0440
     397   12352.5839
     398   12349.9547
     399   12438.7722
     400   12438.9380
     401   12535.2993
     402   12643.3914
     403   12147.4684
     404   12286.7164
     405   12421.1712
     406   12221.8899
     407   12509.0027
     408   12653.0187
     409   12640.7819
     410   12212.6639
     411   12386.3089
     412   12755.1760
     413   12680.4804
     414   12117.3487
     415   12599.5611
     416   12841.4413
     417   12753.5487
     418   12390.3359
     419   12793.9405
     420   12519.2380
     421   12493.6918
     422   12612.9790
     423   12737.3385
     424   12792.2034
     425   12711.0055
     426   12771.7290
     427   12904.0223
     428   12547.1027
     429   12402.4121
     430   12702.5998
     431   12663.1652
     432   12656.7978
     433   12500.9649
     434   12302.2233
     435   12390.5463
     436   12280.4081
     437   12440.1080
     438   12514.7418
     439   12614.7949
     440   12666.2786
     441   12793.1878
     442   12843.6861
     443   13093.9641
     444   12812.6962
     445   12745.0412
     446   13074.3931
     447   12852.5330
     448   12916.7910
     449   12780.0602
     450   12693.2839
     451   12489.9763
     452   12569.1669
     453   12798.6765
     454   12716.2714
     455   12538.4933
     456   12536.0783
     457   12605.2445
     458   12729.6868
     459   12579.5554
     460   12831.6394
     461   12412.1672
     462   12309.7236
     463   12179.0252
     464   12044.8509
     465   12797.2390
     466   12899.9433
     467   12322.3839
     468   12377.0436
     469   12528.5925
     470   12529.0249
     471   12626.3135
     472   12646.8742
     473   12802.2783
     474   12380.6057
     475   12208.3343
     476   12346.3525
     477   12526.6481
     478   12564.3656
     479   12226.4515
     480   12374.3248
     481   12305.3126
     482   12349.0101
     483   12519.2709
     484   12489.5655
     485   12291.0360
     486   12011.8218
     487   12391.0430
     488   12087.7406
     489   12452.8956
     490   12203.4010
     491   12269.6795
     492   12209.4146
     493   11930.7666
     494   11993.0303
     495   12060.2014
     496   11985.5496
     497   12364.4660
     498   12198.7280
     499   12056.9068
     500   12180.2432
     501   12444.8335
     502   12483.0988
     503   12347.5011
     504   12207.9057
     505   11991.6483
     506   12770.3102
     507   12438.1802
     508   12318.7092
     509   12457.7332
     510   12179.9311
     511   12443.0027
     512   12437.7516
     513   12605.4006
     514   12079.0635
     515   12088.1710
     516   11947.3623
     517   12541.3925
     518   12284.3337
     519   12294.7880
     520   12197.8363
     521   12511.1242
     522   12588.4658
     523   12386.9614
     524   12230.6816
     525   12292.1636
     526   12258.7904
     527   12323.0974
     528   12516.8706
     529   12661.3664
     530   12480.2192
     531   12494.3414
     532   12328.6818
     533   12522.3757
     534   12327.7482
     535   12278.8100
     536   12319.4046
     537   12429.3433
     538   12257.7068
     539   12388.2395
     540   12552.2520
     541   12432.0719
     542   12231.9980
     543   12302.2076
     544   12126.3401
     545   12109.5591
     546   12030.5850
     547   12173.0112
     548   12173.9964
     549   12393.5346
     550   12719.4307
     551   12162.3683
     552   12322.6859
     553   12240.5088
     554   12519.5172
     555   12096.9335
     556   12219.4335
     557   12488.8830
     558   12198.9565
     559   12225.9539
     560   12134.2219
     561   12149.5384
     562   12178.3809
     563   12144.2278
     564   12450.4031
     565   12687.6580
     566   12184.2699
     567   12005.8008
     568   12061.0937
     569   12443.9221
     570   12071.1722
     571   12443.5128
     572   12014.8635
     573   11987.0667
     574   12128.3779
     575   12357.3806
     576   12152.3384
     577   12373.4193
     578   12198.7564
     579   12124.3442
     580   12044.4980
     581   12592.2914
     582   12271.0712
     583   12555.4005
     584   12676.8438
     585   12584.5356
     586   12702.7620
     587   12399.5131
     588   12309.7009
     589   12559.0374
     590   12336.9487
     591   12090.4245
     592   12587.9374
     593   12462.6717
     594   12460.2891
     595   12627.8747
     596   12583.7899
     597   12303.5894
     598   12903.6336
     599   12480.9755
     600   12599.5628
     601   12584.5610
     602   12471.5998
     603   12317.7915
     604   12322.4356
     605   12392.4301
     606   11950.5791
     607   12295.6138
     608   12302.1944
     609   12694.6029
     610   12271.8962
     611   12138.9130
     612   12262.4308
     613   12149.6209
     614   12208.8087
     615   12077.3818
     616   12243.1168
     617   12826.7595
     618   12189.1772
     619   12413.6721
     620   12361.1354
     621   12529.4690
     622   12526.7192
     623   12298.5222
     624   12760.3631
     625   12703.1960
     626   12512.7386
     627   12803.8179
     628   12554.7454
     629   12705.1462
     630   12507.2408
     631   12704.6175
     632   12517.2039
     633   12429.4892
     634   12153.8554
     635   12047.1683
     636   12632.7166
     637   12521.2196
     638   12686.0039
     639   12448.6543
     640   12428.0073
     641   12343.7700
     642   12599.4496
     643   12600.7830
     644   12953.6552
     645   13004.8769
     646   12963.2428
     647   12803.5745
     648   12153.5131
     649   12416.2531
     650   12394.8605
     651   12104.4245
     652   12450.0138
     653   12484.1073
     654   12101.9252
     655   12309.0087
     656   12264.6816
     657   12457.1912
     658   12454.9395
     659   12259.1921
     660   12239.2344
     661   12246.1380
     662   12106.1718
     663   12208.8620
     664   12209.9740
     665   12499.2960
     666   12350.8355
     667   12409.9660
     668   12408.3317
     669   12713.8632
     670   12577.4914
     671   12421.3535
     672   12627.6086
     673   12260.5661
     674   12494.8902
     675   12689.0436
     676   12536.6285
     677   12210.3922
     678   12224.8602
     679   12228.7441
     680   12429.3655
     681   12266.5525
     682   12633.3621
     683   12520.7919
     684   12773.6392
     685   12554.6734
     686   12717.0359
     687   12700.0603
     688   12419.1776
     689   12541.6334
     690   12441.2686
     691   12518.6958
     692   12844.7920
     693   13082.6599
     694   12638.9405
     695   12668.0123
     696   12440.8431
     697   12382.8278
     698   12186.4004
     699   11894.0372
     700   12352.7613
     701   12132.0811
     702   12253.9959
     703   12168.3593
     704   12048.9312
     705   12253.0433
     706   12439.5263
     707   12345.3717
     708   12276.0083
     709   12248.5742
     710   12211.8789
     711   12362.8281
     712   12397.2051
     713   12150.8851
     714   12132.0322
     715   12012.2350
     716   12326.8698
     717   12019.2424
     718   12118.9881
     719   12405.6566
     720   12551.5898
     721   11959.1781
     722   11941.3915
     723   12108.1192
     724   12073.5104
     725   12129.6049
     726   12136.2472
     727   12103.0867
     728   12041.0044
     729   11957.7305
     730   12036.6116
     731   12251.2591
     732   11937.5853
     733   12042.9264
     734   12340.1653
     735   12564.0156
     736   12222.0814
     737   12516.5161
     738   12148.4512
     739   12509.3709
     740   12486.3726
     741   12007.6041
     742   12383.4873
     743   12519.7478
     744   12183.6413
     745   12497.4476
     746   12423.2190
     747   12431.0934
     748   12388.7758
     749   12726.1992
     750   12622.7731
     751   12261.4912
     752   12066.9047
     753   12217.6990
     754   12440.2618
     755   12186.2466
     756   12194.1846
     757   12396.7407
     758   12588.6209
     759   12499.9567
     760   12189.2069
     761   12029.5228
     762   11935.6447
     763   12101.9406
     764   12143.8000
     765   12344.1139
     766   12060.6935
     767   12302.0456
     768   12192.0913
     769   12134.5806
     770   12133.2409
     771   12246.8033
     772   12327.5636
     773   12300.9106
     774   12206.1044
     775   12088.1421
     776   11986.8992
     777   12433.4595
     778   12215.5979
     779   12291.8332
     780   12074.6006
     781   12252.6130
     782   12260.6022
     783   12028.3438
     784   12332.9904
     785   12256.6182
     786   12442.1562
     787   12228.0595
     788   12294.9299
     789   12394.7888
     790   12596.3070
     791   12655.5639
     792   12468.4443
     793   12294.9191
     794   12531.3380
     795   12412.2238
     796   12317.5978
     797   12164.8590
     798   12132.2924
     799   11982.1362
     800   12394.0740
     801   12347.3378
     802   12070.9320
     803   12441.6079
     804   12107.7871
     805   12304.4809
     806   12507.6996
     807   12471.9103
     808   12342.9705
     809   12718.6593
     810   12345.3236
     811   12064.6102
     812   12646.7658
     813   12515.8804
     814   12541.2104
     815   12455.0040
     816   12371.0153
     817   12611.4486
     818   11963.2563
     819   12168.5887
     820   12320.9879
     821   12165.7131
     822   12200.6374
     823   12396.1902
     824   12357.3600
     825   12350.7915
     826   12392.8566
     827   12246.2849
     828   12442.4345
     829   12358.7483
     830   12104.5373
     831   12669.4683
     832   12165.3507
     833   12082.4186
     834   12051.6740
     835   12157.1651
     836   12005.5498
     837   12605.2899
     838   12023.0187
     839   12428.3948
     840   12160.3591
     841   12336.1145
     842   12050.0350
     843   12051.9966
     844   12249.1065
     845   12379.0806
     846   12131.6359
     847   12054.4287
     848   12035.9952
     849   11988.4054
     850   12020.2965
     851   11918.8961
     852   12367.7751
     853   12126.2883
     854   12337.7606
     855   12084.0673
     856   12399.5422
     857   12241.8755
     858   12475.7286
     859   12348.0743
     860   12788.8939
     861   12664.0913
     862   12575.8923
     863   12581.5223
     864   12185.5418
     865   12586.9425
     866   12599.9508
     867   12601.6516
     868   12706.5591
     869   12329.9234
     870   12536.1699
     871   12450.1913
     872   12698.5544
     873   12663.2005
     874   12798.4849
     875   12744.4897
     876   12747.8045
     877   12716.2870
     878   12536.7054
     879   12558.1388
     880   12632.7735
     881   12662.8326
     882   12736.8478
     883   12821.8835
     884   12623.4450
     885   12556.9741
     886   12735.7758
     887   12712.1252
     888   12600.2300
     889   12836.4890
     890   12741.3782
     891   12821.1357
     892   12635.4475
     893   12691.8165
     894   12719.4442
     895   12829.3708
     896   12774.6494
     897   12807.6460
     898   12712.8654
     899   12722.7344
     900   12841.7172
     901   13033.2232
     902   12826.1220
     903   12915.6143
     904   12450.8937
     905   12373.9554
     906   12577.3433
     907   12867.7770
     908   12632.3605
     909   12510.7271
     910   12320.3335
     911   12391.3371
     912   12602.0518
     913   12665.9688
     914   12489.5338
     915   12486.4213
     916   12341.8036
     917   12657.2975
     918   12413.1501
     919   12551.2010
     920   12374.0870
     921   12922.5775
     922   12557.6866
     923   12499.2144
     924   12548.8482
     925   12304.1811
     926   12321.3723
     927   12373.3923
     928   12430.3935
     929   12648.8864
     930   12761.1215
     931   12628.8149
     932   12571.0119
     933   12625.7802
     934   12272.3809
     935   12389.9499
     936   12318.9500
     937   12676.7442
     938   12476.6827
     939   12304.6588
     940   12221.4621
     941   12293.4038
     942   12353.4625
     943   12480.6767
     944   12256.8641
     945   12474.1839
     946   12326.9539
     947   12507.3814
     948   12512.6321
     949   12335.1812
     950   12636.6649
     951   12196.3215
     952   12506.6851
     953   12368.2673
     954   12163.4699
     955   12048.0408
     956   12411.8174
     957   12113.2279
     958   12077.0873
     959   12530.4404
     960   11900.6508
     961   12345.1568
     962   12228.7294
     963   12199.7808
     964   12358.7346
     965   12659.5972
     966   12221.5418
     967   12663.8209
     968   12486.5336
     969   12628.9684
     970   12459.0035
     971   12765.8644
     972   12808.3890
     973   12390.7864
     974   12394.7388
     975   12556.8355
     976   12398.4649
     977   12409.2988
     978   12310.1720
     979   12419.8985
     980   12403.4922
     981   12696.6909
     982   12420.2196
     983   12466.0150
     984   12295.7389
     985   12361.8108
     986   12576.4569
     987   12387.6558
     988   12351.7240
     989   12013.4782
     990   12472.4718
     991   12300.9674
     992   12255.4667
     993   12173.2450
     994   12711.9881
     995   12365.3601
     996   12277.4319
     997   12377.3899
     998   12663.3276
     999   12428.0739
    1000   12250.7230
    1001   12551.2752
    1002   12483.1967
    1003   12592.4564
    1004   12634.6357
    1005   12642.8303
    1006   12456.6167
    1007   12734.7558
    1008   12287.9855
    1009   12558.2373
    1010   12306.9458
    1011   12461.5380
    1012   12333.5451
    1013   12735.2787
    1014   12650.1032
    1015   12422.2367
    1016   12526.9083
    1017   12995.8051
    1018   12847.9033
    1019   12558.1605
    1020   12429.9320
    1021   12590.6722
    1022   12449.9007
    1023   12405.7420
    1024   12295.8044
    1025   12199.8378
    1026   12628.1391
    1027   12380.2609
    1028   12348.8185
    1029   12599.1022
    1030   12965.4113
    1031   12599.5305
    1032   12665.7903
    1033   12561.7056
    1034   12670.4570
    1035   12380.7841
    1036   12218.9627
    1037   12619.9520
    1038   12221.4425
    1039   12383.8368
    1040   12596.9451
    1041   12365.0437
    1042   12343.6695
    1043   12527.3054
    1044   12356.6747
    1045   12614.4517
    1046   12716.0315
    1047   12665.6863
    1048   12511.4546
    1049   12521.5083
    1050   12327.5851
    1051   12258.9612
    1052   12210.6022
    1053   12346.8558
    1054   12547.6082
    1055   12359.6190
    1056   12204.8642
    1057   12033.7173
    1058   12314.5416
    1059   12327.4636
    1060   12512.0598
    1061   12075.5011
    1062   12086.7070
    1063   12284.6698
    1064   12304.4834
    1065   12231.6483
    1066   12232.4180
    1067   12175.5056
    1068   12324.5405
    1069   12443.2282
    1070   11925.5768
    1071   12035.0696
    1072   12206.4767
    1073   12091.2035
    1074   12529.9391
    1075   12171.6294
    1076   12263.1595
    1077   12321.0779
    1078   12169.4711
    1079   12184.3827
    1080   12542.2764
    1081   12347.1874
    1082   12075.1836
    1083   12407.7746
    1084   12158.4821
    1085   12293.7405
    1086   12495.4999
    1087   12286.6290
    1088   12038.9469
    1089   12323.7260
    1090   12325.7567
    1091   12514.1318
    1092   12722.4791
    1093   12206.0496
    1094   12384.7551
    1095   12262.5885
    1096   12303.9534
    1097   12396.0034
    1098   12175.0648
    1099   12411.2318
    1100   12238.9939
    1101   11859.2620
    1102   12121.4876
    1103   12012.3206
    1104   12124.8380
    1105   12002.0569
    1106   12534.6048
    1107   12177.9784
    1108   12162.4076
    1109   12125.7681
    1110   12233.4984
    1111   12192.9307
    1112   12265.0398
    1113   12186.0393
    1114   11958.5189
    1115   12022.0513
    1116   11744.9743
    1117   11826.9460
    1118   12101.0707
    1119   12116.8805
    1120   11798.7218
    1121   12218.9724
    1122   12516.9722
    1123   12026.1992
    1124   12218.6131
    1125   12259.7270
    1126   12357.6022
    1127   12658.0040
    1128   12722.0742
    1129   12695.8700
    1130   12547.0211
    1131   12472.5823
    1132   12205.5528
    1133   12123.7373
    1134   12250.7403
    1135   12190.8076
    1136   12310.9979
    1137   12763.4113
    1138   12291.5520
    1139   12373.7034
    1140   12571.5591
    1141   12245.2115
    1142   12648.1715
    1143   12245.3158
    1144   12276.4009
    1145   12472.0457
    1146   12592.9048
    1147   12417.7066
    1148   12328.9392
    1149   12297.3789
    1150   12437.7864
    1151   12388.0256
    1152   12426.4269
    1153   12183.2557
    1154   12316.7578
    1155   12113.0462
    1156   12193.8117
    1157   12078.6186
    1158   12471.9795
    1159   12608.8219
    1160   12162.9178
    1161   12335.1320
    1162   11953.4524
    1163   12114.6426
    1164   12172.1364
    1165   12347.8100
    1166   12278.0489
    1167   12740.6501
    1168   12173.8849
    1169   12026.3694
    1170   11967.4546
    1171   11838.2914
    1172   12131.6761
    1173   12197.8813
    1174   11924.3377
    1175   12144.2907
    1176   12131.7628
    1177   12009.5801
    1178   12217.4656
    1179   12067.8444
    1180   11944.5106
    1181   12204.9715
    1182   12205.7844
    1183   12012.1695
    1184   11973.2294
    1185   12070.4370
    1186   11814.9959
    1187   11840.4797
    1188   11799.2480
    1189   12015.4244
    1190   12048.1969
    1191   11909.2666
    1192   12050.0318
    1193   11925.7394
    1194   11860.8140
    1195   11997.9984
    1196   11935.7683
    1197   12336.5595
    1198   12025.6775
    1199   11904.8639
    1200   11809.2227
    1201   12437.8564
    1202   12400.0124
    1203   12231.0078
    1204   12454.8483
    1205   12583.0104
    1206   12346.3717
    1207   12281.8186
    1208   12285.4185
    1209   12313.2161
    1210   11989.3171
    1211   12055.4586
    1212   12188.7659
    1213   11887.2231
    1214   11993.8406
    1215   12361.2646
    1216   12185.5586
    1217   12558.0006
    1218   12482.1337
    1219   12344.8760
    1220   12209.2472
    1221   12230.7311
    1222   12872.4441
    1223   12230.3803
    1224   12434.5185
    1225   12271.7103
    1226   12210.1207
    1227   12052.6556
    1228   12077.5533
    1229   12470.5074
    1230   12512.7775
    1231   12384.4466
    1232   12564.7366
    1233   12152.5942
    1234   12448.0742
    1235   12124.0729
    1236   12315.2604
    1237   12477.1016
    1238   12224.7659
    1239   12543.1578
    1240   12716.9359
    1241   12440.2604
    1242   12712.2335
    1243   12579.3464
    1244   12264.7410
    1245   12355.2960
    1246   12496.0445
    1247   12563.1825
    1248   12726.4554
    1249   12513.0895
    1250   12690.3784
    1251   12215.6114
    1252   12502.4642
    1253   12535.7462
    1254   12771.5291
    1255   12318.6102
    1256   12390.6484
    1257   12430.5025
    1258   12314.6123
    1259   12502.7720
    1260   12397.1842
    1261   12629.5541
    1262   12326.7881
    1263   12536.6019
    1264   12639.0003
    1265   12780.1877
    1266   12102.7501
    1267   12316.6223
    1268   12449.0537
    1269   12383.4369
    1270   12217.8438
    1271   12622.5436
    1272   12573.1226
    1273   12642.1996
    1274   12339.6558
    1275   12306.9391
    1276   12403.1491
    1277   12468.2577
    1278   12485.6164
    1279   12544.5077
    1280   12474.6751
    1281   12611.0248
    1282   12563.3533
    1283   12618.7486
    1284   12381.7011
    1285   12611.4805
    1286   12782.9047
    1287   12498.3361
    1288   12113.2609
    1289   12260.1538
    1290   12357.5594
    1291   12265.8616
    1292   12435.1907
    1293   12298.9598
    1294   12188.2550
    1295   12476.6840
    1296   12351.2662
    1297   12249.6116
    1298   12486.0159
    1299   12660.7219
    1300   12432.2004
    1301   12676.0865
    1302   12627.0416
    1303   12669.6337
    1304   12383.3451
    1305   12424.4479
    1306   12368.8231
    1307   12539.8898
    1308   12254.7672
    1309   12544.6287
    1310   12406.5187
    1311   12413.4301
    1312   12467.4636
    1313   12395.4696
    1314   12291.0085
    1315   12152.3451
    1316   12367.4669
    1317   12401.5666
    1318   12177.6114
    1319   12421.9930
    1320   12186.8767
    1321   12662.9165
    1322   12401.2170
    1323   12575.7741
    1324   12259.4455
    1325   12466.0927
    1326   12690.5141
    1327   12323.9975
    1328   12451.3620
    1329   12489.0404
    1330   12348.7129
    1331   12299.8586
    1332   12119.5292
    1333   12501.1288
    1334   12338.2104
    1335   12272.4323
    1336   12485.7893
    1337   12635.4285
    1338   12455.9630
    1339   12564.0850
    1340   12652.3016
    1341   12395.9624
    1342   12390.9862
    1343   12733.5287
    1344   12443.3605
    1345   12503.5116
    1346   12783.3854
    1347   12451.2471
    1348   12540.3472
    1349   12855.8921
    1350   12728.4661
    1351   12468.8061
    1352   12755.3391
    1353   12604.9611
    1354   12960.0465
    1355   12654.7038
    1356   12755.6014
    1357   12463.2347
    1358   13132.9692
    1359   13002.5785
    1360   12829.9311
    1361   12627.1910
    1362   12341.7601
    1363   12696.5265
    1364   12601.5272
    1365   12695.5884
    1366   12415.4202
    1367   12548.4602
    1368   12315.8096
    1369   12486.9893
    1370   12183.3515
    1371   12386.4880
    1372   12286.8316
    1373   12553.3842
    1374   12288.8927
    1375   12413.0456
    1376   12657.9288
    1377   12286.0526
    1378   12362.8149
    1379   12889.8484
    1380   12592.6619
    1381   12548.0945
    1382   12325.2986
    1383   12467.7224
    1384   12430.5158
    1385   12509.6581
    1386   12261.3675
    1387   12520.7287
    1388   12566.3036
    1389   12294.9985
    1390   12701.6213
    1391   12507.1514
    1392   12707.4351
    1393   12599.0208
    1394   12548.7102
    1395   12457.1662
    1396   12839.6798
    1397   12501.2335
    1398   12090.4240
    1399   12447.0970
    1400   12288.4578
    1401   12690.5175
    1402   12442.0572
    1403   12805.0959
    1404   12415.9069
    1405   12592.8974
    1406   12514.8235
    1407   12522.5115
    1408   12454.3108
    1409   12663.1762
    1410   12849.7751
    1411   12273.5641
    1412   13088.4303
    1413   12881.8015
    1414   12544.9700
    1415   12581.7510
    1416   12272.6423
    1417   12809.6952
    1418   12180.1477
    1419   12457.1497
    1420   12191.6067
    1421   12309.6943
    1422   12432.8684
    1423   12551.9549
    1424   12565.3170
    1425   12295.5500
    1426   12022.9736
    1427   12148.9902
    1428   12237.2708
    1429   12389.8341
    1430   12473.9443
    1431   11915.0979
    1432   12091.6207
    1433   12135.3888
    1434   12300.6595
    1435   11953.8522
    1436   12079.9308
    1437   12633.5784
    1438   12149.9479
    1439   12291.9743
    1440   12448.9219
    1441   12318.6604
    1442   12593.8357
    1443   12691.2308
    1444   12372.8899
    1445   12587.9800
    1446   12793.1329
    1447   12376.3525
    1448   12676.6211
    1449   12464.4486
    1450   12309.8562
    1451   12269.0741
    1452   12233.5837
    1453   12480.6842
    1454   11982.2416
    1455   12103.5318
    1456   12337.3337
    1457   12454.2410
    1458   12374.2109
    1459   12372.3322
    1460   12503.8699
    1461   12394.0682
    1462   12295.2489
    1463   12936.8499
    1464   12842.2126
    1465   12854.9004
    1466   12445.3358
    1467   12520.5922
    1468   12566.6852
    1469   12821.9732
    1470   12969.9616
    1471   12502.8533
    1472   12747.8838
    1473   12635.9028
    1474   12705.3793
    1475   12652.2119
    1476   12353.7978
    1477   12910.9426
    1478   12671.2021
    1479   12696.8647
    1480   12585.7145
    1481   12775.4483
    1482   12585.3178
    1483   12649.2071
    1484   12635.6790
    1485   12363.7079
    1486   12640.2633
    1487   12674.9860
    1488   11970.8223
    1489   12583.4694
    1490   12493.9615
    1491   12772.8433
    1492   12428.4687
    1493   12513.7762
    1494   12488.6773
    1495   12518.6827
    1496   12551.8122
    1497   12416.5384
