#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
     103   -0.625   -1.773   -5.586    5.706   14.951
     104    0.681    3.018   -5.124    4.008   12.789
     105    2.091   -0.936   -3.137    4.248    8.384
     106   -4.005   -1.776   -5.752    3.324   11.648
     107   -3.444   -2.462   -9.419    7.040   12.379
     108   -7.746   -6.157   -7.966    6.386   18.697
     109   -4.438  -13.286  -10.950    6.956   17.890
     110    0.837   -7.342   -5.863    4.081   14.633
     111    3.961   -6.449   -6.383    4.437   14.887
     112   -4.582   -6.347   -9.755    3.784   14.674
     113   -4.416  -10.004  -10.370    4.279   12.243
     114   -2.601  -13.779  -16.138    3.110   15.756
     115   -1.645  -11.468  -14.176    3.451   16.403
     116    2.511   -6.968   -8.319    2.757   15.144
     117    5.153   -4.323    2.660    7.670   15.748
     118    5.339   -1.304   -1.530    5.321   14.793
     119    2.650   -9.439   -4.339    7.551   17.082
     120    6.500   -7.482   -2.109    8.353   11.500
     121    4.518   -0.971    3.452    7.003   12.470
     122    1.495   -2.733   -3.382    8.677    5.012
     123    0.291    0.442   -7.689    4.057   11.284
     124    4.607   -0.440   -0.758    7.308    9.845
     125    0.322   -1.339    0.314   11.285   13.790
     126   -4.817    9.980   -3.975    6.692   10.401
     127    0.326   10.441   -0.594    4.144   13.432
     128   -1.246    5.552   -1.201    9.409   14.716
     129   -0.217    3.317    3.704    6.735   11.472
     130   -0.777    5.027    1.951    6.686    8.150
     131    5.538   -2.008    3.353    5.655   10.784
     132   10.051   -8.502   -1.965    4.498   16.713
     133    7.130   -5.252   -3.061    8.428   14.439
     134    3.591   -1.406    2.755    6.779   12.614
     135    0.376    0.458   -3.655    5.270   13.503
     136    0.784   -3.953   -3.152    4.448   13.457
     137   -0.339    2.782   -2.288    8.419   11.096
     138   -3.015   -0.054   -6.090   10.660   13.085
     139   -2.185   -4.647   -7.246   11.630   16.360
     140    0.592   -8.695   -6.972    8.415   17.183
     141    3.139   -6.438   -6.359    4.773   10.712
     142   -1.219    2.398   -2.889    6.597   13.058
     143   -0.541    7.273    0.092    4.033   11.464
     144    2.705    7.273    2.403    0.542   10.123
     145   -1.596   11.904   -2.088   -1.301   10.056
     146   -0.202    3.561   -4.641    3.298   13.736
     147   -2.192   -4.914   -8.882    6.525   12.522
     148    2.738   -8.937   -9.291    2.635   14.747
     149    1.305   -0.176   -4.523    8.156   10.377
     150   -0.956    3.565   -4.084    9.914   10.420
     151   -0.460   10.474   -3.396    4.393    9.054
     152   -1.082    7.473    4.139    5.842    8.713
     153    2.781    4.140    3.304   10.605   12.439
     154   -0.818    4.857   -3.348   10.077    7.461
     155   -2.281    5.970   -1.140    7.225    3.726
     156   -1.861   11.802   -3.026   -0.146    4.943
     157   -3.716    5.263   -2.662    3.628   11.366
     158    1.408    5.253   -2.594    4.469    9.734
     159    4.415    4.519   -0.219    6.632   11.751
     160    2.235   -1.293   -0.913    8.635    9.002
     161    0.480   -2.307   -7.324    5.397   10.940
     162    2.209   -1.638   -2.232   10.075    9.366
     163    2.033   -2.832   -0.690    5.915   11.303
     164   -9.559    4.887   -0.805    7.560    9.017
     165   -2.040   -3.504    0.755    6.812   16.532
     166   -2.149   -1.738   -0.129    2.464   13.307
     167    3.733    0.458   -4.644    6.775    9.755
     168   -2.398    0.896    0.323   11.305   10.510
     169    1.968    2.935    0.221    9.031    9.182
     170    4.909   -1.310   -1.799    8.872    9.046
     171    4.512   -0.589   -2.729    7.005    9.779
     172    2.363   -1.694   -1.116    4.442    8.425
     173    4.188    4.849    1.209    4.994    4.940
     174    3.326    2.764    1.686    2.917    5.381
     175    1.752    2.590   -1.618    3.950    7.413
     176    0.043   -1.200   -3.250    2.007    9.321
     177   -3.664   -4.719   -5.858    8.007   11.145
     178   -5.001   -1.359   -5.571   10.488    4.653
     179   -5.145   -5.986   -9.452    6.700    8.487
     180   -0.402   -7.384  -10.192    4.186    7.637
     181   -3.761  -10.020   -8.386    7.313    7.831
     182    1.976  -15.016  -10.693    5.706    8.883
     183    1.289   -6.130  -11.170    2.695   13.492
     184    3.052  -10.900   -5.266    5.953   11.882
     185    7.272   -1.504   -1.191    9.904    8.679
     186    3.979    8.775   -3.046    9.081    8.487
     187    2.525    3.725   -1.474    6.746    6.333
     188   -1.158   -2.825   -5.329    4.833    6.170
     189    1.999    6.144   -0.694    7.463    9.278
     190   -2.659   14.297    0.324    1.731    7.031
     191   -5.944   10.376   -5.121    3.796   10.170
     192    1.619    1.904   -8.844    1.090   11.015
     193   -3.099    0.108   -6.942    5.815   15.301
     194    3.591   -1.150   -9.602    1.168   12.668
     195    5.363    1.782   -7.692    2.381   12.084
     196    0.644    6.258   -9.142   -1.133   11.255
     197    0.920    1.604   -8.370   -0.668    8.852
     198   -0.628    7.423   -6.044   -2.010    9.808
     199    1.206    0.596   -9.078    2.801   10.557
     200    4.931    4.443   -5.410    1.860    9.794
     201    6.574   -1.721   -7.485   -1.845    9.368
     202    8.321    1.098   -2.006   -3.078    8.981
     203   10.538    2.066   -1.541   -2.053   11.907
     204    8.988    7.731   -0.888   -4.481    9.880
     205    9.779    3.354   -2.175    1.088    9.076
     206    1.595    9.890   -6.952   -2.696   12.594
     207    5.886    8.199   -0.792   -1.220   15.099
     208   -2.084    3.590   -9.275   -3.118   11.219
     209   -2.633   10.034   -6.015   -2.289   13.929
     210   -0.454    8.702   -9.675   -1.241   12.219
     211    4.980    2.512   -4.303   -0.629    9.954
     212   -0.812    3.772   -6.540    2.073   11.456
     213   -1.178    0.165  -10.090    4.501    8.725
     214    1.559    1.285   -7.785    0.418   11.192
     215    2.791   -2.399   -6.504   -1.166   15.163
     216    3.943   -2.321   -7.676   -1.114   12.763
     217    0.109    0.355   -6.553    0.055   14.651
     218    0.096    2.060   -7.057    2.832   12.055
     219    1.238    0.998   -1.784    2.485   11.782
     220    1.339   -0.054    0.395    3.142    8.364
     221    2.644   -8.169    0.427    4.525   17.779
     222   -0.307   -2.846    0.402    5.681   11.210
     223   -0.450   -3.585    1.571    3.786   15.706
     224   -0.665    6.388    2.238    1.072    9.354
     225   -0.099    4.565    4.221    0.574   11.273
     226    3.193    4.370    3.909    0.468   10.057
     227    8.718    8.368    6.276    4.852    8.496
     228    3.758    6.242    3.368    3.272    9.935
     229    2.419   -2.336    0.989    6.482   11.757
     230   -2.368   -5.956    0.489    6.483   11.550
     231   -2.482    0.012    1.780    1.173   12.257
     232   -1.625    3.486    0.311   -1.091   12.453
     233   -3.561    6.035   -2.991    1.797   11.769
     234   -2.185    5.253   -1.873    1.184   12.279
     235    0.872    4.133    0.237    2.274    6.905
     236    3.160    4.864    2.586    1.179   10.541
     237   -1.450    1.130   -3.775    5.179    9.166
     238   -8.596    0.967   -6.990    4.180   14.583
     239   -1.959    4.302   -5.089    4.983   12.362
     240   -1.501    1.578   -1.609    4.644   10.406
     241    2.922   -3.166   -3.318    3.594   14.974
     242   -0.155   -2.860   -0.670    5.830   13.286
     243    1.777    5.782   -0.993    1.238   12.846
     244   -2.314    0.147    1.328    6.372   13.635
     245    0.229    6.577    2.641    3.453   11.526
     246    3.567   -2.840    5.150    6.297   13.310
     247    1.985    0.274    5.978    7.017   11.441
     248    8.098   -0.061    6.874    5.321   10.463
     249    0.716    7.484    5.364    4.232    7.000
     250   -3.202   11.496    7.291    3.912    9.175
     251   -4.903   13.104    5.562    2.318    8.284
     252   -4.009    7.498    4.214    4.537   10.692
     253   -0.009    2.117    3.477    4.290   14.081
     254    1.795    4.125    2.222    6.333   12.686
     255    2.913    2.136   -7.648   -0.161   10.022
     256    8.673    7.582   -3.832   -4.923    2.656
     257    1.908    6.485   -4.706   -5.822   11.974
     258    4.664    3.374   -4.897   -2.555   14.799
     259    4.373    6.358   -8.057   -1.849   12.786
     260    3.186    7.880   -8.098   -4.868   13.317
     261    3.953    3.437   -7.761   -2.993   15.200
     262    6.013    9.156   -5.236   -3.710    9.382
     263    1.149    8.123   -5.435   -0.999    7.941
     264    2.465    7.379   -0.813   -3.236    6.025
     265    0.730    2.458   -9.586    0.012   10.656
     266   -1.545    2.562  -10.322   -0.381   13.511
     267    4.926    2.665   -6.086    2.382   10.612
     268    1.855   -1.746   -2.443    4.496   12.214
     269    1.033    4.456   -5.129    3.633   15.132
     270   -0.383    4.702   -6.890    3.226   16.696
     271    4.961    6.302    3.548    5.487   15.822
     272    4.041    2.984   -3.248    0.572    6.871
     273    8.568    7.458   -0.250    1.029    8.847
     274    9.818   -1.703   -2.217    0.524    8.502
     275    6.233   -1.073   -7.566   -1.760    7.884
     276   -0.471    2.039   -5.692   -2.259   10.780
     277    4.141    5.401  -10.927   -5.222   11.287
     278    3.504   -3.496  -13.031   -3.552   13.961
     279    3.681   -3.154   -8.147   -1.009   12.685
     280    3.318   -7.660   -9.640    0.907   12.651
     281    1.794  -11.411   -8.383    0.363   19.227
     282   -1.806    3.469    2.432   -0.057   16.396
     283    1.215    5.191   -0.866    0.636    8.531
     284    3.224    9.462   -0.506   -0.965    7.757
     285    6.923    6.240   -3.408   -3.109   10.388
     286    1.753   10.301   -4.456   -2.678   11.463
     287    6.926    6.551   -3.751   -4.058   12.384
     288    3.791    3.679   -7.024   -0.544   13.035
     289   -2.125   10.980   -9.710    1.966   16.007
     290   -3.924   16.752   -6.588   -1.351   13.103
     291    1.112   14.038   -3.768   -1.493   18.292
     292    3.203   10.908   -5.528    2.354   16.806
     293    1.857   10.314   -5.192    0.085   19.019
     294   -2.553    9.085   -7.219    1.888   13.670
     295   -2.794    3.258   -5.461    7.053   16.748
     296   -5.579    6.047   -4.475    5.486   14.815
     297   -8.768    8.425   -3.542    5.802   13.137
     298   -1.327    7.494   -4.140    5.076   14.372
     299   -5.456    5.639   -4.742    5.269    8.701
     300   -1.787    2.841   -3.181    8.048   17.372
     301    1.205    6.956   -8.880    1.920   15.221
     302    3.948    1.663   -7.284    4.536   12.954
     303    6.461    1.961   -7.761    2.733   14.274
     304    2.575   -0.711   -4.005    1.625   14.873
     305    3.734   -0.866   -6.433    0.063    6.434
     306    2.153    4.177   -6.042   -0.404   13.553
     307    5.726    2.112   -6.863   -0.203   11.330
     308    0.469    0.327   -5.755    3.662   16.306
     309   -0.576    2.278   -6.161    2.015   12.473
     310    2.357    4.934   -6.153   -1.250   11.979
     311    6.085    0.131   -6.863    3.449   10.949
     312    2.604    4.752   -2.270   -3.304    8.642
     313    4.087    1.919   -0.676    1.041    9.091
     314    2.373    1.643   -3.974    3.505   15.248
     315    8.210   -5.431   -1.387    6.056   11.116
     316    2.102   -7.248   -4.933    5.965   14.417
     317    5.003   -5.829   -5.867    8.199   16.643
     318   -0.802   -1.568  -10.191    4.069   18.123
     319    2.445   -5.733   -6.614    3.234   15.022
     320    2.278   -1.926   -3.387    4.485   10.019
     321    4.262   -4.618   -7.329    8.793   17.300
     322    0.770   -0.419   -7.564    2.155   11.780
     323    8.156   -4.715   -4.373    3.949   12.111
     324    2.587   11.281   -3.420    3.110    7.019
     325    1.315    7.844   -8.291    2.097   10.394
     326   -2.283   10.005  -13.799    2.721   10.646
     327    5.049    9.719   -4.081    2.709   12.447
     328    4.219    9.800   -2.173    0.187   13.211
     329    1.039   11.241   -9.266    3.935    8.275
     330    2.748    8.712   -5.844    3.407    9.202
     331    4.448    4.467   -4.739   -0.091   10.410
     332    3.336    7.783   -1.556    0.364    8.517
     333    4.498    3.468    2.087    5.794   11.075
     334    4.731    8.771    1.744   -0.031   10.154
     335    3.145   12.567   -5.251   -0.926    9.852
     336    5.384   16.395    0.023   -0.166    7.526
     337   -3.135   23.476   -1.223   -3.928   12.288
     338   -0.635   15.761    0.012    1.553    5.275
     339    0.637   10.726   -0.415    5.434    3.781
     340    3.245   12.177   -2.044    0.040    8.918
     341    0.987    4.052   -3.978    2.067   10.800
     342   -0.638   11.070   -5.685   -0.163   12.191
     343    2.420    8.401   -5.270    0.201   10.826
     344    1.431    6.758   -6.703   -1.687   13.135
     345    0.317   10.858   -4.871   -1.930    7.639
     346    1.684    7.401   -7.817   -0.736    5.882
     347    4.539    9.507   -2.776    2.261    8.091
     348    5.931   10.380   -2.556    1.238    9.515
     349    1.621   12.598   -5.662   -1.348    7.584
     350    0.274   14.678   -1.846   -0.956    9.895
     351    3.324   13.578   -0.892   -1.822    8.740
     352    5.118    3.812   -2.060  -10.592   12.561
     353   -0.442    1.397   -7.808   -2.773   11.526
     354   -2.661    0.563   -5.963    0.127   15.037
     355   -1.064    1.969   -6.351    1.510    8.200
     356    1.404    5.745   -3.712    0.259    8.236
     357    1.971    8.382   -0.936   -2.867   10.339
     358    2.381   10.716    1.952   -0.593    8.890
     359    5.781    3.623    1.615    1.401   10.034
     360    1.384    8.930   -5.333    0.057   10.092
     361    4.412    4.420   -3.487    0.991    7.769
     362    4.845   13.822    3.199   -1.459    4.713
     363    1.801   16.933    2.222   -6.371    3.941
     364    2.880   17.416    1.238   -2.972    3.132
     365    4.649   13.629    0.276   -4.066   11.100
     366    3.740   11.151    3.411   -1.619    7.815
     367    6.155   13.141    1.326    0.394    7.189
     368    2.457    9.537   -0.294   -0.715    7.852
     369   -0.928   14.340   -5.634   -4.923    0.630
     370    0.557   15.120   -5.369   -4.117    7.274
     371    3.889   12.126   -2.469   -6.515   12.290
     372    1.968    5.167   -1.808   -5.027    8.324
     373    2.656   13.791   -3.580   -6.298   10.820
     374    6.388   10.010   -0.433   -9.075    6.799
     375    5.442   16.655   -0.303   -8.110    1.574
     376    2.356   14.382   -1.018   -6.953    5.587
     377    0.138   11.565   -3.152   -3.980    7.780
     378    2.047    6.141    0.733   -5.172    4.937
     379    6.831    6.888   -0.069  -11.554    5.047
     380   10.294    8.557   -0.725   -5.663    6.123
     381    6.257    8.690   -1.755   -1.697    5.706
     382   -0.163    5.351   -4.735    0.588    9.972
     383    2.745    7.951   -5.019   -0.431    5.136
     384    0.337    6.827   -5.239   -1.220    7.526
     385    3.330    8.719   -3.366    1.076    7.539
     386   -1.486   13.718   -5.320    0.086    4.613
     387    6.030    5.599   -2.985   -0.610    4.919
     388    7.434    9.939   -3.059   -5.083    3.961
     389    3.132    8.735   -3.674    0.600    5.557
     390    2.072    7.036   -5.083    0.313    9.549
     391    0.137    8.488   -4.327    1.212   11.861
     392    4.180    6.926   -6.121   -2.071    8.226
     393    1.137   13.048   -4.174   -2.918    6.867
     394    3.475   13.486    1.042   -1.605    2.673
     395    5.110   15.481    2.696   -1.972    1.786
     396    6.563   14.585    1.499    0.172   -0.905
     397    9.940   10.015    2.554   -5.079   -0.687
     398    5.186   13.174   -1.039   -4.840    4.833
     399    0.480    6.670   -7.541    0.958    8.088
     400    2.549    4.813   -9.639   -2.409    6.041
     401    5.589    7.159   -4.284   -2.553    6.973
     402    6.370   10.247    0.604   -1.328    4.878
     403    5.945   10.078   -0.546   -1.898    4.476
     404    3.781   17.046    0.313   -1.939    6.189
     405    3.694    8.434    0.944   -0.058    4.566
     406    7.650   13.245    0.582   -2.658    8.852
     407    5.324    9.751    2.605   -1.019    1.123
     408   -0.416   12.756   -1.081   -1.670   10.866
     409    0.919    6.595   -3.157   -2.145    9.259
     410    6.825    6.083    0.924   -3.593    6.579
     411   10.529    0.955    0.416   -0.867   13.170
     412   -0.043   -1.330    0.728    3.120   11.399
     413    6.867   -2.998   -5.625    1.183    6.905
     414    7.980   -4.908   -6.502    0.408   11.402
     415    9.977   -1.551   -5.665   -3.467   11.286
     416   10.162   -4.765   -5.844   -2.080   15.928
     417    8.984    2.416   -7.111   -0.788    8.369
     418    7.771    4.983   -4.590   -0.057    8.735
     419    8.922   -1.037   -5.545   -3.514    9.926
     420   10.030   -4.178   -1.224   -1.089    7.280
     421   10.800   -2.019   -3.065   -0.849    6.470
     422    8.681    4.010   -1.193   -1.320    6.862
     423    7.535    0.581   -0.670    0.316   12.835
     424   13.031   -1.455   -1.283   -1.937    9.853
     425    9.936   -0.308   -0.429    1.010    7.511
     426    7.565    1.790   -4.854   -1.263    5.527
     427    7.820    4.176    2.627    1.204    6.475
     428    8.143    6.121    1.817    0.767   12.105
     429   10.409    7.514    2.315    0.288    5.921
     430   12.059    7.947   -1.241    0.588    5.499
     431   15.984    4.985    0.381   -0.321    5.217
     432    5.765    6.755   -3.647   -1.640    6.833
     433    3.585    6.164   -1.289   -3.596    8.346
     434    2.800   13.320    0.340   -4.155    5.379
     435    2.867    9.810   -3.473   -0.378    8.601
     436    3.154   14.446   -1.767   -4.450    3.783
     437    8.824   14.677   -1.937    0.164    2.590
     438    2.417   17.039   -3.059    0.373    4.061
     439    6.916   22.526   -1.544    1.411    7.151
     440    1.602   17.734   -6.318    0.939    8.999
     441    2.671   14.619   -3.376   -3.440    9.816
     442    5.019   18.678   -0.658   -4.459   10.453
     443   10.195   23.138    2.207   -4.120    9.507
     444   10.498   18.889   -0.694   -4.812    7.558
     445    6.488   13.858   -0.555   -2.829    7.114
     446    8.898   10.411    4.528   -1.395    4.203
     447   11.990   10.742    0.247    2.255    7.627
     448   15.344    6.863    4.217    2.882    9.011
     449   12.699   11.903    4.181    3.598    6.359
     450    8.310   20.663    2.288   -1.452    2.698
     451    7.314   19.031    4.981    0.186    5.667
     452    7.508   17.189    9.880   -1.523    4.868
     453    4.866   18.464    6.924    1.188    6.148
     454    4.825   16.358    5.653    4.415    6.895
     455    1.620   15.664    6.066    7.877    5.580
     456    2.280   21.594    1.623    3.272    4.700
     457   10.784   13.852    7.358    1.170   11.931
     458   14.344    9.702    4.743    0.388    8.010
     459   11.736    8.368    8.056    3.692    6.702
     460    5.486    9.107    4.568    4.828    3.118
     461    9.182    7.828    5.686    1.137    7.051
     462   13.989    3.213    1.160    4.233    6.961
     463   13.947    5.436   -0.409    0.315    7.190
     464   11.503    2.536   -7.286    0.243    4.717
     465   14.183    5.551   -5.358    0.905   11.103
     466   15.918    5.275   -1.081   -1.457    8.624
     467   11.475   15.514   -3.479   -2.291    7.489
     468    4.453    8.778   -7.490   -2.744   11.203
     469    7.031    2.960   -9.352    1.891    8.246
     470    7.234   -0.683   -9.689    1.274   14.592
     471    8.591    9.142   -6.244    0.329   12.764
     472    4.499   11.123   -3.065   -6.657    7.632
     473    6.338   11.623    0.506   -1.725    6.810
     474    3.823   10.693    0.386    1.685    7.430
     475   -2.344    9.054   -2.073    5.403    3.480
     476   -4.920   15.412    1.017    3.290    0.295
     477   -9.293    9.585   -4.507    5.560    1.360
     478   -3.153   10.034    2.505    5.596    4.014
     479    1.304    9.208   -3.270    3.082    2.341
     480    1.255   12.383   -0.117    2.184    6.758
     481    5.772    8.995   -3.411    0.731    6.035
     482    7.208    7.193    0.845   -0.444    1.777
     483    8.656   18.513    3.472   -2.208    1.383
     484    5.209   15.685   -1.655   -2.686    5.494
     485    9.416   13.197   -0.655   -2.298    6.600
     486    4.924   14.908   -1.838    0.400    3.488
     487    8.969    9.986   -1.572   -1.956    3.918
     488    2.921   11.325    4.273    3.230    3.604
     489    7.377   11.204    1.172   -0.357    2.735
     490    7.371   10.540    1.026   -1.416    7.086
     491    6.634    3.951   -9.361   -4.377    4.714
     492    7.313    4.299   -7.578   -2.223    8.974
     493    5.959    4.957   -4.818    1.920   10.217
     494    3.290    5.125   -3.414    0.768   11.621
     495    1.301    7.136   -0.216    1.587   12.019
     496    4.314    6.242    7.524    0.030    5.751
     497   -0.960    4.288    4.333    4.234    5.069
     498    5.298    6.847    5.401    1.378   11.166
     499    0.889    7.337    0.549   -0.829    4.429
     500    6.099    4.549    2.165    2.023   10.645
     501    7.328    7.565    3.815    0.425    7.240
     502    9.365    3.374    7.592   -2.260    7.233
     503    2.178   -6.036    5.522    6.266   10.465
     504    2.286   -6.941    4.696    4.785   11.590
     505    0.688   -4.222    4.119    4.029    6.550
     506    5.132   -1.647    5.971    5.216    8.464
     507    6.080   -5.219    4.665    5.389    7.277
     508    6.403    8.648    1.314    3.639    8.389
     509    2.102    9.243   -0.491   -1.403    9.141
     510    3.519    8.549   -1.122   -0.054   12.006
     511    8.876    2.934    0.108   -2.085    5.363
     512    5.852   -1.037   -3.898   -1.821    8.765
     513    6.735   -3.187   -3.350    0.888   10.091
     514   -1.572    1.752   -4.835   -0.112    8.584
     515    1.149    2.723   -9.362    0.416    7.825
     516    0.748    8.696   -7.875   -2.465   10.042
     517   -2.209    6.450   -3.261   -0.527   10.546
     518    2.899    4.797   -2.485   -5.147   12.538
     519    3.418    9.116   -1.585   -1.335    5.627
     520   11.156    2.581   -3.312   -0.865    5.523
     521   11.529   -0.486   -3.450   -2.935   11.120
     522    7.842    1.219   -1.350    0.068    9.806
     523    2.529   -4.187   -1.919   -2.306   13.978
     524    1.029    1.540    0.748    0.694    9.652
     525    1.335    2.306    3.080    6.163    9.389
     526    4.612    0.416    7.086    3.832    4.958
     527    1.417    1.627    6.202    3.136    8.607
     528    0.761   -0.972    6.293    3.554   12.210
     529    3.250   -1.568    7.477    4.655   10.493
     530    1.573    0.705    4.702    7.008   14.396
     531    5.136    1.689    5.455    3.709   13.529
     532    4.208    3.421    5.912    1.079   12.553
     533    1.436    4.057    2.910    2.618   11.201
     534    0.732    2.671   -0.930    3.467   12.386
     535    3.671    1.037   -1.632    5.227   13.442
     536   -0.332    1.569    1.386    3.647   13.904
     537   -1.179    3.722    1.926    1.636   15.491
     538    5.675   11.671    8.960    0.255    7.221
     539    2.753    8.947    4.925    4.237   11.729
     540    1.428    4.702    3.825    9.660   10.085
     541    8.420    7.148    9.612    4.279   10.228
     542   10.147    9.536    8.964    4.212    8.346
     543    9.040    9.573    8.070    4.261    7.435
     544    6.538    8.681    8.681    5.334    7.997
     545    5.633    5.748    2.095    1.913    7.799
     546    7.820    2.051   -1.848    0.034   10.434
     547    0.555    5.326   -4.007    2.951   12.333
     548    1.347    9.459   -5.303    3.541   10.777
     549   -3.802    6.575   -4.823   -0.060   13.177
     550   -6.896    9.635   -1.268   -0.557   12.102
     551  -10.223   14.098   -1.440    4.330   11.746
     552   -2.360    7.941    0.846    0.016   11.933
     553    0.807    9.417    0.810    0.567   10.564
     554   -0.844    8.311    1.731    3.093   14.022
     555    3.578    4.022   -1.919    3.859   12.723
     556   -0.698   16.976   -0.384   -0.040    9.292
     557   -6.671   14.525   -2.449    2.745   11.991
     558   -6.541   14.222   -1.087   -0.811    6.912
     559   -0.853   14.956   -0.759    2.318   10.432
     560    0.150   19.146   -2.683    2.933    9.496
     561    2.593   14.954    2.008    0.700    8.504
     562   -0.488   10.928    1.392    4.225    5.469
     563   -2.370    6.855   -2.237    1.824    7.470
     564   -5.043    0.506   -5.510    2.866    1.429
     565   -2.811    6.163   -2.635    3.416    7.380
     566   -5.473   10.129   -2.649   -0.096    8.696
