#Frame    MSURF_00002
     221   13544.4346
     222   13711.4627
     223   13723.0442
     224   13895.4714
     225   13624.4201
     226   13706.4939
     227   13795.3864
     228   13804.9691
     229   13800.1001
     230   13607.0962
     231   13787.4629
     232   13518.7090
     233   13888.2557
     234   13897.1896
     235   13850.1078
     236   13752.4284
     237   13806.4181
     238   13809.8324
     239   13709.6191
     240   13828.3079
     241   13821.5914
     242   13628.0562
     243      -1.0000
     244   13662.5918
     245   13612.7912
     246   13850.7881
     247   13731.3713
     248   13670.3603
     249   13785.1554
     250   14234.4730
     251      -1.0000
     252   13814.1281
     253   13842.0457
     254   13924.2538
     255   13956.0397
     256   13683.7350
     257   13756.4716
     258   13959.4315
     259   13970.1700
     260   14064.0208
     261   13734.5035
     262   13935.0241
     263   13965.3408
     264   13874.5389
     265   13810.6017
     266   13625.9900
     267   13840.8439
     268   13832.7206
     269   14029.9523
     270   13949.9913
     271   13812.9373
     272   13600.7250
     273   13767.1048
     274   13752.1473
     275   13993.5854
     276   13877.1215
     277   13795.5176
     278   13941.9995
     279   13832.0641
     280   13651.4147
     281   13832.3707
     282   13664.4978
     283   13683.4780
     284   13859.7802
     285   13754.7154
     286   13802.5001
     287   13709.8422
     288   13494.6932
     289   13771.0764
     290   13759.5917
     291   13501.7113
     292   13470.6024
     293   13535.2699
     294   13877.3425
     295   13811.9559
     296      -1.0000
     297   13682.4956
     298   13850.7635
     299   13514.4456
     300   13560.7925
     301   13819.2312
     302   13701.5368
     303   13762.4578
     304   13860.4989
     305   13504.5541
     306   13630.9968
     307   13721.9595
     308   13783.4897
     309   13499.8441
     310   13727.4418
     311   13719.9068
     312   13614.7851
     313   13813.3821
     314   13826.2311
     315   13753.5479
     316   13931.2312
     317   13667.5737
     318   13667.8038
     319   13581.9200
     320   13695.1445
     321   13419.0592
     322   13579.0212
     323   13604.8651
     324   13446.8282
     325   13570.5109
     326   13994.1260
     327   13712.7807
     328   13544.4908
     329   13588.4077
     330   13644.9967
     331   13619.6750
     332   13669.0262
     333   13712.6055
     334   13595.8307
     335   14064.9191
     336   13424.4191
     337   13501.2017
     338   13732.5651
     339   13705.1358
     340   14031.1280
     341   13508.4315
     342   13559.4100
     343   13520.7355
     344   13429.9749
     345   13551.8531
     346   13662.1768
     347   13795.8906
     348   13670.6225
     349   13596.8562
     350   13758.2530
     351   13712.8249
     352   13667.5441
     353   13842.7188
     354   13747.5162
     355   13508.7577
     356   13868.0686
     357   13835.7874
     358   13750.9897
     359   14004.1019
     360   13810.7692
     361   14000.7454
     362   13885.9200
     363   13762.7287
     364   13807.9968
     365   13825.9064
     366   13968.0897
     367   13937.8555
     368   13638.9013
     369   13858.7266
     370   13778.2248
     371   13641.3491
     372   13752.6980
     373   13820.4061
     374   13834.3734
     375   13870.2037
     376   13986.1734
     377   14042.8561
     378   13683.3001
     379   13648.4023
     380   14021.6587
     381   13740.7077
     382   14135.3420
     383   13797.6712
     384   14120.0530
     385   13621.8983
     386   13888.0753
     387   13763.9612
     388   14022.7001
     389   13878.0151
     390   13964.0426
     391   13897.5071
     392   14051.9682
     393   14002.2709
     394   14200.3857
     395   14123.6301
     396   13615.7170
     397   13711.7927
     398   13714.6605
     399   13796.4743
     400   13875.5464
     401   13948.6560
     402   13854.7998
     403   13743.3664
     404   14132.5000
     405   13800.6112
     406   14046.9141
     407   13919.1060
     408   13770.0323
     409   14022.2140
     410   13713.3527
     411   13855.2484
     412   13559.8655
     413   13758.4078
     414   14138.1546
     415   14186.3293
     416   13821.4829
     417   13963.8444
     418   13760.7894
     419   13590.0988
     420   14050.1747
     421   13644.2591
     422   13822.2569
     423   13780.4698
     424   13706.3451
     425   13800.9778
     426   13746.5552
     427   13959.2733
     428      -1.0000
     429   14046.2251
     430   13764.5199
     431   14072.5781
     432   13706.2904
     433   13748.2164
     434   13717.2022
     435   13904.6229
     436   13796.3948
     437   13974.4793
     438   13823.0443
     439   13737.9503
     440   13820.5335
     441   13655.8338
     442   13851.2030
     443   13585.9257
     444   13858.0736
     445   13843.6296
     446   14063.1370
     447   13780.8449
     448   13788.5179
     449   13760.2168
     450   14100.8200
     451   13679.3256
     452   13729.2696
     453   13786.0200
     454   14073.7023
     455   13764.2437
     456   13834.4894
     457   13958.7156
     458   13760.8431
     459   13629.8854
     460   13873.5263
     461   14135.2656
     462   13984.4745
     463   14055.5958
     464   13810.4138
     465   13994.5439
     466   13942.5912
     467   13753.9415
     468   13793.9848
     469   13776.9927
     470   13738.8855
     471   13627.1169
     472   13895.5334
     473   14041.6635
     474   13674.4207
     475   13757.6057
     476   13505.7178
     477   13585.8545
     478   13606.7589
     479   13484.4897
     480   13570.3175
     481      -1.0000
     482   13712.7604
     483   13637.5321
     484   13561.0036
     485   13646.0972
     486   13769.2938
     487   13575.4439
     488   13831.4981
     489   13529.9860
     490   13626.6860
     491   13578.1885
     492   13853.0684
     493   13684.9524
     494   13918.2831
     495   13802.0469
     496   13559.4912
     497   13495.1477
     498   13598.1347
     499   13681.0443
     500   13742.8277
     501   13726.5915
     502   13590.5366
     503   13652.7820
     504   13508.7360
     505   13729.3106
     506   13608.7458
     507   13410.8858
     508   13645.0127
     509   13697.1857
     510   13756.1608
     511   13713.5178
     512   13511.4900
     513   13766.0869
     514   13290.6798
     515   13394.0293
     516   13654.1304
     517   13908.0721
     518   13685.1228
     519   13661.0017
     520   13568.8932
     521   13657.8482
     522   13721.0080
     523   13583.0521
     524   13718.0937
     525   13688.4073
     526   13791.4454
     527   13578.1312
     528   13646.8322
     529   13617.5834
     530   13629.3648
     531   13364.4663
     532   13651.0341
     533   13712.0024
     534   13846.7342
     535   13528.0496
     536   13555.1264
     537      -1.0000
     538   13447.3701
     539   13638.5821
     540   13936.1914
     541   13641.1751
     542   13738.5494
     543   13811.4805
     544   13497.7613
     545   13780.3901
     546   13742.6607
     547   13748.7824
     548   13679.2586
     549   13544.1663
     550   13683.2261
     551   13698.2188
     552   13660.9339
     553   13837.5522
     554   13758.0604
     555   13941.5795
     556   13607.5024
     557   13271.3969
     558   13606.5192
     559   13740.4324
     560   13699.1682
     561   13650.1256
     562   13461.5807
     563   13544.8733
     564   13497.6905
     565   13521.3485
     566   13570.7079
     567   13485.2456
     568   13341.5037
     569   13357.3087
     570   13629.4113
     571   13314.2973
     572   13534.5692
     573   13734.7266
     574   13623.3843
     575   13681.5906
     576      -1.0000
     577   13757.4967
     578   13685.0443
     579   13672.9357
     580   13559.9715
     581   13596.5956
     582   13899.1552
     583   13737.5313
     584   13904.7563
     585   13763.3014
     586   13757.5276
     587   13579.9482
     588   13777.6403
     589   13853.8156
     590   13531.0803
     591   13689.6295
     592   13976.8387
     593   14023.2509
     594   13954.1456
     595   13852.6454
     596   13999.0797
     597   13758.0662
     598   13967.4708
     599   13875.1969
     600   13897.4490
     601   13525.7736
     602   14018.8468
     603   13741.1777
     604   13825.1288
     605   14059.8221
     606   13925.6141
     607   13808.9926
     608   13541.0739
     609   13857.0327
     610   14010.5449
     611   13792.5592
     612   13634.3327
     613   13626.3274
     614   13780.1306
     615   13570.4455
     616   14133.9442
     617   14160.8955
     618   13912.8912
     619   13807.4715
     620   13785.1595
     621   13731.2390
     622   14001.4101
     623   13936.9406
     624   13533.4746
     625   13824.1132
     626   13748.4307
     627   13585.5787
     628   13955.5692
     629   13992.0475
     630   13674.7089
     631   13812.3924
     632   13846.1419
     633   13798.3431
     634   13506.4370
     635   13672.2772
     636   13808.3581
     637   13766.2540
     638   13874.8296
     639   13982.0393
     640   13853.9709
     641   13554.8381
     642   14025.0760
     643   13763.2014
     644   13814.9837
     645   13536.5739
     646   13489.9304
     647   13472.0146
     648   13616.7043
     649   13684.7794
     650   13490.0018
     651   13579.9421
     652   13476.6045
     653   13703.3604
     654   13686.7812
     655   13845.1428
     656   13766.2464
     657   13644.0205
     658   13482.4686
     659   13498.2037
     660   13732.9645
     661   13889.3389
     662   13544.9100
     663   13797.1468
     664   13695.0367
     665   13518.8359
     666   13782.9170
     667   13793.7879
     668   13820.8942
     669   13881.7213
     670   13658.0496
     671   13686.6949
     672   13512.3427
     673   13758.1773
     674   13795.5408
     675   13693.2495
     676   13907.6208
     677   13786.9229
     678   13667.7119
     679   13573.6748
     680   13684.6605
     681   13635.6913
     682   13643.7016
     683   13577.5845
     684   13645.2419
     685   13688.1956
     686   13896.7720
     687   13506.2123
     688   13660.4514
     689   13880.1916
     690   13451.5248
     691   13525.8545
     692   13703.5793
     693   13455.6275
     694   13806.0374
     695   13657.4671
     696   13733.9865
     697   13791.1711
     698   13776.6220
     699   13839.5587
     700   13652.9356
     701   13663.2523
     702   13598.0050
     703   13548.0540
     704   13588.1761
     705   13824.3286
     706   13714.9544
     707   13871.5462
     708   13659.8979
     709   13553.6277
     710   13766.7045
     711   13905.9501
     712   13620.6733
     713   13586.0725
     714   13770.9895
     715   13586.9843
     716   13565.7367
     717   13674.1301
     718   13701.2003
     719   13618.9611
     720   13854.6111
     721   13693.5871
     722   13869.9680
     723   13711.2242
     724   13746.7750
     725   13936.1968
     726   13894.0837
     727   14012.3897
     728   13831.1232
     729   13893.1070
     730   13740.1709
     731   13854.5717
     732   13610.8867
     733   13687.1653
     734   14202.9942
     735   13966.3944
     736   13850.9920
     737   13997.2924
     738   14038.3607
     739   13825.4622
     740   13794.5877
     741   13584.5988
     742   13877.9590
     743   13703.7515
     744   13523.6535
     745   13835.1535
     746   13924.5261
     747   13582.6325
     748   13671.9111
     749   13574.5660
     750   13655.9353
     751   13584.1115
     752   13496.9920
     753   13685.7373
     754   13648.9065
     755   13723.0799
     756   13779.0887
     757   13910.9456
     758   13625.4112
     759   13694.7968
     760   13721.5645
     761   13670.0986
     762   13662.2394
     763   13627.9633
     764   13675.5714
     765   13577.9734
     766   13656.9344
     767   13815.2633
     768   13573.6199
     769   13707.7582
     770   13760.4098
     771   13508.1846
     772   13748.9245
     773   13491.0342
     774   13432.3345
     775   13637.4417
     776   13664.2461
     777   13471.0084
     778   13607.4536
     779   13607.6812
     780   13598.3607
     781   13462.1808
     782   13611.8715
     783   13707.3046
     784   13426.2496
     785   13606.2918
     786   13578.6776
     787   13583.7250
     788   13784.9915
     789   13897.2164
     790   13735.5806
     791   13512.0497
     792   13601.5649
     793   13637.5381
     794   13683.9333
     795   13572.8286
     796      -1.0000
     797   13753.2559
     798   13913.0508
     799   13660.1038
     800   13672.4459
     801   13657.1672
     802   13542.4369
     803   13641.7770
     804   13636.9745
     805   13678.4885
     806   13629.8119
     807   13613.4591
     808   13463.2136
     809   13769.5451
     810   13572.2612
     811   13701.2427
     812   13594.6360
     813   13484.5613
     814   13757.2851
     815   13557.5727
     816   13516.8556
     817   13693.3305
     818   13939.3018
     819   13606.8482
     820   13441.7914
     821   13751.0073
     822   13601.0920
     823   13809.7451
     824   13493.1074
     825   13530.7758
     826   13827.3733
     827   13862.7533
     828   13651.4934
     829   13948.2636
     830   13765.5826
     831   13748.9060
     832   13640.7717
     833   13427.7785
     834   13334.5085
     835   13691.9090
     836   13762.2708
     837   13808.6986
     838   13868.9682
     839   13846.3745
     840   13805.2432
     841   13886.3049
     842   13832.5678
     843   13764.4212
     844   13751.8297
     845   13486.9067
     846   13752.9340
     847   13602.3734
     848   13571.0859
     849   13685.3456
     850   13514.6117
     851   13701.8670
     852   13687.1849
     853   13602.5315
     854   13511.7941
     855   13482.1900
     856   13836.5942
     857   13780.4612
     858   13925.3907
     859   13894.9290
     860   13742.5016
     861   13567.5611
     862   13523.6766
     863   13653.5840
     864   13792.1235
     865   13589.2898
     866   13727.6727
     867   13802.3255
     868   13836.4148
     869      -1.0000
     870   13994.9391
     871   13651.3882
     872   13729.6738
     873   13756.7194
     874   13688.3330
     875   13895.1800
     876   13455.0712
     877   13792.9807
     878   13840.8367
     879   13703.1797
     880   13638.9436
     881   13764.4337
     882   13819.6392
     883   13759.9241
     884   13855.6826
     885   13488.2858
     886   13898.0167
     887   13652.5128
     888   13725.4294
     889   13464.7027
     890   13747.6777
     891   13372.4622
     892   13975.3971
     893   13823.0024
     894   13867.8599
     895   13618.0457
     896   13843.4285
     897   13887.7766
     898   13908.3279
     899   13891.1973
     900   13951.7361
     901   13834.5235
     902   14025.8467
     903   13846.1646
     904   13852.1835
     905   13682.4813
     906   13887.5479
     907   13900.4471
     908   13867.6282
     909   14074.0321
     910   13641.1476
     911   13752.3802
     912   13974.0524
     913   13965.1269
     914   14048.1400
     915   13746.6637
     916   13728.5253
     917   14041.1066
     918   13993.5914
     919   13767.2234
     920   13816.9361
     921   13808.8361
     922   14000.2408
     923   13780.8422
     924   13601.0714
     925   13699.7856
     926   13841.6045
     927   14047.8136
     928   14050.8127
     929   13831.8141
     930   14159.9824
     931   13840.9226
     932   14047.3229
     933   13846.2802
     934   13676.7065
     935   13877.1826
     936   13846.1518
     937   13812.6380
     938   13984.1494
     939   13818.7611
     940   13772.0542
     941   13812.3427
     942   13836.5078
     943   13762.4878
     944   13849.1965
     945   14060.0971
     946   13962.7279
     947   14201.3477
     948   13812.9991
     949   14112.2440
     950   13937.2700
     951   13718.9150
     952   13796.7211
     953   13792.8717
     954   14131.1715
     955   13958.4749
     956   13817.0961
     957   13982.8154
     958   13576.5159
     959   13936.2427
     960   13873.3471
     961   13915.9847
     962   13713.3211
     963   13734.4739
     964   13674.1517
     965   13791.2124
     966   13566.3434
     967   13784.4394
     968   13690.3412
     969   13938.8326
     970   13851.0813
     971   13691.2750
     972   13879.3822
     973      -1.0000
     974   13692.7179
     975   13834.6702
     976   13585.5022
     977   13583.4584
     978   13725.3908
     979   13735.4690
     980   13795.1996
     981   13475.5375
     982   13611.9939
     983   13850.3065
     984   13504.5649
     985   13662.3206
     986   13499.5304
     987   13747.2933
     988   13721.4046
     989   13781.9963
     990   13582.1523
     991   13726.1690
     992   14043.8054
     993   13764.7265
     994   13887.8783
     995   13599.8607
     996   13539.1725
     997   13766.3944
     998   13674.3651
     999   13838.9696
    1000   13912.3398
    1001   13936.3069
    1002   13698.4478
    1003   13646.2504
    1004   13808.8397
    1005   13688.7910
    1006   13803.3144
    1007   13444.3352
    1008   13681.7288
    1009   13587.3228
    1010   13651.9037
    1011   13681.1982
    1012   13599.1872
    1013   13736.2817
    1014   13602.4275
    1015   13602.3853
    1016   13645.6075
    1017   13901.3168
    1018   13679.1887
    1019   13894.3286
    1020   13824.9722
    1021   13796.4024
    1022   13889.9741
    1023   14012.9649
    1024   13539.0638
    1025   13869.7346
    1026   13831.6987
    1027   13988.3482
    1028   13626.3800
    1029   13975.2550
    1030   13867.1320
    1031   13819.3107
    1032   13785.1008
    1033   13811.3124
    1034   14184.1040
    1035   13819.4487
    1036   14090.1441
    1037   13772.4118
    1038   14020.7197
    1039   13923.5757
    1040   13776.1859
    1041   13686.6669
    1042   14007.8461
    1043   13706.6682
    1044   13876.8037
    1045   13781.5670
    1046   14101.0371
    1047   14065.5872
    1048   13924.0080
    1049   13773.0210
    1050   13897.0385
    1051   13662.0169
    1052   13725.6364
    1053   14041.0214
    1054   13983.5016
    1055   13746.3761
    1056   13973.3954
    1057   13783.1213
    1058   13629.0974
    1059   13866.7388
    1060   13720.3602
    1061   13734.6833
    1062   13921.9551
    1063   13886.4785
    1064   13824.0752
    1065   14078.6347
    1066   13933.6891
    1067   13848.1645
    1068   14048.6051
    1069   13958.0968
    1070   14120.0959
    1071   13724.4395
    1072   13897.4949
    1073   13792.3448
    1074   14068.8443
    1075   13875.5754
    1076   14080.6420
    1077   13800.5637
    1078   13994.0237
    1079   14113.7849
    1080   14038.6099
    1081   14057.4883
    1082   13956.5182
    1083   13997.3586
    1084   14054.9680
    1085   14022.8288
    1086   13964.4551
    1087   13992.4783
    1088   14027.5621
    1089   13802.6728
    1090   13479.4833
    1091   14183.1170
    1092   13759.1820
    1093   13763.0516
    1094   13895.9251
    1095   13943.7807
    1096   13775.2139
    1097   13979.3051
    1098   14069.8263
    1099   13820.7812
    1100   13830.3572
    1101   13778.2982
    1102   13935.8313
    1103   13648.0727
    1104   14066.1175
    1105   13821.4376
    1106   13792.4328
    1107   13843.4638
    1108   13876.9050
    1109   13986.9715
    1110   13965.5922
    1111   13942.5336
    1112   13942.6789
    1113   13790.8148
    1114   13923.1986
    1115   13565.8039
    1116   13800.1505
    1117   13714.5555
    1118   13628.6889
    1119   13829.2097
    1120   13789.1169
    1121   13742.1649
    1122   13654.7251
    1123   13557.0411
    1124   13484.1419
    1125   13876.6519
    1126   13587.5127
    1127   13695.1665
    1128   13742.2904
    1129   13706.4173
    1130   13840.6448
    1131   13673.7383
    1132   13774.3594
    1133   13828.3251
    1134   13918.6241
    1135   13584.9673
    1136   13931.0155
    1137   14009.7374
    1138   13882.6008
    1139   13933.6196
    1140   13768.1929
    1141   13975.0141
    1142   13833.6745
    1143   13920.3345
    1144   13819.8485
    1145   14025.4692
    1146   13794.4838
    1147   13700.2572
    1148   13789.0403
    1149   14093.1094
    1150   14049.7370
    1151   13665.0262
    1152   13944.5331
    1153   13989.6709
    1154   13887.0509
    1155   14003.0162
    1156   13832.7751
    1157   13776.9846
    1158   13970.2765
    1159   13626.0146
    1160   13862.8175
    1161   13754.3951
    1162   13873.2960
    1163   13993.0588
    1164   13895.3383
    1165   13991.5716
    1166   13900.0118
    1167   13762.7036
    1168      -1.0000
    1169   13910.0207
    1170   13846.8458
    1171   13750.9377
    1172   13880.9365
    1173   13860.7844
    1174   13807.9835
    1175   13581.4320
    1176   13519.7570
    1177   13629.5302
    1178   13659.6447
    1179   13844.6510
    1180   13843.6006
    1181   13497.0683
    1182   13703.1780
    1183   14039.0007
    1184   13706.9082
    1185   13453.4019
    1186   13648.2681
    1187   13761.0301
    1188   13481.7244
    1189   13710.6137
    1190   13858.6452
    1191   13565.6072
    1192   13648.1228
    1193   13914.4661
    1194   13741.3991
    1195   13793.2759
    1196   13971.3055
    1197   13607.4641
    1198   13801.1017
    1199   13806.9015
    1200   13810.5838
    1201   13531.9928
    1202   13772.7072
    1203   14014.2112
    1204   13855.6014
    1205   13881.5514
    1206   14138.2186
    1207   13545.2219
    1208   13599.2320
    1209   13880.5060
    1210   13800.7070
    1211   13739.0003
    1212   13758.7492
    1213   13657.7022
    1214   14140.8513
    1215   14050.8592
    1216   13820.0365
    1217   13715.2133
    1218   14143.6879
    1219   13736.1815
    1220   13578.1661
    1221   13631.9179
    1222   13569.8070
    1223   13843.5792
    1224   13639.3916
    1225   13770.0110
    1226   13897.5344
    1227   14188.7439
    1228   13773.6109
    1229   13966.7525
    1230   13689.0032
    1231   13616.2774
    1232   13679.9723
    1233   13909.5034
    1234   13692.8630
    1235   13499.4102
    1236   13676.7470
    1237   13599.8464
    1238   13592.5647
    1239   13669.0578
    1240   13876.9575
    1241   13774.9735
    1242   13958.9377
    1243   13781.9171
    1244   13631.4418
    1245   13667.8789
    1246   13726.9272
    1247   13695.7786
    1248   13619.9612
    1249   13723.6437
    1250   13826.0299
    1251   13681.1090
    1252   13810.5234
    1253   13920.3922
    1254   13803.3911
    1255   13793.1168
    1256   13807.1867
    1257   13825.6379
    1258      -1.0000
    1259   13626.1548
    1260   13786.2570
    1261   13752.4921
    1262   13732.5927
    1263   13642.4539
    1264   14063.2123
    1265   13793.9084
    1266   13765.2370
    1267   13928.9293
    1268   13986.6153
    1269   13732.3268
    1270   13732.4100
    1271   13881.0938
    1272   13770.7169
    1273   13731.1481
    1274   13873.4463
    1275   13767.0808
    1276   13754.1253
    1277   13857.3868
    1278   13742.3610
    1279   13673.4638
    1280   13817.8065
    1281   13647.1615
    1282   13986.9244
    1283   14090.0999
    1284      -1.0000
    1285   13851.3905
    1286   13554.3124
    1287   13724.1292
    1288   13789.2398
    1289   13859.3848
    1290   13902.3775
    1291   13748.7062
    1292   13722.5030
    1293   13900.8326
    1294   13796.4184
    1295   13725.2233
    1296   13732.6644
    1297   14033.9123
    1298   13832.4340
    1299   14035.7720
    1300   13632.2678
    1301   13886.6475
    1302   13927.3227
    1303   14016.1258
    1304   13857.9029
    1305   14001.0265
    1306   14019.3129
    1307   13838.0744
    1308   13996.3369
    1309   14095.1412
    1310   14166.3801
    1311   14340.0015
    1312   13880.5451
    1313   13799.8014
    1314   13897.3473
    1315   13792.6765
    1316   14020.6386
    1317   13832.3191
    1318   13781.1797
    1319   13814.1516
    1320   13765.5962
    1321   14074.4790
    1322   14063.8710
    1323   13876.3122
    1324   13960.9502
    1325   13925.6832
    1326   13903.2308
    1327   13785.0115
    1328   13890.3145
    1329   13936.6211
    1330   13944.4250
    1331   13779.6095
    1332   13719.6736
    1333   13774.5145
    1334   13506.2589
    1335   13788.6848
    1336   13687.9341
    1337   13782.0469
    1338   13613.3966
    1339   13745.4641
    1340   13602.4191
    1341   13770.3947
    1342   13879.7689
    1343   13577.9298
    1344   13732.0694
    1345   13800.9358
    1346   13780.9588
    1347   13760.8278
    1348   13562.5990
    1349   13583.5481
    1350   13792.9803
    1351   13757.4914
    1352   13904.5842
    1353   13825.2826
    1354   13865.6379
    1355   13635.0573
    1356   13792.3473
    1357   14028.5471
    1358   13800.9341
    1359   13957.0609
    1360   13969.1915
    1361   13569.8770
    1362   13876.3252
    1363   13828.6545
    1364   13929.6389
    1365   14132.7170
    1366   13660.6954
    1367   13977.6836
    1368   13770.9190
    1369   14061.9224
    1370      -1.0000
    1371   13777.2184
    1372   13803.1804
    1373   13733.9289
    1374   13830.4346
    1375   14042.1766
    1376   13812.4670
    1377   14152.9581
    1378   14122.7956
    1379   13805.0102
    1380   13966.2338
    1381   14089.6682
    1382   14128.5571
    1383   14020.3583
    1384   14060.6192
    1385   13947.1292
    1386   13949.6616
    1387   14116.3596
    1388   13951.9957
    1389   14176.5076
    1390   13711.3352
    1391   13722.8616
    1392   13667.1987
    1393   13890.9032
    1394   13431.0391
    1395   13830.4374
    1396   13940.4530
    1397   13678.2384
    1398   13885.3841
    1399   13785.1891
    1400   13828.3887
    1401   13676.7191
    1402   13669.6128
    1403   13904.5690
    1404   14062.9464
    1405   13871.5039
    1406   13914.1069
    1407   13612.9714
    1408   13567.9330
    1409   13601.9425
    1410   13662.3186
    1411   13715.4749
    1412   13655.1794
    1413   13544.9334
    1414   13803.1092
    1415   13595.4197
    1416   13858.7362
    1417   13919.8362
    1418   13542.6096
    1419   13639.8801
    1420   13819.2248
    1421   13760.0767
    1422   13513.2934
    1423   13578.9075
    1424   13604.6234
    1425   13896.3590
    1426   13746.5326
    1427   13760.3856
    1428   13922.2173
    1429   13711.5996
    1430   13783.2076
    1431   13558.8371
    1432   13659.8451
    1433   13860.0651
    1434   13450.9703
    1435   13696.8424
    1436   13722.4557
    1437   13718.9206
    1438   13721.6768
    1439   13779.0047
    1440   13647.3020
    1441   13764.9660
    1442   13852.6225
    1443   13705.5242
    1444   13700.7340
    1445   14021.2589
    1446   13909.7297
    1447   13789.5878
    1448   13753.6769
    1449      -1.0000
    1450   13988.6304
    1451   13837.8698
    1452   13889.2244
    1453   13877.2743
    1454   13760.7551
    1455   13912.7956
    1456   13870.2812
    1457   13719.1346
    1458   13701.9250
    1459   13710.9518
    1460   13736.1691
    1461   13728.3192
    1462   13533.0332
    1463   13746.0577
    1464   13477.5803
    1465   13346.1961
    1466   13686.4520
    1467   13505.1919
    1468   13801.8979
    1469   13932.4089
    1470   13842.2154
    1471   13834.0199
    1472   13615.0411
    1473   13901.0194
    1474   13834.0676
    1475   13793.3668
    1476   13961.0209
    1477   13771.1357
    1478   13920.9961
    1479   13561.1801
    1480   13710.8454
    1481   13391.2759
    1482   13868.1009
    1483   13732.9732
    1484   13726.8489
    1485   13575.2784
    1486   13410.2430
    1487   13606.1412
    1488   13617.1369
    1489   13638.3347
    1490   13887.6993
    1491   13618.7461
    1492   13717.5868
    1493   13627.1752
    1494   13393.4537
    1495   13902.7988
    1496   13658.4691
    1497   13612.4993
