#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
     149            0.125            0.006            0.026             0.360          0.000            0.167            0.106
     150            0.119            0.019            0.023             0.386          0.000            0.145            0.103
     151            0.129            0.019            0.042             0.363          0.000            0.177            0.084
     152            0.109            0.019            0.029             0.383          0.000            0.141            0.103
     153            0.109            0.019            0.026             0.399          0.000            0.138            0.100
     154            0.122            0.019            0.010             0.379          0.000            0.170            0.106
     155            0.119            0.006            0.048             0.357          0.000            0.151            0.106
     156            0.100            0.019            0.010             0.379          0.000            0.158            0.116
     157            0.135            0.019            0.023             0.370          0.000            0.164            0.100
     158            0.116            0.019            0.000             0.392          0.000            0.167            0.106
     159            0.119            0.006            0.023             0.383          0.000            0.132            0.125
     160            0.125            0.006            0.000             0.389          0.000            0.154            0.119
     161            0.129            0.019            0.029             0.350          0.000            0.167            0.103
     162            0.129            0.019            0.019             0.367          0.000            0.170            0.096
     163            0.116            0.019            0.010             0.367          0.000            0.174            0.113
     164            0.113            0.019            0.023             0.386          0.000            0.148            0.113
     165            0.109            0.019            0.019             0.363          0.000            0.170            0.100
     166            0.129            0.013            0.000             0.370          0.000            0.186            0.116
     167            0.125            0.019            0.010             0.370          0.000            0.177            0.109
     168            0.125            0.019            0.032             0.373          0.000            0.148            0.109
     169            0.119            0.019            0.013             0.395          0.000            0.151            0.113
     170            0.122            0.019            0.010             0.392          0.000            0.148            0.113
     171            0.129            0.019            0.010             0.383          0.000            0.161            0.109
     172            0.119            0.019            0.019             0.334          0.000            0.193            0.116
     173            0.125            0.019            0.000             0.389          0.000            0.177            0.093
     174            0.119            0.019            0.010             0.392          0.000            0.158            0.113
     175            0.122            0.019            0.023             0.370          0.000            0.174            0.103
     176            0.106            0.006            0.019             0.376          0.000            0.177            0.093
     177            0.109            0.006            0.000             0.360          0.000            0.199            0.109
     178            0.119            0.019            0.010             0.395          0.000            0.161            0.109
     179            0.125            0.019            0.023             0.383          0.000            0.154            0.093
     180            0.132            0.019            0.023             0.360          0.000            0.167            0.116
     181            0.116            0.019            0.010             0.399          0.000            0.161            0.100
     182            0.116            0.019            0.019             0.367          0.000            0.177            0.093
     183            0.125            0.019            0.019             0.376          0.000            0.167            0.096
     184            0.135            0.019            0.023             0.386          0.000            0.154            0.103
     185            0.135            0.006            0.051             0.370          0.000            0.148            0.087
     186            0.113            0.019            0.035             0.367          0.000            0.161            0.103
     187            0.116            0.006            0.032             0.370          0.000            0.164            0.096
     188            0.129            0.006            0.013             0.344          0.000            0.199            0.106
     189            0.129            0.019            0.010             0.376          0.000            0.167            0.106
     190            0.132            0.006            0.026             0.367          0.000            0.138            0.138
     191            0.122            0.006            0.039             0.376          0.000            0.154            0.093
     192            0.129            0.006            0.023             0.379          0.000            0.164            0.096
     193            0.135            0.006            0.010             0.383          0.000            0.151            0.125
     194            0.109            0.019            0.010             0.370          0.000            0.174            0.106
     195            0.119            0.019            0.019             0.376          0.000            0.135            0.122
     196            0.135            0.019            0.032             0.376          0.000            0.141            0.113
     197            0.125            0.019            0.042             0.341          0.000            0.174            0.103
     198            0.122            0.019            0.023             0.367          0.000            0.161            0.113
     199            0.116            0.019            0.032             0.383          0.000            0.138            0.103
     200            0.125            0.019            0.032             0.344          0.000            0.190            0.093
     201            0.125            0.019            0.010             0.373          0.000            0.170            0.119
     202            0.106            0.019            0.032             0.350          0.000            0.170            0.119
     203            0.106            0.019            0.032             0.363          0.000            0.158            0.113
     204            0.125            0.013            0.019             0.383          0.000            0.148            0.113
     205            0.119            0.019            0.029             0.383          0.000            0.167            0.087
     206            0.122            0.019            0.000             0.376          0.000            0.183            0.103
     207            0.129            0.019            0.019             0.360          0.000            0.170            0.109
     208            0.129            0.019            0.032             0.347          0.000            0.170            0.109
     209            0.113            0.019            0.042             0.376          0.000            0.148            0.100
     210            0.116            0.019            0.013             0.367          0.000            0.177            0.109
     211            0.122            0.013            0.013             0.360          0.000            0.193            0.090
     212            0.116            0.019            0.010             0.367          0.000            0.170            0.109
     213            0.119            0.019            0.013             0.386          0.000            0.161            0.100
     214            0.132            0.019            0.023             0.373          0.000            0.145            0.119
     215            0.122            0.019            0.032             0.367          0.000            0.158            0.106
     216            0.122            0.019            0.019             0.379          0.000            0.158            0.106
     217            0.138            0.019            0.013             0.350          0.000            0.193            0.106
     218            0.138            0.019            0.029             0.370          0.000            0.167            0.096
     219            0.135            0.019            0.010             0.367          0.000            0.183            0.103
     220            0.132            0.019            0.023             0.379          0.000            0.158            0.100
     221            0.125            0.013            0.042             0.367          0.000            0.151            0.106
     222            0.116            0.019            0.013             0.373          0.000            0.170            0.096
     223            0.135            0.019            0.000             0.383          0.000            0.164            0.119
     224            0.135            0.019            0.023             0.354          0.000            0.180            0.100
     225            0.122            0.019            0.013             0.376          0.000            0.180            0.096
     226            0.122            0.019            0.023             0.373          0.000            0.170            0.093
     227            0.129            0.019            0.019             0.373          0.000            0.161            0.109
     228            0.119            0.019            0.019             0.376          0.000            0.167            0.096
     229            0.122            0.019            0.029             0.370          0.000            0.167            0.100
     230            0.109            0.019            0.032             0.376          0.000            0.154            0.100
     231            0.129            0.019            0.029             0.376          0.000            0.154            0.103
     232            0.122            0.019            0.019             0.376          0.000            0.174            0.090
     233            0.125            0.019            0.032             0.367          0.000            0.164            0.087
     234            0.122            0.019            0.010             0.367          0.000            0.186            0.103
     235            0.132            0.019            0.010             0.383          0.000            0.174            0.093
     236            0.129            0.006            0.010             0.367          0.000            0.177            0.113
     237            0.119            0.019            0.032             0.379          0.000            0.154            0.100
     238            0.116            0.006            0.010             0.350          0.000            0.199            0.106
     239            0.125            0.006            0.023             0.373          0.000            0.164            0.106
     240            0.119            0.019            0.032             0.360          0.000            0.167            0.093
     241            0.122            0.019            0.019             0.376          0.000            0.167            0.100
     242            0.116            0.019            0.023             0.373          0.000            0.167            0.103
     243            0.129            0.019            0.019             0.389          0.000            0.161            0.096
     244            0.125            0.006            0.010             0.373          0.000            0.183            0.093
     245            0.129            0.019            0.023             0.363          0.000            0.177            0.100
     246            0.113            0.019            0.023             0.370          0.000            0.170            0.090
     247            0.113            0.006            0.032             0.373          0.000            0.145            0.106
     248            0.122            0.019            0.019             0.376          0.000            0.158            0.113
     249            0.109            0.019            0.010             0.370          0.000            0.167            0.119
     250            0.116            0.000            0.019             0.363          0.000            0.170            0.119
     251            0.113            0.019            0.019             0.389          0.000            0.158            0.096
     252            0.100            0.019            0.010             0.360          0.000            0.196            0.100
     253            0.122            0.019            0.010             0.389          0.000            0.158            0.100
     254            0.116            0.019            0.010             0.357          0.000            0.183            0.106
     255            0.116            0.019            0.013             0.392          0.000            0.151            0.103
     256            0.122            0.019            0.010             0.389          0.000            0.170            0.096
     257            0.122            0.019            0.023             0.373          0.000            0.167            0.106
     258            0.116            0.019            0.019             0.376          0.000            0.170            0.100
     259            0.119            0.019            0.010             0.367          0.000            0.170            0.109
     260            0.119            0.019            0.000             0.379          0.000            0.177            0.113
     261            0.116            0.013            0.000             0.373          0.000            0.183            0.106
     262            0.125            0.019            0.013             0.367          0.000            0.164            0.116
     263            0.125            0.019            0.019             0.370          0.000            0.161            0.116
     264            0.122            0.019            0.010             0.386          0.000            0.148            0.125
     265            0.122            0.019            0.029             0.373          0.000            0.161            0.106
     266            0.141            0.019            0.019             0.389          0.000            0.158            0.106
     267            0.129            0.006            0.032             0.367          0.000            0.145            0.122
     268            0.125            0.013            0.032             0.354          0.000            0.167            0.119
     269            0.125            0.019            0.010             0.383          0.000            0.158            0.116
     270            0.122            0.013            0.029             0.383          0.000            0.148            0.106
     271            0.135            0.019            0.010             0.379          0.000            0.167            0.106
     272            0.132            0.019            0.029             0.383          0.000            0.158            0.093
     273            0.122            0.019            0.029             0.386          0.000            0.145            0.100
     274            0.129            0.019            0.023             0.363          0.000            0.177            0.103
     275            0.113            0.019            0.013             0.379          0.000            0.174            0.100
     276            0.116            0.019            0.032             0.389          0.000            0.151            0.096
     277            0.116            0.019            0.029             0.383          0.000            0.148            0.106
     278            0.125            0.019            0.019             0.379          0.000            0.151            0.119
     279            0.129            0.019            0.039             0.376          0.000            0.151            0.096
     280            0.119            0.013            0.032             0.386          0.000            0.132            0.109
     281            0.122            0.019            0.035             0.386          0.000            0.151            0.096
     282            0.135            0.019            0.048             0.376          0.000            0.151            0.084
     283            0.122            0.019            0.032             0.367          0.000            0.164            0.096
     284            0.113            0.019            0.032             0.373          0.000            0.151            0.113
     285            0.122            0.019            0.029             0.376          0.000            0.148            0.109
     286            0.132            0.019            0.029             0.363          0.000            0.161            0.106
     287            0.129            0.019            0.010             0.360          0.000            0.170            0.119
     288            0.125            0.019            0.042             0.347          0.000            0.174            0.103
     289            0.129            0.019            0.023             0.383          0.000            0.154            0.106
     290            0.116            0.019            0.000             0.389          0.000            0.170            0.106
     291            0.132            0.019            0.019             0.367          0.000            0.177            0.106
     292            0.132            0.019            0.035             0.360          0.000            0.158            0.116
     293            0.119            0.019            0.029             0.392          0.000            0.129            0.116
     294            0.119            0.019            0.042             0.389          0.000            0.125            0.109
     295            0.141            0.019            0.042             0.347          0.000            0.174            0.096
     296            0.129            0.013            0.023             0.367          0.000            0.164            0.109
     297            0.109            0.019            0.035             0.360          0.000            0.170            0.106
     298            0.129            0.019            0.023             0.379          0.000            0.164            0.096
     299            0.119            0.019            0.032             0.370          0.000            0.148            0.113
     300            0.129            0.019            0.019             0.370          0.000            0.170            0.103
     301            0.100            0.019            0.019             0.370          0.000            0.183            0.090
     302            0.116            0.019            0.042             0.379          0.000            0.141            0.100
     303            0.122            0.019            0.016             0.373          0.000            0.167            0.113
     304            0.119            0.019            0.029             0.376          0.000            0.154            0.096
     305            0.125            0.019            0.000             0.367          0.000            0.206            0.093
     306            0.132            0.019            0.039             0.376          0.000            0.158            0.080
     307            0.113            0.019            0.023             0.360          0.000            0.177            0.090
     308            0.116            0.019            0.000             0.386          0.000            0.183            0.100
     309            0.103            0.019            0.035             0.347          0.000            0.190            0.106
     310            0.125            0.019            0.010             0.367          0.000            0.180            0.096
     311            0.129            0.019            0.026             0.370          0.000            0.167            0.096
     312            0.129            0.019            0.023             0.386          0.000            0.158            0.103
     313            0.122            0.019            0.032             0.363          0.000            0.164            0.113
     314            0.119            0.019            0.026             0.376          0.000            0.151            0.100
     315            0.129            0.006            0.035             0.363          0.000            0.164            0.093
     316            0.119            0.019            0.010             0.367          0.000            0.177            0.109
     317            0.138            0.006            0.029             0.357          0.000            0.174            0.100
     318            0.119            0.019            0.010             0.373          0.000            0.174            0.096
     319            0.125            0.013            0.023             0.383          0.000            0.161            0.087
     320            0.129            0.013            0.026             0.383          0.000            0.148            0.093
     321            0.129            0.019            0.019             0.379          0.000            0.164            0.096
     322            0.135            0.006            0.000             0.373          0.000            0.186            0.096
     323            0.125            0.019            0.029             0.370          0.000            0.151            0.113
     324            0.135            0.019            0.026             0.386          0.000            0.141            0.103
     325            0.132            0.006            0.023             0.357          0.000            0.167            0.119
     326            0.141            0.019            0.035             0.363          0.000            0.158            0.103
     327            0.132            0.019            0.029             0.350          0.000            0.167            0.109
     328            0.129            0.019            0.023             0.389          0.000            0.154            0.093
     329            0.119            0.019            0.023             0.357          0.000            0.183            0.100
     330            0.109            0.019            0.023             0.350          0.000            0.186            0.106
     331            0.109            0.019            0.010             0.354          0.000            0.206            0.093
     332            0.119            0.019            0.013             0.370          0.000            0.174            0.103
     333            0.125            0.019            0.032             0.363          0.000            0.167            0.096
     334            0.132            0.013            0.013             0.360          0.000            0.183            0.096
     335            0.122            0.019            0.032             0.363          0.000            0.164            0.103
     336            0.138            0.019            0.019             0.367          0.000            0.164            0.106
     337            0.138            0.013            0.010             0.383          0.000            0.158            0.106
     338            0.106            0.006            0.023             0.376          0.000            0.161            0.119
     339            0.119            0.019            0.029             0.370          0.000            0.164            0.093
     340            0.106            0.019            0.042             0.370          0.000            0.158            0.096
     341            0.119            0.019            0.042             0.354          0.000            0.167            0.106
     342            0.119            0.019            0.019             0.376          0.000            0.154            0.119
     343            0.122            0.019            0.023             0.367          0.000            0.180            0.100
     344            0.132            0.019            0.032             0.376          0.000            0.148            0.103
     345            0.113            0.019            0.023             0.370          0.000            0.167            0.093
     346            0.119            0.019            0.000             0.373          0.000            0.199            0.100
     347            0.116            0.006            0.000             0.386          0.000            0.177            0.100
     348            0.109            0.019            0.000             0.376          0.000            0.180            0.113
     349            0.138            0.019            0.019             0.379          0.000            0.164            0.100
     350            0.119            0.019            0.000             0.383          0.000            0.180            0.109
     351            0.122            0.019            0.013             0.373          0.000            0.164            0.116
     352            0.122            0.019            0.039             0.376          0.000            0.141            0.113
     353            0.119            0.019            0.029             0.386          0.000            0.138            0.100
     354            0.113            0.019            0.013             0.370          0.000            0.183            0.090
     355            0.122            0.019            0.010             0.386          0.000            0.161            0.106
