#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
      54         1928            117       1.2613      58.7162
      55         1920             80       1.2583      58.9422
      56         1926             93       1.2418      58.4312
      57         1911             93       1.2660      58.9123
      58         1918            105       1.2718      58.5217
      59         1910             90       1.2482      58.3811
      60         1916             94       1.2638      58.6061
      61         1908             89       1.2611      59.2063
      62         1920            109       1.2651      59.4129
      63         1914             99       1.2612      59.6994
      64         1912            107       1.2710      58.6863
      65         1905             97       1.2694      58.8775
      66         1917             98       1.2614      59.3385
      67         1889            103       1.2609      58.9984
      68         1897             91       1.2668      59.9652
      69         1910            104       1.2688      59.1524
      70         1910            109       1.2696      59.8906
      71         1903            108       1.2784      58.6631
      72         1915             91       1.2701      59.2357
      73         1920            106       1.2766      58.8032
      74         1902            105       1.2667      59.7853
      75         1927            104       1.2621      58.7874
      76         1911            107       1.2725      59.7812
      77         1921             89       1.2554      60.1315
      78         1923            118       1.2525      59.7031
      79         1916             98       1.2627      59.2637
      80         1899            102       1.2467      59.8382
      81         1905             93       1.2557      59.2966
      82         1907            119       1.2629      59.1422
      83         1927            109       1.2589      59.7402
      84         1923            100       1.2728      59.5114
      85         1920            104       1.2597      58.8717
      86         1922            108       1.2701      59.7393
      87         1914             98       1.2645      59.8971
      88         1917            115       1.2772      59.6775
      89         1910            101       1.2779      59.4881
      90         1919            108       1.2664      59.5721
      91         1902            114       1.2751      58.9636
      92         1905            100       1.2697      59.7997
      93         1923             89       1.2685      58.7623
      94         1907            107       1.2694      59.5326
      95         1903            102       1.2839      58.1903
      96         1918            105       1.2713      58.3869
      97         1912             94       1.2614      58.1630
      98         1914            109       1.2665      58.7759
      99         1906             94       1.2742      58.1014
     100         1905            124       1.2670      58.2826
     101         1914            114       1.2552      58.3982
     102         1895            102       1.2651      58.3236
     103         1906            112       1.2754      58.1183
     104         1917            100       1.2554      57.8450
     105         1910            103       1.2689      58.3563
     106         1912            106       1.2679      58.7038
     107         1915            110       1.2474      59.2240
     108         1917            120       1.2517      58.5622
     109         1919            109       1.2494      58.6600
     110         1900            112       1.2634      58.6708
     111         1909             98       1.2676      57.5637
     112         1927             98       1.2830      57.5211
     113         1904             99       1.2771      58.1538
     114         1923            112       1.2550      57.8822
     115         1917            113       1.2665      58.2325
     116         1904            114       1.2515      58.3934
     117         1905            116       1.2802      58.4025
     118         1913            102       1.2638      57.9867
     119         1927            105       1.2311      58.4275
     120         1924            103       1.2513      57.4867
     121         1914             94       1.2514      57.6105
     122         1905            103       1.2731      57.4285
     123         1897            104       1.2605      58.1270
     124         1916             83       1.2761      57.3986
     125         1919            107       1.2559      57.2976
     126         1906            109       1.2626      57.3236
     127         1927            114       1.2624      57.7025
     128         1913            106       1.2445      56.9726
     129         1918            111       1.2636      58.6809
     130         1919            109       1.2762      57.8966
     131         1904             92       1.2660      58.3508
     132         1893            121       1.2720      57.5128
     133         1886            106       1.2550      57.0240
     134         1928             98       1.2766      56.8653
     135         1904             92       1.2393      57.3797
     136         1906            115       1.2606      58.0845
     137         1894             94       1.2548      58.2504
     138         1903            117       1.2673      58.3959
     139         1919            105       1.2552      57.7414
     140         1910            111       1.2643      58.0492
     141         1914            114       1.2681      57.6392
     142         1929            118       1.2716      58.3384
     143         1917            108       1.2631      58.0608
     144         1922            105       1.2731      58.5532
     145         1932            109       1.2483      59.1095
     146         1912             97       1.2545      58.8297
     147         1920            101       1.2711      57.0995
     148         1917            113       1.2622      58.1514
     149         1904            103       1.2668      56.7989
     150         1902             90       1.2620      57.5036
     151         1918            110       1.2534      57.9564
     152         1905            100       1.2759      58.3368
     153         1916            113       1.2821      58.2090
     154         1894             88       1.2597      56.8885
     155         1928             99       1.2772      57.5445
     156         1915            107       1.2731      56.8653
     157         1915             93       1.2675      57.8084
     158         1932            106       1.2595      57.8284
     159         1913            101       1.2681      58.1429
     160         1914            114       1.2675      57.1057
     161         1911             98       1.2696      57.0845
     162         1936            106       1.2560      56.7428
     163         1900             88       1.2698      56.8432
     164         1924            110       1.2646      57.2243
     165         1920            104       1.2761      57.5682
     166         1907            104       1.2655      58.2006
     167         1924            104       1.2703      58.2432
     168         1923             97       1.2738      57.7636
     169         1919             91       1.2650      58.1909
     170         1929            103       1.2663      58.0448
     171         1924            108       1.2457      58.2049
     172         1892             99       1.2733      58.1856
     173         1917            103       1.2644      57.4407
     174         1917            107       1.2606      57.7170
     175         1907             96       1.2498      57.8669
     176         1931             97       1.2578      58.0758
     177         1910            111       1.2728      57.6053
     178         1926            104       1.2648      57.8318
     179         1912            103       1.2597      56.9180
     180         1912            128       1.2752      57.7841
     181         1916            114       1.2780      58.1707
     182         1916            109       1.2524      58.1023
     183         1913            107       1.2453      57.9060
     184         1913             83       1.2679      58.1001
     185         1915            114       1.2611      57.3441
     186         1922            105       1.2637      58.1290
     187         1891            111       1.2689      58.0514
     188         1918            102       1.2650      57.2704
     189         1909            113       1.2724      58.4631
     190         1910            106       1.2650      57.7256
     191         1926            102       1.2628      57.8703
     192         1896             96       1.2681      57.7000
     193         1924            114       1.2584      57.8370
     194         1912             99       1.2721      58.5324
     195         1914            103       1.2614      57.7937
     196         1916            106       1.2617      57.7290
     197         1908            123       1.2517      57.0390
     198         1922             89       1.2620      58.1215
     199         1911            106       1.2788      58.3675
     200         1909            112       1.2770      58.3413
     201         1917            108       1.2631      57.5511
     202         1916             93       1.2705      58.1755
     203         1926             93       1.2684      57.5188
     204         1914            101       1.2679      57.5094
     205         1916            109       1.2425      58.0536
     206         1903            105       1.2526      57.8587
     207         1901            113       1.2778      56.8984
     208         1918            110       1.2498      58.3635
     209         1929            100       1.2691      58.2436
     210         1905            103       1.2643      58.1585
     211         1908             96       1.2606      57.4928
     212         1913            113       1.2583      57.9275
     213         1931             99       1.2633      58.7100
     214         1911             96       1.2741      57.5041
     215         1906             99       1.2629      57.8296
     216         1894            106       1.2638      57.3111
     217         1913             89       1.2521      57.6399
     218         1918             98       1.2752      57.8644
     219         1903            102       1.2662      56.7601
     220         1910             94       1.2741      57.7435
     221         1906            110       1.2660      57.9162
     222         1909            100       1.2726      57.3300
     223         1907             97       1.2742      56.4285
     224         1891            102       1.2716      57.2726
     225         1913            116       1.2671      56.7323
     226         1924            103       1.2564      57.8150
     227         1898             83       1.2760      57.5659
     228         1906            112       1.2700      56.7729
     229         1916            118       1.2715      57.0505
     230         1904            100       1.2615      57.7466
     231         1902            113       1.2774      57.4028
     232         1903            103       1.2648      57.3387
     233         1905            101       1.2639      56.8043
     234         1908            123       1.2589      57.1291
     235         1912            102       1.2506      56.7284
     236         1904            103       1.2502      56.7048
     237         1905            109       1.2663      57.3950
     238         1894            115       1.2691      57.4949
     239         1904            105       1.2752      56.6177
     240         1899            119       1.2659      57.2818
     241         1907            105       1.2705      56.5022
     242         1891            104       1.2585      56.9831
     243         1905            109       1.2741      57.1319
     244         1901            114       1.2594      56.7858
     245         1907            106       1.2655      56.7185
     246         1899            111       1.2661      57.3615
     247         1915            105       1.2780      58.6303
     248         1905            103       1.2740      57.4874
     249         1886            115       1.2727      57.1079
     250         1907             98       1.2682      57.0686
     251         1910            110       1.2853      58.7009
     252         1905            113       1.2748      56.6010
     253         1900            109       1.2850      56.7551
     254         1887            106       1.2551      57.7275
     255         1908            113       1.2626      57.3629
     256         1906            109       1.2693      57.2505
     257         1905            122       1.2545      57.2461
     258         1910            111       1.2559      57.2506
     259         1915             96       1.2665      57.3996
     260         1889            108       1.2726      57.6748
     261         1905            126       1.2727      57.3471
     262         1895            111       1.2471      56.5312
     263         1901            112       1.2710      57.6460
     264         1921            112       1.2696      56.5336
     265         1903            115       1.2473      56.7078
     266         1891            105       1.2700      56.1670
     267         1883            101       1.2692      56.9540
     268         1897            106       1.2760      57.3604
     269         1906            123       1.2654      56.9014
     270         1910            107       1.2580      57.2435
     271         1901            119       1.2696      57.5193
     272         1910            106       1.2805      56.5112
     273         1906            117       1.2690      56.1931
     274         1883            112       1.2822      56.1831
     275         1916            123       1.2653      55.9620
     276         1903            101       1.2728      56.5017
     277         1893            101       1.2723      57.2472
     278         1904            108       1.2798      56.9302
     279         1910            117       1.2663      56.3892
     280         1910            115       1.2693      56.6202
     281         1883            109       1.2683      56.8770
     282         1898            101       1.2707      56.9918
     283         1911            114       1.2553      56.6611
     284         1901            106       1.2709      56.8768
     285         1905            126       1.2693      56.7333
     286         1916            118       1.2567      56.7232
     287         1894            114       1.2679      57.4347
     288         1921            119       1.2527      56.7325
     289         1899            114       1.2668      56.6994
     290         1891            116       1.2607      56.8952
     291         1914            106       1.2742      57.3133
     292         1897            121       1.2553      56.5813
     293         1895            103       1.2548      56.7326
     294         1892             98       1.2711      56.5142
     295         1909            113       1.2685      56.7323
     296         1907             86       1.2853      56.1614
     297         1914             96       1.2595      55.7970
     298         1916            106       1.2703      55.5023
     299         1899            112       1.2822      56.2408
     300         1905            112       1.2603      56.0970
     301         1888            108       1.2737      56.1704
     302         1899            115       1.2277      56.2194
     303         1891            112       1.2640      56.4801
     304         1915            109       1.2662      56.5019
     305         1916            110       1.2496      56.3805
     306         1913            115       1.2360      56.5338
     307         1917            113       1.2656      56.4625
     308         1920            119       1.2716      56.5835
     309         1897            108       1.2664      56.4504
     310         1904            120       1.2689      56.5409
     311         1901            116       1.2807      56.4177
     312         1906            101       1.2515      57.7322
     313         1902            103       1.2734      56.9960
     314         1912             97       1.2593      55.9997
     315         1915            110       1.2686      55.9177
     316         1904            111       1.2582      55.3464
     317         1901            117       1.2708      58.8328
     318         1898            121       1.2430      57.9765
     319         1905             99       1.2521      57.3921
     320         1902            110       1.2690      57.8297
     321         1910            122       1.2720      57.3602
     322         1895            102       1.2442      56.7112
     323         1905            120       1.2492      57.2083
     324         1895            122       1.2722      56.3864
     325         1908            102       1.2691      57.8668
     326         1898            112       1.2656      57.2745
     327         1905            107       1.2739      58.5790
     328         1907            126       1.2800      57.6972
     329         1891            118       1.2475      57.2506
     330         1896            110       1.2530      56.6535
     331         1894            123       1.2757      57.4228
     332         1897            129       1.2678      57.9715
     333         1904            130       1.2542      56.6214
     334         1917            124       1.2566      56.3381
     335         1906            118       1.2803      57.5058
     336         1906            138       1.2676      57.1665
     337         1893            104       1.2629      56.8491
     338         1899            101       1.2735      57.7674
     339         1896            113       1.2609      57.6369
     340         1896            117       1.2618      56.9070
     341         1901            110       1.2555      56.4118
     342         1906             99       1.2513      56.4098
     343         1912            106       1.2690      57.2483
     344         1906            111       1.2620      57.3242
     345         1895            108       1.2399      56.5227
     346         1924            118       1.2716      55.5887
     347         1903            116       1.2605      56.9033
     348         1916            114       1.2605      56.6989
     349         1921            105       1.2604      56.7371
     350         1896            115       1.2260      56.4527
     351         1919            118       1.2578      56.1439
     352         1909            115       1.2724      56.9136
     353         1906            102       1.2626      56.4045
     354         1915            114       1.2595      55.9622
     355         1921            117       1.2227      55.6957
     356         1900            111       1.2784      55.3073
     357         1915            120       1.2805      55.7582
     358         1922            110       1.2619      56.3880
     359         1910            123       1.2716      56.3252
     360         1919            128       1.2686      56.0350
     361         1920            101       1.2455      55.7050
     362         1899            126       1.2744      55.2145
     363         1928            111       1.2567      56.3023
     364         1913            111       1.2646      56.4345
     365         1908            110       1.2776      56.6606
     366         1906            115       1.2581      56.5979
     367         1909            101       1.2613      57.0599
     368         1895            102       1.2493      56.8284
     369         1920            103       1.2638      56.6430
     370         1913            110       1.2537      56.6736
     371         1906            127       1.2514      56.2924
     372         1904            118       1.2545      57.4948
     373         1930            114       1.2599      56.9237
     374         1904            115       1.2584      56.2651
     375         1914            104       1.2668      56.7680
     376         1914            111       1.2777      57.0392
     377         1914             87       1.2552      57.3856
     378         1912            104       1.2585      57.6889
     379         1903            108       1.2657      58.3552
     380         1913             93       1.2809      58.5521
     381         1921            109       1.2600      59.2076
     382         1901             99       1.2703      59.2574
     383         1910            108       1.2713      57.2990
     384         1903            103       1.2670      56.8186
     385         1909            129       1.2605      57.4497
     386         1919             92       1.2525      57.7913
     387         1896            104       1.2555      57.0583
     388         1901            106       1.2574      57.4278
     389         1914             93       1.2710      59.0955
     390         1911            113       1.2725      58.2506
     391         1920            122       1.2755      58.8463
     392         1905             97       1.2280      58.3944
     393         1911            114       1.2487      57.0702
     394         1915             97       1.2825      56.8020
     395         1910             99       1.2607      57.7474
     396         1896            116       1.2678      57.7081
     397         1899             97       1.2710      56.8399
     398         1910            102       1.2689      56.7695
     399         1928            111       1.2528      56.2318
     400         1893             96       1.2538      57.9896
     401         1922            105       1.2854      58.3963
     402         1903            114       1.2476      57.2288
     403         1915            106       1.2657      58.2677
     404         1907            116       1.2655      57.5125
     405         1916            100       1.2813      57.9338
     406         1910            102       1.2538      56.4194
     407         1914             89       1.2579      56.5486
     408         1911            112       1.2808      56.4428
     409         1907            106       1.2528      57.2230
     410         1912            103       1.2679      56.5260
     411         1903            105       1.2647      56.4062
     412         1916            115       1.2592      57.2273
     413         1905            105       1.2741      57.4579
     414         1902            103       1.2828      56.5424
     415         1921            104       1.2641      56.4404
     416         1913            105       1.2730      56.8361
     417         1898             85       1.2648      58.1083
     418         1924             95       1.2693      57.8283
     419         1922            111       1.2669      57.4856
     420         1902            103       1.2639      57.2185
     421         1900            120       1.2542      56.4969
     422         1909            109       1.2379      57.1685
     423         1893            107       1.2628      56.7433
     424         1892            121       1.2709      57.3700
     425         1916             96       1.2650      57.1041
     426         1904            109       1.2522      57.1615
     427         1895            120       1.2587      56.6810
     428         1910            102       1.2707      57.7416
     429         1900            100       1.2595      57.4569
     430         1885            108       1.2625      57.8731
     431         1904             96       1.2719      57.8258
     432         1921            112       1.2557      57.2274
     433         1906            111       1.2566      58.0811
     434         1910            113       1.2625      57.4727
     435         1910            117       1.2603      57.6508
     436         1915             98       1.2706      58.2226
     437         1925            114       1.2686      58.5630
     438         1908            103       1.2568      57.5516
     439         1905             92       1.2660      57.5501
     440         1927            101       1.2661      57.5716
     441         1892             94       1.2692      57.8457
     442         1913             91       1.2748      57.9317
     443         1900             92       1.2530      58.2849
     444         1906            106       1.2442      58.0267
     445         1900            114       1.2732      57.8572
     446         1903            104       1.2706      57.5507
     447         1908             96       1.2663      57.0952
     448         1895            113       1.2620      57.9755
     449         1910             92       1.2714      58.1567
     450         1910            112       1.2476      58.2821
     451         1898            118       1.2627      57.6095
     452         1913            116       1.2722      58.1397
     453         1890             99       1.2551      58.8473
     454         1921            117       1.2688      57.9107
     455         1913             98       1.2745      58.0793
     456         1897            102       1.2433      58.8481
     457         1894            124       1.2575      58.0190
     458         1910             97       1.2690      58.5715
     459         1908            110       1.2708      57.8694
     460         1893             88       1.2688      58.8372
     461         1897            118       1.2795      58.0872
     462         1915            107       1.2730      58.1300
     463         1888            106       1.2568      59.5227
     464         1916            111       1.2704      59.0797
     465         1913             94       1.2593      59.5466
     466         1919            112       1.2701      58.9213
     467         1912            109       1.2687      58.0112
     468         1918            120       1.2581      58.1446
     469         1909            104       1.2654      58.3669
     470         1891            107       1.2629      58.8351
     471         1894            105       1.2559      57.8434
     472         1909            115       1.2780      57.6899
     473         1915            126       1.2682      56.8666
     474         1900            111       1.2668      58.4951
     475         1909            110       1.2712      58.2601
     476         1903             97       1.2545      58.6484
     477         1912            119       1.2633      59.9698
     478         1901            115       1.2543      59.7752
     479         1923            124       1.2774      58.9417
     480         1908            113       1.2531      59.0894
     481         1904            108       1.2589      59.3286
     482         1904            140       1.2577      59.3173
     483         1903            106       1.2588      59.6162
     484         1908            106       1.2753      59.4196
     485         1929            123       1.2629      59.2158
     486         1914            132       1.2491      59.2374
     487         1907            112       1.2679      58.4884
     488         1911            119       1.2725      59.3977
     489         1910            111       1.2663      59.2873
     490         1908            114       1.2676      58.8643
     491         1903            104       1.2659      57.9520
     492         1896            108       1.2516      57.6559
     493         1924            146       1.2774      58.0471
     494         1909            108       1.2547      58.0185
     495         1917            112       1.2583      58.4008
     496         1924            101       1.2508      57.0348
     497         1905            120       1.2677      58.1455
     498         1902            118       1.2629      57.6153
     499         1914            111       1.2709      57.9046
     500         1904            101       1.2756      56.5495
     501         1898            103       1.2693      57.1364
     502         1890            116       1.2651      58.3116
     503         1919            120       1.2668      57.6730
     504         1906            111       1.2623      58.0834
     505         1918            116       1.2704      58.2146
     506         1908            115       1.2759      58.4213
     507         1909            116       1.2694      58.6960
     508         1908            112       1.2759      58.6172
     509         1885            111       1.2590      58.3012
     510         1894            120       1.2605      57.7988
     511         1900            118       1.2582      58.6511
     512         1885            120       1.2466      58.8514
     513         1905            125       1.2637      56.8276
     514         1905            108       1.2773      56.9839
     515         1914            108       1.2583      56.8084
     516         1911            121       1.2805      56.8080
     517         1903            113       1.2763      57.3868
     518         1900            115       1.2743      56.6972
     519         1903            128       1.2627      57.5643
     520         1900            115       1.2712      57.0710
     521         1917             96       1.2579      57.3190
     522         1903            109       1.2687      57.7253
     523         1901            115       1.2567      57.3556
     524         1897            103       1.2703      58.1637
     525         1903            107       1.2633      56.8605
     526         1893            109       1.2791      58.3966
     527         1888            114       1.2652      57.8256
     528         1901            122       1.2673      59.0494
     529         1894            112       1.2548      58.7832
     530         1890            110       1.2650      58.4561
     531         1904            103       1.2540      58.3327
     532         1913             96       1.2550      58.3686
     533         1914            120       1.2740      57.1846
     534         1904            113       1.2615      57.7044
     535         1901            103       1.2699      58.2440
     536         1897            109       1.2752      59.3575
     537         1895            102       1.2617      59.3989
     538         1895             99       1.2736      57.8647
     539         1901            111       1.2545      57.5379
     540         1902            112       1.2741      58.3256
     541         1897            108       1.2527      56.9720
     542         1890            116       1.2662      56.8688
     543         1883            106       1.2476      57.0654
     544         1897            108       1.2691      57.2088
     545         1895            105       1.2778      57.1115
     546         1913            126       1.2651      56.1125
     547         1897            118       1.2734      56.1788
     548         1915            115       1.2750      56.2096
     549         1894            112       1.2535      57.5609
     550         1915            120       1.2537      58.2636
     551         1910            120       1.2582      57.8640
     552         1909            124       1.2606      57.1775
     553         1910            127       1.2693      57.0314
     554         1896            126       1.2815      57.6046
     555         1892            117       1.2735      57.3942
     556         1896            103       1.2591      57.5783
     557         1903            120       1.2615      56.6775
     558         1900            108       1.2633      57.3415
     559         1904            124       1.2542      56.8886
     560         1902            106       1.2667      56.2834
     561         1912            114       1.2594      56.5276
     562         1908            133       1.2569      57.0760
     563         1908            143       1.2573      56.9275
     564         1913            134       1.2639      56.4669
     565         1916            117       1.2629      57.2437
     566         1905            120       1.2781      57.1855
     567         1903            118       1.2603      57.4735
     568         1903            101       1.2635      58.2215
     569         1905            133       1.2609      59.1703
     570         1907            110       1.2644      59.3627
     571         1909            118       1.2672      58.5507
     572         1886            101       1.2762      59.7874
     573         1912            122       1.2687      58.4473
     574         1894            113       1.2699      58.4913
     575         1918            112       1.2555      57.8065
     576         1908            128       1.2719      59.4135
     577         1918            129       1.2771      57.4902
     578         1895            120       1.2778      57.4053
     579         1913            127       1.2638      56.7932
     580         1902            131       1.2711      57.7890
     581         1895            118       1.2524      56.9323
     582         1891            136       1.2632      57.4305
     583         1899            113       1.2806      57.0162
     584         1911            119       1.2805      56.6801
     585         1907            122       1.2661      57.9592
     586         1904            108       1.2836      58.7021
     587         1911            110       1.2648      57.5494
     588         1905            111       1.2651      58.5905
     589         1895            103       1.2565      57.7924
     590         1889            106       1.2564      58.7311
     591         1888            128       1.2644      58.4718
     592         1881            114       1.2556      58.1707
     593         1900            119       1.2729      57.6184
     594         1889            116       1.2757      56.9304
     595         1905             96       1.2659      58.5173
     596         1899            116       1.2635      57.8589
     597         1909             97       1.2573      57.5981
     598         1899            115       1.2798      57.6904
     599         1888            104       1.2575      57.9398
     600         1916            127       1.2636      57.5971
     601         1920            105       1.2600      57.0519
     602         1896            117       1.2540      56.5897
     603         1905            113       1.2719      57.7941
     604         1891            128       1.2516      56.9174
     605         1896            113       1.2577      57.5119
     606         1899            100       1.2611      57.2461
     607         1900            116       1.2529      56.0009
     608         1906            117       1.2637      56.9068
     609         1906            130       1.2580      57.1610
     610         1905            112       1.2573      56.7376
     611         1919            142       1.2753      56.8927
     612         1901             95       1.2758      56.8878
     613         1905            119       1.2461      56.9352
     614         1890            117       1.2743      58.5426
     615         1914            134       1.2612      56.6876
     616         1908            116       1.2713      56.6897
     617         1913            117       1.2662      57.3833
     618         1881            108       1.2797      56.6713
     619         1905            111       1.2493      56.6470
     620         1901            102       1.2552      56.3371
     621         1907            128       1.2543      56.4064
     622         1895            104       1.2593      56.5609
     623         1895            109       1.2507      57.2322
     624         1911            126       1.2424      57.2904
     625         1905            132       1.2544      56.8331
     626         1896            116       1.2596      56.2432
     627         1887            109       1.2665      57.1026
     628         1914            121       1.2757      56.6961
     629         1898            109       1.2473      56.5990
     630         1900            120       1.2631      56.5231
     631         1890             93       1.2674      56.6618
     632         1880            114       1.2550      56.3624
     633         1895            114       1.2590      57.2585
     634         1910            133       1.2577      56.3501
     635         1879            106       1.2634      57.1633
     636         1910            121       1.2598      56.5284
     637         1879            106       1.2682      56.7955
     638         1903            111       1.2779      56.5919
     639         1902            112       1.2600      57.2626
     640         1904             99       1.2441      57.0942
     641         1895            122       1.2559      57.5503
     642         1885            103       1.2640      57.1549
     643         1901            125       1.2736      58.0525
     644         1902            107       1.2746      57.1455
     645         1917            116       1.2578      58.1364
     646         1892            115       1.2627      57.3439
     647         1899            112       1.2568      56.5196
     648         1893            122       1.2631      57.2859
     649         1906            113       1.2811      57.1110
     650         1914            110       1.2609      56.6446
     651         1893            101       1.2779      57.1936
     652         1915            112       1.2663      56.5344
     653         1911            116       1.2676      57.2432
     654         1912            113       1.2608      57.2287
     655         1907            120       1.2438      57.2511
     656         1900            112       1.2812      57.0131
     657         1922            106       1.2611      56.8440
     658         1910            119       1.2769      58.0765
     659         1905            114       1.2584      58.1565
     660         1900            120       1.2636      57.2670
     661         1907             98       1.2776      56.3881
     662         1883            102       1.2702      57.9517
     663         1893            100       1.2569      56.7713
     664         1888            124       1.2624      58.3948
     665         1910            110       1.2613      59.0120
     666         1927            127       1.2604      58.4649
     667         1897            107       1.2587      59.0968
     668         1900            107       1.2656      57.3836
     669         1907            111       1.2466      58.0701
     670         1894            127       1.2560      57.4910
     671         1910            102       1.2627      57.1978
     672         1904            102       1.2661      56.5376
     673         1906            124       1.2772      55.6430
     674         1898            115       1.2493      56.3284
     675         1878            130       1.2678      57.1457
     676         1914            136       1.2454      56.9175
     677         1904            112       1.2492      57.2553
     678         1900            115       1.2680      57.1998
     679         1899            111       1.2611      56.8502
     680         1913            110       1.2531      57.3339
     681         1905            112       1.2699      58.2068
     682         1898            112       1.2594      56.6664
     683         1903            111       1.2559      56.7737
     684         1903            108       1.2871      56.6316
     685         1895            102       1.2643      58.1306
     686         1896            114       1.2755      57.7223
     687         1910            118       1.2686      56.5943
     688         1891            138       1.2519      56.8347
     689         1900            101       1.2756      57.5691
     690         1907            111       1.2717      58.5788
     691         1904            113       1.2578      58.5965
     692         1904            104       1.2597      59.1306
     693         1890            110       1.2835      57.4904
     694         1892            118       1.2656      56.9597
     695         1895            113       1.2570      56.1790
     696         1900            101       1.2729      58.1347
     697         1896            130       1.2632      57.7486
     698         1904            122       1.2645      56.2451
     699         1906            123       1.2741      57.0010
     700         1901            122       1.2647      56.1904
     701         1900            118       1.2489      55.4217
     702         1906            116       1.2571      57.3446
     703         1907            120       1.2713      57.2314
     704         1914            127       1.2745      57.0713
     705         1910            113       1.2628      58.5463
     706         1907            112       1.2656      57.3802
     707         1887            110       1.2544      56.7272
     708         1923            134       1.2486      56.2683
     709         1902            129       1.2573      56.5864
     710         1898             98       1.2687      57.8656
     711         1908            113       1.2660      56.7576
     712         1899            110       1.2710      57.8648
     713         1909            127       1.2647      57.3638
     714         1907            124       1.2634      56.6909
     715         1899            118       1.2547      56.7273
