#Frame    MSURF_00002
     122   13363.1449
     123   13324.9324
     124   13374.3662
     125   13200.1616
     126   13351.4525
     127   13387.8600
     128   13188.6721
     129   13801.2371
     130   13469.0324
     131   13328.7570
     132   13105.1780
     133   13281.5914
     134   13330.7906
     135   13140.4311
     136   13341.1893
     137   13472.3423
     138   13639.0926
     139   13219.0070
     140   13615.2057
     141   13395.9776
     142   13268.4208
     143   13418.4994
     144   13421.4653
     145   13334.1189
     146   13369.4151
     147   13096.2844
     148   13408.5918
     149   13511.7688
     150   13391.4513
     151   13253.4802
     152   13486.1266
     153   13376.3130
     154   13241.8871
     155   13547.0608
     156   13675.8851
     157   13461.1023
     158   13593.4255
     159   13511.7596
     160   13347.7660
     161   13660.8152
     162   13261.8044
     163   13521.7098
     164   13591.8912
     165   13657.7923
     166   13569.8825
     167   13583.2558
     168   13571.9233
     169   13739.8275
     170   13484.5461
     171   13463.7749
     172   13694.6210
     173   13657.9681
     174   13546.6658
     175   13459.7179
     176   13704.4795
     177   13721.5389
     178   13582.0241
     179   13419.1970
     180   13537.7618
     181   13857.0965
     182   13616.1219
     183   13398.4875
     184   13548.1397
     185   13585.5011
     186   13701.6043
     187   13897.3939
     188   13716.8843
     189   13582.6992
     190   13607.0526
     191   13585.0604
     192   13701.4085
     193   13723.8269
     194   13539.4773
     195   13668.8572
     196   13538.9648
     197   13274.0243
     198   13720.1700
     199   13604.3422
     200   13687.8168
     201   13670.4606
     202   13789.7920
     203   13474.9397
     204   13856.2646
     205   13562.7410
     206   13333.1182
     207   13775.5332
     208   13572.2843
     209   13412.7159
     210   13708.3282
     211   13511.6700
     212   13788.2649
     213   13605.2963
     214   13466.6423
     215   13433.6845
     216   13373.5424
     217   13325.1797
     218   13646.6635
     219   13373.9704
     220   13312.8045
     221   13441.7016
     222   13383.4686
     223   13327.3770
     224   13343.4958
     225   13388.5809
     226   13559.5338
     227   13494.1442
     228   13475.4844
     229   13615.9298
     230   13308.9209
     231   13037.5797
     232   13453.0005
     233   13533.6152
     234   13603.7303
     235   13730.3185
     236   13569.6797
     237   13329.0080
     238   13356.2030
     239   13234.8521
     240   13533.0218
     241   13791.8969
     242   13552.0604
     243   13584.2500
     244   13597.7746
     245   13455.8807
     246   13684.6590
     247   13327.7923
     248   13335.4335
     249   13563.5895
     250   13396.6181
     251   13360.9900
     252   13482.0821
     253   13435.9392
     254   13793.2497
     255   13208.7354
     256   13417.1031
     257   13266.3793
     258   13226.2033
     259   13454.9083
     260   13416.8491
     261   13473.4298
     262   13502.3614
     263   13667.4921
     264   13445.1915
     265   13552.5736
     266   13329.9007
     267   13272.8371
     268   13305.7314
     269   13405.9730
     270   13022.0394
     271   13452.8669
     272   13548.1110
     273   13473.6805
     274   13489.1251
     275   13372.0080
     276   13288.5951
     277   13361.8670
     278   13429.4571
     279   13445.5024
     280   13548.5406
     281   13431.3519
     282   13629.1497
     283   13562.6335
     284   13297.9305
     285   13221.2612
     286   13354.3118
     287   13343.4362
     288   13299.9344
     289   13417.1726
     290   13715.8093
     291   13357.8913
     292   13304.9413
     293   13421.9604
     294   13837.9222
     295   13837.6010
     296   13568.0727
     297   13454.3262
     298   13256.7001
     299   13641.5210
     300   13540.2544
     301   13261.2810
     302   13451.9231
     303   13591.0394
     304   13271.4080
     305   13214.2702
     306   13015.6990
     307   13299.1478
     308   13151.3147
     309   13468.4344
     310   13529.4383
     311   13644.2882
     312   13319.4049
     313   13311.2304
     314   13086.6138
     315   13340.5088
     316   13097.6599
     317   13488.9985
     318   13271.9980
     319   13677.8477
     320   13383.6522
     321   13507.5189
     322   13545.5937
     323   13646.3837
     324   13404.2625
     325   13232.7855
     326   13412.2741
     327   13409.2646
     328   13264.0399
     329   13499.0289
     330   13423.8082
     331   13036.7925
     332   13314.9175
     333   13372.7865
     334   13244.6325
     335   13453.7219
     336   13438.5877
     337   13581.8190
     338   13527.4466
     339   13429.2874
     340   13606.6964
     341   13830.2545
     342   13606.4006
     343   13559.3800
     344   13412.6913
     345   13614.2133
     346   13733.0401
     347   13583.6370
     348   13628.5010
     349   13657.7511
     350   13506.8232
     351   13244.4344
     352   13550.9297
     353   13486.1784
     354   13510.7337
     355   13431.1423
     356   13619.7592
     357   13572.6974
     358   13493.2490
     359   13534.7404
     360   13331.4856
     361   13729.5288
     362   13288.2265
     363   13817.4362
     364   13378.0136
     365   13770.9981
     366   13250.4764
     367   13633.2354
     368   13580.2081
     369   13639.2215
     370   13673.5805
     371   13644.5681
     372   13516.4117
     373   13541.4610
     374   13476.2247
     375   13454.5544
     376   13663.3215
     377   13413.7094
     378   13452.8148
     379   13443.7467
     380   13804.2005
     381   13666.3751
     382   13682.1342
     383   13655.6336
     384   13645.0342
     385   13638.1147
     386   13731.2207
     387   13581.4651
     388   13638.4339
     389   13675.5610
     390   13541.9533
     391   13575.0614
     392   13280.1013
     393   13538.6943
     394   13374.9899
     395   13593.7418
     396   13541.8304
     397   13412.4991
     398   13339.9413
     399   13228.5951
     400   13449.4563
     401   13655.3858
     402   13341.3969
     403   13771.0553
     404   13586.3535
     405   13622.1074
     406   13722.3763
     407   13680.3304
     408   13482.9380
     409   13602.0857
     410   13653.0265
     411   13583.0848
     412   13309.6291
     413   13597.9826
     414   13637.0816
     415   13525.3819
     416   13842.3517
     417   13669.8460
     418   13472.8768
     419   13400.8795
     420   13659.7111
     421   13287.4289
     422   13628.3990
     423   13514.2992
     424   13521.6284
     425   13305.0061
     426   13640.3683
     427   13460.1119
     428   13588.4167
     429   13762.9621
     430   13719.7685
     431   13972.6393
     432   13428.7656
     433   13580.6841
     434   13729.1335
     435   13655.5380
     436   13531.8961
     437   13399.3485
     438   13682.1143
     439   13640.8410
     440   13592.7872
     441   13544.0760
     442   13662.8523
     443   13581.4534
     444   13627.0980
     445   13779.0361
     446   13828.6211
     447   13478.0936
     448   13713.7135
     449   13719.0589
     450   13459.2611
     451   13401.5704
     452   13539.2644
     453   13418.0887
     454   13577.8370
     455   13551.1737
     456   13873.0769
     457   13518.2111
     458   13695.7037
     459   13805.0121
     460   13487.1558
     461   13677.0015
     462   13649.8301
     463   13808.8855
     464   13671.7268
     465   13776.0256
     466   13640.0721
     467   13801.5562
     468   13616.7914
     469   13619.2811
     470   13392.5065
     471      -1.0000
     472   13486.6938
     473   13497.8842
     474   13707.5955
     475   13450.3242
     476   13682.4697
     477   13736.0979
     478   13946.8092
     479   13466.3136
     480   13228.1971
     481   13449.4214
     482   13202.2504
     483   13412.5599
     484   13194.2702
     485   13493.0796
     486   13581.6763
     487   13663.2593
     488   13735.1056
     489   13797.4543
     490   13396.4883
     491   13472.6077
     492   13745.1858
     493   13608.0770
     494   13516.5001
     495   13460.6466
     496   13545.0900
     497   13816.4415
     498   13598.8222
     499   13472.8739
     500   13701.0486
     501   13365.2243
     502   13676.5478
     503   13819.5384
     504   13363.7138
     505   13278.2084
     506   13573.8069
     507   13650.6455
     508   13582.3137
     509   13568.3385
     510   13797.4004
     511   13822.2188
     512   13598.4669
     513   13737.2029
     514   13464.8869
     515   13859.5457
     516   13749.0215
     517   13543.4045
     518   13439.1995
     519   13704.7820
     520   13377.0789
     521   13715.5267
     522   13591.8766
     523   13696.8732
     524   13446.2569
     525   13452.7817
     526   13540.9304
     527   13744.2796
     528   13296.5052
     529   13392.3866
     530   13596.1274
     531   13347.8911
     532   13355.7411
     533   13635.4901
     534   13370.6848
     535   13258.0604
     536   13247.0123
     537   13297.0581
     538   13299.2497
     539   13521.6230
     540   13520.5196
     541   13248.8657
     542   13564.8562
     543   13265.8250
     544   13185.4674
     545   13295.3219
     546   13262.4291
     547   13384.8171
     548   13415.3741
     549   13203.2117
     550   13432.9624
     551   13207.3330
     552   13318.7499
     553   13445.0573
     554   13180.0378
     555   13532.7188
     556   13692.1806
     557   13526.9624
     558   13257.4336
     559      -1.0000
     560   13613.9465
     561   13537.7650
     562   13334.3689
     563   13341.1522
     564   13201.9161
     565   13616.1302
     566   13182.6050
     567   13336.9763
     568   13545.9869
     569   13084.5120
     570   13294.6987
     571   13250.7574
     572   13374.7232
     573   13221.1515
     574   13509.1183
     575   13399.3618
     576   13524.5562
     577   13211.4312
     578   13465.4296
     579   13132.9144
     580   13213.2929
     581   13429.9457
     582   13739.3314
     583   13693.7350
     584   13332.7155
     585   13330.4482
     586   13315.5370
     587   13466.3452
     588   13381.9645
     589   13418.0271
     590   13415.3657
     591   13338.5959
     592   13422.5053
     593   13325.1910
     594   13256.1324
     595   13171.4003
     596   13238.6259
     597   13474.4735
     598   13266.7446
     599   13486.2531
     600   13458.4370
     601   13340.3276
     602   13413.8998
     603   13751.9930
     604   13624.1310
     605   13758.8929
     606   13473.9782
     607   13444.4872
     608   13185.5235
     609   13301.6657
     610   13193.3009
     611   13375.9248
     612   13307.5865
     613   13379.6339
     614   13438.1097
     615   13350.2312
     616   13555.1433
     617   13367.9757
     618   13499.1647
     619   13690.7757
     620   13252.1994
     621   13300.5502
     622   13565.4261
     623   13306.6669
     624   13509.9650
     625   13490.1155
     626   13694.4552
     627   13096.1572
     628   13502.5957
     629   13539.1458
     630   13386.3985
     631   13592.1964
     632   13681.0338
     633   13640.5917
     634   13486.3018
     635   13564.8628
     636   13576.4103
     637   13564.7640
     638   13593.0543
     639   13355.4230
     640   13401.3934
     641   13553.6148
     642   13648.8465
     643   13481.5861
     644   13694.1290
     645   13559.6944
     646   13483.7317
     647   13484.4144
     648   13825.0577
     649   13812.9098
     650   13447.5397
     651   13545.6096
     652   13693.9714
     653   13497.0767
     654   13570.4934
     655   13642.2037
     656   13634.8801
     657   13833.4298
     658   13544.3114
     659   13679.5091
     660   13704.6111
     661   13716.3112
     662   13874.8024
     663   13594.2665
     664   13547.5113
     665   13684.3052
     666   13621.4308
     667   13787.3211
     668   13479.4345
     669   13812.5780
     670   13844.5223
     671   13640.3924
     672   13640.0473
     673   13577.8414
     674   13847.4666
     675   13736.1984
     676   13772.6355
     677   13808.8577
     678   13608.4220
     679   13608.3437
     680   13507.7507
     681   13914.1934
     682   13672.6261
     683   13598.9203
     684   13518.5188
     685   13685.6313
     686   13746.8456
     687   13646.3254
     688   13601.7761
     689   13446.9882
     690   13535.8002
     691   13497.9498
     692   13474.3980
     693   13217.2202
     694   13216.0775
     695   13678.5542
     696   13245.8145
     697   13358.5564
     698   13532.0340
     699   13345.3864
     700   13322.4838
     701   13485.8411
     702   13132.2562
     703   13589.5257
     704   13551.3025
     705   13483.5644
     706   13597.7441
     707   13497.9750
     708   13694.3341
     709   13562.3228
     710   13537.9578
     711   13357.8877
     712   13480.6517
     713   13406.4651
     714   13282.4695
     715   13449.3652
     716   13694.4398
     717   13769.9451
     718   13411.1410
     719   13984.2417
     720   13569.9127
     721   13887.0127
     722   13593.4589
     723   13595.3426
     724   13681.0278
     725   13803.8978
     726   13696.8286
     727   13738.2992
     728   13648.7098
     729   13635.8242
     730   13763.9664
     731   13345.1037
     732   13651.7551
     733   13390.5364
     734   13364.2439
     735   13616.8316
     736   13543.8608
     737   13634.6036
     738      -1.0000
     739   13692.1673
     740   13510.5224
     741   13591.0856
     742   13812.2044
     743   13400.7363
     744   13745.1354
     745   13629.5147
     746   13692.6090
     747   13446.6286
     748   13434.3142
     749   13424.3228
     750   13669.4094
     751   13463.9052
     752   13828.9523
     753   13678.7903
     754   13877.9042
     755   13522.7909
     756   13816.9720
     757   13679.2049
     758   13774.8774
     759   13397.5970
     760   13531.6078
     761   13525.3651
     762   13376.8511
     763   13501.2345
     764   13370.7653
     765   13753.4621
     766   13711.0544
     767   13644.8951
     768   13407.8859
     769   13461.8607
     770   13579.1222
     771   13386.9917
     772   13487.7371
     773   13322.5624
     774   13696.7636
     775   13481.7293
     776   13486.0468
     777   13511.3382
     778   13183.1094
     779   13360.2568
     780   13586.4210
     781   13384.0531
     782   13545.4509
     783   13284.2541
     784   13294.3904
     785   13408.0532
     786   13222.3140
     787   13424.4005
     788   13520.4313
     789   13529.2533
     790   13343.7564
     791   13209.4178
     792   13339.7083
     793   13357.5290
     794   13475.0988
     795   13691.7768
     796   13536.7181
     797   13489.1875
     798   13726.8118
     799   13476.4869
     800   13445.7258
     801   13727.6407
     802   13631.0013
     803   13693.7125
     804   13195.0323
     805   13209.1289
     806   13469.5563
     807   13468.6102
     808   13643.8827
     809   13558.0389
     810   13508.9960
     811   13663.0068
     812   13575.3268
     813   13719.7130
     814   13299.8785
     815   13595.3650
     816   13278.4533
     817   13557.7109
     818   13531.5788
     819   13635.5051
     820   13549.9868
     821   13506.5230
     822   13750.9792
     823   13559.5391
     824   13935.6713
     825   13532.7332
     826   13555.8845
     827   13244.0833
     828   13500.2786
     829   13329.8295
     830   13647.3753
     831   13536.3312
     832   13663.1011
     833   13707.5408
     834   13312.3735
     835   13472.0215
     836   13258.8304
     837   13790.3742
     838   13657.5094
     839   13190.2253
     840   13672.5364
     841   13466.3467
     842   13553.3465
     843   13440.1800
     844   13601.7940
     845   13555.8266
     846   13703.6659
     847   13547.0345
     848   13352.6904
     849   13245.1666
     850   13210.5602
     851   13242.5564
     852   13382.5992
     853      -1.0000
     854   13311.1548
     855   13200.5906
     856   13754.0574
     857   13243.9130
     858   13171.5707
     859   13485.5237
     860      -1.0000
     861   12977.5250
     862   13091.5921
     863   13241.9646
     864   13266.7054
     865   13107.0569
     866   13151.6674
     867   12966.1335
     868   13351.4014
     869   13309.3273
     870   13286.7386
     871   13211.2700
     872   13290.0454
     873   13335.7780
     874   13224.4569
     875   13353.1462
     876   13141.7799
     877   13380.1827
     878   13395.0331
     879   13190.4045
     880   13345.5994
     881   13534.0251
     882   13788.7493
     883   13280.8643
     884   13215.0722
     885   13185.0218
     886   13135.4575
     887   13262.8298
     888   13038.8454
     889   13449.7064
     890   13613.9785
     891   13476.3282
     892   13690.1989
     893   13444.7796
     894   13494.5716
     895   13700.5437
     896   13385.1193
     897   13504.9652
     898   13538.4996
     899   13642.9917
     900   13795.0625
     901   13605.3336
     902   13700.8592
     903   13735.6681
     904   13377.0835
     905   13417.8085
     906   13371.2754
     907   13668.3616
     908   13419.2041
     909   13332.4191
     910   13375.1716
     911   13702.9719
     912   13527.1286
     913   13446.3570
     914   13443.8174
     915   13541.3369
     916   13349.2000
     917   13430.3011
     918   13283.1977
     919   13548.6362
     920   13124.0957
     921   13527.2189
     922   13599.9727
     923      -1.0000
     924   13548.9361
     925   13619.5157
     926   13730.8944
     927   13713.8239
     928   13529.7093
     929   13577.1988
     930   13544.3916
     931   13780.1052
     932   13646.2266
     933   13430.3041
     934   13390.5121
     935   13459.3907
     936   13410.0150
     937   13693.9675
     938   13556.6670
     939   13573.9415
     940   13742.4156
     941   13389.4466
     942   13590.1519
     943   13439.2705
     944   13712.2818
     945   13552.1647
     946   13947.7608
     947   13616.3958
     948   13790.5454
     949   13710.4879
     950   13550.7962
     951   13493.2003
     952   13563.7421
     953   13680.9417
     954   13695.4722
     955   13173.6786
     956   13482.1975
     957   13282.2673
     958   13386.2508
     959   13351.0081
     960   13611.7021
     961   13586.7857
     962   13547.4912
     963   13719.6174
     964   13295.1008
     965   13710.2940
     966   13439.9499
     967   13531.9287
     968   13645.6118
     969   13495.3889
     970   13201.6540
     971   13573.9624
     972   13633.5089
     973   13719.2665
     974   13394.7026
     975   13382.2695
     976   13407.3298
     977   13300.6236
     978   13224.1247
     979   13223.8273
     980   13323.8092
     981   13698.5561
     982   13475.0798
     983   13298.4960
     984   13380.8165
     985   13374.9882
     986   13500.9678
     987   13560.6353
     988   13318.8629
     989   13447.9280
     990   13505.8906
     991   13523.2389
     992   13631.8800
     993   13739.2665
     994   13808.2118
     995   13713.3213
     996   13555.7658
     997   13819.2236
     998   13779.2738
     999   13701.1129
    1000   13299.9518
    1001   13521.6189
    1002   13511.5623
    1003   13491.6387
    1004   13328.3993
    1005   13510.8685
    1006   13585.6496
    1007   13495.7719
    1008   13215.8141
    1009   13489.3807
    1010   13336.6939
    1011   13260.1516
    1012   13426.4853
    1013   13514.4508
    1014   13370.5286
    1015   13614.8131
    1016   13377.0260
    1017   13480.8724
    1018   13378.8283
    1019   13470.6447
    1020   13399.2248
    1021   13364.6854
    1022   13659.8692
    1023   13604.5206
    1024   13820.8264
    1025   13482.8216
    1026   13512.7684
    1027   13654.6448
    1028   13587.4551
    1029   13545.8901
    1030   13544.6109
    1031   13426.6984
    1032   13773.5110
    1033   13706.5584
    1034   13431.5918
    1035   13596.4240
    1036   13453.9079
    1037   13459.6655
    1038   13642.6969
    1039   13632.7822
    1040   13676.5847
    1041   13452.2007
    1042   13597.7498
    1043   13803.3942
    1044   13442.1257
    1045   13684.4859
    1046   13950.4109
    1047   13728.9809
    1048   13655.5759
    1049   13848.2676
    1050   13976.5474
    1051   13729.4856
    1052   13953.6111
    1053   13889.6715
    1054   13637.6504
    1055   13442.6277
    1056   13823.9824
    1057   13755.5265
    1058   13800.1661
    1059   13839.8828
    1060   13670.1284
    1061   13513.5616
    1062   13660.3649
    1063   13552.8505
    1064   13706.6142
    1065   13542.0867
    1066   13766.9032
    1067   13481.4448
    1068   13335.8434
    1069   13790.2162
    1070   13467.7387
    1071   13622.0912
    1072   13512.3714
    1073   13459.8100
    1074   13339.8872
    1075   13592.6915
    1076   13562.6646
    1077   13420.3464
    1078   13660.1921
    1079   13343.2888
    1080   13565.3875
    1081   13627.4036
    1082   13547.0143
    1083   13457.9546
    1084   13699.6148
    1085   13674.5894
    1086   13494.5842
    1087   13542.1866
    1088   13574.2928
    1089   13380.8179
    1090   13530.5781
    1091   13395.0398
    1092   13604.2735
    1093   13701.0456
    1094   13488.3301
    1095   13673.2671
    1096   13534.7409
    1097   13331.3487
    1098   13561.4096
    1099   13511.7985
    1100   13555.1601
    1101   13708.4615
    1102      -1.0000
    1103   13603.7734
    1104   13207.2653
    1105   13668.5516
    1106   13398.2347
    1107   13559.4252
    1108   13278.0439
    1109   13587.0588
    1110   13343.4414
    1111   13602.6454
    1112   13528.7392
    1113   13790.9701
    1114   13387.8036
    1115   13417.6060
    1116   13475.0845
    1117   13710.3770
    1118   13596.0919
    1119   13583.6965
    1120   13493.9049
    1121   13583.9743
    1122   13383.2555
    1123   13701.5733
    1124   13399.4091
    1125   13517.6197
    1126   13644.3180
    1127   13630.2799
    1128   13646.2843
    1129   13586.5349
    1130   13720.0088
    1131   13803.4094
    1132   13750.6711
    1133   13482.2098
    1134   13425.8034
    1135   13570.4091
    1136   13502.0718
    1137   13817.1085
    1138   13583.8436
    1139   13477.7844
    1140      -1.0000
    1141   13634.1344
    1142   13737.1458
    1143   13310.9403
    1144   13523.2438
    1145   13507.8666
    1146   13493.8508
    1147   13694.4316
    1148   13554.2842
    1149   13378.7361
    1150   13523.4948
    1151   13280.4296
    1152   13536.3846
    1153   13529.5300
    1154   13331.4710
    1155   13510.5944
    1156   13579.1461
    1157   13640.6367
    1158   13793.9853
    1159   13512.0581
    1160   13476.4284
    1161   13449.0813
    1162   13441.3931
    1163   13473.1594
    1164   13361.5615
    1165   13662.5843
    1166   13485.1738
    1167   13654.8495
    1168   13568.0458
    1169      -1.0000
    1170   13568.6157
    1171   13363.1803
    1172   13594.4586
    1173   13428.3428
    1174   13214.2269
    1175   13215.6390
    1176   13307.1390
    1177   13585.0299
    1178   13423.0070
    1179   13484.9870
    1180   13268.8049
    1181   13473.5734
    1182   13430.8236
    1183   13372.8880
    1184   13685.1927
    1185   13456.3635
    1186   13677.1629
    1187   13362.1535
    1188   13325.3086
    1189   13448.9477
    1190   13330.4488
    1191   13340.1759
    1192   13376.3089
    1193   13260.9875
    1194   13413.2040
    1195   13067.4033
    1196   13351.1086
    1197   13422.5451
    1198   13496.4554
    1199   13441.1838
    1200   13440.7112
    1201   13496.2245
    1202   13251.2652
    1203   13059.0782
    1204   13049.7320
    1205   13365.1228
    1206   13107.8760
    1207   13210.5008
    1208   13074.2361
    1209   13488.6551
    1210   13179.3007
    1211   13007.6533
    1212   13257.9009
    1213   13621.7737
    1214   12984.8124
    1215   13171.6903
    1216   13180.7062
    1217   13295.2464
    1218   13208.9679
    1219   13192.0248
    1220   13092.6900
    1221   13319.8808
    1222   13082.4910
    1223   13362.4950
    1224   13345.7955
    1225   13482.0315
    1226   13491.7169
    1227   13263.8294
    1228   13325.5561
    1229   13355.2495
    1230   13402.8085
    1231   13390.5790
    1232   13297.4277
    1233   13194.5430
    1234   13496.8599
    1235   13482.9429
    1236   13565.0687
    1237   13712.3695
    1238   13341.5855
    1239   13138.0823
    1240   13337.3150
    1241   13645.8416
    1242   13310.1235
    1243   13424.1638
    1244   13316.9549
    1245   13430.9434
    1246   13326.0778
    1247   13292.9527
    1248   13480.8289
    1249   13353.3371
    1250   13601.5002
    1251   13210.7192
    1252   13440.2992
    1253   13744.6851
    1254   13589.8319
    1255   13566.1916
    1256   13297.1261
    1257   13487.1348
    1258   13661.7747
    1259   13438.7600
    1260   13443.1883
    1261   13624.3602
    1262   13333.0089
    1263   13458.7921
    1264   13455.3065
    1265   13562.9859
    1266   13546.4895
    1267   13325.6353
    1268   13318.9379
    1269   13527.3251
    1270      -1.0000
    1271   13205.1980
    1272   13209.9226
    1273   13451.4167
    1274   13370.6774
    1275   13465.3501
    1276   13544.2240
    1277   13380.5491
    1278   13311.3799
    1279   12980.0191
    1280   13269.6141
    1281   13440.3164
    1282   13379.6034
    1283   13553.7708
    1284      -1.0000
    1285   13186.0011
    1286   13287.5834
    1287   13407.5789
    1288   13399.3543
    1289   13461.0030
    1290   13490.3526
    1291   13205.2415
    1292   13489.4948
    1293   13362.1578
    1294   13401.9412
    1295   13267.4508
    1296   13466.4501
    1297   13205.0028
    1298   13117.8734
    1299   13056.8455
    1300   13164.1619
    1301   13208.1308
    1302   13222.1411
    1303   13445.6646
    1304   13441.8451
    1305   13253.7598
    1306   13523.4519
    1307   13608.6952
    1308   13516.1428
    1309   13319.9795
    1310   13392.2375
    1311   13118.9851
    1312   13420.9224
    1313   13378.1987
    1314   13370.3032
    1315   13410.3108
    1316   13652.5253
    1317   13585.5720
    1318   13598.0757
    1319   13315.3239
    1320   13271.5370
    1321   13486.3525
    1322   13431.8877
    1323   13758.2181
    1324   13313.2905
    1325   13415.9756
    1326   13467.7702
    1327   13278.9309
    1328   13601.2088
    1329   13424.6194
    1330   13427.0933
    1331   13647.7021
    1332   13291.0760
    1333   13506.3105
    1334   13086.7862
    1335   13510.7046
    1336   13301.7395
    1337   13456.0507
    1338   13305.7849
    1339   13419.4270
    1340   13280.8226
    1341   13271.5106
    1342   13524.4804
    1343   13305.1063
    1344   13114.6177
    1345   13223.2224
    1346   13092.4165
    1347      -1.0000
    1348   13655.5928
    1349   13463.3195
    1350   13428.8778
    1351   13090.6840
    1352   13612.4932
    1353   13222.6615
    1354   13127.2399
    1355   13202.6411
    1356   13143.2760
    1357   13158.0368
    1358   12964.1584
    1359   13232.6908
    1360   13323.6513
    1361   13219.8033
    1362   13087.2526
    1363   13365.4304
    1364   13160.8266
    1365   13349.6526
    1366   13229.7581
    1367   13389.9019
    1368   13566.6052
    1369   13340.7082
    1370   13125.7633
    1371   13211.4582
    1372   13354.9977
    1373   13424.6881
    1374   13189.6108
    1375   13273.7467
    1376   13438.6880
    1377   13381.2461
    1378   13683.1474
    1379   13290.4421
    1380   13356.5895
    1381   13382.8093
    1382   13382.8805
    1383   13503.5132
    1384   13555.1571
    1385   13576.8522
    1386   13493.4413
    1387   13328.3076
    1388   13354.5698
    1389   13297.3548
    1390   13596.0668
    1391   13470.3675
    1392   13376.3759
    1393   13475.3782
    1394   13534.1366
    1395   13713.0884
    1396   13487.3502
    1397   13510.7986
    1398   13613.9271
    1399   13569.1252
    1400   13559.5561
    1401   13419.0255
    1402   13705.6822
    1403   13331.1785
    1404   13421.7133
    1405   13884.2588
    1406   13771.4803
    1407   13622.1920
    1408   13766.6621
    1409   13490.0466
    1410   13591.2996
    1411   13253.6786
    1412   13155.9094
    1413   13201.6963
    1414   13239.9303
    1415   13051.1361
    1416   13311.4246
    1417   13520.0008
    1418   13808.1613
    1419   13462.6476
    1420   13492.5778
    1421   13597.2008
    1422   13287.1713
    1423   13237.4599
    1424   13295.8192
    1425   13181.4334
    1426   13413.9016
    1427   13272.0961
    1428   13254.7466
    1429   13248.4437
    1430   13421.4268
    1431   13454.8030
    1432   13399.2515
    1433   13592.8315
    1434   13334.1917
    1435   13360.0387
    1436   13387.8274
    1437   13544.9623
    1438   13423.3868
    1439   13388.8854
    1440   13368.8933
    1441   13459.4600
    1442   13488.7654
    1443   13516.3124
    1444   13347.4550
    1445   12990.4231
    1446   13245.6737
    1447   13148.1923
    1448   13531.2949
    1449   13588.9236
    1450   13480.6544
    1451   13468.7977
    1452   13799.7313
    1453   13691.6663
    1454   13356.9014
    1455   13712.7206
    1456   13230.0916
    1457   13319.4801
    1458   13460.6291
    1459   13434.2874
    1460   13512.3039
    1461   13243.7654
    1462   13187.6931
    1463   13632.2036
    1464   13333.7365
    1465   13234.4448
    1466   13645.5270
    1467   13493.3190
    1468   13469.9680
    1469   13286.8373
    1470   13109.2272
    1471   13271.7042
    1472   13458.9177
    1473   13588.0904
    1474   13300.3962
    1475   13208.0196
    1476   13267.3416
    1477   13522.5151
    1478   13355.6915
    1479   13146.9994
    1480   13206.6814
    1481   13198.2493
    1482   13212.4978
    1483   13188.1606
    1484   13567.0781
    1485   13135.2553
    1486   13307.8347
    1487   13191.6116
    1488   12939.8182
    1489   13412.5764
    1490   13365.5703
    1491   13080.0915
    1492   13166.7253
    1493   12998.3400
    1494   13183.5217
    1495   13065.1923
    1496   13237.8362
    1497   13340.0753
