#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
     259         2291            153       1.2556      61.2848
     260         2284            135       1.2752      60.5351
     261         2297            138       1.2628      60.1498
     262         2299            165       1.2653      60.1216
     263         2299            143       1.2551      60.9174
     264         2306            138       1.2609      60.3863
     265         2302            159       1.2597      61.3357
     266         2287            143       1.2738      59.9607
     267         2302            150       1.2688      60.4809
     268         2297            163       1.2687      59.7107
     269         2290            151       1.2631      60.7857
     270         2286            157       1.2793      60.6990
     271         2297            153       1.2675      60.6404
     272         2297            138       1.2641      60.6922
     273         2301            145       1.2590      61.9093
     274         2305            151       1.2600      60.9681
     275         2293            160       1.2553      60.1737
     276         2309            160       1.2690      60.0249
     277         2304            157       1.2427      60.1227
     278         2299            152       1.2513      59.9820
     279         2297            142       1.2577      61.4873
     280         2296            153       1.2534      60.9053
     281         2303            150       1.2559      61.0553
     282         2295            141       1.2641      61.3770
     283         2300            155       1.2606      60.9538
     284         2293            171       1.2683      61.3498
     285         2288            149       1.2730      61.5907
     286         2291            151       1.2793      61.0203
     287         2290            157       1.2449      60.8972
     288         2286            139       1.2656      60.5681
     289         2303            167       1.2680      60.7420
     290         2292            163       1.2676      61.3011
     291         2299            142       1.2610      61.6603
     292         2289            135       1.2640      62.2467
     293         2313            154       1.2633      63.1315
     294         2273            171       1.2613      62.9851
     295         2282            144       1.2590      63.3985
     296         2289            149       1.2607      62.2236
     297         2311            160       1.2737      62.7157
     298         2305            158       1.2561      62.7537
     299         2261            134       1.2625      62.7074
     300         2284            144       1.2432      63.5251
     301         2311            152       1.2730      63.0055
     302         2277            157       1.2780      62.5997
     303         2291            152       1.2707      62.6469
     304         2287            151       1.2516      60.5329
     305         2300            151       1.2644      60.9652
     306         2291            145       1.2638      61.0850
     307         2285            154       1.2444      61.7792
     308         2301            170       1.2594      60.8456
     309         2294            165       1.2570      61.4278
     310         2295            165       1.2528      61.9418
     311         2291            139       1.2660      61.1503
     312         2304            162       1.2681      61.4240
     313         2287            156       1.2556      61.2876
     314         2289            150       1.2569      61.5198
     315         2291            155       1.2529      62.3961
     316         2287            163       1.2614      62.0999
     317         2305            183       1.2542      61.8537
     318         2298            159       1.2689      60.7540
     319         2296            168       1.2643      60.4615
     320         2305            169       1.2739      60.9597
     321         2299            148       1.2807      60.5737
     322         2256            169       1.2703      60.6376
     323         2289            155       1.2583      60.9082
     324         2290            145       1.2733      61.2543
     325         2283            161       1.2451      61.1637
     326         2292            161       1.2504      60.9805
     327         2287            164       1.2713      61.4509
     328         2295            155       1.2650      61.1297
     329         2306            162       1.2497      61.0940
     330         2304            155       1.2625      61.3690
     331         2297            170       1.2636      61.4448
     332         2291            166       1.2657      61.6106
     333         2307            143       1.2657      62.3470
     334         2313            155       1.2663      62.6553
     335         2296            157       1.2762      62.3000
     336         2305            151       1.2742      62.6256
     337         2300            153       1.2749      62.6132
     338         2283            139       1.2488      62.4387
     339         2302            162       1.2760      61.0003
     340         2278            147       1.2635      61.7425
     341         2283            148       1.2634      60.8776
     342         2314            161       1.2521      60.7330
     343         2298            143       1.2749      60.8439
     344         2305            164       1.2508      61.9913
     345         2303            148       1.2656      61.3129
     346         2272            140       1.2621      61.9031
     347         2305            139       1.2625      60.9684
     348         2312            151       1.2479      61.3003
     349         2306            172       1.2679      61.0098
     350         2286            145       1.2666      62.0687
     351         2279            166       1.2608      61.6639
     352         2297            144       1.2611      60.9766
     353         2296            171       1.2617      60.8925
     354         2287            142       1.2717      61.2988
     355         2292            163       1.2719      60.4133
     356         2315            152       1.2711      61.0887
     357         2320            162       1.2699      60.6946
     358         2283            167       1.2692      61.2370
     359         2287            159       1.2633      60.5863
     360         2292            167       1.2498      60.7010
     361         2297            147       1.2649      60.5942
     362         2299            151       1.2523      60.3733
     363         2293            165       1.2674      60.7692
     364         2283            152       1.2495      61.0398
     365         2284            161       1.2507      60.5867
     366         2297            159       1.2745      60.3800
     367         2290            156       1.2636      60.8697
     368         2295            165       1.2760      61.2325
     369         2295            154       1.2797      61.0026
     370         2274            162       1.2527      60.4092
     371         2278            165       1.2427      60.9362
     372         2283            141       1.2595      60.1172
     373         2288            153       1.2742      60.5095
     374         2286            146       1.2529      60.8768
     375         2278            154       1.2650      61.0524
     376         2282            151       1.2573      60.5557
     377         2294            150       1.2622      60.6412
     378         2299            155       1.2552      59.5867
     379         2304            168       1.2659      60.3234
     380         2290            150       1.2640      60.3276
     381         2302            150       1.2629      60.3034
     382         2294            160       1.2684      61.2865
     383         2286            156       1.2713      59.8278
     384         2281            151       1.2562      59.6298
     385         2312            161       1.2528      60.6892
     386         2293            163       1.2703      60.5760
     387         2306            166       1.2640      61.0645
     388         2288            143       1.2647      60.9999
     389         2299            133       1.2766      61.8597
     390         2300            151       1.2655      60.5929
     391         2285            158       1.2669      61.1508
     392         2279            142       1.2763      61.6334
     393         2294            158       1.2651      60.7927
     394         2294            154       1.2262      60.2344
     395         2292            157       1.2454      60.6017
     396         2279            161       1.2769      60.8210
     397         2296            140       1.2618      60.5390
     398         2296            154       1.2652      60.3136
     399         2300            161       1.2724      60.8561
     400         2293            146       1.2546      60.6306
     401         2280            163       1.2658      59.6358
     402         2297            128       1.2495      61.0628
     403         2280            156       1.2627      60.8011
     404         2283            146       1.2588      60.9195
     405         2292            161       1.2566      60.5921
     406         2290            155       1.2495      60.1884
     407         2294            136       1.2581      60.4061
     408         2312            157       1.2606      60.0500
     409         2292            152       1.2479      61.3198
     410         2310            147       1.2650      59.7180
     411         2313            146       1.2598      59.8238
     412         2300            172       1.2736      59.5401
     413         2277            173       1.2371      59.8201
     414         2281            167       1.2533      61.2056
     415         2285            171       1.2729      60.5089
     416         2297            157       1.2657      60.1150
     417         2292            162       1.2557      61.0218
     418         2288            151       1.2606      60.5178
     419         2284            154       1.2587      60.2556
     420         2288            162       1.2619      60.3352
     421         2298            153       1.2711      59.4266
     422         2292            151       1.2636      60.4068
     423         2284            148       1.2438      60.5634
     424         2295            154       1.2615      60.9397
     425         2290            148       1.2546      60.2124
     426         2297            150       1.2604      59.7620
     427         2317            154       1.2721      60.4755
     428         2303            169       1.2611      59.6120
     429         2302            148       1.2633      60.2381
     430         2307            168       1.2736      60.5861
     431         2293            149       1.2729      61.0690
     432         2286            145       1.2549      61.0117
     433         2284            145       1.2692      60.2721
     434         2294            145       1.2699      60.7384
     435         2270            161       1.2656      60.5328
     436         2288            148       1.2590      59.9660
     437         2305            159       1.2672      60.5247
     438         2283            150       1.2737      60.3440
     439         2289            137       1.2477      60.2280
     440         2285            150       1.2719      60.1863
     441         2293            149       1.2447      59.3293
     442         2290            143       1.2577      60.2093
     443         2307            177       1.2661      60.9357
     444         2295            143       1.2727      60.5328
     445         2299            154       1.2641      60.1569
     446         2282            146       1.2646      60.8525
     447         2316            157       1.2709      60.2826
     448         2289            154       1.2561      60.0904
     449         2299            141       1.2677      60.9012
     450         2273            134       1.2538      61.3720
     451         2275            166       1.2584      60.7055
     452         2296            142       1.2608      60.1952
     453         2300            153       1.2756      60.2897
     454         2312            154       1.2756      60.3344
     455         2289            166       1.2593      60.3525
     456         2296            143       1.2564      60.3652
     457         2276            150       1.2708      60.1018
     458         2277            150       1.2553      61.1340
     459         2284            159       1.2626      59.8718
     460         2317            146       1.2679      59.7835
     461         2287            160       1.2596      60.4459
     462         2275            123       1.2653      60.2643
     463         2310            145       1.2567      60.3682
     464         2283            154       1.2763      60.6278
     465         2286            159       1.2545      60.8548
     466         2306            159       1.2475      59.9575
     467         2299            152       1.2736      60.4057
     468         2297            139       1.2622      59.9449
     469         2297            147       1.2566      59.8561
     470         2290            156       1.2717      59.5421
     471         2301            152       1.2616      60.8916
     472         2292            142       1.2627      60.9810
     473         2295            128       1.2713      61.4303
     474         2304            158       1.2692      61.1453
     475         2317            141       1.2585      60.1166
     476         2295            149       1.2618      60.1033
     477         2302            150       1.2670      60.3217
     478         2309            144       1.2400      60.0834
     479         2306            159       1.2685      59.7501
     480         2293            144       1.2557      59.6173
     481         2306            166       1.2669      59.7420
     482         2288            153       1.2573      59.6333
     483         2287            148       1.2568      59.2751
     484         2288            149       1.2557      59.6404
     485         2297            157       1.2654      59.9771
     486         2290            154       1.2517      59.8080
     487         2292            147       1.2566      59.7971
     488         2284            154       1.2619      59.3401
     489         2301            152       1.2658      59.9009
     490         2289            155       1.2657      60.0246
     491         2316            137       1.2717      60.7726
     492         2288            155       1.2599      59.3487
     493         2290            140       1.2634      59.7918
     494         2290            143       1.2754      59.4727
     495         2289            154       1.2741      59.4168
     496         2306            154       1.2639      59.7245
     497         2299            160       1.2630      59.0641
     498         2300            152       1.2404      59.1513
     499         2285            153       1.2581      59.4626
     500         2288            159       1.2611      59.3092
     501         2289            151       1.2796      59.3632
     502         2292            155       1.2598      59.4211
     503         2288            148       1.2512      60.3739
     504         2267            159       1.2689      58.7856
     505         2291            137       1.2646      59.3542
     506         2291            147       1.2589      58.9694
     507         2292            170       1.2618      58.9871
     508         2304            148       1.2724      58.9555
     509         2270            152       1.2622      59.0829
     510         2282            138       1.2701      60.0669
     511         2284            140       1.2675      59.4867
     512         2276            150       1.2513      58.9425
     513         2287            127       1.2660      59.3266
     514         2311            164       1.2556      58.7266
     515         2301            153       1.2526      58.6931
     516         2293            147       1.2762      58.7924
     517         2306            153       1.2335      58.7172
     518         2290            146       1.2684      58.6622
     519         2309            138       1.2773      58.8619
     520         2281            169       1.2478      58.8902
     521         2286            143       1.2655      59.0437
     522         2288            160       1.2689      58.8996
     523         2316            142       1.2766      58.9977
     524         2299            143       1.2588      59.1405
     525         2297            147       1.2528      58.8469
     526         2288            145       1.2635      59.0318
     527         2286            141       1.2665      58.6882
     528         2298            138       1.2694      58.6965
     529         2301            166       1.2754      58.8720
     530         2284            159       1.2489      58.6433
     531         2292            153       1.2642      58.7100
     532         2289            152       1.2522      58.8468
     533         2271            156       1.2609      59.3573
     534         2295            142       1.2588      58.9037
     535         2295            150       1.2688      59.3227
     536         2289            147       1.2697      59.5317
     537         2299            151       1.2639      59.4525
     538         2295            136       1.2546      59.7725
     539         2291            156       1.2741      58.5788
     540         2284            171       1.2598      59.0427
     541         2285            156       1.2666      58.8143
     542         2294            150       1.2720      58.8587
     543         2311            181       1.2764      59.1440
     544         2294            142       1.2495      59.1941
     545         2284            134       1.2613      59.0380
     546         2300            148       1.2658      59.3192
     547         2284            153       1.2654      59.6649
     548         2295            141       1.2676      60.0443
     549         2283            161       1.2443      59.8935
     550         2285            151       1.2766      59.1189
     551         2297            142       1.2725      59.0445
     552         2300            162       1.2431      59.4966
     553         2277            164       1.2445      59.4972
     554         2294            179       1.2606      59.3443
     555         2293            159       1.2504      59.0443
     556         2286            169       1.2678      59.5426
     557         2296            153       1.2686      59.4024
     558         2293            154       1.2681      59.3241
     559         2297            161       1.2785      59.2429
     560         2283            148       1.2716      59.0558
     561         2291            164       1.2603      59.3366
     562         2309            167       1.2682      59.2316
     563         2305            164       1.2571      59.5729
     564         2281            159       1.2527      59.3343
     565         2279            158       1.2724      59.4352
     566         2279            145       1.2513      59.2766
     567         2307            155       1.2650      59.0065
     568         2286            170       1.2582      59.3241
     569         2272            147       1.2626      59.2033
     570         2286            164       1.2652      59.4803
     571         2288            156       1.2575      59.4969
     572         2279            151       1.2563      59.6923
     573         2307            168       1.2724      59.5240
     574         2317            148       1.2701      60.1487
     575         2303            146       1.2759      59.7360
     576         2298            167       1.2771      59.6376
     577         2279            150       1.2700      59.8459
     578         2273            154       1.2583      59.8138
     579         2296            153       1.2616      60.4455
     580         2281            134       1.2403      59.9784
     581         2305            139       1.2665      59.7883
     582         2277            130       1.2713      59.9774
     583         2292            166       1.2772      60.1784
     584         2307            159       1.2604      59.0643
     585         2291            150       1.2625      59.8666
     586         2295            162       1.2666      60.3578
     587         2270            166       1.2648      59.3698
     588         2305            163       1.2623      60.0863
     589         2266            150       1.2468      60.2601
     590         2285            161       1.2632      59.8756
     591         2294            155       1.2734      60.2647
     592         2310            142       1.2619      60.1620
     593         2286            153       1.2535      59.9406
     594         2296            143       1.2637      60.0028
     595         2294            151       1.2608      59.6897
     596         2286            180       1.2742      59.7342
     597         2286            168       1.2651      60.3136
     598         2289            151       1.2620      59.7701
     599         2291            149       1.2745      59.9656
     600         2278            157       1.2472      59.7161
     601         2285            134       1.2652      59.9144
     602         2284            153       1.2744      59.8023
     603         2287            153       1.2779      59.2655
     604         2285            153       1.2710      59.1321
     605         2272            161       1.2574      59.4400
     606         2279            156       1.2563      59.7344
     607         2266            149       1.2577      59.2909
     608         2291            161       1.2712      59.7143
     609         2292            162       1.2576      59.9298
     610         2289            152       1.2713      60.2570
     611         2314            148       1.2677      60.4128
     612         2285            160       1.2609      60.7865
     613         2299            144       1.2621      60.9293
     614         2292            146       1.2504      61.0210
     615         2297            147       1.2693      61.5852
     616         2286            157       1.2483      61.1643
     617         2307            147       1.2646      60.3889
     618         2272            159       1.2633      60.7116
     619         2290            150       1.2783      60.9366
     620         2274            142       1.2633      60.4815
     621         2299            148       1.2730      61.6849
     622         2297            166       1.2507      61.6745
     623         2286            168       1.2490      60.4625
     624         2286            152       1.2443      61.0867
     625         2292            150       1.2651      61.5760
     626         2301            156       1.2539      61.3546
     627         2291            136       1.2603      61.8971
     628         2281            176       1.2582      62.0421
     629         2303            165       1.2613      61.3757
     630         2303            166       1.2631      61.0656
     631         2300            157       1.2658      61.4465
     632         2290            158       1.2671      61.1057
     633         2293            152       1.2442      61.7711
     634         2298            180       1.2620      62.3676
     635         2284            166       1.2615      61.0155
     636         2291            147       1.2811      61.5504
     637         2285            130       1.2761      61.3555
     638         2289            154       1.2684      61.6019
     639         2285            144       1.2708      61.4138
     640         2290            163       1.2748      61.1472
     641         2295            165       1.2655      60.7881
     642         2293            155       1.2713      61.4644
     643         2297            154       1.2695      62.0956
     644         2285            157       1.2565      61.1935
     645         2293            150       1.2478      60.9228
     646         2282            161       1.2589      60.8677
     647         2276            152       1.2367      60.7575
     648         2275            162       1.2760      61.1172
     649         2285            161       1.2552      61.1316
     650         2283            155       1.2551      61.4497
     651         2291            142       1.2518      61.8732
     652         2278            151       1.2521      61.6240
     653         2301            146       1.2540      60.4095
     654         2299            144       1.2639      61.1101
     655         2282            143       1.2271      61.1949
     656         2292            139       1.2721      60.2073
     657         2300            160       1.2587      61.1224
     658         2301            166       1.2721      60.0628
     659         2286            128       1.2713      61.0449
     660         2277            152       1.2402      61.0234
     661         2294            157       1.2678      60.4112
     662         2305            147       1.2589      61.5367
     663         2295            144       1.2777      60.3474
     664         2314            174       1.2664      60.5283
     665         2308            145       1.2363      61.5502
     666         2297            141       1.2623      61.2018
     667         2309            155       1.2465      60.8156
     668         2294            139       1.2439      60.3126
     669         2300            171       1.2635      60.7225
     670         2269            167       1.2683      60.5926
     671         2287            153       1.2513      60.0120
     672         2306            145       1.2692      60.7219
     673         2288            140       1.2576      60.7258
     674         2283            159       1.2464      60.5271
     675         2304            161       1.2594      61.3693
     676         2291            139       1.2633      61.2867
     677         2289            142       1.2645      60.6077
     678         2296            173       1.2501      62.3808
     679         2281            152       1.2755      61.9591
     680         2282            134       1.2679      61.0587
     681         2292            161       1.2543      62.1987
     682         2309            154       1.2740      62.1278
     683         2297            146       1.2621      62.4739
     684         2298            167       1.2652      63.1577
     685         2283            162       1.2496      61.8961
     686         2295            166       1.2640      62.5074
     687         2288            147       1.2823      63.0562
     688         2289            140       1.2685      63.1842
     689         2299            148       1.2675      62.1632
     690         2331            141       1.2727      61.6891
     691         2282            166       1.2627      61.0256
     692         2269            147       1.2595      63.2119
     693         2306            149       1.2756      63.3955
     694         2280            163       1.2612      63.1413
     695         2286            168       1.2738      62.8188
     696         2310            162       1.2634      61.5822
     697         2291            149       1.2679      61.2021
     698         2291            155       1.2622      61.2606
     699         2288            148       1.2618      61.3261
     700         2304            147       1.2470      61.0797
     701         2306            165       1.2678      60.8224
     702         2276            160       1.2688      60.6243
     703         2283            168       1.2513      61.4262
     704         2286            145       1.2489      60.8666
     705         2282            159       1.2648      61.3213
     706         2280            155       1.2580      61.0755
     707         2289            140       1.2549      61.0641
     708         2289            164       1.2756      61.0077
     709         2294            175       1.2742      61.4233
     710         2293            161       1.2658      61.0030
     711         2291            163       1.2425      60.4939
     712         2279            161       1.2470      60.4194
     713         2293            147       1.2481      60.4550
     714         2286            140       1.2525      60.4195
     715         2293            155       1.2645      59.8879
