#Frame     hbonds[UU]
     710          201
     711          208
     712          190
     713          187
     714          175
     715          185
     716          172
     717          177
     718          203
     719          191
     720          190
     721          183
     722          175
     723          174
     724          178
     725          205
     726          196
     727          210
     728          192
     729          190
     730          191
     731          178
     732          193
     733          184
     734          173
     735          196
     736          207
     737          182
     738          188
     739          188
     740          197
     741          193
     742          190
     743          196
     744          192
     745          196
     746          184
     747          186
     748          190
     749          192
     750          196
     751          186
     752          182
     753          204
     754          196
     755          195
     756          187
     757          204
     758          199
     759          182
     760          197
     761          177
     762          198
     763          181
     764          183
     765          194
     766          189
     767          190
     768          199
     769          175
     770          199
     771          200
     772          181
     773          194
     774          188
     775          184
     776          179
     777          186
     778          185
     779          180
     780          188
     781          188
     782          187
     783          196
     784          182
     785          186
     786          202
     787          179
     788          192
     789          187
     790          174
     791          184
     792          182
     793          187
     794          209
     795          179
     796          195
     797          179
     798          194
     799          186
     800          173
     801          183
     802          187
     803          186
     804          208
     805          191
     806          184
     807          198
     808          198
     809          181
     810          198
     811          193
     812          202
     813          180
     814          186
     815          199
     816          185
     817          193
     818          201
     819          190
     820          198
     821          201
     822          176
     823          192
     824          192
     825          192
     826          181
     827          204
     828          179
     829          202
     830          197
     831          193
     832          184
     833          182
     834          211
     835          190
     836          192
     837          187
     838          192
     839          177
     840          193
     841          196
     842          173
     843          179
     844          201
     845          195
     846          179
     847          178
     848          202
     849          193
     850          181
     851          170
     852          180
     853          184
     854          183
     855          194
     856          187
     857          192
     858          183
     859          207
     860          208
     861          195
     862          188
     863          198
     864          200
     865          194
     866          196
     867          182
     868          187
     869          170
     870          206
     871          177
     872          188
     873          174
     874          175
     875          187
     876          186
     877          188
     878          195
     879          192
     880          189
     881          193
     882          176
     883          184
     884          186
     885          190
     886          189
     887          204
     888          197
     889          191
     890          192
     891          205
     892          179
     893          192
     894          190
     895          175
     896          191
     897          201
     898          200
     899          189
     900          189
     901          186
     902          185
     903          180
     904          186
     905          198
     906          188
     907          193
     908          195
     909          183
     910          194
     911          182
     912          178
     913          197
     914          205
     915          184
     916          187
     917          200
     918          194
     919          193
     920          189
     921          181
     922          191
     923          174
     924          172
     925          186
     926          190
     927          180
     928          195
     929          189
     930          207
     931          182
     932          208
     933          188
     934          190
     935          191
     936          182
     937          176
     938          201
     939          171
     940          194
     941          197
     942          191
     943          189
     944          199
     945          193
     946          190
     947          206
     948          207
     949          200
     950          194
     951          195
     952          182
     953          186
     954          190
     955          209
     956          194
     957          200
     958          185
     959          188
     960          172
     961          186
     962          193
     963          189
     964          188
     965          189
     966          175
     967          191
     968          196
     969          183
     970          189
     971          192
     972          204
     973          194
     974          194
     975          188
     976          188
     977          191
     978          195
     979          203
     980          190
     981          202
     982          186
     983          193
     984          188
     985          183
     986          199
     987          199
     988          203
     989          203
     990          188
     991          180
     992          177
     993          191
     994          172
     995          191
     996          207
     997          190
     998          195
     999          188
    1000          200
    1001          196
    1002          180
    1003          223
    1004          194
    1005          205
    1006          199
    1007          195
    1008          209
    1009          183
    1010          186
    1011          190
    1012          187
    1013          190
    1014          208
    1015          194
    1016          175
    1017          194
    1018          173
    1019          184
    1020          210
    1021          186
    1022          181
    1023          193
    1024          209
    1025          196
    1026          206
    1027          193
    1028          200
    1029          198
    1030          195
    1031          195
    1032          197
    1033          208
    1034          178
    1035          198
    1036          183
    1037          185
    1038          201
    1039          196
    1040          197
    1041          193
    1042          193
    1043          180
    1044          186
    1045          191
    1046          200
    1047          183
    1048          183
    1049          182
    1050          183
    1051          207
    1052          189
    1053          186
    1054          181
    1055          186
    1056          195
    1057          189
    1058          194
    1059          198
    1060          185
    1061          198
    1062          197
    1063          180
    1064          195
    1065          180
    1066          193
    1067          181
    1068          186
    1069          192
    1070          178
    1071          194
    1072          206
    1073          187
    1074          179
    1075          188
    1076          194
    1077          184
    1078          170
    1079          198
    1080          196
    1081          199
    1082          183
    1083          210
    1084          197
    1085          186
    1086          185
    1087          186
    1088          185
    1089          175
    1090          189
    1091          178
    1092          188
    1093          174
    1094          178
    1095          191
    1096          187
    1097          186
    1098          194
    1099          198
    1100          175
    1101          188
    1102          192
    1103          187
    1104          194
    1105          188
    1106          188
    1107          212
    1108          206
    1109          177
    1110          200
    1111          190
    1112          174
    1113          182
    1114          186
    1115          172
    1116          182
    1117          197
    1118          202
    1119          192
    1120          176
    1121          164
    1122          186
    1123          180
    1124          184
    1125          192
    1126          197
    1127          187
    1128          196
    1129          181
    1130          195
    1131          193
    1132          169
    1133          183
    1134          168
    1135          194
    1136          185
    1137          189
    1138          180
    1139          198
    1140          181
    1141          192
    1142          170
    1143          182
    1144          182
    1145          200
    1146          194
    1147          179
    1148          185
    1149          182
    1150          187
    1151          192
    1152          187
    1153          184
    1154          183
    1155          182
    1156          183
    1157          169
    1158          190
    1159          188
    1160          192
    1161          196
    1162          212
    1163          194
    1164          185
    1165          196
    1166          192
    1167          184
    1168          211
    1169          181
    1170          165
    1171          206
    1172          188
    1173          180
    1174          196
    1175          188
    1176          193
    1177          187
    1178          185
    1179          188
    1180          196
    1181          197
    1182          190
    1183          180
    1184          173
    1185          192
    1186          178
    1187          199
    1188          194
    1189          194
    1190          173
    1191          190
    1192          183
    1193          188
    1194          179
    1195          186
    1196          173
    1197          193
    1198          178
    1199          191
    1200          168
    1201          190
    1202          193
    1203          207
    1204          188
    1205          202
    1206          190
    1207          188
    1208          189
    1209          183
    1210          191
    1211          181
    1212          178
    1213          193
    1214          200
    1215          185
    1216          199
    1217          179
    1218          179
    1219          188
    1220          205
    1221          177
    1222          198
    1223          171
    1224          190
    1225          193
    1226          197
    1227          185
    1228          179
    1229          195
    1230          195
    1231          191
    1232          195
    1233          183
    1234          197
    1235          197
    1236          180
    1237          185
    1238          187
    1239          177
    1240          192
    1241          197
    1242          183
    1243          202
    1244          172
    1245          180
    1246          172
    1247          180
    1248          191
    1249          204
    1250          187
    1251          172
    1252          183
    1253          195
    1254          187
    1255          180
    1256          181
    1257          189
    1258          182
    1259          189
    1260          199
    1261          171
    1262          184
    1263          201
    1264          193
    1265          172
    1266          184
    1267          191
    1268          187
    1269          197
    1270          181
    1271          182
    1272          185
    1273          191
    1274          195
    1275          183
    1276          196
    1277          178
    1278          186
    1279          189
    1280          197
    1281          193
    1282          185
    1283          192
    1284          196
    1285          175
    1286          197
    1287          179
    1288          176
    1289          185
    1290          184
    1291          185
    1292          189
    1293          186
    1294          194
    1295          192
    1296          193
    1297          182
    1298          198
    1299          190
    1300          187
    1301          187
    1302          171
    1303          197
    1304          183
    1305          199
    1306          181
    1307          195
    1308          196
    1309          202
    1310          186
    1311          181
    1312          201
    1313          194
    1314          178
    1315          176
    1316          182
    1317          175
    1318          185
    1319          181
    1320          182
    1321          191
    1322          186
    1323          184
    1324          191
    1325          177
    1326          178
    1327          193
    1328          181
    1329          188
    1330          183
    1331          201
    1332          195
    1333          180
    1334          193
    1335          176
    1336          182
    1337          178
    1338          192
    1339          188
    1340          186
    1341          186
    1342          190
    1343          177
    1344          187
    1345          203
    1346          187
    1347          185
    1348          199
    1349          178
    1350          190
    1351          176
    1352          193
    1353          197
    1354          173
    1355          199
    1356          186
    1357          178
    1358          211
    1359          177
    1360          193
    1361          195
    1362          182
    1363          185
    1364          185
    1365          183
    1366          185
    1367          204
    1368          195
    1369          209
    1370          205
    1371          196
    1372          186
    1373          192
    1374          188
    1375          197
    1376          189
    1377          198
    1378          191
    1379          192
    1380          189
    1381          192
    1382          173
    1383          172
    1384          202
    1385          195
    1386          186
    1387          209
    1388          186
    1389          184
    1390          173
    1391          185
    1392          178
    1393          198
    1394          193
    1395          186
    1396          191
    1397          188
    1398          195
    1399          195
    1400          195
    1401          174
    1402          180
    1403          185
    1404          173
    1405          200
    1406          184
    1407          195
    1408          197
    1409          179
    1410          187
    1411          185
    1412          179
    1413          189
    1414          196
    1415          185
    1416          191
    1417          183
    1418          196
    1419          195
    1420          204
    1421          182
    1422          181
    1423          188
    1424          166
    1425          195
    1426          194
    1427          200
    1428          188
    1429          187
    1430          202
    1431          186
    1432          199
    1433          185
    1434          187
    1435          195
    1436          179
    1437          178
    1438          181
    1439          198
    1440          181
    1441          181
    1442          182
    1443          186
    1444          170
    1445          180
    1446          175
    1447          188
    1448          169
    1449          173
    1450          192
    1451          192
    1452          193
    1453          173
    1454          183
    1455          216
    1456          172
    1457          177
    1458          170
    1459          180
    1460          187
    1461          189
    1462          203
    1463          203
    1464          184
    1465          184
    1466          201
    1467          196
    1468          201
    1469          183
    1470          195
    1471          190
    1472          181
    1473          196
    1474          183
    1475          202
    1476          186
    1477          190
    1478          181
    1479          189
    1480          182
    1481          197
    1482          189
    1483          193
    1484          189
    1485          183
    1486          196
    1487          188
    1488          202
    1489          179
    1490          179
    1491          193
    1492          180
    1493          185
    1494          182
    1495          182
    1496          195
    1497          196
    1498          173
    1499          188
    1500          195
    1501          181
    1502          209
    1503          181
    1504          192
    1505          180
    1506          193
    1507          198
    1508          199
    1509          197
    1510          200
    1511          194
    1512          198
    1513          191
    1514          191
    1515          214
    1516          196
    1517          209
    1518          214
    1519          182
    1520          202
    1521          206
    1522          185
    1523          186
    1524          175
    1525          194
    1526          189
    1527          186
    1528          207
    1529          189
    1530          186
    1531          180
    1532          192
    1533          189
    1534          195
    1535          190
    1536          187
    1537          188
    1538          176
    1539          184
    1540          189
    1541          200
    1542          189
    1543          182
    1544          173
    1545          178
    1546          197
    1547          202
    1548          170
    1549          199
    1550          184
    1551          184
    1552          185
    1553          196
    1554          201
    1555          212
    1556          192
    1557          188
    1558          207
    1559          200
    1560          181
    1561          183
    1562          196
    1563          183
    1564          184
    1565          192
    1566          195
    1567          212
    1568          187
    1569          187
    1570          178
    1571          195
    1572          196
    1573          215
    1574          189
    1575          184
    1576          191
    1577          185
    1578          198
    1579          183
    1580          181
    1581          198
    1582          197
    1583          191
    1584          193
    1585          174
    1586          184
    1587          196
    1588          192
    1589          195
    1590          189
    1591          180
    1592          190
    1593          186
    1594          190
    1595          203
    1596          183
    1597          206
    1598          204
    1599          190
    1600          179
    1601          199
    1602          187
    1603          195
    1604          199
    1605          186
    1606          195
    1607          195
    1608          182
    1609          181
    1610          192
    1611          204
    1612          196
    1613          185
    1614          196
    1615          182
    1616          178
    1617          191
    1618          201
    1619          193
    1620          205
    1621          203
    1622          186
    1623          190
    1624          181
    1625          206
    1626          191
    1627          199
    1628          200
    1629          203
    1630          178
    1631          195
    1632          196
    1633          189
    1634          189
    1635          189
    1636          191
    1637          198
    1638          190
    1639          197
    1640          196
    1641          176
    1642          184
    1643          189
    1644          182
    1645          199
    1646          202
    1647          197
    1648          187
    1649          192
    1650          185
    1651          202
    1652          183
    1653          186
    1654          179
    1655          203
    1656          191
    1657          193
    1658          183
    1659          172
    1660          192
    1661          201
    1662          195
    1663          181
    1664          193
    1665          202
    1666          189
    1667          194
    1668          200
    1669          191
    1670          184
    1671          201
    1672          192
    1673          188
    1674          188
    1675          186
    1676          197
    1677          198
    1678          194
    1679          191
    1680          189
    1681          190
    1682          176
    1683          199
    1684          188
    1685          174
    1686          186
    1687          192
    1688          183
    1689          191
    1690          184
    1691          181
    1692          192
    1693          189
    1694          202
    1695          194
    1696          196
    1697          197
    1698          178
    1699          194
    1700          188
    1701          196
    1702          191
    1703          193
    1704          175
    1705          201
    1706          187
    1707          184
    1708          206
    1709          201
    1710          202
    1711          187
    1712          198
    1713          190
    1714          189
    1715          192
    1716          181
    1717          192
    1718          180
    1719          195
    1720          189
    1721          183
    1722          189
    1723          193
    1724          173
    1725          195
    1726          194
    1727          200
    1728          177
    1729          205
    1730          186
    1731          203
    1732          191
    1733          180
    1734          186
    1735          197
    1736          202
    1737          195
    1738          191
    1739          183
    1740          198
    1741          192
    1742          210
    1743          202
    1744          169
    1745          179
    1746          201
    1747          185
    1748          200
    1749          197
    1750          182
    1751          180
    1752          185
    1753          185
    1754          183
    1755          194
    1756          183
    1757          196
    1758          198
    1759          193
    1760          190
    1761          202
    1762          182
    1763          209
    1764          200
    1765          202
    1766          198
    1767          194
    1768          197
    1769          194
    1770          195
    1771          171
    1772          192
    1773          191
    1774          182
    1775          167
    1776          196
    1777          185
    1778          161
    1779          190
    1780          191
    1781          195
    1782          180
    1783          209
    1784          189
    1785          211
    1786          185
    1787          194
    1788          194
    1789          182
    1790          176
    1791          181
    1792          193
    1793          188
    1794          186
    1795          183
    1796          203
    1797          201
    1798          194
    1799          174
    1800          170
    1801          199
    1802          182
    1803          207
    1804          185
    1805          189
    1806          185
    1807          184
    1808          192
    1809          181
    1810          197
    1811          168
    1812          199
    1813          185
    1814          175
    1815          188
    1816          183
    1817          189
    1818          187
    1819          186
    1820          182
    1821          184
    1822          192
    1823          182
    1824          188
    1825          190
    1826          186
    1827          175
    1828          177
    1829          195
    1830          191
    1831          211
    1832          188
    1833          186
    1834          172
    1835          196
    1836          180
    1837          175
    1838          201
    1839          186
    1840          195
    1841          191
    1842          188
    1843          194
    1844          198
    1845          196
    1846          177
    1847          196
    1848          177
    1849          189
    1850          174
    1851          182
    1852          179
    1853          178
    1854          195
    1855          201
    1856          194
    1857          182
    1858          188
    1859          174
    1860          188
    1861          181
    1862          193
    1863          187
    1864          183
    1865          179
    1866          186
    1867          183
    1868          193
    1869          190
    1870          187
    1871          182
    1872          178
    1873          198
    1874          190
    1875          169
    1876          185
    1877          180
    1878          174
    1879          170
    1880          171
    1881          184
    1882          187
    1883          193
    1884          182
    1885          185
    1886          190
    1887          175
    1888          178
    1889          190
    1890          184
    1891          184
    1892          168
    1893          202
    1894          187
    1895          192
    1896          195
    1897          189
    1898          188
    1899          200
    1900          183
    1901          183
    1902          176
    1903          184
    1904          182
    1905          188
    1906          198
    1907          195
    1908          207
    1909          195
    1910          195
    1911          192
    1912          204
    1913          184
    1914          209
    1915          197
    1916          189
    1917          184
    1918          184
    1919          185
    1920          180
    1921          183
    1922          181
    1923          181
    1924          192
    1925          191
    1926          202
    1927          178
    1928          201
    1929          195
    1930          189
    1931          188
    1932          199
    1933          184
    1934          201
    1935          189
    1936          197
    1937          201
    1938          197
    1939          185
    1940          194
    1941          203
    1942          184
    1943          184
    1944          185
    1945          198
    1946          188
    1947          187
    1948          186
    1949          184
    1950          179
    1951          180
    1952          195
    1953          184
    1954          176
    1955          181
    1956          194
    1957          187
    1958          193
    1959          206
    1960          199
    1961          195
    1962          182
    1963          176
    1964          189
    1965          190
    1966          203
    1967          191
    1968          179
    1969          187
    1970          183
    1971          195
    1972          209
    1973          181
    1974          189
    1975          194
    1976          174
    1977          185
    1978          188
    1979          186
    1980          213
    1981          193
    1982          191
    1983          179
    1984          191
    1985          203
    1986          194
    1987          187
    1988          177
    1989          179
    1990          201
    1991          196
    1992          191
    1993          186
    1994          195
    1995          192
    1996          205
    1997          197
    1998          193
    1999          203
    2000          198
    2001          201
    2002          200
    2003          177
    2004          176
    2005          211
    2006          191
    2007          191
    2008          187
    2009          192
    2010          205
    2011          201
    2012          203
    2013          186
    2014          181
    2015          186
    2016          196
    2017          190
    2018          193
    2019          175
    2020          183
    2021          189
    2022          187
    2023          201
    2024          186
    2025          209
    2026          197
    2027          188
    2028          181
    2029          188
    2030          188
    2031          200
    2032          192
    2033          181
    2034          181
    2035          194
    2036          195
    2037          188
    2038          188
    2039          179
    2040          204
    2041          187
    2042          201
    2043          205
    2044          186
    2045          179
    2046          184
