#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
      71            0.132            0.006            0.000             0.389          0.000            0.170            0.109
      72            0.129            0.019            0.029             0.379          0.000            0.148            0.103
      73            0.122            0.019            0.019             0.376          0.000            0.177            0.096
      74            0.129            0.019            0.023             0.386          0.000            0.170            0.096
      75            0.129            0.019            0.023             0.405          0.000            0.135            0.106
      76            0.125            0.019            0.042             0.347          0.000            0.193            0.090
      77            0.113            0.019            0.023             0.360          0.000            0.190            0.100
      78            0.125            0.019            0.039             0.370          0.000            0.141            0.119
      79            0.125            0.019            0.023             0.354          0.000            0.193            0.106
      80            0.125            0.019            0.013             0.370          0.000            0.193            0.096
      81            0.119            0.019            0.032             0.383          0.000            0.164            0.090
      82            0.122            0.019            0.023             0.373          0.000            0.174            0.103
      83            0.113            0.019            0.023             0.367          0.000            0.180            0.109
      84            0.116            0.006            0.026             0.379          0.000            0.177            0.093
      85            0.125            0.019            0.035             0.347          0.000            0.177            0.113
      86            0.116            0.019            0.010             0.370          0.000            0.177            0.113
      87            0.119            0.006            0.010             0.370          0.000            0.180            0.116
      88            0.109            0.019            0.032             0.341          0.000            0.196            0.103
      89            0.122            0.013            0.019             0.370          0.000            0.170            0.109
      90            0.125            0.019            0.019             0.370          0.000            0.174            0.106
      91            0.116            0.019            0.019             0.376          0.000            0.170            0.106
      92            0.125            0.006            0.032             0.357          0.000            0.174            0.100
      93            0.113            0.019            0.013             0.386          0.000            0.158            0.119
      94            0.125            0.019            0.023             0.389          0.000            0.148            0.116
      95            0.125            0.019            0.013             0.360          0.000            0.199            0.096
      96            0.119            0.019            0.023             0.373          0.000            0.164            0.109
      97            0.119            0.019            0.029             0.360          0.000            0.177            0.100
      98            0.116            0.019            0.000             0.363          0.000            0.215            0.093
      99            0.122            0.006            0.010             0.357          0.000            0.193            0.116
     100            0.125            0.006            0.042             0.386          0.000            0.145            0.103
     101            0.119            0.019            0.032             0.376          0.000            0.161            0.103
     102            0.116            0.019            0.032             0.386          0.000            0.138            0.109
     103            0.135            0.019            0.010             0.395          0.000            0.164            0.100
     104            0.122            0.019            0.032             0.376          0.000            0.161            0.103
     105            0.125            0.019            0.013             0.376          0.000            0.174            0.106
     106            0.119            0.019            0.032             0.379          0.000            0.170            0.087
     107            0.125            0.019            0.035             0.373          0.000            0.161            0.100
     108            0.125            0.019            0.013             0.376          0.000            0.177            0.103
     109            0.125            0.019            0.000             0.370          0.000            0.196            0.106
     110            0.122            0.006            0.000             0.379          0.000            0.190            0.100
     111            0.129            0.019            0.013             0.373          0.000            0.190            0.100
     112            0.119            0.019            0.029             0.357          0.000            0.180            0.113
     113            0.129            0.019            0.045             0.383          0.000            0.145            0.103
     114            0.122            0.019            0.032             0.383          0.000            0.158            0.096
     115            0.119            0.019            0.000             0.389          0.000            0.177            0.100
     116            0.109            0.019            0.032             0.360          0.000            0.183            0.103
     117            0.116            0.026            0.023             0.363          0.000            0.177            0.103
     118            0.125            0.006            0.023             0.383          0.000            0.167            0.096
     119            0.119            0.019            0.023             0.370          0.000            0.190            0.100
     120            0.125            0.019            0.013             0.379          0.000            0.177            0.100
     121            0.122            0.019            0.029             0.386          0.000            0.138            0.113
     122            0.125            0.019            0.019             0.376          0.000            0.170            0.109
     123            0.125            0.013            0.032             0.367          0.000            0.158            0.103
     124            0.132            0.019            0.023             0.376          0.000            0.170            0.100
     125            0.132            0.019            0.023             0.376          0.000            0.167            0.106
     126            0.135            0.019            0.032             0.354          0.000            0.193            0.090
     127            0.125            0.019            0.013             0.379          0.000            0.167            0.103
     128            0.122            0.006            0.000             0.376          0.000            0.183            0.119
     129            0.116            0.019            0.055             0.347          0.000            0.177            0.093
     130            0.119            0.019            0.032             0.373          0.000            0.164            0.103
     131            0.125            0.019            0.023             0.376          0.000            0.161            0.106
     132            0.119            0.019            0.010             0.360          0.000            0.199            0.100
     133            0.119            0.019            0.023             0.354          0.000            0.199            0.096
     134            0.116            0.006            0.010             0.360          0.000            0.203            0.093
     135            0.119            0.019            0.010             0.347          0.000            0.206            0.106
     136            0.129            0.019            0.013             0.373          0.000            0.180            0.103
     137            0.125            0.019            0.023             0.383          0.000            0.154            0.109
     138            0.119            0.019            0.032             0.383          0.000            0.161            0.093
     139            0.113            0.019            0.010             0.418          0.000            0.151            0.103
     140            0.119            0.019            0.010             0.392          0.000            0.164            0.109
     141            0.113            0.019            0.029             0.383          0.000            0.161            0.100
     142            0.129            0.019            0.032             0.395          0.000            0.145            0.103
     143            0.122            0.019            0.023             0.376          0.000            0.161            0.109
     144            0.122            0.006            0.023             0.370          0.000            0.180            0.100
     145            0.129            0.019            0.019             0.402          0.000            0.145            0.106
     146            0.122            0.019            0.032             0.379          0.000            0.170            0.090
     147            0.119            0.019            0.032             0.373          0.000            0.164            0.093
     148            0.129            0.019            0.023             0.395          0.000            0.145            0.106
     149            0.119            0.019            0.019             0.379          0.000            0.167            0.106
     150            0.129            0.019            0.035             0.392          0.000            0.148            0.100
     151            0.125            0.019            0.023             0.386          0.000            0.164            0.096
     152            0.129            0.019            0.010             0.373          0.000            0.193            0.093
     153            0.125            0.019            0.042             0.370          0.000            0.154            0.096
     154            0.119            0.019            0.000             0.389          0.000            0.174            0.116
     155            0.125            0.019            0.023             0.379          0.000            0.167            0.109
     156            0.122            0.019            0.010             0.379          0.000            0.170            0.106
     157            0.135            0.019            0.023             0.357          0.000            0.186            0.100
     158            0.125            0.019            0.010             0.367          0.000            0.199            0.093
     159            0.125            0.019            0.023             0.376          0.000            0.161            0.113
     160            0.119            0.019            0.032             0.354          0.000            0.177            0.103
     161            0.125            0.019            0.013             0.383          0.000            0.174            0.100
     162            0.132            0.019            0.032             0.389          0.000            0.161            0.087
     163            0.125            0.019            0.023             0.383          0.000            0.161            0.106
     164            0.135            0.019            0.019             0.379          0.000            0.177            0.100
     165            0.125            0.019            0.023             0.402          0.000            0.148            0.096
     166            0.119            0.019            0.023             0.373          0.000            0.167            0.109
     167            0.116            0.019            0.035             0.367          0.000            0.174            0.093
     168            0.125            0.019            0.013             0.386          0.000            0.180            0.093
     169            0.132            0.019            0.032             0.357          0.000            0.183            0.100
     170            0.125            0.019            0.023             0.392          0.000            0.161            0.096
     171            0.125            0.019            0.010             0.376          0.000            0.183            0.093
     172            0.141            0.019            0.029             0.376          0.000            0.138            0.116
     173            0.125            0.019            0.013             0.370          0.000            0.186            0.096
     174            0.132            0.019            0.010             0.357          0.000            0.206            0.093
     175            0.125            0.019            0.010             0.392          0.000            0.151            0.113
     176            0.125            0.019            0.023             0.373          0.000            0.164            0.113
     177            0.119            0.019            0.023             0.367          0.000            0.196            0.087
     178            0.122            0.019            0.010             0.405          0.000            0.154            0.100
     179            0.135            0.019            0.032             0.383          0.000            0.161            0.090
     180            0.119            0.019            0.042             0.360          0.000            0.174            0.096
     181            0.138            0.019            0.032             0.373          0.000            0.170            0.093
     182            0.138            0.019            0.019             0.376          0.000            0.167            0.096
     183            0.135            0.019            0.032             0.386          0.000            0.145            0.093
     184            0.129            0.019            0.042             0.392          0.000            0.138            0.100
     185            0.132            0.019            0.023             0.392          0.000            0.154            0.096
     186            0.129            0.019            0.013             0.392          0.000            0.161            0.093
     187            0.119            0.019            0.042             0.376          0.000            0.148            0.100
     188            0.138            0.019            0.023             0.399          0.000            0.141            0.100
     189            0.132            0.019            0.013             0.395          0.000            0.151            0.106
     190            0.109            0.019            0.019             0.386          0.000            0.164            0.090
     191            0.125            0.019            0.016             0.389          0.000            0.161            0.100
     192            0.122            0.019            0.042             0.379          0.000            0.138            0.103
     193            0.122            0.019            0.032             0.370          0.000            0.183            0.074
     194            0.132            0.019            0.023             0.399          0.000            0.151            0.096
     195            0.138            0.019            0.023             0.370          0.000            0.161            0.113
     196            0.132            0.019            0.042             0.386          0.000            0.151            0.087
     197            0.132            0.019            0.010             0.386          0.000            0.177            0.090
     198            0.135            0.019            0.032             0.376          0.000            0.164            0.096
     199            0.122            0.019            0.029             0.379          0.000            0.170            0.093
     200            0.122            0.019            0.023             0.392          0.000            0.154            0.103
     201            0.125            0.006            0.013             0.395          0.000            0.154            0.109
     202            0.116            0.019            0.019             0.389          0.000            0.170            0.084
     203            0.125            0.019            0.032             0.354          0.000            0.186            0.093
     204            0.135            0.019            0.029             0.357          0.000            0.180            0.087
     205            0.132            0.019            0.042             0.389          0.000            0.145            0.080
     206            0.135            0.019            0.023             0.376          0.000            0.183            0.077
     207            0.129            0.019            0.023             0.363          0.000            0.183            0.100
     208            0.125            0.019            0.013             0.392          0.000            0.167            0.100
     209            0.122            0.019            0.026             0.373          0.000            0.167            0.103
     210            0.116            0.019            0.029             0.376          0.000            0.167            0.087
     211            0.135            0.019            0.029             0.402          0.000            0.141            0.096
     212            0.135            0.019            0.029             0.402          0.000            0.151            0.090
     213            0.132            0.019            0.010             0.392          0.000            0.158            0.106
     214            0.135            0.019            0.023             0.373          0.000            0.174            0.093
     215            0.125            0.019            0.029             0.360          0.000            0.183            0.093
     216            0.119            0.019            0.023             0.402          0.000            0.151            0.093
     217            0.135            0.019            0.023             0.376          0.000            0.183            0.084
     218            0.135            0.019            0.029             0.379          0.000            0.170            0.080
     219            0.129            0.019            0.032             0.392          0.000            0.148            0.090
     220            0.138            0.006            0.013             0.408          0.000            0.151            0.100
     221            0.129            0.006            0.023             0.389          0.000            0.167            0.077
     222            0.135            0.019            0.029             0.370          0.000            0.164            0.103
     223            0.141            0.019            0.045             0.370          0.000            0.154            0.096
     224            0.135            0.013            0.013             0.412          0.000            0.154            0.090
     225            0.125            0.019            0.013             0.395          0.000            0.174            0.087
     226            0.129            0.019            0.061             0.367          0.000            0.145            0.087
     227            0.135            0.019            0.000             0.418          0.000            0.154            0.087
     228            0.125            0.019            0.032             0.395          0.000            0.151            0.087
     229            0.141            0.019            0.013             0.405          0.000            0.161            0.084
     230            0.135            0.019            0.035             0.373          0.000            0.158            0.093
     231            0.125            0.019            0.010             0.399          0.000            0.158            0.096
     232            0.119            0.019            0.035             0.402          0.000            0.129            0.100
     233            0.138            0.006            0.023             0.383          0.000            0.154            0.093
     234            0.129            0.019            0.010             0.399          0.000            0.151            0.093
     235            0.135            0.019            0.039             0.379          0.000            0.145            0.093
     236            0.141            0.019            0.039             0.373          0.000            0.154            0.090
     237            0.122            0.019            0.035             0.379          0.000            0.151            0.096
     238            0.132            0.019            0.035             0.376          0.000            0.151            0.096
     239            0.135            0.019            0.042             0.370          0.000            0.158            0.090
     240            0.119            0.019            0.045             0.386          0.000            0.141            0.090
     241            0.119            0.019            0.010             0.399          0.000            0.154            0.103
     242            0.116            0.019            0.039             0.379          0.000            0.154            0.093
     243            0.125            0.019            0.029             0.363          0.000            0.180            0.090
     244            0.138            0.019            0.048             0.370          0.000            0.145            0.096
     245            0.135            0.019            0.026             0.386          0.000            0.161            0.096
     246            0.129            0.019            0.023             0.389          0.000            0.154            0.093
     247            0.129            0.019            0.010             0.418          0.000            0.145            0.090
     248            0.135            0.019            0.023             0.392          0.000            0.148            0.096
     249            0.135            0.019            0.010             0.386          0.000            0.170            0.090
     250            0.122            0.019            0.016             0.386          0.000            0.174            0.080
     251            0.125            0.019            0.042             0.379          0.000            0.145            0.090
     252            0.122            0.019            0.039             0.376          0.000            0.154            0.080
     253            0.129            0.019            0.023             0.412          0.000            0.151            0.074
     254            0.125            0.019            0.013             0.392          0.000            0.158            0.093
     255            0.119            0.019            0.023             0.386          0.000            0.167            0.080
     256            0.119            0.019            0.026             0.370          0.000            0.174            0.090
     257            0.132            0.019            0.029             0.360          0.000            0.180            0.090
     258            0.132            0.006            0.023             0.379          0.000            0.164            0.103
     259            0.125            0.019            0.013             0.370          0.000            0.193            0.084
     260            0.135            0.019            0.019             0.395          0.000            0.164            0.077
     261            0.132            0.019            0.010             0.379          0.000            0.177            0.087
     262            0.132            0.019            0.000             0.399          0.000            0.167            0.093
     263            0.122            0.019            0.026             0.370          0.000            0.177            0.093
     264            0.129            0.019            0.039             0.357          0.000            0.170            0.090
     265            0.113            0.006            0.029             0.392          0.000            0.158            0.084
     266            0.135            0.019            0.010             0.373          0.000            0.196            0.080
     267            0.116            0.019            0.026             0.360          0.000            0.183            0.090
     268            0.125            0.026            0.042             0.395          0.000            0.141            0.077
     269            0.122            0.006            0.016             0.373          0.000            0.183            0.077
     270            0.116            0.019            0.029             0.367          0.000            0.177            0.087
     271            0.129            0.019            0.000             0.376          0.000            0.180            0.103
     272            0.125            0.019            0.023             0.383          0.000            0.177            0.080
     273            0.122            0.019            0.010             0.389          0.000            0.161            0.093
     274            0.129            0.019            0.039             0.376          0.000            0.145            0.103
     275            0.129            0.019            0.032             0.383          0.000            0.151            0.087
     276            0.122            0.013            0.032             0.373          0.000            0.154            0.100
     277            0.132            0.019            0.032             0.370          0.000            0.167            0.093
     278            0.119            0.019            0.032             0.395          0.000            0.151            0.087
     279            0.132            0.019            0.042             0.347          0.000            0.174            0.090
     280            0.122            0.019            0.019             0.360          0.000            0.193            0.080
     281            0.116            0.019            0.051             0.350          0.000            0.177            0.071
     282            0.122            0.019            0.026             0.395          0.000            0.138            0.093
     283            0.138            0.019            0.045             0.373          0.000            0.148            0.093
     284            0.138            0.019            0.023             0.386          0.000            0.151            0.100
     285            0.116            0.019            0.013             0.412          0.000            0.151            0.084
     286            0.119            0.019            0.039             0.386          0.000            0.135            0.096
     287            0.129            0.026            0.032             0.386          0.000            0.154            0.080
     288            0.135            0.019            0.026             0.392          0.000            0.158            0.084
     289            0.122            0.019            0.019             0.389          0.000            0.158            0.090
     290            0.119            0.019            0.032             0.392          0.000            0.148            0.090
     291            0.125            0.019            0.013             0.402          0.000            0.148            0.096
     292            0.122            0.019            0.019             0.363          0.000            0.183            0.087
     293            0.122            0.006            0.000             0.415          0.000            0.161            0.080
     294            0.125            0.019            0.029             0.363          0.000            0.177            0.090
     295            0.109            0.019            0.026             0.379          0.000            0.174            0.077
     296            0.125            0.019            0.023             0.379          0.000            0.161            0.109
     297            0.119            0.019            0.032             0.376          0.000            0.167            0.080
     298            0.135            0.013            0.045             0.389          0.000            0.122            0.103
     299            0.132            0.019            0.019             0.383          0.000            0.170            0.090
     300            0.116            0.019            0.032             0.367          0.000            0.177            0.084
     301            0.125            0.019            0.023             0.386          0.000            0.158            0.096
     302            0.119            0.019            0.010             0.389          0.000            0.170            0.096
     303            0.122            0.019            0.023             0.383          0.000            0.164            0.087
     304            0.122            0.019            0.051             0.367          0.000            0.161            0.084
     305            0.125            0.019            0.045             0.344          0.000            0.174            0.090
     306            0.132            0.019            0.023             0.405          0.000            0.135            0.090
     307            0.132            0.019            0.013             0.389          0.000            0.167            0.090
     308            0.125            0.019            0.023             0.412          0.000            0.129            0.093
     309            0.135            0.019            0.013             0.370          0.000            0.177            0.093
     310            0.113            0.019            0.023             0.418          0.000            0.132            0.087
     311            0.116            0.019            0.051             0.373          0.000            0.141            0.093
     312            0.125            0.019            0.010             0.415          0.000            0.154            0.080
     313            0.122            0.019            0.013             0.421          0.000            0.141            0.087
     314            0.132            0.019            0.032             0.379          0.000            0.154            0.080
     315            0.103            0.019            0.013             0.405          0.000            0.145            0.096
     316            0.125            0.019            0.000             0.395          0.000            0.183            0.080
     317            0.116            0.019            0.029             0.386          0.000            0.148            0.096
     318            0.122            0.019            0.019             0.389          0.000            0.164            0.084
     319            0.132            0.013            0.029             0.379          0.000            0.148            0.100
     320            0.129            0.019            0.023             0.392          0.000            0.148            0.093
     321            0.135            0.019            0.045             0.338          0.000            0.186            0.087
     322            0.122            0.019            0.023             0.367          0.000            0.190            0.087
     323            0.145            0.019            0.023             0.373          0.000            0.177            0.080
     324            0.135            0.019            0.023             0.402          0.000            0.154            0.087
     325            0.132            0.019            0.032             0.389          0.000            0.141            0.084
     326            0.129            0.019            0.023             0.418          0.000            0.141            0.074
     327            0.132            0.019            0.023             0.392          0.000            0.151            0.093
     328            0.132            0.019            0.023             0.392          0.000            0.164            0.084
     329            0.135            0.000            0.039             0.386          0.000            0.148            0.093
     330            0.138            0.006            0.000             0.395          0.000            0.170            0.103
     331            0.135            0.019            0.023             0.376          0.000            0.170            0.087
     332            0.135            0.013            0.019             0.379          0.000            0.167            0.093
     333            0.135            0.019            0.010             0.395          0.000            0.161            0.096
     334            0.119            0.019            0.029             0.383          0.000            0.167            0.084
     335            0.129            0.019            0.010             0.415          0.000            0.148            0.087
     336            0.132            0.019            0.039             0.389          0.000            0.148            0.084
     337            0.125            0.019            0.039             0.373          0.000            0.164            0.090
     338            0.129            0.013            0.000             0.373          0.000            0.190            0.087
     339            0.119            0.019            0.029             0.370          0.000            0.167            0.093
     340            0.145            0.019            0.032             0.399          0.000            0.141            0.087
     341            0.132            0.019            0.019             0.383          0.000            0.167            0.096
     342            0.135            0.019            0.023             0.392          0.000            0.161            0.087
     343            0.125            0.019            0.039             0.367          0.000            0.158            0.090
     344            0.125            0.019            0.029             0.376          0.000            0.158            0.090
     345            0.135            0.019            0.045             0.373          0.000            0.151            0.087
     346            0.122            0.019            0.032             0.360          0.000            0.180            0.087
     347            0.132            0.019            0.023             0.360          0.000            0.180            0.100
     348            0.125            0.019            0.032             0.376          0.000            0.141            0.106
     349            0.135            0.019            0.023             0.389          0.000            0.161            0.087
     350            0.132            0.019            0.023             0.379          0.000            0.170            0.087
     351            0.122            0.019            0.023             0.383          0.000            0.170            0.084
     352            0.119            0.019            0.035             0.386          0.000            0.151            0.087
     353            0.125            0.019            0.035             0.370          0.000            0.164            0.093
     354            0.129            0.019            0.048             0.350          0.000            0.164            0.093
     355            0.138            0.019            0.042             0.360          0.000            0.151            0.100
